fecha,valor
2024-09-25_12-52-51,56.25
2024-09-25_12-52-51,56.25
2024-09-25_12-52-52,56.25
2024-09-25_12-52-53,56.25
2024-09-25_12-52-54,56.25
2024-09-25_12-52-55,56.25
2024-09-25_12-52-55,56.25
2024-09-25_12-52-56,56.25
2024-09-25_12-52-57,56.25
2024-09-25_12-52-58,56.25
2024-09-25_12-52-59,56.25
2024-09-25_12-52-59,56.25
2024-09-25_12-53-0,56.25
2024-09-25_12-53-1,56.25
2024-09-25_12-53-2,56.25
2024-09-25_12-53-3,56.25
2024-09-25_12-53-4,56.25
2024-09-25_12-53-4,56.25
2024-09-25_12-53-5,56.25
2024-09-25_12-53-6,56.25
2024-09-25_12-53-7,56.25
2024-09-25_12-53-8,56.25
2024-09-25_12-53-8,56.25
2024-09-25_12-53-9,56.25
2024-09-25_12-53-10,56.25
2024-09-25_12-53-11,56.25
2024-09-25_12-53-12,56.25
2024-09-25_12-53-12,56.25
2024-09-25_12-53-13,56.25
2024-09-25_12-53-14,56.25
2024-09-25_12-53-15,56.25
2024-09-25_12-53-16,56.25
2024-09-25_12-53-17,56.25
2024-09-25_12-53-17,56.25
2024-09-25_12-53-18,56.25
2024-09-25_12-53-19,56.25
2024-09-25_12-53-20,56.25
2024-09-25_12-53-21,56.25
2024-09-25_12-53-21,56.25
2024-09-25_12-53-22,56.25
2024-09-25_12-53-23,56.25
2024-09-25_12-53-24,56.25
2024-09-25_12-53-25,56.25
2024-09-25_12-53-25,56.25
2024-09-25_12-53-26,56.25
2024-09-25_12-53-27,56.25
2024-09-25_12-53-28,56.25
2024-09-25_12-53-29,56.25
2024-09-25_12-53-30,56.25
2024-09-25_12-53-30,56.25
2024-09-25_12-53-31,56.25
2024-09-25_12-53-32,56.25
2024-09-25_12-53-33,56.25
2024-09-25_12-53-34,56.25
2024-09-25_12-53-34,56.25
2024-09-25_12-53-35,56.25
2024-09-25_12-53-36,56.25
2024-09-25_12-53-37,56.25
2024-09-25_12-53-38,56.25
2024-09-25_12-53-39,56.25
2024-09-25_12-53-39,56.25
2024-09-25_12-53-40,56.25
2024-09-25_12-53-41,56.25
2024-09-25_12-53-42,56.25
2024-09-25_12-53-43,56.25
2024-09-25_12-53-43,56.25
2024-09-25_12-53-44,56.25
2024-09-25_12-53-45,56.25
2024-09-25_12-53-46,56.25
2024-09-25_12-53-47,56.25
2024-09-25_12-53-47,56.25
2024-09-25_12-53-48,56.25
2024-09-25_12-53-49,56.25
2024-09-25_12-53-50,56.25
2024-09-25_12-53-51,56.25
2024-09-25_12-53-52,56.25
2024-09-25_12-53-52,56.25
2024-09-25_12-53-53,56.25
2024-09-25_12-53-54,56.25
2024-09-25_12-53-55,56.25
2024-09-25_12-53-56,56.25
2024-09-25_12-53-56,56.25
2024-09-25_12-53-57,56.25
2024-09-25_12-53-58,56.25
2024-09-25_12-53-59,56.25
2024-09-25_12-54-0,56.25
2024-09-25_12-54-0,56.25
2024-09-25_12-54-1,56.25
2024-09-25_12-54-2,56.25
2024-09-25_12-54-3,56.25
2024-09-25_12-54-4,56.25
2024-09-25_12-54-5,56.25
2024-09-25_12-54-5,56.25
2024-09-25_12-54-6,56.25
2024-09-25_12-54-7,56.25
2024-09-25_12-54-8,56.25
2024-09-25_12-54-9,56.25
2024-09-25_12-54-9,56.25
2024-09-25_12-54-10,56.25
2024-09-25_12-54-11,56.25
2024-09-25_12-54-12,56.25
2024-09-25_12-54-13,56.25
2024-09-25_12-54-13,56.25
2024-09-25_12-54-14,56.25
2024-09-25_12-54-15,56.25
2024-09-25_12-54-16,56.25
2024-09-25_12-54-17,56.25
2024-09-25_12-54-18,56.25
2024-09-25_12-54-18,56.25
2024-09-25_12-54-19,56.25
2024-09-25_12-54-20,56.25
2024-09-25_12-54-21,56.25
2024-09-25_12-54-22,56.25
2024-09-25_12-54-22,56.25
2024-09-25_12-54-23,56.25
2024-09-25_12-54-24,56.25
2024-09-25_12-54-25,56.25
2024-09-25_12-54-26,56.25
2024-09-25_12-54-26,56.25
2024-09-25_12-54-27,56.25
2024-09-25_12-54-28,56.25
2024-09-25_12-54-29,56.25
2024-09-25_12-54-30,56.25
2024-09-25_12-54-31,56.25
2024-09-25_12-54-31,56.25
2024-09-25_12-54-32,56.25
2024-09-25_12-54-33,56.25
2024-09-25_12-54-34,56.25
2024-09-25_12-54-35,56.25
2024-09-25_12-54-35,56.25
2024-09-25_12-54-36,56.25
2024-09-25_12-54-37,56.25
2024-09-25_12-54-38,56.25
2024-09-25_12-54-39,56.25
2024-09-25_12-54-39,56.25
2024-09-25_12-54-40,56.25
2024-09-25_12-54-41,56.25
2024-09-25_12-54-42,56.25
2024-09-25_12-54-43,56.25
2024-09-25_12-54-44,56.25
2024-09-25_12-54-44,56.25
2024-09-25_12-54-45,56.25
2024-09-25_12-54-46,56.25
2024-09-25_12-54-47,56.25
2024-09-25_12-54-48,56.25
2024-09-25_12-54-48,56.25
2024-09-25_12-54-49,56.25
2024-09-25_12-54-50,56.25
2024-09-25_12-54-51,56.25
2024-09-25_12-54-52,56.25
2024-09-25_12-54-52,56.25
2024-09-25_12-54-53,56.25
2024-09-25_12-54-54,56.25
2024-09-25_12-54-55,56.25
2024-09-25_12-54-56,56.25
2024-09-25_12-54-57,56.25
2024-09-25_12-54-57,56.25
2024-09-25_12-54-58,56.25
2024-09-25_12-54-59,56.25
2024-09-25_12-55-0,56.25
2024-09-25_12-55-1,56.25
2024-09-25_12-55-1,56.25
2024-09-25_12-55-2,56.25
2024-09-25_12-55-3,56.25
2024-09-25_12-55-4,56.25
2024-09-25_12-55-5,56.25
2024-09-25_12-55-5,56.25
2024-09-25_12-55-6,56.25
2024-09-25_12-55-7,56.25
2024-09-25_12-55-8,56.25
2024-09-25_12-55-9,56.25
2024-09-25_12-55-10,56.25
2024-09-25_12-55-10,56.25
2024-09-25_12-55-11,56.25
2024-09-25_12-55-12,56.25
2024-09-25_12-55-13,56.25
2024-09-25_12-55-14,56.25
2024-09-25_12-55-14,56.25
2024-09-25_12-55-15,56.25
2024-09-25_12-55-16,56.25
2024-09-25_12-55-17,56.25
2024-09-25_12-55-18,56.25
2024-09-25_12-55-19,56.25
2024-09-25_12-55-19,56.25
2024-09-25_12-55-20,56.25
2024-09-25_12-55-21,56.25
2024-09-25_12-55-22,56.25
2024-09-25_12-55-23,56.25
2024-09-25_12-55-23,56.25
2024-09-25_12-55-24,56.25
2024-09-25_12-55-25,56.25
2024-09-25_12-55-26,56.25
2024-09-25_12-55-27,56.25
2024-09-25_12-55-27,56.25
2024-09-25_12-55-28,56.25
2024-09-25_12-55-29,56.25
2024-09-25_12-55-30,56.25
2024-09-25_12-55-31,56.25
2024-09-25_12-55-31,56.25
2024-09-25_12-55-32,56.25
2024-09-25_12-55-33,56.25
2024-09-25_12-55-34,56.25
2024-09-25_12-55-35,56.25
2024-09-25_12-55-36,56.25
2024-09-25_12-55-36,56.25
2024-09-25_12-55-37,56.25
2024-09-25_12-55-38,56.25
2024-09-25_12-55-39,56.25
2024-09-25_12-55-40,56.25
2024-09-25_12-55-40,56.25
2024-09-25_12-55-41,56.25
2024-09-25_12-55-42,56.25
2024-09-25_12-55-43,56.25
2024-09-25_12-55-44,56.25
2024-09-25_12-55-45,56.25
2024-09-25_12-55-45,56.25
2024-09-25_12-55-46,56.25
2024-09-25_12-55-47,56.25
2024-09-25_12-55-48,56.25
2024-09-25_12-55-49,56.25
2024-09-25_12-55-49,56.25
2024-09-25_12-55-50,56.25
2024-09-25_12-55-51,56.25
2024-09-25_12-55-52,56.25
2024-09-25_12-55-53,56.25
2024-09-25_12-55-53,56.25
2024-09-25_12-55-54,56.25
2024-09-25_12-55-55,56.25
2024-09-25_12-55-56,56.25
2024-09-25_12-55-57,56.25
2024-09-25_12-55-58,56.25
2024-09-25_12-55-58,56.25
2024-09-25_12-55-59,56.25
2024-09-25_12-56-0,56.25
2024-09-25_12-56-1,56.25
2024-09-25_12-56-2,56.25
2024-09-25_12-56-2,56.25
2024-09-25_12-56-3,56.25
2024-09-25_12-56-4,56.25
2024-09-25_12-56-5,56.25
2024-09-25_12-56-6,56.25
2024-09-25_12-56-6,56.25
2024-09-25_12-56-7,56.25
2024-09-25_12-56-8,56.25
2024-09-25_12-56-9,56.25
2024-09-25_12-56-10,56.25
2024-09-25_12-56-11,56.25
2024-09-25_12-56-11,56.25
2024-09-25_12-56-12,56.25
2024-09-25_12-56-13,56.25
2024-09-25_12-56-14,56.25
2024-09-25_12-56-15,56.25
2024-09-25_12-56-15,56.25
2024-09-25_12-56-16,56.25
2024-09-25_12-56-17,56.25
2024-09-25_12-56-18,56.25
2024-09-25_12-56-19,56.25
2024-09-25_12-56-19,56.25
2024-09-25_12-56-20,56.25
2024-09-25_12-56-21,56.25
2024-09-25_12-56-22,56.25
2024-09-25_12-56-23,56.25
2024-09-25_12-56-24,56.25
2024-09-25_12-56-24,56.25
2024-09-25_12-56-25,56.25
2024-09-25_12-56-26,56.25
2024-09-25_12-56-27,56.25
2024-09-25_12-56-28,56.25
2024-09-25_12-56-28,56.25
2024-09-25_12-56-29,56.25
2024-09-25_12-56-30,56.25
2024-09-25_12-56-31,56.25
2024-09-25_12-56-32,56.25
2024-09-25_12-56-32,56.25
2024-09-25_12-56-33,56.25
2024-09-25_12-56-34,56.25
2024-09-25_12-56-35,56.25
2024-09-25_12-56-36,56.25
2024-09-25_12-56-37,56.25
2024-09-25_12-56-37,56.25
2024-09-25_12-56-38,56.25
2024-09-25_12-56-39,56.25
2024-09-25_12-56-40,56.25
2024-09-25_12-56-41,56.25
2024-09-25_12-56-41,56.25
2024-09-25_12-56-42,56.25
2024-09-25_12-56-43,56.25
2024-09-25_12-56-44,56.25
2024-09-25_12-56-45,56.25
2024-09-25_12-56-46,56.25
2024-09-25_12-56-46,56.25
2024-09-25_12-56-47,56.25
2024-09-25_12-56-48,56.25
2024-09-25_12-56-49,56.25
2024-09-25_12-56-50,56.25
2024-09-25_12-56-50,56.25
2024-09-25_12-56-51,56.25
2024-09-25_12-56-52,56.25
2024-09-25_12-56-53,56.25
2024-09-25_12-56-54,56.25
2024-09-25_12-56-54,56.25
2024-09-25_12-56-55,56.25
2024-09-25_12-56-56,56.25
2024-09-25_12-56-57,56.25
2024-09-25_12-56-58,56.25
2024-09-25_12-56-59,56.25
2024-09-25_12-56-59,56.25
2024-09-25_12-57-0,56.25
2024-09-25_12-57-1,56.25
2024-09-25_12-57-2,56.25
2024-09-25_12-57-3,56.25
2024-09-25_12-57-3,56.25
2024-09-25_12-57-4,56.25
2024-09-25_12-57-5,56.25
2024-09-25_12-57-6,56.25
2024-09-25_12-57-7,56.25
2024-09-25_12-57-7,56.25
2024-09-25_12-57-8,56.25
2024-09-25_12-57-9,56.25
2024-09-25_12-57-10,56.25
2024-09-25_12-57-11,56.25
2024-09-25_12-57-12,56.25
2024-09-25_12-57-12,56.25
2024-09-25_12-57-13,56.25
2024-09-25_12-57-14,56.25
2024-09-25_12-57-15,56.25
2024-09-25_12-57-16,56.25
2024-09-25_12-57-16,56.25
2024-09-25_12-57-17,56.25
2024-09-25_12-57-18,56.25
2024-09-25_12-57-19,56.25
2024-09-25_12-57-20,56.25
2024-09-25_12-57-21,56.25
2024-09-25_12-57-21,56.25
2024-09-25_12-57-22,56.25
2024-09-25_12-57-23,56.25
2024-09-25_12-57-24,56.25
2024-09-25_12-57-25,56.25
2024-09-25_12-57-25,56.25
2024-09-25_12-57-26,56.25
2024-09-25_12-57-27,56.25
2024-09-25_12-57-28,56.25
2024-09-25_12-57-29,56.25
2024-09-25_12-57-29,56.25
2024-09-25_12-57-30,56.25
2024-09-25_12-57-31,56.25
2024-09-25_12-57-32,56.25
2024-09-25_12-57-33,56.25
2024-09-25_12-57-34,56.25
2024-09-25_12-57-34,56.25
2024-09-25_12-57-35,56.25
2024-09-25_12-57-36,56.25
2024-09-25_12-57-37,56.25
2024-09-25_12-57-38,56.25
2024-09-25_12-57-38,56.25
2024-09-25_12-57-39,56.25
2024-09-25_12-57-40,56.25
2024-09-25_12-57-41,56.25
2024-09-25_12-57-42,56.25
2024-09-25_12-57-42,56.25
2024-09-25_12-57-43,56.25
2024-09-25_12-57-44,56.25
2024-09-25_12-57-45,56.25
2024-09-25_12-57-46,56.25
2024-09-25_12-57-47,56.25
2024-09-25_12-57-47,56.25
2024-09-25_12-57-48,56.25
2024-09-25_12-57-49,56.25
2024-09-25_12-57-50,56.25
2024-09-25_12-57-51,56.25
2024-09-25_12-57-51,56.25
2024-09-25_12-57-52,56.25
2024-09-25_12-57-53,56.25
2024-09-25_12-57-54,56.25
2024-09-25_12-57-55,56.25
2024-09-25_12-57-56,56.25
2024-09-25_12-57-56,56.25
2024-09-25_12-57-57,56.25
2024-09-25_12-57-58,56.25
2024-09-25_12-57-59,56.25
2024-09-25_12-58-0,56.25
2024-09-25_12-58-0,56.25
2024-09-25_12-58-1,56.25
2024-09-25_12-58-2,56.25
2024-09-25_12-58-3,56.25
2024-09-25_12-58-4,56.25
2024-09-25_12-58-4,56.25
2024-09-25_12-58-5,56.25
2024-09-25_12-58-6,56.25
2024-09-25_12-58-7,56.25
2024-09-25_12-58-8,56.25
2024-09-25_12-58-9,56.25
2024-09-25_12-58-9,56.25
2024-09-25_12-58-10,56.25
2024-09-25_12-58-11,56.25
2024-09-25_12-58-12,56.25
2024-09-25_12-58-13,56.25
2024-09-25_12-58-13,56.25
2024-09-25_12-58-14,56.25
2024-09-25_12-58-15,56.25
2024-09-25_12-58-16,56.25
2024-09-25_12-58-17,56.25
2024-09-25_12-58-18,56.25
2024-09-25_12-58-18,56.25
2024-09-25_12-58-19,56.25
2024-09-25_12-58-20,56.25
2024-09-25_12-58-21,56.25
2024-09-25_12-58-22,56.25
2024-09-25_12-58-22,56.25
2024-09-25_12-58-23,56.25
2024-09-25_12-58-24,56.25
2024-09-25_12-58-25,56.25
2024-09-25_12-58-26,56.25
2024-09-25_12-58-26,56.25
2024-09-25_12-58-27,56.25
2024-09-25_12-58-28,56.25
2024-09-25_12-58-29,56.25
2024-09-25_12-58-30,56.25
2024-09-25_12-58-31,56.25
2024-09-25_12-58-31,56.25
2024-09-25_12-58-32,56.25
2024-09-25_12-58-33,56.25
2024-09-25_12-58-34,56.25
2024-09-25_12-58-35,56.25
2024-09-25_12-58-35,56.25
2024-09-25_12-58-36,56.25
2024-09-25_12-58-37,56.25
2024-09-25_12-58-38,56.25
2024-09-25_12-58-39,56.25
2024-09-25_12-58-39,56.25
2024-09-25_12-58-40,56.25
2024-09-25_12-58-41,56.25
2024-09-25_12-58-42,56.25
2024-09-25_12-58-43,56.25
2024-09-25_12-58-44,56.25
2024-09-25_12-58-44,56.25
2024-09-25_12-58-45,56.25
2024-09-25_12-58-46,56.25
2024-09-25_12-58-47,56.25
2024-09-25_12-58-48,56.25
2024-09-25_12-58-48,56.25
2024-09-25_12-58-49,56.25
2024-09-25_12-58-50,56.25
2024-09-25_12-58-51,56.25
2024-09-25_12-58-52,56.25
2024-09-25_12-58-53,56.25
2024-09-25_12-58-53,56.25
2024-09-25_12-58-54,56.25
2024-09-25_12-58-55,56.25
2024-09-25_12-58-56,56.25
2024-09-25_12-58-57,56.25
2024-09-25_12-58-57,56.25
2024-09-25_12-58-58,56.25
2024-09-25_12-58-59,56.25
2024-09-25_12-59-0,56.25
2024-09-25_12-59-1,56.25
2024-09-25_12-59-1,56.25
2024-09-25_12-59-2,56.25
2024-09-25_12-59-3,56.25
2024-09-25_12-59-4,56.25
2024-09-25_12-59-5,56.25
2024-09-25_12-59-6,56.25
2024-09-25_12-59-6,56.25
2024-09-25_12-59-7,56.25
2024-09-25_12-59-8,56.25
2024-09-25_12-59-9,56.25
2024-09-25_12-59-10,56.25
2024-09-25_12-59-10,56.25
2024-09-25_12-59-11,56.25
2024-09-25_12-59-12,56.25
2024-09-25_12-59-13,56.25
2024-09-25_12-59-14,56.25
2024-09-25_12-59-14,56.25
2024-09-25_12-59-15,56.25
2024-09-25_12-59-16,56.25
2024-09-25_12-59-17,56.25
2024-09-25_12-59-18,56.25
2024-09-25_12-59-19,56.25
2024-09-25_12-59-19,56.25
2024-09-25_12-59-20,56.25
2024-09-25_12-59-21,56.25
2024-09-25_12-59-22,56.25
2024-09-25_12-59-23,56.25
2024-09-25_12-59-23,56.25
2024-09-25_12-59-24,56.25
2024-09-25_12-59-25,56.25
2024-09-25_12-59-26,56.25
2024-09-25_12-59-27,56.25
2024-09-25_12-59-28,56.25
2024-09-25_12-59-28,56.25
2024-09-25_12-59-29,56.25
2024-09-25_12-59-30,56.25
2024-09-25_12-59-31,56.25
2024-09-25_12-59-32,56.25
2024-09-25_12-59-32,56.25
2024-09-25_12-59-33,56.25
2024-09-25_12-59-34,56.25
2024-09-25_12-59-35,56.25
2024-09-25_12-59-36,56.25
2024-09-25_12-59-36,56.25
2024-09-25_12-59-37,56.25
2024-09-25_12-59-38,56.25
2024-09-25_12-59-39,56.25
2024-09-25_12-59-40,56.25
2024-09-25_12-59-41,56.25
2024-09-25_12-59-41,56.25
2024-09-25_12-59-42,56.25
2024-09-25_12-59-43,56.25
2024-09-25_12-59-44,56.25
2024-09-25_12-59-45,56.25
2024-09-25_12-59-45,56.25
2024-09-25_12-59-46,56.25
2024-09-25_12-59-47,56.25
2024-09-25_12-59-48,56.25
2024-09-25_12-59-49,56.25
2024-09-25_12-59-50,56.25
2024-09-25_12-59-50,56.25
2024-09-25_12-59-51,56.25
2024-09-25_12-59-52,56.25
2024-09-25_12-59-53,56.25
2024-09-25_12-59-54,56.25
2024-09-25_12-59-54,56.25
2024-09-25_12-59-55,56.25
2024-09-25_12-59-56,56.25
2024-09-25_12-59-57,56.25
2024-09-25_12-59-58,56.25
2024-09-25_12-59-58,56.25
2024-09-25_12-59-59,56.25
2024-09-25_13-00-0,56.25
2024-09-25_13-00-1,56.25
2024-09-25_13-00-2,56.25
2024-09-25_13-00-3,56.25
2024-09-25_13-00-3,56.25
2024-09-25_13-00-4,56.25
2024-09-25_13-00-5,56.25
2024-09-25_13-00-6,56.25
2024-09-25_13-00-7,56.25
2024-09-25_13-00-7,56.25
2024-09-25_13-00-8,56.25
2024-09-25_13-00-9,56.25
2024-09-25_13-00-10,56.25
2024-09-25_13-00-11,56.25
2024-09-25_13-00-12,56.25
2024-09-25_13-00-12,56.25
2024-09-25_13-00-13,56.25
2024-09-25_13-00-14,56.25
2024-09-25_13-00-15,56.25
2024-09-25_13-00-16,56.25
2024-09-25_13-00-16,56.25
2024-09-25_13-00-17,56.25
2024-09-25_13-00-18,56.25
2024-09-25_13-00-19,56.25
2024-09-25_13-00-20,56.25
2024-09-25_13-00-20,56.25
2024-09-25_13-00-21,56.25
2024-09-25_13-00-22,56.25
2024-09-25_13-00-23,56.25
2024-09-25_13-00-24,56.25
2024-09-25_13-00-25,56.25
2024-09-25_13-00-25,56.25
2024-09-25_13-00-26,56.25
2024-09-25_13-00-27,56.25
2024-09-25_13-00-28,56.25
2024-09-25_13-00-29,56.25
2024-09-25_13-00-29,56.25
2024-09-25_13-00-30,56.25
2024-09-25_13-00-31,56.25
2024-09-25_13-00-32,56.25
2024-09-25_13-00-33,56.25
2024-09-25_13-00-33,56.25
2024-09-25_13-00-34,56.25
2024-09-25_13-00-35,56.25
2024-09-25_13-00-36,56.25
2024-09-25_13-00-37,56.25
2024-09-25_13-00-38,56.25
2024-09-25_13-00-38,56.25
2024-09-25_13-00-39,56.25
2024-09-25_13-00-40,56.25
2024-09-25_13-00-41,56.25
2024-09-25_13-00-42,56.25
2024-09-25_13-00-42,56.25
2024-09-25_13-00-43,56.25
2024-09-25_13-00-44,56.25
2024-09-25_13-00-45,56.25
2024-09-25_13-00-46,56.25
2024-09-25_13-00-46,56.25
2024-09-25_13-00-47,56.25
2024-09-25_13-00-48,56.25
2024-09-25_13-00-49,56.25
2024-09-25_13-00-50,56.25
2024-09-25_13-00-50,56.25
2024-09-25_13-00-51,56.25
2024-09-25_13-00-52,56.25
2024-09-25_13-00-53,56.25
2024-09-25_13-00-54,56.25
2024-09-25_13-00-55,56.25
2024-09-25_13-00-55,56.25
2024-09-25_13-00-56,56.25
2024-09-25_13-00-57,56.25
2024-09-25_13-00-58,56.25
2024-09-25_13-00-59,56.25
2024-09-25_13-00-59,56.25
2024-09-25_13-01-0,56.25
2024-09-25_13-01-1,56.25
2024-09-25_13-01-2,56.25
2024-09-25_13-01-3,56.25
2024-09-25_13-01-3,56.25
2024-09-25_13-01-4,56.25
2024-09-25_13-01-5,56.25
2024-09-25_13-01-6,56.25
2024-09-25_13-01-7,56.25
2024-09-25_13-01-8,56.25
2024-09-25_13-01-8,56.25
2024-09-25_13-01-9,56.25
2024-09-25_13-01-10,56.25
2024-09-25_13-01-11,56.25
2024-09-25_13-01-12,56.25
2024-09-25_13-01-12,56.25
2024-09-25_13-01-13,56.25
2024-09-25_13-01-14,56.25
2024-09-25_13-01-15,56.25
2024-09-25_13-01-16,56.25
2024-09-25_13-01-16,56.25
2024-09-25_13-01-17,56.25
2024-09-25_13-01-18,56.25
2024-09-25_13-01-19,56.25
2024-09-25_13-01-20,56.25
2024-09-25_13-01-21,56.25
2024-09-25_13-01-21,56.25
2024-09-25_13-01-22,56.25
2024-09-25_13-01-23,56.25
2024-09-25_13-01-24,56.25
2024-09-25_13-01-25,56.25
2024-09-25_13-01-25,56.25
2024-09-25_13-01-26,56.25
2024-09-25_13-01-27,56.25
2024-09-25_13-01-28,56.25
2024-09-25_13-01-29,56.25
2024-09-25_13-01-29,56.25
2024-09-25_13-01-30,56.25
2024-09-25_13-01-31,56.25
2024-09-25_13-01-32,56.25
2024-09-25_13-01-33,56.25
2024-09-25_13-01-34,56.25
2024-09-25_13-01-34,56.25
2024-09-25_13-01-35,56.25
2024-09-25_13-01-36,56.25
2024-09-25_13-01-37,56.25
2024-09-25_13-01-38,56.25
2024-09-25_13-01-38,56.25
2024-09-25_13-01-39,56.25
2024-09-25_13-01-40,56.25
2024-09-25_13-01-41,56.25
2024-09-25_13-01-42,56.25
2024-09-25_13-01-42,56.25
2024-09-25_13-01-43,56.25
2024-09-25_13-01-44,56.25
2024-09-25_13-01-45,56.25
2024-09-25_13-01-46,56.25
2024-09-25_13-01-47,56.25
2024-09-25_13-01-47,56.25
2024-09-25_13-01-48,56.25
2024-09-25_13-01-49,56.25
2024-09-25_13-01-50,56.25
2024-09-25_13-01-51,56.25
2024-09-25_13-01-51,56.25
2024-09-25_13-01-52,56.25
2024-09-25_13-01-53,56.25
2024-09-25_13-01-54,56.25
2024-09-25_13-01-55,56.25
2024-09-25_13-01-55,56.25
2024-09-25_13-01-56,56.25
2024-09-25_13-01-57,56.25
2024-09-25_13-01-58,56.25
2024-09-25_13-01-59,56.25
2024-09-25_13-02-0,56.25
2024-09-25_13-02-0,56.25
2024-09-25_13-02-1,56.25
2024-09-25_13-02-2,56.25
2024-09-25_13-02-3,56.25
2024-09-25_13-02-4,56.25
2024-09-25_13-02-4,56.25
2024-09-25_13-02-5,56.25
2024-09-25_13-02-6,56.25
2024-09-25_13-02-7,56.25
2024-09-25_13-02-8,56.25
2024-09-25_13-02-9,56.25
2024-09-25_13-02-9,56.25
2024-09-25_13-02-10,56.25
2024-09-25_13-02-11,56.25
2024-09-25_13-02-12,56.25
2024-09-25_13-02-13,56.25
2024-09-25_13-02-13,56.25
2024-09-25_13-02-14,56.25
2024-09-25_13-02-15,56.25
2024-09-25_13-02-16,56.25
2024-09-25_13-02-17,56.25
2024-09-25_13-02-17,56.25
2024-09-25_13-02-18,56.25
2024-09-25_13-02-19,56.25
2024-09-25_13-02-20,56.25
2024-09-25_13-02-21,56.25
2024-09-25_13-02-22,56.25
2024-09-25_13-02-22,56.25
2024-09-25_13-02-23,56.25
2024-09-25_13-02-24,56.25
2024-09-25_13-02-25,56.25
2024-09-25_13-02-26,56.25
2024-09-25_13-02-26,56.25
2024-09-25_13-02-27,56.25
2024-09-25_13-02-28,56.25
2024-09-25_13-02-29,56.25
2024-09-25_13-02-30,56.25
2024-09-25_13-02-30,56.25
2024-09-25_13-02-31,56.25
2024-09-25_13-02-32,56.25
2024-09-25_13-02-33,56.25
2024-09-25_13-02-34,56.25
2024-09-25_13-02-35,56.25
2024-09-25_13-02-35,56.25
2024-09-25_13-02-36,56.25
2024-09-25_13-02-37,56.25
2024-09-25_13-02-38,56.25
2024-09-25_13-02-39,56.25
2024-09-25_13-02-39,56.25
2024-09-25_13-02-40,56.25
2024-09-25_13-02-41,56.25
2024-09-25_13-02-42,56.25
2024-09-25_13-02-43,56.25
2024-09-25_13-02-43,56.25
2024-09-25_13-02-44,56.25
2024-09-25_13-02-45,56.25
2024-09-25_13-02-46,56.25
2024-09-25_13-02-47,56.25
2024-09-25_13-02-48,56.25
2024-09-25_13-02-48,56.25
2024-09-25_13-02-49,56.25
2024-09-25_13-02-50,56.25
2024-09-25_13-02-51,56.25
2024-09-25_13-02-52,56.25
2024-09-25_13-02-52,56.25
2024-09-25_13-02-53,56.25
2024-09-25_13-02-54,56.25
2024-09-25_13-02-55,56.25
2024-09-25_13-02-56,56.25
2024-09-25_13-02-56,56.25
2024-09-25_13-02-57,56.25
2024-09-25_13-02-58,56.25
2024-09-25_13-02-59,56.25
2024-09-25_13-03-0,56.25
2024-09-25_13-03-1,56.25
2024-09-25_13-03-1,56.25
2024-09-25_13-03-2,56.25
2024-09-25_13-03-3,56.25
2024-09-25_13-03-4,56.25
2024-09-25_13-03-5,56.25
2024-09-25_13-03-5,56.25
2024-09-25_13-03-6,56.25
2024-09-25_13-03-7,56.25
2024-09-25_13-03-8,56.25
2024-09-25_13-03-9,56.25
2024-09-25_13-03-10,56.25
2024-09-25_13-03-10,56.25
2024-09-25_13-03-11,56.25
2024-09-25_13-03-12,56.25
2024-09-25_13-03-13,56.25
2024-09-25_13-03-14,56.25
2024-09-25_13-03-14,56.25
2024-09-25_13-03-15,56.25
2024-09-25_13-03-16,56.25
2024-09-25_13-03-17,56.25
2024-09-25_13-03-18,56.25
2024-09-25_13-03-18,56.25
2024-09-25_13-03-19,56.25
2024-09-25_13-03-20,56.25
2024-09-25_13-03-21,56.25
2024-09-25_13-03-22,56.25
2024-09-25_13-03-22,56.25
2024-09-25_13-03-23,56.25
2024-09-25_13-03-24,56.25
2024-09-25_13-03-25,56.25
2024-09-25_13-03-26,56.25
2024-09-25_13-03-27,56.25
2024-09-25_13-03-27,56.25
2024-09-25_13-03-28,56.25
2024-09-25_13-03-29,56.25
2024-09-25_13-03-30,56.25
2024-09-25_13-03-31,56.25
2024-09-25_13-03-31,56.25
2024-09-25_13-03-32,56.25
2024-09-25_13-03-33,56.25
2024-09-25_13-03-34,56.25
2024-09-25_13-03-35,56.25
2024-09-25_13-03-35,56.25
2024-09-25_13-03-36,56.25
2024-09-25_13-03-37,56.25
2024-09-25_13-03-38,56.25
2024-09-25_13-03-39,56.25
2024-09-25_13-03-40,56.25
2024-09-25_13-03-40,56.25
2024-09-25_13-03-41,56.25
2024-09-25_13-03-42,56.25
2024-09-25_13-03-43,56.25
2024-09-25_13-03-44,56.25
2024-09-25_13-03-44,56.25
2024-09-25_13-03-45,56.25
2024-09-25_13-03-46,56.25
2024-09-25_13-03-47,56.25
2024-09-25_13-03-48,56.25
2024-09-25_13-03-48,56.25
2024-09-25_13-03-49,56.25
2024-09-25_13-03-50,56.25
2024-09-25_13-03-51,56.25
2024-09-25_13-03-52,56.25
2024-09-25_13-03-53,56.25
2024-09-25_13-03-53,56.25
2024-09-25_13-03-54,56.25
2024-09-25_13-03-55,56.25
2024-09-25_13-03-56,56.25
2024-09-25_13-03-57,56.25
2024-09-25_13-03-57,56.25
2024-09-25_13-03-58,56.25
2024-09-25_13-03-59,56.25
