fecha,valor
2024-09-25_10-51-39,56.25
2024-09-25_10-51-39,56.25
2024-09-25_10-51-40,56.25
2024-09-25_10-51-41,56.25
2024-09-25_10-51-42,56.25
2024-09-25_10-51-43,56.25
2024-09-25_10-51-44,56.25
2024-09-25_10-51-44,56.25
2024-09-25_10-51-45,56.25
2024-09-25_10-51-46,56.25
2024-09-25_10-51-47,56.25
2024-09-25_10-51-48,56.25
2024-09-25_10-51-48,56.25
2024-09-25_10-51-49,56.25
2024-09-25_10-51-50,56.25
2024-09-25_10-51-51,56.25
2024-09-25_10-51-52,56.25
2024-09-25_10-51-52,56.25
2024-09-25_10-51-53,56.25
2024-09-25_10-51-54,56.25
2024-09-25_10-51-55,56.25
2024-09-25_10-51-56,56.25
2024-09-25_10-51-57,56.25
2024-09-25_10-51-57,56.25
2024-09-25_10-51-58,56.25
2024-09-25_10-51-59,56.25
2024-09-25_10-52-0,56.25
2024-09-25_10-52-1,56.25
2024-09-25_10-52-1,56.25
2024-09-25_10-52-2,56.25
2024-09-25_10-52-3,56.25
2024-09-25_10-52-4,56.25
2024-09-25_10-52-5,56.25
2024-09-25_10-52-5,56.25
2024-09-25_10-52-6,56.25
2024-09-25_10-52-7,56.25
2024-09-25_10-52-8,56.25
2024-09-25_10-52-9,56.25
2024-09-25_10-52-10,56.25
2024-09-25_10-52-10,56.25
2024-09-25_10-52-11,56.25
2024-09-25_10-52-12,56.25
2024-09-25_10-52-13,56.25
2024-09-25_10-52-14,56.25
2024-09-25_10-52-14,56.25
2024-09-25_10-52-15,56.25
2024-09-25_10-52-16,56.25
2024-09-25_10-52-17,56.25
2024-09-25_10-52-18,56.25
2024-09-25_10-52-18,56.25
2024-09-25_10-52-19,56.25
2024-09-25_10-52-20,56.25
2024-09-25_10-52-21,56.25
2024-09-25_10-52-22,56.25
2024-09-25_10-52-23,56.25
2024-09-25_10-52-23,56.25
2024-09-25_10-52-24,56.25
2024-09-25_10-52-25,56.25
2024-09-25_10-52-26,56.25
2024-09-25_10-52-27,56.25
2024-09-25_10-52-27,56.25
2024-09-25_10-52-28,56.25
2024-09-25_10-52-29,56.25
2024-09-25_10-52-30,56.25
2024-09-25_10-52-31,56.25
2024-09-25_10-52-31,56.25
2024-09-25_10-52-32,56.25
2024-09-25_10-52-33,56.25
2024-09-25_10-52-34,56.25
2024-09-25_10-52-35,56.25
2024-09-25_10-52-36,56.25
2024-09-25_10-52-36,56.25
2024-09-25_10-52-37,56.25
2024-09-25_10-52-38,56.25
2024-09-25_10-52-39,56.25
2024-09-25_10-52-40,56.25
2024-09-25_10-52-40,56.25
2024-09-25_10-52-41,56.25
2024-09-25_10-52-42,56.25
2024-09-25_10-52-43,56.25
2024-09-25_10-52-44,56.25
2024-09-25_10-52-44,56.25
2024-09-25_10-52-45,56.25
2024-09-25_10-52-46,56.25
2024-09-25_10-52-47,56.25
2024-09-25_10-52-48,56.25
2024-09-25_10-52-49,56.25
2024-09-25_10-52-49,56.25
2024-09-25_10-52-50,56.25
2024-09-25_10-52-51,56.25
2024-09-25_10-52-52,56.25
2024-09-25_10-52-53,56.25
2024-09-25_10-52-53,56.25
2024-09-25_10-52-54,56.25
2024-09-25_10-52-55,56.25
2024-09-25_10-52-56,56.25
2024-09-25_10-52-57,56.25
2024-09-25_10-52-57,56.25
2024-09-25_10-52-58,56.25
2024-09-25_10-52-59,56.25
2024-09-25_10-53-0,56.25
2024-09-25_10-53-1,56.25
2024-09-25_10-53-2,56.25
2024-09-25_10-53-2,56.25
2024-09-25_10-53-3,56.25
2024-09-25_10-53-4,56.25
2024-09-25_10-53-5,56.25
2024-09-25_10-53-6,56.25
2024-09-25_10-53-6,56.25
2024-09-25_10-53-7,56.25
2024-09-25_10-53-8,56.25
2024-09-25_10-53-9,56.25
2024-09-25_10-53-10,56.25
2024-09-25_10-53-11,56.25
2024-09-25_10-53-11,56.25
2024-09-25_10-53-12,56.25
2024-09-25_10-53-13,56.25
2024-09-25_10-53-14,56.25
2024-09-25_10-53-15,56.25
2024-09-25_10-53-15,56.25
2024-09-25_10-53-16,56.25
2024-09-25_10-53-17,56.25
2024-09-25_10-53-18,56.25
2024-09-25_10-53-19,56.25
2024-09-25_10-53-20,56.25
2024-09-25_10-53-20,56.25
2024-09-25_10-53-21,56.25
2024-09-25_10-53-22,56.25
2024-09-25_10-53-23,56.25
2024-09-25_10-53-24,56.25
2024-09-25_10-53-24,56.25
2024-09-25_10-53-25,56.25
2024-09-25_10-53-26,56.25
2024-09-25_10-53-27,56.25
2024-09-25_10-53-28,56.25
2024-09-25_10-53-28,56.25
2024-09-25_10-53-29,56.25
2024-09-25_10-53-30,56.25
2024-09-25_10-53-31,56.25
2024-09-25_10-53-32,56.25
2024-09-25_10-53-33,56.25
2024-09-25_10-53-33,56.25
2024-09-25_10-53-34,56.25
2024-09-25_10-53-35,56.25
2024-09-25_10-53-36,56.25
2024-09-25_10-53-37,56.25
2024-09-25_10-53-37,56.25
2024-09-25_10-53-38,56.25
2024-09-25_10-53-39,56.25
2024-09-25_10-53-40,56.25
2024-09-25_10-53-41,56.25
2024-09-25_10-53-42,56.25
2024-09-25_10-53-42,56.25
2024-09-25_10-53-43,56.25
2024-09-25_10-53-44,56.25
2024-09-25_10-53-45,56.25
2024-09-25_10-53-46,56.25
2024-09-25_10-53-46,56.25
2024-09-25_10-53-47,56.25
2024-09-25_10-53-48,56.25
2024-09-25_10-53-49,56.25
2024-09-25_10-53-50,56.25
2024-09-25_10-53-50,56.25
2024-09-25_10-53-51,56.25
2024-09-25_10-53-52,56.25
2024-09-25_10-53-53,56.25
2024-09-25_10-53-54,56.25
2024-09-25_10-53-55,56.25
2024-09-25_10-53-55,56.25
2024-09-25_10-53-56,56.25
2024-09-25_10-53-57,56.25
2024-09-25_10-53-58,56.25
2024-09-25_10-53-59,56.25
2024-09-25_10-53-59,56.25
2024-09-25_10-54-0,56.25
2024-09-25_10-54-1,56.25
2024-09-25_10-54-2,56.25
2024-09-25_10-54-3,56.25
2024-09-25_10-54-3,56.25
2024-09-25_10-54-4,56.25
2024-09-25_10-54-5,56.25
2024-09-25_10-54-6,56.25
2024-09-25_10-54-7,56.25
2024-09-25_10-54-8,56.25
2024-09-25_10-54-8,56.25
2024-09-25_10-54-9,56.25
2024-09-25_10-54-10,56.25
2024-09-25_10-54-11,56.25
2024-09-25_10-54-12,56.25
2024-09-25_10-54-12,56.25
2024-09-25_10-54-13,56.25
2024-09-25_10-54-14,56.25
2024-09-25_10-54-15,56.25
2024-09-25_10-54-16,56.25
2024-09-25_10-54-16,56.25
2024-09-25_10-54-17,56.25
2024-09-25_10-54-18,56.25
2024-09-25_10-54-19,56.25
2024-09-25_10-54-20,56.25
2024-09-25_10-54-21,56.25
2024-09-25_10-54-21,56.25
2024-09-25_10-54-22,56.25
2024-09-25_10-54-23,56.25
2024-09-25_10-54-24,56.25
2024-09-25_10-54-25,56.25
2024-09-25_10-54-25,56.25
2024-09-25_10-54-26,56.25
2024-09-25_10-54-27,56.25
2024-09-25_10-54-28,56.25
2024-09-25_10-54-29,56.25
2024-09-25_10-54-29,56.25
2024-09-25_10-54-30,56.25
2024-09-25_10-54-31,56.25
2024-09-25_10-54-32,56.25
2024-09-25_10-54-33,56.25
2024-09-25_10-54-34,56.25
2024-09-25_10-54-34,56.25
2024-09-25_10-54-35,56.25
2024-09-25_10-54-36,56.25
2024-09-25_10-54-37,56.25
2024-09-25_10-54-38,56.25
2024-09-25_10-54-38,56.25
2024-09-25_10-54-39,56.25
2024-09-25_10-54-40,56.25
2024-09-25_10-54-41,56.25
2024-09-25_10-54-42,56.25
2024-09-25_10-54-42,56.25
2024-09-25_10-54-43,56.25
2024-09-25_10-54-44,56.25
2024-09-25_10-54-45,56.25
2024-09-25_10-54-46,56.25
2024-09-25_10-54-47,56.25
2024-09-25_10-54-47,56.25
2024-09-25_10-54-48,56.25
2024-09-25_10-54-49,56.25
2024-09-25_10-54-50,56.25
2024-09-25_10-54-51,56.25
2024-09-25_10-54-51,56.25
2024-09-25_10-54-52,56.25
2024-09-25_10-54-53,56.25
2024-09-25_10-54-54,56.25
2024-09-25_10-54-55,56.25
2024-09-25_10-54-55,56.25
2024-09-25_10-54-56,56.25
2024-09-25_10-54-57,56.25
2024-09-25_10-54-58,56.25
2024-09-25_10-54-59,56.25
2024-09-25_10-55-0,56.25
2024-09-25_10-55-0,56.25
2024-09-25_10-55-1,56.25
2024-09-25_10-55-2,56.25
2024-09-25_10-55-3,56.25
2024-09-25_10-55-4,56.25
2024-09-25_10-55-4,56.25
2024-09-25_10-55-5,56.25
2024-09-25_10-55-6,56.25
2024-09-25_10-55-7,56.25
2024-09-25_10-55-8,56.25
2024-09-25_10-55-9,56.25
2024-09-25_10-55-9,56.25
2024-09-25_10-55-10,56.25
2024-09-25_10-55-11,56.25
2024-09-25_10-55-12,56.25
2024-09-25_10-55-13,56.25
2024-09-25_10-55-13,56.25
2024-09-25_10-55-14,56.25
2024-09-25_10-55-15,56.25
2024-09-25_10-55-16,56.25
2024-09-25_10-55-17,56.25
2024-09-25_10-55-18,56.25
2024-09-25_10-55-18,56.25
2024-09-25_10-55-19,56.25
2024-09-25_10-55-20,56.25
2024-09-25_10-55-21,56.25
2024-09-25_10-55-22,56.25
2024-09-25_10-55-22,56.25
2024-09-25_10-55-23,56.25
2024-09-25_10-55-24,56.25
2024-09-25_10-55-25,56.25
2024-09-25_10-55-26,56.25
2024-09-25_10-55-26,56.25
2024-09-25_10-55-27,56.25
2024-09-25_10-55-28,56.25
2024-09-25_10-55-29,56.25
2024-09-25_10-55-30,56.25
2024-09-25_10-55-31,56.25
2024-09-25_10-55-31,56.25
2024-09-25_10-55-32,56.25
2024-09-25_10-55-33,56.25
2024-09-25_10-55-34,56.25
2024-09-25_10-55-35,56.25
2024-09-25_10-55-35,56.25
2024-09-25_10-55-36,56.25
2024-09-25_10-55-37,56.25
2024-09-25_10-55-38,56.25
2024-09-25_10-55-39,56.25
2024-09-25_10-55-39,56.25
2024-09-25_10-55-40,56.25
2024-09-25_10-55-41,56.25
2024-09-25_10-55-42,56.25
2024-09-25_10-55-43,56.25
2024-09-25_10-55-44,56.25
2024-09-25_10-55-44,56.25
2024-09-25_10-55-45,56.25
2024-09-25_10-55-46,56.25
2024-09-25_10-55-47,56.25
2024-09-25_10-55-48,56.25
2024-09-25_10-55-48,56.25
2024-09-25_10-55-49,56.25
2024-09-25_10-55-50,56.25
2024-09-25_10-55-51,56.25
2024-09-25_10-55-52,56.25
2024-09-25_10-55-52,56.25
2024-09-25_10-55-53,56.25
2024-09-25_10-55-54,56.25
2024-09-25_10-55-55,56.25
2024-09-25_10-55-56,56.25
2024-09-25_10-55-57,56.25
2024-09-25_10-55-57,56.25
2024-09-25_10-55-58,56.25
2024-09-25_10-55-59,56.25
2024-09-25_10-56-0,56.25
2024-09-25_10-56-1,56.25
2024-09-25_10-56-1,56.25
2024-09-25_10-56-2,56.25
2024-09-25_10-56-3,56.25
2024-09-25_10-56-4,56.25
2024-09-25_10-56-5,56.25
2024-09-25_10-56-6,56.25
2024-09-25_10-56-6,56.25
2024-09-25_10-56-7,56.25
2024-09-25_10-56-8,56.25
2024-09-25_10-56-9,56.25
2024-09-25_10-56-10,56.25
2024-09-25_10-56-10,56.25
2024-09-25_10-56-11,56.25
2024-09-25_10-56-12,56.25
2024-09-25_10-56-13,56.25
2024-09-25_10-56-14,56.25
2024-09-25_10-56-14,56.25
2024-09-25_10-56-15,56.25
2024-09-25_10-56-16,56.25
2024-09-25_10-56-17,56.25
2024-09-25_10-56-18,56.25
2024-09-25_10-56-19,56.25
2024-09-25_10-56-19,56.25
2024-09-25_10-56-20,56.25
2024-09-25_10-56-21,56.25
2024-09-25_10-56-22,56.25
2024-09-25_10-56-23,56.25
2024-09-25_10-56-23,56.25
2024-09-25_10-56-24,56.25
2024-09-25_10-56-25,56.25
2024-09-25_10-56-26,56.25
2024-09-25_10-56-27,56.25
2024-09-25_10-56-28,56.25
2024-09-25_10-56-28,56.25
2024-09-25_10-56-29,56.25
2024-09-25_10-56-30,56.25
2024-09-25_10-56-31,56.25
2024-09-25_10-56-32,56.25
2024-09-25_10-56-32,56.25
2024-09-25_10-56-33,56.25
2024-09-25_10-56-34,56.25
2024-09-25_10-56-35,56.25
2024-09-25_10-56-36,56.25
2024-09-25_10-56-36,56.25
2024-09-25_10-56-37,56.25
2024-09-25_10-56-38,56.25
2024-09-25_10-56-39,56.25
2024-09-25_10-56-40,56.25
2024-09-25_10-56-41,56.25
2024-09-25_10-56-41,56.25
2024-09-25_10-56-42,56.25
2024-09-25_10-56-43,56.25
2024-09-25_10-56-44,56.25
2024-09-25_10-56-45,56.25
2024-09-25_10-56-45,56.25
2024-09-25_10-56-46,56.25
2024-09-25_10-56-47,56.25
2024-09-25_10-56-48,56.25
2024-09-25_10-56-49,56.25
2024-09-25_10-56-50,56.25
2024-09-25_10-56-50,56.25
2024-09-25_10-56-51,56.25
2024-09-25_10-56-52,56.25
2024-09-25_10-56-53,56.25
2024-09-25_10-56-54,56.25
2024-09-25_10-56-54,56.25
2024-09-25_10-56-55,56.25
2024-09-25_10-56-56,56.25
2024-09-25_10-56-57,56.25
2024-09-25_10-56-58,56.25
2024-09-25_10-56-59,56.25
2024-09-25_10-56-59,56.25
2024-09-25_10-57-0,56.25
2024-09-25_10-57-1,56.25
2024-09-25_10-57-2,56.25
2024-09-25_10-57-3,56.25
2024-09-25_10-57-3,56.25
2024-09-25_10-57-4,56.25
2024-09-25_10-57-5,56.25
2024-09-25_10-57-6,56.25
2024-09-25_10-57-7,56.25
2024-09-25_10-57-7,56.25
2024-09-25_10-57-8,56.25
2024-09-25_10-57-9,56.25
2024-09-25_10-57-10,56.25
2024-09-25_10-57-11,56.25
2024-09-25_10-57-12,56.25
2024-09-25_10-57-12,56.25
2024-09-25_10-57-13,56.25
2024-09-25_10-57-14,56.25
2024-09-25_10-57-15,56.25
2024-09-25_10-57-16,56.25
2024-09-25_10-57-16,56.25
2024-09-25_10-57-17,56.25
2024-09-25_10-57-18,56.25
2024-09-25_10-57-19,56.25
2024-09-25_10-57-20,56.25
2024-09-25_10-57-21,56.25
2024-09-25_10-57-21,56.25
2024-09-25_10-57-22,56.25
2024-09-25_10-57-23,56.25
2024-09-25_10-57-24,56.25
2024-09-25_10-57-25,56.25
2024-09-25_10-57-25,56.25
2024-09-25_10-57-26,56.25
2024-09-25_10-57-27,56.25
2024-09-25_10-57-28,56.25
2024-09-25_10-57-29,56.25
2024-09-25_10-57-29,56.25
2024-09-25_10-57-30,56.25
2024-09-25_10-57-31,56.25
2024-09-25_10-57-32,56.25
2024-09-25_10-57-33,56.25
2024-09-25_10-57-34,56.25
2024-09-25_10-57-34,56.25
2024-09-25_10-57-35,56.25
2024-09-25_10-57-36,56.25
2024-09-25_10-57-37,56.25
2024-09-25_10-57-38,56.25
2024-09-25_10-57-38,56.25
2024-09-25_10-57-39,56.25
2024-09-25_10-57-40,56.25
2024-09-25_10-57-41,56.25
2024-09-25_10-57-42,56.25
2024-09-25_10-57-43,56.25
2024-09-25_10-57-43,56.25
2024-09-25_10-57-44,56.25
2024-09-25_10-57-45,56.25
2024-09-25_10-57-46,56.25
2024-09-25_10-57-47,56.25
2024-09-25_10-57-47,56.25
2024-09-25_10-57-48,56.25
2024-09-25_10-57-49,56.25
2024-09-25_10-57-50,56.25
2024-09-25_10-57-51,56.25
2024-09-25_10-57-51,56.25
2024-09-25_10-57-52,56.25
2024-09-25_10-57-53,56.25
2024-09-25_10-57-54,56.25
2024-09-25_10-57-55,56.25
2024-09-25_10-57-56,56.25
2024-09-25_10-57-56,56.25
2024-09-25_10-57-57,56.25
2024-09-25_10-57-58,56.25
2024-09-25_10-57-59,56.25
2024-09-25_10-58-0,56.25
2024-09-25_10-58-0,56.25
2024-09-25_10-58-1,56.25
2024-09-25_10-58-2,56.25
2024-09-25_10-58-3,56.25
2024-09-25_10-58-4,56.25
2024-09-25_10-58-4,56.25
2024-09-25_10-58-5,56.25
2024-09-25_10-58-6,56.25
2024-09-25_10-58-7,56.25
2024-09-25_10-58-8,56.25
2024-09-25_10-58-9,56.25
2024-09-25_10-58-9,56.25
2024-09-25_10-58-10,56.25
2024-09-25_10-58-11,56.25
2024-09-25_10-58-12,56.25
2024-09-25_10-58-13,56.25
2024-09-25_10-58-13,56.25
2024-09-25_10-58-14,56.25
2024-09-25_10-58-15,56.25
2024-09-25_10-58-16,56.25
2024-09-25_10-58-17,56.25
2024-09-25_10-58-17,56.25
2024-09-25_10-58-18,56.25
2024-09-25_10-58-19,56.25
2024-09-25_10-58-20,56.25
2024-09-25_10-58-21,56.25
2024-09-25_10-58-22,56.25
2024-09-25_10-58-22,56.25
2024-09-25_10-58-23,56.25
2024-09-25_10-58-24,56.25
2024-09-25_10-58-25,56.25
2024-09-25_10-58-26,56.25
2024-09-25_10-58-26,56.25
2024-09-25_10-58-27,56.25
2024-09-25_10-58-28,56.25
2024-09-25_10-58-29,56.25
2024-09-25_10-58-30,56.25
2024-09-25_10-58-30,56.25
2024-09-25_10-58-31,56.25
2024-09-25_10-58-32,56.25
2024-09-25_10-58-33,56.25
2024-09-25_10-58-34,56.25
2024-09-25_10-58-35,56.25
2024-09-25_10-58-35,56.25
2024-09-25_10-58-36,56.25
2024-09-25_10-58-37,56.25
2024-09-25_10-58-38,56.25
2024-09-25_10-58-39,56.25
2024-09-25_10-58-39,56.25
2024-09-25_10-58-40,56.25
2024-09-25_10-58-41,56.25
2024-09-25_10-58-42,56.25
2024-09-25_10-58-43,56.25
2024-09-25_10-58-44,56.25
2024-09-25_10-58-44,56.25
2024-09-25_10-58-45,56.25
2024-09-25_10-58-46,56.25
2024-09-25_10-58-47,56.25
2024-09-25_10-58-48,56.25
2024-09-25_10-58-48,56.25
2024-09-25_10-58-49,56.25
2024-09-25_10-58-50,56.25
2024-09-25_10-58-51,56.25
2024-09-25_10-58-52,56.25
2024-09-25_10-58-52,56.25
2024-09-25_10-58-53,56.25
2024-09-25_10-58-54,56.25
2024-09-25_10-58-55,56.25
2024-09-25_10-58-56,56.25
2024-09-25_10-58-56,56.25
2024-09-25_10-58-57,56.25
2024-09-25_10-58-58,56.25
2024-09-25_10-58-59,56.25
2024-09-25_10-59-0,56.25
2024-09-25_10-59-1,56.25
2024-09-25_10-59-1,56.25
2024-09-25_10-59-2,56.25
2024-09-25_10-59-3,56.25
2024-09-25_10-59-4,56.25
2024-09-25_10-59-5,56.25
2024-09-25_10-59-5,56.25
2024-09-25_10-59-6,56.25
2024-09-25_10-59-7,56.25
2024-09-25_10-59-8,56.25
2024-09-25_10-59-9,56.25
2024-09-25_10-59-10,56.25
2024-09-25_10-59-10,56.25
2024-09-25_10-59-11,56.25
2024-09-25_10-59-12,56.25
2024-09-25_10-59-13,56.25
2024-09-25_10-59-14,56.25
2024-09-25_10-59-14,56.25
2024-09-25_10-59-15,56.25
2024-09-25_10-59-16,56.25
2024-09-25_10-59-17,56.25
2024-09-25_10-59-18,56.25
2024-09-25_10-59-18,56.25
2024-09-25_10-59-19,56.25
2024-09-25_10-59-20,56.25
2024-09-25_10-59-21,56.25
2024-09-25_10-59-22,56.25
2024-09-25_10-59-23,56.25
2024-09-25_10-59-23,56.25
2024-09-25_10-59-24,56.25
2024-09-25_10-59-25,56.25
2024-09-25_10-59-26,56.25
2024-09-25_10-59-27,56.25
2024-09-25_10-59-27,56.25
2024-09-25_10-59-28,56.25
2024-09-25_10-59-29,56.25
2024-09-25_10-59-30,56.25
2024-09-25_10-59-31,56.25
2024-09-25_10-59-31,56.25
2024-09-25_10-59-32,56.25
2024-09-25_10-59-33,56.25
2024-09-25_10-59-34,56.25
2024-09-25_10-59-35,56.25
2024-09-25_10-59-36,56.25
2024-09-25_10-59-36,56.25
2024-09-25_10-59-37,56.25
2024-09-25_10-59-38,56.25
2024-09-25_10-59-39,56.25
2024-09-25_10-59-40,56.25
2024-09-25_10-59-40,56.25
2024-09-25_10-59-41,56.25
2024-09-25_10-59-42,56.25
2024-09-25_10-59-43,56.25
2024-09-25_10-59-44,56.25
2024-09-25_10-59-44,56.25
2024-09-25_10-59-45,56.25
2024-09-25_10-59-46,56.25
2024-09-25_10-59-47,56.25
2024-09-25_10-59-48,56.25
2024-09-25_10-59-49,56.25
2024-09-25_10-59-49,56.25
2024-09-25_10-59-50,56.25
2024-09-25_10-59-51,56.25
2024-09-25_10-59-52,56.25
2024-09-25_10-59-53,56.25
2024-09-25_10-59-53,56.25
2024-09-25_10-59-54,56.25
2024-09-25_10-59-55,56.25
2024-09-25_10-59-56,56.25
2024-09-25_10-59-57,56.25
2024-09-25_10-59-57,56.25
2024-09-25_10-59-58,56.25
2024-09-25_10-59-59,56.25
2024-09-25_11-00-0,56.25
2024-09-25_11-00-1,56.25
2024-09-25_11-00-2,56.25
2024-09-25_11-00-2,56.25
2024-09-25_11-00-3,56.25
2024-09-25_11-00-4,56.25
2024-09-25_11-00-5,56.25
2024-09-25_11-00-6,56.25
2024-09-25_11-00-6,56.25
2024-09-25_11-00-7,56.25
2024-09-25_11-00-8,56.25
2024-09-25_11-00-9,56.25
2024-09-25_11-00-10,56.25
2024-09-25_11-00-11,56.25
2024-09-25_11-00-11,56.25
2024-09-25_11-00-12,56.25
2024-09-25_11-00-13,56.25
2024-09-25_11-00-14,56.25
2024-09-25_11-00-15,56.25
2024-09-25_11-00-15,56.25
2024-09-25_11-00-16,56.25
2024-09-25_11-00-17,56.25
2024-09-25_11-00-18,56.25
2024-09-25_11-00-19,56.25
2024-09-25_11-00-19,56.25
2024-09-25_11-00-20,56.25
2024-09-25_11-00-21,56.25
2024-09-25_11-00-22,56.25
2024-09-25_11-00-23,56.25
2024-09-25_11-00-24,56.25
2024-09-25_11-00-24,56.25
2024-09-25_11-00-25,56.25
2024-09-25_11-00-26,56.25
2024-09-25_11-00-27,56.25
2024-09-25_11-00-28,56.25
2024-09-25_11-00-28,56.25
2024-09-25_11-00-29,56.25
2024-09-25_11-00-30,56.25
2024-09-25_11-00-31,56.25
2024-09-25_11-00-32,56.25
2024-09-25_11-00-32,56.25
2024-09-25_11-00-33,56.25
2024-09-25_11-00-34,56.25
2024-09-25_11-00-35,56.25
2024-09-25_11-00-36,56.25
2024-09-25_11-00-37,56.25
2024-09-25_11-00-37,56.25
2024-09-25_11-00-38,56.25
2024-09-25_11-00-39,56.25
2024-09-25_11-00-40,56.25
2024-09-25_11-00-41,56.25
2024-09-25_11-00-41,56.25
2024-09-25_11-00-42,56.25
2024-09-25_11-00-43,56.25
2024-09-25_11-00-44,56.25
2024-09-25_11-00-45,56.25
2024-09-25_11-00-46,56.25
2024-09-25_11-00-46,56.25
2024-09-25_11-00-47,56.25
2024-09-25_11-00-48,56.25
2024-09-25_11-00-49,56.25
2024-09-25_11-00-50,56.25
2024-09-25_11-00-50,56.25
2024-09-25_11-00-51,56.25
2024-09-25_11-00-52,56.25
2024-09-25_11-00-53,56.25
2024-09-25_11-00-54,56.25
2024-09-25_11-00-55,56.25
2024-09-25_11-00-55,56.25
2024-09-25_11-00-56,56.25
2024-09-25_11-00-57,56.25
2024-09-25_11-00-58,56.25
2024-09-25_11-00-59,56.25
2024-09-25_11-00-59,56.25
2024-09-25_11-01-0,56.25
2024-09-25_11-01-1,56.25
2024-09-25_11-01-2,56.25
2024-09-25_11-01-3,56.25
2024-09-25_11-01-3,56.25
2024-09-25_11-01-4,56.25
2024-09-25_11-01-5,56.25
2024-09-25_11-01-6,56.25
2024-09-25_11-01-7,56.25
2024-09-25_11-01-8,56.25
2024-09-25_11-01-8,56.25
2024-09-25_11-01-9,56.25
2024-09-25_11-01-10,56.25
2024-09-25_11-01-11,56.25
2024-09-25_11-01-12,56.25
2024-09-25_11-01-12,56.25
2024-09-25_11-01-13,56.25
2024-09-25_11-01-14,56.25
2024-09-25_11-01-15,56.25
2024-09-25_11-01-16,56.25
2024-09-25_11-01-16,56.25
2024-09-25_11-01-17,56.25
2024-09-25_11-01-18,56.25
2024-09-25_11-01-19,56.25
2024-09-25_11-01-20,56.25
2024-09-25_11-01-21,56.25
2024-09-25_11-01-21,56.25
2024-09-25_11-01-22,56.25
2024-09-25_11-01-23,56.25
2024-09-25_11-01-24,56.25
2024-09-25_11-01-25,56.25
2024-09-25_11-01-25,56.25
2024-09-25_11-01-26,56.25
2024-09-25_11-01-27,56.25
2024-09-25_11-01-28,56.25
2024-09-25_11-01-29,56.25
2024-09-25_11-01-29,56.25
2024-09-25_11-01-30,56.25
2024-09-25_11-01-31,56.25
2024-09-25_11-01-32,56.25
2024-09-25_11-01-33,56.25
2024-09-25_11-01-34,56.25
2024-09-25_11-01-34,56.25
2024-09-25_11-01-35,56.25
2024-09-25_11-01-36,56.25
2024-09-25_11-01-37,56.25
2024-09-25_11-01-38,56.25
2024-09-25_11-01-38,56.25
2024-09-25_11-01-39,56.25
2024-09-25_11-01-40,56.25
2024-09-25_11-01-41,56.25
2024-09-25_11-01-42,56.25
2024-09-25_11-01-42,56.25
2024-09-25_11-01-43,56.25
2024-09-25_11-01-44,56.25
2024-09-25_11-01-45,56.25
2024-09-25_11-01-46,56.25
2024-09-25_11-01-47,56.25
2024-09-25_11-01-47,56.25
2024-09-25_11-01-48,56.25
2024-09-25_11-01-49,56.25
2024-09-25_11-01-50,56.25
2024-09-25_11-01-51,56.25
2024-09-25_11-01-51,56.25
2024-09-25_11-01-52,56.25
2024-09-25_11-01-53,56.25
2024-09-25_11-01-54,56.25
2024-09-25_11-01-55,56.25
2024-09-25_11-01-56,56.25
2024-09-25_11-01-56,56.25
2024-09-25_11-01-57,56.25
2024-09-25_11-01-58,56.25
2024-09-25_11-01-59,56.25
2024-09-25_11-02-0,56.25
2024-09-25_11-02-0,56.25
2024-09-25_11-02-1,56.25
2024-09-25_11-02-2,56.25
2024-09-25_11-02-3,56.25
2024-09-25_11-02-4,56.25
2024-09-25_11-02-4,56.25
2024-09-25_11-02-5,56.25
2024-09-25_11-02-6,56.25
2024-09-25_11-02-7,56.25
2024-09-25_11-02-8,56.25
2024-09-25_11-02-9,56.25
2024-09-25_11-02-9,56.25
2024-09-25_11-02-10,56.25
2024-09-25_11-02-11,56.25
2024-09-25_11-02-12,56.25
2024-09-25_11-02-13,56.25
2024-09-25_11-02-13,56.25
2024-09-25_11-02-14,56.25
2024-09-25_11-02-15,56.25
2024-09-25_11-02-16,56.25
2024-09-25_11-02-17,56.25
2024-09-25_11-02-18,56.25
2024-09-25_11-02-18,56.25
2024-09-25_11-02-19,56.25
2024-09-25_11-02-20,56.25
2024-09-25_11-02-21,56.25
2024-09-25_11-02-22,56.25
2024-09-25_11-02-22,56.25
2024-09-25_11-02-23,56.25
2024-09-25_11-02-24,56.25
2024-09-25_11-02-25,56.25
2024-09-25_11-02-26,56.25
2024-09-25_11-02-27,56.25
2024-09-25_11-02-27,56.25
2024-09-25_11-02-28,56.25
2024-09-25_11-02-29,56.25
2024-09-25_11-02-30,56.25
2024-09-25_11-02-31,56.25
2024-09-25_11-02-31,56.25
2024-09-25_11-02-32,56.25
2024-09-25_11-02-33,56.25
2024-09-25_11-02-34,56.25
2024-09-25_11-02-35,56.25
2024-09-25_11-02-35,56.25
2024-09-25_11-02-36,56.25
2024-09-25_11-02-37,56.25
2024-09-25_11-02-38,56.25
2024-09-25_11-02-39,56.25
2024-09-25_11-02-40,56.25
2024-09-25_11-02-40,56.25
2024-09-25_11-02-41,56.25
2024-09-25_11-02-42,56.25
2024-09-25_11-02-43,56.25
2024-09-25_11-02-44,56.25
2024-09-25_11-02-44,56.25
2024-09-25_11-02-45,56.25
2024-09-25_11-02-46,56.25
2024-09-25_11-02-47,56.25
2024-09-25_11-02-48,56.25
