fecha,valor_corriente
2024-08-16_08-46-46,0.06355786323547362
2024-08-16_08-46-48,0.06272479146718979
2024-08-16_08-46-50,0.0635184794664383
2024-08-16_08-46-52,0.0617823526263237
2024-08-16_08-46-54,0.06259820610284805
2024-08-16_08-46-57,0.06360290199518204
2024-08-16_08-46-59,0.06347814202308655
2024-08-16_08-47-01,0.0640832930803299
2024-08-16_08-47-03,0.06268218904733658
2024-08-16_08-47-05,0.0630040243268013
2024-08-16_08-47-08,0.06307992339134216
2024-08-16_08-47-10,0.06305263936519623
2024-08-16_08-47-12,0.06406627595424652
2024-08-16_08-47-14,0.06370043754577638
2024-08-16_08-47-17,0.062288597226142876
2024-08-16_08-47-19,0.06257359683513641
2024-08-16_08-47-21,0.06256479769945145
2024-08-16_08-47-23,0.06351719051599503
2024-08-16_08-47-25,0.06252961605787277
2024-08-16_08-47-28,0.06314970552921295
2024-08-16_08-47-30,0.0631789043545723
2024-08-16_08-47-32,0.0618765652179718
2024-08-16_08-47-34,0.06320247799158096
2024-08-16_08-47-36,0.06253814697265625
2024-08-16_08-47-39,0.06266894191503525
2024-08-16_08-47-41,0.06321343779563904
2024-08-16_08-47-43,0.06308701634407042
2024-08-16_08-47-45,0.06307993829250336
2024-08-16_08-47-47,0.06300196051597595
2024-08-16_08-47-50,0.062311846762895584
2024-08-16_08-47-52,0.06314262747764587
2024-08-16_08-47-54,0.06352261453866959
2024-08-16_08-47-56,0.0631476566195488
2024-08-16_08-47-58,0.06351935863494873
2024-08-16_08-48-01,0.06252170354127884
2024-08-16_08-48-03,0.0630871132016182
2024-08-16_08-48-05,0.06237394362688065
2024-08-16_08-48-07,0.06310397386550902
2024-08-16_08-48-09,0.06314906477928163
2024-08-16_08-48-12,0.06351718306541443
2024-08-16_08-48-14,0.06251426786184311
2024-08-16_08-48-16,0.0635291337966919
2024-08-16_08-48-18,0.0626312792301178
2024-08-16_08-48-20,0.06300407648086548
2024-08-16_08-48-23,0.06364555656909943
2024-08-16_08-48-25,0.06304149329662323
2024-08-16_08-48-27,0.06271284073591232
2024-08-16_08-48-29,0.0627145916223526
2024-08-16_08-48-31,0.06303716450929643
2024-08-16_08-48-34,0.0630633533000946
2024-08-16_08-48-36,0.062116276472806924
2024-08-16_08-48-38,0.06263230741024017
2024-08-16_08-48-40,0.06316494941711426
2024-08-16_08-48-43,0.06251850724220276
2024-08-16_08-48-45,0.06321631371974945
2024-08-16_08-48-47,6.0036377906799325
2024-08-16_08-48-49,7.7523016929626465
2024-08-16_08-48-51,7.701121807098389
2024-08-16_08-48-54,7.693474292755128
2024-08-16_08-48-56,7.6675453186035165
2024-08-16_08-48-58,7.665224552154541
2024-08-16_08-49-00,7.6687517166137695
2024-08-16_08-49-02,7.66091775894165
2024-08-16_08-49-05,6.5767130851745605
2024-08-16_08-49-07,0.06352534890174866
2024-08-16_08-49-09,0.06303832679986954
2024-08-16_08-49-11,0.06314113736152649
2024-08-16_08-49-13,0.06364622712135315
2024-08-16_08-49-16,0.06310957670211792
2024-08-16_08-49-18,0.06273792684078218
2024-08-16_08-49-20,0.06359187513589859
2024-08-16_08-49-22,0.06307431310415268
2024-08-16_08-49-24,0.0646519809961319
2024-08-16_08-49-27,0.06418787688016891
2024-08-16_08-49-29,0.06445551663637161
2024-08-16_08-49-31,0.06320252269506453
2024-08-16_08-49-33,0.06420274078845978
2024-08-16_08-49-35,0.0631825402379036
2024-08-16_08-49-38,0.0634828731417656
2024-08-16_08-49-40,0.06409379839897156
2024-08-16_08-49-42,0.06462658941745758
2024-08-16_08-49-45,0.0644807368516922
2024-08-16_08-49-47,0.06400837749242783
2024-08-16_08-49-49,0.06466571986675262
2024-08-16_08-49-51,0.06447267532348633
2024-08-16_08-49-54,0.064617820084095
2024-08-16_08-49-56,0.06409701704978943
2024-08-16_08-49-58,0.06410505622625351
2024-08-16_08-50-00,0.06499043107032776
2024-08-16_08-50-02,0.06506503373384476
2024-08-16_08-50-05,0.06459600478410721
2024-08-16_08-50-07,0.06407027691602707
2024-08-16_08-50-09,0.0636560320854187
2024-08-16_08-50-11,0.06398096680641174
2024-08-16_08-50-13,0.06356500834226607
2024-08-16_08-50-16,0.06271538138389587
2024-08-16_08-50-18,0.06264638900756836
2024-08-16_08-50-20,0.0627119392156601
2024-08-16_08-50-22,0.0634879469871521
2024-08-16_08-50-24,0.06352770328521729
2024-08-16_08-50-27,0.06317658722400665
2024-08-16_08-50-29,0.06466320902109146
2024-08-16_08-50-31,0.06362585723400116
2024-08-16_08-50-33,0.062318328768014915
2024-08-16_08-50-35,0.06368478387594223
2024-08-16_08-50-38,0.06368902325630188
2024-08-16_08-50-40,0.06365817785263063
2024-08-16_08-50-42,0.06420203298330307
2024-08-16_08-50-44,0.06496623903512955
2024-08-16_08-50-46,0.06322505325078964
2024-08-16_08-50-49,0.06267239153385162
2024-08-16_08-50-51,0.06418707221746445
2024-08-16_08-50-53,0.0625552088022232
2024-08-16_08-50-55,0.06314606964588165
2024-08-16_08-50-57,0.06353277713060379
2024-08-16_08-51-00,0.06399887800216675
2024-08-16_08-51-03,0.0627160295844078
2024-08-16_08-51-05,0.06303609907627106
2024-08-16_08-51-07,0.06406940519809723
2024-08-16_08-51-09,0.06356741487979889
2024-08-16_08-51-11,0.06360556185245514
2024-08-16_08-51-14,0.0626688003540039
2024-08-16_08-51-16,0.06255150586366652
2024-08-16_08-51-18,0.06367255747318268
2024-08-16_08-51-20,0.06398431956768036
2024-08-16_08-51-22,0.06299149245023727
2024-08-16_08-51-25,0.06318410485982895
2024-08-16_08-51-27,0.06312218308448793
2024-08-16_08-51-29,0.06267526745796204
2024-08-16_08-51-31,0.0631374791264534
2024-08-16_08-51-33,0.06318870931863785
2024-08-16_08-51-36,0.06250431388616562
2024-08-16_08-51-38,0.06407088786363603
2024-08-16_08-51-40,0.06307800859212875
2024-08-16_08-51-42,0.06362125277519226
2024-08-16_08-51-44,0.06318758428096771
2024-08-16_08-51-47,0.0639733150601387
2024-08-16_08-51-49,0.06357574462890625
2024-08-16_08-51-51,0.06357020139694214
2024-08-16_08-51-53,0.06412246078252792
2024-08-16_08-51-55,0.0631747841835022
2024-08-16_08-51-58,0.06362887471914291
2024-08-16_08-52-00,0.06271485239267349
2024-08-16_08-52-02,0.06364928930997849
2024-08-16_08-52-04,0.06352604180574417
2024-08-16_08-52-06,0.06251922249794006
2024-08-16_08-52-09,0.06312704086303711
2024-08-16_08-52-11,0.06348986178636551
2024-08-16_08-52-13,0.06367725133895874
2024-08-16_08-52-15,0.06357583403587341
2024-08-16_08-52-17,0.06308156251907349
2024-08-16_08-52-20,0.06271640211343765
2024-08-16_08-52-22,0.06448505073785782
2024-08-16_08-52-24,0.06400490552186966
2024-08-16_08-52-26,0.06448934972286224
2024-08-16_08-52-28,0.06462862342596054
2024-08-16_08-52-31,0.06397349387407303
2024-08-16_08-52-33,0.06367484480142592
2024-08-16_08-52-35,0.06305580586194992
2024-08-16_08-52-37,0.06349063664674759
2024-08-16_08-52-39,0.06352896988391876
2024-08-16_08-52-42,0.06467858701944351
2024-08-16_08-52-44,0.0645066350698471
2024-08-16_08-52-46,0.06562808156013489
2024-08-16_08-52-48,0.0640958845615387
2024-08-16_08-52-51,0.06310024112462997
2024-08-16_08-52-53,0.0625992864370346
2024-08-16_08-52-55,0.06316998600959778
2024-08-16_08-52-57,0.06355275958776474
2024-08-16_08-52-59,0.062285002321004874
2024-08-16_08-53-02,0.0637003630399704
2024-08-16_08-53-04,0.07137392461299896
2024-08-16_08-53-06,0.0704001784324646
2024-08-16_08-53-08,0.07087382674217224
2024-08-16_08-53-10,0.07136653363704681
2024-08-16_08-53-13,0.0705190971493721
2024-08-16_08-53-15,0.07041799277067183
2024-08-16_08-53-17,0.07005874067544937
2024-08-16_08-53-19,0.07080948352813721
2024-08-16_08-53-21,0.07094590365886687
2024-08-16_08-53-24,0.07140914350748062
2024-08-16_08-53-26,0.0704457089304924
2024-08-16_08-53-28,0.06987433135509491
2024-08-16_08-53-30,0.07094450294971466
2024-08-16_08-53-32,0.07039090991020203
2024-08-16_08-53-35,0.0699663907289505
2024-08-16_08-53-37,0.069540835916996
2024-08-16_08-53-39,0.06957049667835236
2024-08-16_08-53-41,0.06996642798185349
2024-08-16_08-53-43,0.06986179202795029
2024-08-16_08-53-46,0.06951916962862015
2024-08-16_08-53-48,7.758375644683838
2024-08-16_08-53-50,7.725339889526367
2024-08-16_08-53-52,7.72279691696167
2024-08-16_08-53-54,11.190361976623537
2024-08-16_08-53-57,15.093119621276855
2024-08-16_08-53-59,16.43320655822754
2024-08-16_08-54-01,16.683158874511722
2024-08-16_08-54-03,16.536310195922848
2024-08-16_08-54-05,16.5013427734375
2024-08-16_08-54-08,16.556705474853516
2024-08-16_08-54-10,16.636730194091793
2024-08-16_08-54-12,16.649194717407227
2024-08-16_08-54-14,16.514461517333984
2024-08-16_08-54-16,16.643440246582028
2024-08-16_08-54-19,16.672590255737305
2024-08-16_08-54-21,16.66013526916504
2024-08-16_08-54-23,16.639991760253903
2024-08-16_08-54-25,16.66937255859375
2024-08-16_08-54-27,16.66459846496582
2024-08-16_08-54-30,16.655107498168945
2024-08-16_08-54-32,16.649112701416016
2024-08-16_08-54-34,16.64145851135254
2024-08-16_08-54-36,16.64436912536621
2024-08-16_08-54-38,16.629304885864258
2024-08-16_08-54-41,16.675483703613278
2024-08-16_08-54-43,16.67593002319336
2024-08-16_08-54-45,16.680694580078125
2024-08-16_08-54-47,16.674312591552734
2024-08-16_08-54-49,16.653936386108402
2024-08-16_08-54-52,16.634191513061527
2024-08-16_08-54-54,16.642457962036133
2024-08-16_08-54-56,16.635433197021484
2024-08-16_08-54-58,16.626216888427734
2024-08-16_08-55-01,16.542715072631836
2024-08-16_08-55-03,16.541095733642578
2024-08-16_08-55-05,16.529550552368164
2024-08-16_08-55-07,16.52248764038086
2024-08-16_08-55-09,16.511247634887695
2024-08-16_08-55-12,16.562141418457028
2024-08-16_08-55-14,16.5614013671875
2024-08-16_08-55-16,16.560173034667972
2024-08-16_08-55-18,16.54903221130371
2024-08-16_08-55-20,16.525564193725586
2024-08-16_08-55-23,16.50721549987793
2024-08-16_08-55-25,16.518117904663086
2024-08-16_08-55-27,16.521438598632812
2024-08-16_08-55-29,16.434551239013672
2024-08-16_08-55-31,16.422853469848633
2024-08-16_08-55-34,16.50259780883789
2024-08-16_08-55-36,16.430473327636722
2024-08-16_08-55-38,16.426149368286133
2024-08-16_08-55-40,16.409364700317386
2024-08-16_08-55-42,16.39716911315918
2024-08-16_08-55-45,16.388086318969727
2024-08-16_08-55-47,16.38216781616211
2024-08-16_08-55-49,16.432491302490234
2024-08-16_08-55-51,16.41457748413086
2024-08-16_08-55-53,16.410886764526367
2024-08-16_08-55-56,7.666386127471924
2024-08-16_08-55-58,7.664566993713379
2024-08-16_08-56-00,7.660079956054687
2024-08-16_08-56-02,7.639193534851074
2024-08-16_08-56-04,7.656980514526367
2024-08-16_08-56-07,7.638748645782472
2024-08-16_08-56-09,7.639194965362549
2024-08-16_08-56-11,7.65838098526001
2024-08-16_08-56-13,7.638633728027344
2024-08-16_08-56-15,7.657865047454834
2024-08-16_08-56-18,7.66167402267456
2024-08-16_08-56-20,7.661359310150146
2024-08-16_08-56-22,7.6400818824768075
2024-08-16_08-56-24,7.639805316925049
2024-08-16_08-56-26,7.634721755981445
2024-08-16_08-56-29,7.6291441917419425
2024-08-16_08-56-31,7.631421089172362
2024-08-16_08-56-33,7.633397579193115
2024-08-16_08-56-35,7.636792182922362
2024-08-16_08-56-37,7.634594440460205
2024-08-16_08-56-40,7.657893657684326
2024-08-16_08-56-42,7.660195827484131
2024-08-16_08-56-44,7.660826206207275
2024-08-16_08-56-46,7.659498691558838
2024-08-16_08-56-48,7.669699668884277
2024-08-16_08-56-51,7.656686782836914
2024-08-16_08-56-53,7.636289119720459
2024-08-16_08-56-55,7.6343445777893075
2024-08-16_08-56-57,7.637565612792969
2024-08-16_08-56-59,7.638642311096191
2024-08-16_08-57-02,7.637960910797119
2024-08-16_08-57-04,7.657397270202638
2024-08-16_08-57-06,7.639383792877197
2024-08-16_08-57-08,7.657886505126952
2024-08-16_08-57-10,7.656585216522218
2024-08-16_08-57-13,7.662173271179199
2024-08-16_08-57-15,7.661924839019775
2024-08-16_08-57-17,7.6591553688049325
2024-08-16_08-57-19,7.667665004730225
2024-08-16_08-57-21,7.6677680015563965
2024-08-16_08-57-24,7.659780025482178
2024-08-16_08-57-26,7.662782192230225
2024-08-16_08-57-28,7.659488201141357
2024-08-16_08-57-30,7.6611385345458975
2024-08-16_08-57-32,7.668605327606201
2024-08-16_08-57-35,7.6385979652404785
2024-08-16_08-57-37,7.637584209442139
2024-08-16_08-57-39,7.638283252716064
2024-08-16_08-57-41,7.657732486724853
2024-08-16_08-57-43,7.638175964355469
2024-08-16_08-57-46,7.6358604431152335
2024-08-16_08-57-48,7.625728130340576
2024-08-16_08-57-50,7.640561103820801
2024-08-16_08-57-52,7.628222942352295
2024-08-16_08-57-54,7.640123844146728
2024-08-16_08-57-57,7.639169216156006
2024-08-16_08-57-59,7.625603199005128
2024-08-16_08-58-01,7.626643657684326
2024-08-16_08-58-03,7.63439416885376
2024-08-16_08-58-05,7.634054660797119
2024-08-16_08-58-08,7.6294193267822275
2024-08-16_08-58-10,7.639117240905763
2024-08-16_08-58-12,7.632591724395753
2024-08-16_08-58-14,7.633620262145996
2024-08-16_08-58-16,0.06955823302268982
2024-08-16_08-58-19,0.07004174590110779
2024-08-16_08-58-21,0.06897667050361632
2024-08-16_08-58-23,0.06900526583194733
2024-08-16_08-58-25,0.06985556334257126
2024-08-16_08-58-27,0.06887480616569519
2024-08-16_08-58-30,0.06987904012203218
2024-08-16_08-58-32,0.06989123672246933
2024-08-16_08-58-34,0.06985215097665788
2024-08-16_08-58-36,0.06938495486974716
2024-08-16_08-58-38,0.068911112844944
2024-08-16_08-58-41,0.06990502774715424
2024-08-16_08-58-43,0.06998103111982346
2024-08-16_08-58-45,5.387474060058594
2024-08-16_08-58-47,7.71973991394043
2024-08-16_08-58-49,7.693891525268555
2024-08-16_08-58-52,7.671078681945801
2024-08-16_08-58-54,7.663837909698486
2024-08-16_08-58-56,7.661124229431152
2024-08-16_08-58-58,7.665229797363281
2024-08-16_08-59-00,7.664901733398437
2024-08-16_08-59-03,7.656998157501222
2024-08-16_08-59-05,7.6308650970458975
2024-08-16_08-59-07,7.632748126983643
2024-08-16_08-59-09,7.627467632293701
2024-08-16_08-59-12,7.627908229827881
2024-08-16_08-59-14,7.640165328979492
2024-08-16_08-59-16,7.6368961334228525
2024-08-16_08-59-18,7.637742042541504
2024-08-16_08-59-20,7.6387391090393075
2024-08-16_08-59-23,7.638771057128906
2024-08-16_08-59-25,0.0709618330001831
2024-08-16_08-59-27,0.06942668557167052
2024-08-16_08-59-29,0.07005095481872559
2024-08-16_08-59-31,0.06935195624828339
2024-08-16_08-59-34,0.06939862668514253
2024-08-16_08-59-36,0.0685257762670517
2024-08-16_08-59-38,0.06953459978103638
2024-08-16_08-59-40,0.07049264758825302
2024-08-16_08-59-42,0.06951965391635895
2024-08-16_08-59-45,0.07035741955041885
2024-08-16_08-59-47,0.0698382556438446
2024-08-16_08-59-49,0.07001479715108871
2024-08-16_08-59-51,0.0703800618648529
2024-08-16_08-59-53,0.06938663125038147
2024-08-16_08-59-56,0.06745754927396774
2024-08-16_08-59-58,0.06888767331838608
2024-08-16_09-00-00,0.06858159601688385
2024-08-16_09-00-02,0.0689641535282135
2024-08-16_09-00-04,0.07084566354751587
2024-08-16_09-00-07,0.07041066139936447
2024-08-16_09-00-09,0.06893622130155562
2024-08-16_09-00-11,0.06984136253595352
2024-08-16_09-00-13,0.06934405118227005
2024-08-16_09-00-15,0.07043859362602234
2024-08-16_09-00-18,0.06992320716381073
2024-08-16_09-00-20,0.06946314871311188
2024-08-16_09-00-22,0.0704030990600586
2024-08-16_09-00-24,0.06934532523155212
2024-08-16_09-00-26,0.06949163228273393
2024-08-16_09-00-29,0.06953539699316025
2024-08-16_09-00-31,0.06984912604093553
2024-08-16_09-00-33,0.06939177215099335
2024-08-16_09-00-35,0.06895963847637178
2024-08-16_09-00-37,0.07095883786678314
