fecha,valor,dispositivo
2024-09-23_10:23:29,0.0409995354712009,ventilador
2024-09-23_10:23:30,0.0410619527101516,ventilador
2024-09-23_10:23:30,0.0410619527101516,ventilador
2024-09-23_10:23:31,0.0410963222384452,ventilador
2024-09-23_10:23:32,0.04128422960639,ventilador
2024-09-23_10:23:33,0.0413480214774608,ventilador
2024-09-23_10:23:34,0.0411566272377967,ventilador
2024-09-23_10:23:34,0.0414365977048873,ventilador
2024-09-23_10:23:35,0.0414365977048873,ventilador
2024-09-23_10:23:36,0.0420703142881393,ventilador
2024-09-23_10:23:37,0.042094063013792,ventilador
2024-09-23_10:23:38,0.04220861941576,ventilador
2024-09-23_10:23:38,0.0420232005417346,ventilador
2024-09-23_10:23:39,0.0420232005417346,ventilador
2024-09-23_10:23:40,0.0421694777905941,ventilador
2024-09-23_10:23:41,0.0418939627707004,ventilador
2024-09-23_10:23:42,0.0415812917053699,ventilador
2024-09-23_10:23:43,0.0411392413079738,ventilador
2024-09-23_10:23:43,0.0411392413079738,ventilador
2024-09-23_10:23:44,0.0410570949316024,ventilador
2024-09-23_10:23:45,0.0405946969985961,ventilador
2024-09-23_10:23:46,0.0407955422997474,ventilador
2024-09-23_10:23:47,0.0409331321716308,ventilador
2024-09-23_10:23:47,0.0411507077515125,ventilador
2024-09-23_10:23:48,0.0411507077515125,ventilador
2024-09-23_10:23:49,0.0416939407587051,ventilador
2024-09-23_10:23:50,0.0418875552713871,ventilador
2024-09-23_10:23:51,0.0421987436711788,ventilador
2024-09-23_10:23:51,0.0422612689435482,ventilador
2024-09-23_10:23:52,0.0422612689435482,ventilador
2024-09-23_10:23:53,0.0424563437700271,ventilador
2024-09-23_10:23:54,0.0420539639890193,ventilador
2024-09-23_10:23:55,0.0414340272545814,ventilador
2024-09-23_10:23:56,0.0405794791877269,ventilador
2024-09-23_10:23:56,0.0405794791877269,ventilador
2024-09-23_10:23:57,0.0408454984426498,ventilador
2024-09-23_10:23:58,0.0410686805844306,ventilador
2024-09-23_10:23:59,0.0415280051529407,ventilador
2024-09-23_10:24:0,0.0417945645749568,ventilador
2024-09-23_10:24:0,0.0414614602923393,ventilador
2024-09-23_10:24:1,0.0414614602923393,ventilador
2024-09-23_10:24:2,0.0418698005378246,ventilador
2024-09-23_10:24:3,0.0415010042488575,ventilador
2024-09-23_10:24:4,0.0410723239183425,ventilador
2024-09-23_10:24:4,0.0408336967229843,ventilador
2024-09-23_10:24:5,0.0408336967229843,ventilador
2024-09-23_10:24:6,0.0412599258124828,ventilador
2024-09-23_10:24:7,0.0417345687747001,ventilador
2024-09-23_10:24:8,0.0421029664576053,ventilador
2024-09-23_10:24:9,0.0416855104267597,ventilador
2024-09-23_10:24:9,0.0416855104267597,ventilador
2024-09-23_10:24:10,0.0419066771864891,ventilador
2024-09-23_10:24:11,0.0418987199664115,ventilador
2024-09-23_10:24:12,0.0422065518796443,ventilador
2024-09-23_10:24:13,0.0419771298766136,ventilador
2024-09-23_10:24:13,0.04179223254323,ventilador
2024-09-23_10:24:14,0.04179223254323,ventilador
2024-09-23_10:24:15,0.0419631414115428,ventilador
2024-09-23_10:24:16,0.0417274534702301,ventilador
2024-09-23_10:24:17,0.0418006144464015,ventilador
2024-09-23_10:24:17,0.0414266362786293,ventilador
2024-09-23_10:24:18,0.0414266362786293,ventilador
2024-09-23_10:24:19,0.041734829545021,ventilador
2024-09-23_10:24:20,0.0418079830706119,ventilador
2024-09-23_10:24:21,0.0419870652258396,ventilador
2024-09-23_10:24:22,0.0416272096335887,ventilador
2024-09-23_10:24:22,0.0416272096335887,ventilador
2024-09-23_10:24:23,0.0413764268159866,ventilador
2024-09-23_10:24:24,0.0418710261583328,ventilador
2024-09-23_10:24:25,0.0413432233035564,ventilador
2024-09-23_10:24:26,0.0411475859582424,ventilador
2024-09-23_10:24:26,0.041298784315586,ventilador
2024-09-23_10:24:27,0.041298784315586,ventilador
2024-09-23_10:24:28,0.0409743599593639,ventilador
2024-09-23_10:24:29,0.0406199060380458,ventilador
2024-09-23_10:24:30,0.0406726747751235,ventilador
2024-09-23_10:24:30,0.0409006662666797,ventilador
2024-09-23_10:24:31,0.0409006662666797,ventilador
2024-09-23_10:24:32,0.0386078394949436,ventilador
2024-09-23_10:24:33,0.0388443320989608,ventilador
2024-09-23_10:24:34,0.0390754453837871,ventilador
2024-09-23_10:24:35,0.0386321619153022,ventilador
2024-09-23_10:24:35,0.0386321619153022,ventilador
2024-09-23_10:24:36,0.03813486546278,ventilador
2024-09-23_10:24:37,0.0382020734250545,ventilador
2024-09-23_10:24:38,0.0381343066692352,ventilador
2024-09-23_10:24:39,0.038055520504713,ventilador
2024-09-23_10:24:39,0.0381060093641281,ventilador
2024-09-23_10:24:40,0.0381060093641281,ventilador
2024-09-23_10:24:41,0.0380873568356037,ventilador
2024-09-23_10:24:42,0.0381565652787685,ventilador
2024-09-23_10:24:43,0.038167331367731,ventilador
2024-09-23_10:24:43,0.0381070598959922,ventilador
2024-09-23_10:24:44,0.0381070598959922,ventilador
2024-09-23_10:24:45,0.0383213013410568,ventilador
2024-09-23_10:24:46,0.0386497862637043,ventilador
2024-09-23_10:24:47,0.0392083190381526,ventilador
2024-09-23_10:24:48,0.0411564670503139,ventilador
2024-09-23_10:24:48,0.0411564670503139,ventilador
2024-09-23_10:24:49,0.0406234227120876,ventilador
2024-09-23_10:24:50,0.0403647050261497,ventilador
2024-09-23_10:24:51,0.0404883734881877,ventilador
2024-09-23_10:24:52,0.0405060835182666,ventilador
2024-09-23_10:24:52,0.0402929857373237,ventilador
2024-09-23_10:24:53,0.0402929857373237,ventilador
2024-09-23_10:24:54,0.0406058318912982,ventilador
2024-09-23_10:24:55,0.040390558540821,ventilador
2024-09-23_10:24:56,0.0404355376958847,ventilador
2024-09-23_10:24:56,0.0404655896127224,ventilador
2024-09-23_10:24:57,0.0404655896127224,ventilador
2024-09-23_10:24:58,0.0412204824388027,ventilador
2024-09-23_10:24:59,0.040846548974514,ventilador
2024-09-23_10:25:0,0.0408438295125961,ventilador
2024-09-23_10:25:1,0.0412391275167465,ventilador
2024-09-23_10:25:1,0.0414021424949169,ventilador
2024-09-23_10:25:2,0.0414021424949169,ventilador
2024-09-23_10:25:3,0.0415434204041957,ventilador
2024-09-23_10:25:4,0.0409745797514915,ventilador
2024-09-23_10:25:5,0.0416583195328712,ventilador
2024-09-23_10:25:5,0.0421575084328651,ventilador
2024-09-23_10:25:6,0.0421575084328651,ventilador
2024-09-23_10:25:7,0.042010698467493,ventilador
2024-09-23_10:25:8,0.0419510789215564,ventilador
2024-09-23_10:25:9,0.0416025780141353,ventilador
2024-09-23_10:25:9,0.0419140011072158,ventilador
2024-09-23_10:25:10,0.0419140011072158,ventilador
2024-09-23_10:25:11,0.0419425293803215,ventilador
2024-09-23_10:25:12,0.0421521253883838,ventilador
2024-09-23_10:25:13,0.0413361713290214,ventilador
2024-09-23_10:25:14,0.040718276053667,ventilador
2024-09-23_10:25:14,0.0421542041003704,ventilador
2024-09-23_10:25:15,0.0421542041003704,ventilador
2024-09-23_10:25:16,0.0417782999575138,ventilador
2024-09-23_10:25:17,0.0419428795576095,ventilador
2024-09-23_10:25:18,0.0418678447604179,ventilador
2024-09-23_10:25:18,0.0413099266588687,ventilador
2024-09-23_10:25:19,0.0413099266588687,ventilador
2024-09-23_10:25:20,0.041203573346138,ventilador
2024-09-23_10:25:21,0.0414653904736042,ventilador
2024-09-23_10:25:22,0.0413982644677162,ventilador
2024-09-23_10:25:23,0.0414502806961536,ventilador
2024-09-23_10:25:23,0.0412530191242694,ventilador
2024-09-23_10:25:24,0.0412530191242694,ventilador
2024-09-23_10:25:25,0.0409372933208942,ventilador
2024-09-23_10:25:26,0.0405866242945194,ventilador
2024-09-23_10:25:27,0.0408504717051982,ventilador
2024-09-23_10:25:27,0.040859617292881,ventilador
2024-09-23_10:25:28,0.040859617292881,ventilador
2024-09-23_10:25:29,0.0411352440714836,ventilador
2024-09-23_10:25:30,0.0411329604685306,ventilador
2024-09-23_10:25:31,0.0411442480981349,ventilador
2024-09-23_10:25:31,0.0410204902291297,ventilador
2024-09-23_10:25:32,0.0410204902291297,ventilador
2024-09-23_10:25:33,0.0409893840551376,ventilador
2024-09-23_10:25:34,0.0407334081828594,ventilador
2024-09-23_10:25:35,0.0409172549843788,ventilador
2024-09-23_10:25:36,0.041350420564413,ventilador
2024-09-23_10:25:36,0.041361778974533,ventilador
2024-09-23_10:25:37,0.041361778974533,ventilador
2024-09-23_10:25:38,0.0415029190480709,ventilador
2024-09-23_10:25:39,0.0413535125553607,ventilador
2024-09-23_10:25:40,0.041552435606718,ventilador
2024-09-23_10:25:40,0.0415646657347679,ventilador
2024-09-23_10:25:41,0.0415646657347679,ventilador
2024-09-23_10:25:42,0.0415113195776939,ventilador
2024-09-23_10:25:43,0.0414660423994064,ventilador
2024-09-23_10:25:44,0.0413392707705497,ventilador
2024-09-23_10:25:44,0.0416490919888019,ventilador
2024-09-23_10:25:45,0.0416490919888019,ventilador
2024-09-23_10:25:46,0.0416625849902629,ventilador
2024-09-23_10:25:47,0.0412733219563961,ventilador
2024-09-23_10:25:48,0.0414753556251525,ventilador
2024-09-23_10:25:49,0.0414430908858776,ventilador
2024-09-23_10:25:49,0.0413327738642692,ventilador
2024-09-23_10:25:50,0.0413327738642692,ventilador
2024-09-23_10:25:51,0.0410918220877647,ventilador
2024-09-23_10:25:52,0.0413387604057788,ventilador
2024-09-23_10:25:53,0.0413393564522266,ventilador
2024-09-23_10:25:53,0.0414666011929512,ventilador
2024-09-23_10:25:54,0.0414666011929512,ventilador
2024-09-23_10:25:55,0.0417014472186565,ventilador
2024-09-23_10:25:56,0.0415686219930648,ventilador
2024-09-23_10:25:57,0.0416659899055957,ventilador
2024-09-23_10:25:58,0.0417053736746311,ventilador
2024-09-23_10:25:58,0.0417053736746311,ventilador
2024-09-23_10:25:59,0.0418697670102119,ventilador
2024-09-23_10:26:0,0.0418484732508659,ventilador
2024-09-23_10:26:1,0.041689496487379,ventilador
2024-09-23_10:26:2,0.0419213809072971,ventilador
2024-09-23_10:26:2,0.0413786470890045,ventilador
2024-09-23_10:26:3,0.0413786470890045,ventilador
2024-09-23_10:26:4,0.0416451804339885,ventilador
2024-09-23_10:26:5,0.0418909527361393,ventilador
2024-09-23_10:26:6,0.0418503992259502,ventilador
2024-09-23_10:26:6,0.0418764092028141,ventilador
2024-09-23_10:26:7,0.0418764092028141,ventilador
2024-09-23_10:26:8,0.0418638661503791,ventilador
2024-09-23_10:26:9,0.0418556332588195,ventilador
2024-09-23_10:26:10,0.0417682714760303,ventilador
2024-09-23_10:26:10,0.041689895093441,ventilador
2024-09-23_10:26:11,0.0417077653110027,ventilador
2024-09-23_10:26:12,0.0417077653110027,ventilador
2024-09-23_10:26:13,0.0416843928396701,ventilador
2024-09-23_10:26:14,0.0417496971786022,ventilador
2024-09-23_10:26:15,0.0418452657759189,ventilador
2024-09-23_10:26:15,0.0416938289999961,ventilador
2024-09-23_10:26:16,0.0416938289999961,ventilador
2024-09-23_10:26:17,0.0418223105370998,ventilador
2024-09-23_10:26:18,0.0418089590966701,ventilador
2024-09-23_10:26:19,0.0418092459440231,ventilador
2024-09-23_10:26:19,0.0413798615336418,ventilador
2024-09-23_10:26:20,0.0413798615336418,ventilador
2024-09-23_10:26:21,0.0412258990108966,ventilador
2024-09-23_10:26:22,0.0412542708218097,ventilador
2024-09-23_10:26:23,0.0410330593585968,ventilador
2024-09-23_10:26:24,0.0408522933721542,ventilador
2024-09-23_10:26:24,0.0408460982143878,ventilador
2024-09-23_10:26:25,0.0408460982143878,ventilador
2024-09-23_10:26:26,0.0406794026494026,ventilador
2024-09-23_10:26:27,0.0405330210924148,ventilador
2024-09-23_10:26:28,0.0406081974506378,ventilador
2024-09-23_10:26:28,0.0408605635166168,ventilador
2024-09-23_10:26:29,0.0408605635166168,ventilador
2024-09-23_10:26:30,0.0408067069947719,ventilador
2024-09-23_10:26:31,0.0408911034464836,ventilador
2024-09-23_10:26:32,0.0410443730652332,ventilador
2024-09-23_10:26:32,0.0412205532193183,ventilador
2024-09-23_10:26:33,0.0412205532193183,ventilador
2024-09-23_10:26:34,0.0411030948162078,ventilador
2024-09-23_10:26:35,0.0410044454038143,ventilador
2024-09-23_10:26:36,0.0408736430108547,ventilador
2024-09-23_10:26:37,0.040982399135828,ventilador
2024-09-23_10:26:37,0.0409016199409961,ventilador
2024-09-23_10:26:38,0.0409016199409961,ventilador
2024-09-23_10:26:39,0.0408993996679782,ventilador
2024-09-23_10:26:40,0.0407899096608161,ventilador
2024-09-23_10:26:41,0.0408238805830478,ventilador
2024-09-23_10:26:41,0.0409135222434997,ventilador
2024-09-23_10:26:42,0.0409135222434997,ventilador
2024-09-23_10:26:43,0.0409075208008289,ventilador
2024-09-23_10:26:44,0.0406699441373348,ventilador
2024-09-23_10:26:45,0.0406261309981346,ventilador
2024-09-23_10:26:45,0.0402861386537551,ventilador
2024-09-23_10:26:46,0.0402861386537551,ventilador
2024-09-23_10:26:47,0.0406461879611015,ventilador
2024-09-23_10:26:48,0.0406150668859481,ventilador
2024-09-23_10:26:49,0.0407895669341087,ventilador
2024-09-23_10:26:50,0.041311427950859,ventilador
2024-09-23_10:26:50,0.0413181334733963,ventilador
2024-09-23_10:26:51,0.0413181334733963,ventilador
2024-09-23_10:26:52,0.0409024320542812,ventilador
2024-09-23_10:26:53,0.0408587232232093,ventilador
2024-09-23_10:26:54,0.040630005300045,ventilador
2024-09-23_10:26:54,0.0404230579733848,ventilador
2024-09-23_10:26:55,0.0404230579733848,ventilador
2024-09-23_10:26:56,0.0405006855726242,ventilador
2024-09-23_10:26:57,0.0403515584766864,ventilador
2024-09-23_10:26:58,0.0402828007936477,ventilador
2024-09-23_10:26:58,0.0404121614992618,ventilador
2024-09-23_10:26:59,0.0404121614992618,ventilador
2024-09-23_10:27:0,0.0404530055820941,ventilador
2024-09-23_10:27:1,0.0409354791045188,ventilador
2024-09-23_10:27:2,0.0413787700235843,ventilador
2024-09-23_10:27:3,0.0420021824538707,ventilador
2024-09-23_10:27:3,0.0420338734984397,ventilador
2024-09-23_10:27:4,0.0420338734984397,ventilador
2024-09-23_10:27:5,0.0419345647096633,ventilador
2024-09-23_10:27:6,0.0417757965624332,ventilador
2024-09-23_10:27:7,0.0415394455194473,ventilador
2024-09-23_10:27:7,0.0415767766535282,ventilador
2024-09-23_10:27:8,0.0415767766535282,ventilador
2024-09-23_10:27:9,0.0412195473909378,ventilador
2024-09-23_10:27:10,0.0411604456603527,ventilador
2024-09-23_10:27:11,0.0414049439132213,ventilador
2024-09-23_10:27:12,0.0421425402164459,ventilador
2024-09-23_10:27:12,0.0420502349734306,ventilador
2024-09-23_10:27:13,0.0420502349734306,ventilador
2024-09-23_10:27:14,0.0414141565561294,ventilador
2024-09-23_10:27:15,0.0410348735749721,ventilador
2024-09-23_10:27:16,0.0414659529924392,ventilador
2024-09-23_10:27:16,0.0413990020751953,ventilador
2024-09-23_10:27:17,0.0413990020751953,ventilador
2024-09-23_10:27:18,0.0419724807143211,ventilador
2024-09-23_10:27:19,0.0419157296419143,ventilador
2024-09-23_10:27:20,0.0419470779597759,ventilador
2024-09-23_10:27:21,0.0420559160411357,ventilador
2024-09-23_10:27:21,0.0417851507663726,ventilador
2024-09-23_10:27:22,0.0417851507663726,ventilador
2024-09-23_10:27:23,0.0416026934981346,ventilador
2024-09-23_10:27:24,0.0419801399111747,ventilador
2024-09-23_10:27:25,0.0412763059139251,ventilador
2024-09-23_10:27:25,0.0415259562432765,ventilador
2024-09-23_10:27:26,0.0415259562432765,ventilador
2024-09-23_10:27:27,0.0420326255261898,ventilador
2024-09-23_10:27:28,0.0419359654188156,ventilador
2024-09-23_10:27:29,0.0419594123959541,ventilador
2024-09-23_10:27:29,0.0418466627597808,ventilador
2024-09-23_10:27:30,0.0418466627597808,ventilador
2024-09-23_10:27:31,0.0418597981333732,ventilador
2024-09-23_10:27:32,0.0412628911435604,ventilador
2024-09-23_10:27:33,0.0405439659953117,ventilador
2024-09-23_10:27:34,0.0408157594501972,ventilador
2024-09-23_10:27:34,0.0409010834991931,ventilador
2024-09-23_10:27:35,0.0409010834991931,ventilador
2024-09-23_10:27:36,0.0410825461149215,ventilador
2024-09-23_10:27:37,0.0409469045698642,ventilador
2024-09-23_10:27:38,0.0410860478878021,ventilador
2024-09-23_10:27:38,0.0414310134947299,ventilador
2024-09-23_10:27:39,0.0414310134947299,ventilador
2024-09-23_10:27:40,0.0414661988615989,ventilador
2024-09-23_10:27:41,0.0413736961781978,ventilador
2024-09-23_10:27:42,0.0411173291504383,ventilador
2024-09-23_10:27:42,0.0407754592597484,ventilador
2024-09-23_10:27:43,0.0407754592597484,ventilador
2024-09-23_10:27:44,0.0407719798386096,ventilador
2024-09-23_10:27:45,0.0407883264124393,ventilador
2024-09-23_10:27:46,0.0407825745642185,ventilador
2024-09-23_10:27:47,0.0407201908528804,ventilador
2024-09-23_10:27:47,0.0406880229711532,ventilador
2024-09-23_10:27:48,0.0406880229711532,ventilador
2024-09-23_10:27:49,0.0406019538640975,ventilador
2024-09-23_10:27:50,0.0407585725188255,ventilador
2024-09-23_10:27:51,0.0417599231004715,ventilador
2024-09-23_10:27:51,0.04157255589962,ventilador
2024-09-23_10:27:52,0.04157255589962,ventilador
2024-09-23_10:27:53,0.041488442569971,ventilador
2024-09-23_10:27:54,0.041253350675106,ventilador
2024-09-23_10:27:55,0.0415882915258407,ventilador
2024-09-23_10:27:55,0.0417442396283149,ventilador
2024-09-23_10:27:56,0.0419692434370517,ventilador
2024-09-23_10:27:57,0.0419692434370517,ventilador
2024-09-23_10:27:58,0.0421385541558265,ventilador
2024-09-23_10:27:59,0.0417798794806003,ventilador
2024-09-23_10:27:60,0.0417122803628444,ventilador
2024-09-23_10:28:0,0.0416371338069438,ventilador
2024-09-23_10:28:1,0.0416371338069438,ventilador
2024-09-23_10:28:2,0.0420211628079414,ventilador
2024-09-23_10:28:3,0.0420764125883579,ventilador
2024-09-23_10:28:4,0.0420478768646717,ventilador
2024-09-23_10:28:4,0.0419866181910038,ventilador
2024-09-23_10:28:5,0.0419866181910038,ventilador
2024-09-23_10:28:6,0.0410741046071052,ventilador
2024-09-23_10:28:7,0.038789939135313,ventilador
2024-09-23_10:28:8,0.0384961664676666,ventilador
2024-09-23_10:28:8,0.0384049974381923,ventilador
2024-09-23_10:28:9,0.038726732134819,ventilador
2024-09-23_10:28:10,0.038726732134819,ventilador
2024-09-23_10:28:11,0.0383797250688076,ventilador
2024-09-23_10:28:12,0.0382990539073944,ventilador
2024-09-23_10:28:13,0.0384502001106739,ventilador
2024-09-23_10:28:13,0.0383987613022327,ventilador
2024-09-23_10:28:14,0.0383987613022327,ventilador
2024-09-23_10:28:15,0.0389813855290412,ventilador
2024-09-23_10:28:16,0.0389010831713676,ventilador
2024-09-23_10:28:17,0.0389203168451786,ventilador
2024-09-23_10:28:17,0.0388187654316425,ventilador
2024-09-23_10:28:18,0.0388187654316425,ventilador
2024-09-23_10:28:19,0.0389217287302017,ventilador
2024-09-23_10:28:20,0.0384521037340164,ventilador
2024-09-23_10:28:21,0.038473006337881,ventilador
2024-09-23_10:28:21,0.0417701043188571,ventilador
2024-09-23_10:28:22,0.0422104895114898,ventilador
2024-09-23_10:28:23,0.0422104895114898,ventilador
2024-09-23_10:28:24,0.0417094975709915,ventilador
2024-09-23_10:28:25,0.0414533466100692,ventilador
2024-09-23_10:28:26,0.0415386408567428,ventilador
2024-09-23_10:28:26,0.0415443778038024,ventilador
2024-09-23_10:28:27,0.0415443778038024,ventilador
2024-09-23_10:28:28,0.0416795015335083,ventilador
2024-09-23_10:28:29,0.0413987040519714,ventilador
2024-09-23_10:28:30,0.0416776463389396,ventilador
2024-09-23_10:28:30,0.041782196611166,ventilador
2024-09-23_10:28:31,0.041782196611166,ventilador
2024-09-23_10:28:32,0.0418207421898841,ventilador
2024-09-23_10:28:33,0.0417467467486858,ventilador
2024-09-23_10:28:34,0.0418712757527828,ventilador
2024-09-23_10:28:34,0.0418546013534069,ventilador
2024-09-23_10:28:35,0.0420348532497882,ventilador
2024-09-23_10:28:36,0.0420348532497882,ventilador
2024-09-23_10:28:37,0.0420367568731308,ventilador
2024-09-23_10:28:38,0.0417955294251441,ventilador
2024-09-23_10:28:39,0.0417963825166225,ventilador
2024-09-23_10:28:39,0.0419093482196331,ventilador
2024-09-23_10:28:40,0.0419093482196331,ventilador
2024-09-23_10:28:41,0.0418983623385429,ventilador
2024-09-23_10:28:42,0.0417486056685447,ventilador
2024-09-23_10:28:43,0.0416476242244243,ventilador
2024-09-23_10:28:43,0.0413955636322498,ventilador
2024-09-23_10:28:44,0.0413955636322498,ventilador
2024-09-23_10:28:45,0.0415335446596145,ventilador
2024-09-23_10:28:46,0.0416908673942089,ventilador
2024-09-23_10:28:47,0.0415882542729377,ventilador
2024-09-23_10:28:47,0.0419115349650383,ventilador
2024-09-23_10:28:48,0.0418332628905773,ventilador
2024-09-23_10:28:49,0.0418332628905773,ventilador
2024-09-23_10:28:50,0.0423096232116222,ventilador
2024-09-23_10:28:51,0.0422624461352825,ventilador
2024-09-23_10:28:52,0.0421060174703598,ventilador
2024-09-23_10:28:52,0.0419194512069225,ventilador
2024-09-23_10:28:53,0.0419194512069225,ventilador
2024-09-23_10:28:54,0.0419467575848102,ventilador
2024-09-23_10:28:55,0.0417747981846332,ventilador
2024-09-23_10:28:56,0.0420637726783752,ventilador
2024-09-23_10:28:56,0.0418889336287975,ventilador
2024-09-23_10:28:57,0.0416580140590667,ventilador
2024-09-23_10:28:58,0.0416580140590667,ventilador
2024-09-23_10:28:59,0.0417858622968196,ventilador
2024-09-23_10:29:0,0.0420899204909801,ventilador
2024-09-23_10:29:1,0.0421756394207477,ventilador
2024-09-23_10:29:1,0.042088083922863,ventilador
2024-09-23_10:29:2,0.042088083922863,ventilador
2024-09-23_10:29:3,0.0421815626323223,ventilador
2024-09-23_10:29:4,0.042362306267023,ventilador
2024-09-23_10:29:5,0.0420164801180362,ventilador
2024-09-23_10:29:5,0.0419187694787979,ventilador
2024-09-23_10:29:6,0.0419187694787979,ventilador
2024-09-23_10:29:7,0.0416633635759353,ventilador
2024-09-23_10:29:8,0.0416413880884647,ventilador
2024-09-23_10:29:9,0.0415126606822013,ventilador
2024-09-23_10:29:10,0.0417270883917808,ventilador
2024-09-23_10:29:10,0.0418527796864509,ventilador
2024-09-23_10:29:11,0.0418527796864509,ventilador
2024-09-23_10:29:12,0.0417713299393653,ventilador
2024-09-23_10:29:13,0.0418298840522766,ventilador
2024-09-23_10:29:14,0.0417386181652545,ventilador
2024-09-23_10:29:14,0.0417173989117145,ventilador
2024-09-23_10:29:15,0.0417173989117145,ventilador
2024-09-23_10:29:16,0.0419425144791603,ventilador
2024-09-23_10:29:17,0.0419912151992321,ventilador
2024-09-23_10:29:18,0.0417258068919181,ventilador
2024-09-23_10:29:18,0.0417934320867061,ventilador
2024-09-23_10:29:19,0.0417934320867061,ventilador
2024-09-23_10:29:20,0.0420418828725814,ventilador
2024-09-23_10:29:21,0.0420237965881824,ventilador
2024-09-23_10:29:22,0.0421158485114574,ventilador
2024-09-23_10:29:22,0.0419819727540016,ventilador
2024-09-23_10:29:23,0.0416866093873977,ventilador
2024-09-23_10:29:24,0.0416866093873977,ventilador
2024-09-23_10:29:25,0.0418864637613296,ventilador
2024-09-23_10:29:26,0.0420108139514923,ventilador
2024-09-23_10:29:27,0.0406930036842823,ventilador
2024-09-23_10:29:27,0.0408490262925624,ventilador
2024-09-23_10:29:28,0.0408490262925624,ventilador
2024-09-23_10:29:29,0.0416804477572441,ventilador
2024-09-23_10:29:30,0.0419617854058742,ventilador
2024-09-23_10:29:31,0.0421086251735687,ventilador
2024-09-23_10:29:31,0.0418081805109977,ventilador
2024-09-23_10:29:32,0.0418081805109977,ventilador
2024-09-23_10:29:33,0.0413364917039871,ventilador
2024-09-23_10:29:34,0.0412147007882595,ventilador
2024-09-23_10:29:35,0.0398528613150119,ventilador
2024-09-23_10:29:35,0.0406964942812919,ventilador
2024-09-23_10:29:36,0.0419216081500053,ventilador
2024-09-23_10:29:37,0.0419216081500053,ventilador
2024-09-23_10:29:38,0.0417826101183891,ventilador
2024-09-23_10:29:39,0.041894931346178,ventilador
2024-09-23_10:29:39,0.0415836460888385,ventilador
2024-09-23_10:29:40,0.0415713675320148,ventilador
2024-09-23_10:29:41,0.0415713675320148,ventilador
2024-09-23_10:29:42,0.0416699275374412,ventilador
2024-09-23_10:29:43,0.0415062792599201,ventilador
2024-09-23_10:29:44,0.0417332202196121,ventilador
2024-09-23_10:29:44,0.0416816398501396,ventilador
2024-09-23_10:29:45,0.0416816398501396,ventilador
2024-09-23_10:29:46,0.0418270751833915,ventilador
2024-09-23_10:29:47,0.0418610274791717,ventilador
2024-09-23_10:29:48,0.0419041477143764,ventilador
2024-09-23_10:29:48,0.0419219397008419,ventilador
2024-09-23_10:29:49,0.0419219397008419,ventilador
2024-09-23_10:29:50,0.0419109649956226,ventilador
2024-09-23_10:29:51,0.0419757664203643,ventilador
2024-09-23_10:29:52,0.0418097265064716,ventilador
2024-09-23_10:29:52,0.0418986156582832,ventilador
2024-09-23_10:29:53,0.0420501679182052,ventilador
2024-09-23_10:29:54,0.0420501679182052,ventilador
2024-09-23_10:29:55,0.0419747196137905,ventilador
2024-09-23_10:29:56,0.0419149883091449,ventilador
2024-09-23_10:29:57,0.041846390813589,ventilador
2024-09-23_10:29:57,0.041472278535366,ventilador
2024-09-23_10:29:58,0.041472278535366,ventilador
2024-09-23_10:29:59,0.0414581447839736,ventilador
2024-09-23_10:30:0,0.0409056320786476,ventilador
2024-09-23_10:30:1,0.0407394059002399,ventilador
2024-09-23_10:30:1,0.04130095615983,ventilador
2024-09-23_10:30:2,0.04130095615983,ventilador
2024-09-23_10:30:3,0.0417061485350132,ventilador
2024-09-23_10:30:4,0.0419173873960971,ventilador
2024-09-23_10:30:5,0.0415303260087966,ventilador
2024-09-23_10:30:5,0.0417458601295948,ventilador
2024-09-23_10:30:6,0.0418187826871871,ventilador
2024-09-23_10:30:7,0.0418187826871871,ventilador
2024-09-23_10:30:8,0.0415541119873523,ventilador
2024-09-23_10:30:9,0.0405642166733741,ventilador
2024-09-23_10:30:10,0.0407994128763675,ventilador
2024-09-23_10:30:10,0.0416323207318782,ventilador
2024-09-23_10:30:11,0.0416323207318782,ventilador
2024-09-23_10:30:12,0.0420412383973598,ventilador
2024-09-23_10:30:13,0.0418990589678287,ventilador
2024-09-23_10:30:14,0.0417481660842895,ventilador
2024-09-23_10:30:14,0.0410918965935707,ventilador
2024-09-23_10:30:15,0.0411184094846248,ventilador
2024-09-23_10:30:16,0.0411184094846248,ventilador
2024-09-23_10:30:17,0.0411209538578987,ventilador
2024-09-23_10:30:18,0.0408717691898345,ventilador
2024-09-23_10:30:19,0.0408231280744075,ventilador
2024-09-23_10:30:19,0.0406070873141288,ventilador
2024-09-23_10:30:20,0.0406070873141288,ventilador
2024-09-23_10:30:21,0.0406441241502761,ventilador
2024-09-23_10:30:22,0.0406116358935833,ventilador
2024-09-23_10:30:23,0.0407538078725338,ventilador
2024-09-23_10:30:23,0.0407694652676582,ventilador
2024-09-23_10:30:24,0.0406414940953254,ventilador
2024-09-23_10:30:25,0.0406414940953254,ventilador
2024-09-23_10:30:26,0.0407125391066074,ventilador
2024-09-23_10:30:27,0.0408024042844772,ventilador
2024-09-23_10:30:28,0.0405320227146148,ventilador
2024-09-23_10:30:28,0.0406384468078613,ventilador
2024-09-23_10:30:29,0.0406384468078613,ventilador
2024-09-23_10:30:30,0.040624801069498,ventilador
