fecha,valor
2024-09-25_15-54-39,1109.33203125
2024-09-25_15-54-39,1109.33203125
2024-09-25_15-54-40,1109.33203125
2024-09-25_15-54-41,1109.33203125
2024-09-25_15-54-42,1109.33203125
2024-09-25_15-54-43,1109.3330078125
2024-09-25_15-54-43,1109.3330078125
2024-09-25_15-54-44,1109.3330078125
2024-09-25_15-54-45,1109.3330078125
2024-09-25_15-54-46,1109.3330078125
2024-09-25_15-54-47,1109.3330078125
2024-09-25_15-54-47,1109.3330078125
2024-09-25_15-54-48,1109.3330078125
2024-09-25_15-54-49,1109.3330078125
2024-09-25_15-54-50,1109.3330078125
2024-09-25_15-54-51,1109.3330078125
2024-09-25_15-54-52,1109.3330078125
2024-09-25_15-54-52,1109.3330078125
2024-09-25_15-54-53,1109.3330078125
2024-09-25_15-54-54,1109.3330078125
2024-09-25_15-54-55,1109.3330078125
2024-09-25_15-54-56,1109.3330078125
2024-09-25_15-54-56,1109.3330078125
2024-09-25_15-54-57,1109.3330078125
2024-09-25_15-54-58,1109.3330078125
2024-09-25_15-54-59,1109.3330078125
2024-09-25_15-55-0,1109.3330078125
2024-09-25_15-55-0,1109.3330078125
2024-09-25_15-55-1,1109.3330078125
2024-09-25_15-55-2,1109.3330078125
2024-09-25_15-55-3,1109.3330078125
2024-09-25_15-55-4,1109.3330078125
2024-09-25_15-55-5,1109.3330078125
2024-09-25_15-55-5,1109.3330078125
2024-09-25_15-55-6,1109.3330078125
2024-09-25_15-55-7,1109.3330078125
2024-09-25_15-55-8,1109.3330078125
2024-09-25_15-55-9,1109.3330078125
2024-09-25_15-55-9,1109.3330078125
2024-09-25_15-55-10,1109.3330078125
2024-09-25_15-55-11,1109.3330078125
2024-09-25_15-55-12,1109.3330078125
2024-09-25_15-55-13,1109.3330078125
2024-09-25_15-55-14,1109.3330078125
2024-09-25_15-55-14,1109.3330078125
2024-09-25_15-55-15,1109.3330078125
2024-09-25_15-55-16,1109.3330078125
2024-09-25_15-55-17,1109.3330078125
2024-09-25_15-55-18,1109.3330078125
2024-09-25_15-55-18,1109.3330078125
2024-09-25_15-55-19,1109.3330078125
2024-09-25_15-55-20,1109.3330078125
2024-09-25_15-55-21,1109.3330078125
2024-09-25_15-55-22,1109.3330078125
2024-09-25_15-55-22,1109.3330078125
2024-09-25_15-55-23,1109.3330078125
2024-09-25_15-55-24,1109.3330078125
2024-09-25_15-55-25,1109.3330078125
2024-09-25_15-55-26,1109.3330078125
2024-09-25_15-55-27,1109.3330078125
2024-09-25_15-55-27,1109.3330078125
2024-09-25_15-55-28,1109.3330078125
2024-09-25_15-55-29,1109.3330078125
2024-09-25_15-55-30,1109.3330078125
2024-09-25_15-55-31,1109.3330078125
2024-09-25_15-55-31,1109.3330078125
2024-09-25_15-55-32,1109.3330078125
2024-09-25_15-55-33,1109.3330078125
2024-09-25_15-55-34,1109.3330078125
2024-09-25_15-55-35,1109.3330078125
2024-09-25_15-55-35,1109.3330078125
2024-09-25_15-55-36,1109.3330078125
2024-09-25_15-55-37,1109.3330078125
2024-09-25_15-55-38,1109.3330078125
2024-09-25_15-55-39,1109.3330078125
2024-09-25_15-55-40,1109.3330078125
2024-09-25_15-55-40,1109.3330078125
2024-09-25_15-55-41,1109.3330078125
2024-09-25_15-55-42,1109.333984375
2024-09-25_15-55-43,1109.333984375
2024-09-25_15-55-44,1109.333984375
2024-09-25_15-55-44,1109.333984375
2024-09-25_15-55-45,1109.333984375
2024-09-25_15-55-46,1109.333984375
2024-09-25_15-55-47,1109.333984375
2024-09-25_15-55-48,1109.333984375
2024-09-25_15-55-48,1109.333984375
2024-09-25_15-55-49,1109.333984375
2024-09-25_15-55-50,1109.333984375
2024-09-25_15-55-51,1109.333984375
2024-09-25_15-55-52,1109.333984375
2024-09-25_15-55-53,1109.333984375
2024-09-25_15-55-53,1109.333984375
2024-09-25_15-55-54,1109.333984375
2024-09-25_15-55-55,1109.333984375
2024-09-25_15-55-56,1109.333984375
2024-09-25_15-55-57,1109.333984375
2024-09-25_15-55-57,1109.333984375
2024-09-25_15-55-58,1109.333984375
2024-09-25_15-55-59,1109.333984375
2024-09-25_15-56-0,1109.333984375
2024-09-25_15-56-1,1109.333984375
2024-09-25_15-56-1,1109.333984375
2024-09-25_15-56-2,1109.333984375
2024-09-25_15-56-3,1109.333984375
2024-09-25_15-56-4,1109.333984375
2024-09-25_15-56-5,1109.333984375
2024-09-25_15-56-6,1109.333984375
2024-09-25_15-56-6,1109.333984375
2024-09-25_15-56-7,1109.333984375
2024-09-25_15-56-8,1109.333984375
2024-09-25_15-56-9,1109.333984375
2024-09-25_15-56-10,1109.333984375
2024-09-25_15-56-10,1109.333984375
2024-09-25_15-56-11,1109.333984375
2024-09-25_15-56-12,1109.333984375
2024-09-25_15-56-13,1109.333984375
2024-09-25_15-56-14,1109.333984375
2024-09-25_15-56-14,1109.333984375
2024-09-25_15-56-15,1109.333984375
2024-09-25_15-56-16,1109.333984375
2024-09-25_15-56-17,1109.333984375
2024-09-25_15-56-18,1109.333984375
2024-09-25_15-56-19,1109.333984375
2024-09-25_15-56-19,1109.333984375
2024-09-25_15-56-20,1109.333984375
2024-09-25_15-56-21,1109.333984375
2024-09-25_15-56-22,1109.333984375
2024-09-25_15-56-23,1109.333984375
2024-09-25_15-56-23,1109.333984375
2024-09-25_15-56-24,1109.333984375
2024-09-25_15-56-25,1109.333984375
2024-09-25_15-56-26,1109.333984375
2024-09-25_15-56-27,1109.333984375
2024-09-25_15-56-27,1109.333984375
2024-09-25_15-56-28,1109.333984375
2024-09-25_15-56-29,1109.333984375
2024-09-25_15-56-30,1109.333984375
2024-09-25_15-56-31,1109.333984375
2024-09-25_15-56-31,1109.333984375
2024-09-25_15-56-32,1109.333984375
2024-09-25_15-56-33,1109.333984375
2024-09-25_15-56-34,1109.333984375
2024-09-25_15-56-35,1109.333984375
2024-09-25_15-56-36,1109.333984375
2024-09-25_15-56-36,1109.333984375
2024-09-25_15-56-37,1109.333984375
2024-09-25_15-56-38,1109.333984375
2024-09-25_15-56-39,1109.333984375
2024-09-25_15-56-40,1109.333984375
2024-09-25_15-56-40,1109.333984375
2024-09-25_15-56-41,1109.333984375
2024-09-25_15-56-42,1109.3349609375
2024-09-25_15-56-43,1109.3349609375
2024-09-25_15-56-44,1109.3349609375
2024-09-25_15-56-45,1109.3349609375
2024-09-25_15-56-45,1109.3349609375
2024-09-25_15-56-46,1109.3349609375
2024-09-25_15-56-47,1109.3349609375
2024-09-25_15-56-48,1109.3349609375
2024-09-25_15-56-49,1109.3349609375
2024-09-25_15-56-49,1109.3349609375
2024-09-25_15-56-50,1109.3349609375
2024-09-25_15-56-51,1109.3349609375
2024-09-25_15-56-52,1109.3349609375
2024-09-25_15-56-53,1109.3349609375
2024-09-25_15-56-53,1109.3349609375
2024-09-25_15-56-54,1109.3349609375
2024-09-25_15-56-55,1109.3349609375
2024-09-25_15-56-56,1109.3349609375
2024-09-25_15-56-57,1109.3349609375
2024-09-25_15-56-58,1109.3349609375
2024-09-25_15-56-58,1109.3349609375
2024-09-25_15-56-59,1109.3349609375
2024-09-25_15-57-0,1109.3349609375
2024-09-25_15-57-1,1109.3349609375
2024-09-25_15-57-2,1109.3349609375
2024-09-25_15-57-2,1109.3349609375
2024-09-25_15-57-3,1109.3349609375
2024-09-25_15-57-4,1109.3349609375
2024-09-25_15-57-5,1109.3349609375
2024-09-25_15-57-6,1109.3349609375
2024-09-25_15-57-7,1109.3349609375
2024-09-25_15-57-7,1109.3349609375
2024-09-25_15-57-8,1109.3349609375
2024-09-25_15-57-9,1109.3349609375
2024-09-25_15-57-10,1109.3349609375
2024-09-25_15-57-11,1109.3349609375
2024-09-25_15-57-11,1109.3349609375
2024-09-25_15-57-12,1109.3349609375
2024-09-25_15-57-13,1109.3349609375
2024-09-25_15-57-14,1109.3349609375
2024-09-25_15-57-15,1109.3349609375
2024-09-25_15-57-15,1109.3349609375
2024-09-25_15-57-16,1109.3349609375
2024-09-25_15-57-17,1109.3349609375
2024-09-25_15-57-18,1109.3349609375
2024-09-25_15-57-19,1109.3349609375
2024-09-25_15-57-20,1109.3349609375
2024-09-25_15-57-20,1109.3349609375
2024-09-25_15-57-21,1109.3349609375
2024-09-25_15-57-22,1109.3349609375
2024-09-25_15-57-23,1109.3349609375
2024-09-25_15-57-24,1109.3349609375
2024-09-25_15-57-24,1109.3349609375
2024-09-25_15-57-25,1109.3349609375
2024-09-25_15-57-26,1109.3349609375
2024-09-25_15-57-27,1109.3349609375
2024-09-25_15-57-28,1109.3349609375
2024-09-25_15-57-29,1109.3349609375
2024-09-25_15-57-29,1109.3349609375
2024-09-25_15-57-30,1109.3349609375
2024-09-25_15-57-31,1109.3349609375
2024-09-25_15-57-32,1109.3349609375
2024-09-25_15-57-33,1109.3349609375
2024-09-25_15-57-33,1109.3349609375
2024-09-25_15-57-34,1109.3349609375
2024-09-25_15-57-35,1109.3349609375
2024-09-25_15-57-36,1109.3349609375
2024-09-25_15-57-37,1109.3349609375
2024-09-25_15-57-38,1109.3349609375
2024-09-25_15-57-38,1109.3349609375
2024-09-25_15-57-39,1109.3349609375
2024-09-25_15-57-40,1109.3349609375
2024-09-25_15-57-41,1109.3349609375
2024-09-25_15-57-42,1109.3360595703125
2024-09-25_15-57-42,1109.3360595703125
2024-09-25_15-57-43,1109.3360595703125
2024-09-25_15-57-44,1109.3360595703125
2024-09-25_15-57-45,1109.3360595703125
2024-09-25_15-57-46,1109.3360595703125
2024-09-25_15-57-46,1109.3360595703125
2024-09-25_15-57-47,1109.3360595703125
2024-09-25_15-57-48,1109.3360595703125
2024-09-25_15-57-49,1109.3360595703125
2024-09-25_15-57-50,1109.3360595703125
2024-09-25_15-57-51,1109.3360595703125
2024-09-25_15-57-51,1109.3360595703125
2024-09-25_15-57-52,1109.3360595703125
2024-09-25_15-57-53,1109.3360595703125
2024-09-25_15-57-54,1109.3360595703125
2024-09-25_15-57-55,1109.3360595703125
2024-09-25_15-57-55,1109.3360595703125
2024-09-25_15-57-56,1109.3360595703125
2024-09-25_15-57-57,1109.3360595703125
2024-09-25_15-57-58,1109.3360595703125
2024-09-25_15-57-59,1109.3360595703125
2024-09-25_15-57-59,1109.3360595703125
2024-09-25_15-58-0,1109.3360595703125
2024-09-25_15-58-1,1109.3360595703125
2024-09-25_15-58-2,1109.3360595703125
2024-09-25_15-58-3,1109.3360595703125
2024-09-25_15-58-4,1109.3360595703125
2024-09-25_15-58-4,1109.3360595703125
2024-09-25_15-58-5,1109.3360595703125
2024-09-25_15-58-6,1109.3360595703125
2024-09-25_15-58-7,1109.3360595703125
2024-09-25_15-58-8,1109.3360595703125
2024-09-25_15-58-8,1109.3360595703125
2024-09-25_15-58-9,1109.3360595703125
2024-09-25_15-58-10,1109.3360595703125
2024-09-25_15-58-11,1109.3360595703125
2024-09-25_15-58-12,1109.3360595703125
2024-09-25_15-58-12,1109.3360595703125
2024-09-25_15-58-13,1109.3360595703125
2024-09-25_15-58-14,1109.3360595703125
2024-09-25_15-58-15,1109.3360595703125
2024-09-25_15-58-16,1109.3360595703125
2024-09-25_15-58-17,1109.3360595703125
2024-09-25_15-58-17,1109.3360595703125
2024-09-25_15-58-18,1109.3360595703125
2024-09-25_15-58-19,1109.3360595703125
2024-09-25_15-58-20,1109.3360595703125
2024-09-25_15-58-21,1109.3360595703125
2024-09-25_15-58-21,1109.3360595703125
2024-09-25_15-58-22,1109.3360595703125
2024-09-25_15-58-23,1109.3360595703125
2024-09-25_15-58-24,1109.3360595703125
2024-09-25_15-58-25,1109.3360595703125
2024-09-25_15-58-26,1109.3360595703125
2024-09-25_15-58-26,1109.3360595703125
2024-09-25_15-58-27,1109.3360595703125
2024-09-25_15-58-28,1109.3360595703125
2024-09-25_15-58-29,1109.3360595703125
2024-09-25_15-58-30,1109.3360595703125
2024-09-25_15-58-30,1109.3360595703125
2024-09-25_15-58-31,1109.3360595703125
2024-09-25_15-58-32,1109.3360595703125
2024-09-25_15-58-33,1109.3360595703125
2024-09-25_15-58-34,1109.3360595703125
2024-09-25_15-58-34,1109.3360595703125
2024-09-25_15-58-35,1109.3360595703125
2024-09-25_15-58-36,1109.3360595703125
2024-09-25_15-58-37,1109.3360595703125
2024-09-25_15-58-38,1109.3360595703125
2024-09-25_15-58-39,1109.3360595703125
2024-09-25_15-58-39,1109.3360595703125
2024-09-25_15-58-40,1109.3360595703125
2024-09-25_15-58-41,1109.3360595703125
2024-09-25_15-58-42,1109.3360595703125
2024-09-25_15-58-43,1109.3370361328125
2024-09-25_15-58-43,1109.3370361328125
2024-09-25_15-58-44,1109.3370361328125
2024-09-25_15-58-45,1109.3370361328125
2024-09-25_15-58-46,1109.3370361328125
2024-09-25_15-58-47,1109.3370361328125
2024-09-25_15-58-47,1109.3370361328125
2024-09-25_15-58-48,1109.3370361328125
2024-09-25_15-58-49,1109.3370361328125
2024-09-25_15-58-50,1109.3370361328125
2024-09-25_15-58-51,1109.3370361328125
2024-09-25_15-58-52,1109.3370361328125
2024-09-25_15-58-52,1109.3370361328125
2024-09-25_15-58-53,1109.3370361328125
2024-09-25_15-58-54,1109.3370361328125
2024-09-25_15-58-55,1109.3370361328125
2024-09-25_15-58-56,1109.3370361328125
2024-09-25_15-58-56,1109.3370361328125
2024-09-25_15-58-57,1109.3370361328125
2024-09-25_15-58-58,1109.3370361328125
2024-09-25_15-58-59,1109.3370361328125
2024-09-25_15-59-0,1109.3370361328125
2024-09-25_15-59-0,1109.3370361328125
2024-09-25_15-59-1,1109.3370361328125
2024-09-25_15-59-2,1109.3370361328125
2024-09-25_15-59-3,1109.3370361328125
2024-09-25_15-59-4,1109.3370361328125
2024-09-25_15-59-5,1109.3370361328125
2024-09-25_15-59-5,1109.3370361328125
2024-09-25_15-59-6,1109.3370361328125
2024-09-25_15-59-7,1109.3370361328125
2024-09-25_15-59-8,1109.3370361328125
2024-09-25_15-59-9,1109.3370361328125
2024-09-25_15-59-9,1109.3370361328125
2024-09-25_15-59-10,1109.3370361328125
2024-09-25_15-59-11,1109.3370361328125
2024-09-25_15-59-12,1109.3370361328125
2024-09-25_15-59-13,1109.3370361328125
2024-09-25_15-59-13,1109.3370361328125
2024-09-25_15-59-14,1109.3370361328125
2024-09-25_15-59-15,1109.3370361328125
2024-09-25_15-59-16,1109.3370361328125
2024-09-25_15-59-17,1109.3370361328125
2024-09-25_15-59-18,1109.3370361328125
2024-09-25_15-59-18,1109.3370361328125
2024-09-25_15-59-19,1109.3370361328125
2024-09-25_15-59-20,1109.3370361328125
2024-09-25_15-59-21,1109.3370361328125
2024-09-25_15-59-22,1109.3370361328125
2024-09-25_15-59-22,1109.3370361328125
2024-09-25_15-59-23,1109.3370361328125
2024-09-25_15-59-24,1109.3370361328125
2024-09-25_15-59-25,1109.3370361328125
2024-09-25_15-59-26,1109.3370361328125
2024-09-25_15-59-26,1109.3370361328125
2024-09-25_15-59-27,1109.3370361328125
2024-09-25_15-59-28,1109.3370361328125
2024-09-25_15-59-29,1109.3370361328125
2024-09-25_15-59-30,1109.3370361328125
2024-09-25_15-59-31,1109.3370361328125
2024-09-25_15-59-31,1109.3370361328125
2024-09-25_15-59-32,1109.3370361328125
2024-09-25_15-59-33,1109.3370361328125
2024-09-25_15-59-34,1109.3370361328125
2024-09-25_15-59-35,1109.3370361328125
2024-09-25_15-59-35,1109.3370361328125
2024-09-25_15-59-36,1109.3370361328125
2024-09-25_15-59-37,1109.3370361328125
2024-09-25_15-59-38,1109.3370361328125
2024-09-25_15-59-39,1109.3370361328125
2024-09-25_15-59-39,1109.3370361328125
2024-09-25_15-59-40,1109.3370361328125
2024-09-25_15-59-41,1109.3370361328125
2024-09-25_15-59-42,1109.3370361328125
2024-09-25_15-59-43,1109.3370361328125
2024-09-25_15-59-44,1109.3370361328125
2024-09-25_15-59-44,1109.3370361328125
2024-09-25_15-59-45,1109.3370361328125
2024-09-25_15-59-46,1109.3380126953125
2024-09-25_15-59-47,1109.3380126953125
2024-09-25_15-59-48,1109.3380126953125
2024-09-25_15-59-48,1109.3380126953125
2024-09-25_15-59-49,1109.3380126953125
2024-09-25_15-59-50,1109.3380126953125
2024-09-25_15-59-51,1109.3380126953125
2024-09-25_15-59-52,1109.3380126953125
2024-09-25_15-59-53,1109.3380126953125
2024-09-25_15-59-53,1109.3380126953125
2024-09-25_15-59-54,1109.3380126953125
2024-09-25_15-59-55,1109.3380126953125
2024-09-25_15-59-56,1109.3380126953125
2024-09-25_15-59-57,1109.3380126953125
2024-09-25_15-59-57,1109.3380126953125
2024-09-25_15-59-58,1109.3380126953125
2024-09-25_15-59-59,1109.3380126953125
2024-09-25_16-00-0,1109.3380126953125
2024-09-25_16-00-1,1109.3380126953125
2024-09-25_16-00-2,1109.3380126953125
2024-09-25_16-00-2,1109.3380126953125
2024-09-25_16-00-3,1109.3380126953125
2024-09-25_16-00-4,1109.3380126953125
2024-09-25_16-00-5,1109.3380126953125
2024-09-25_16-00-6,1109.3380126953125
2024-09-25_16-00-6,1109.3380126953125
2024-09-25_16-00-7,1109.3380126953125
2024-09-25_16-00-8,1109.3380126953125
2024-09-25_16-00-9,1109.3380126953125
2024-09-25_16-00-10,1109.3380126953125
2024-09-25_16-00-11,1109.3380126953125
2024-09-25_16-00-11,1109.3380126953125
2024-09-25_16-00-12,1109.3380126953125
2024-09-25_16-00-13,1109.3380126953125
2024-09-25_16-00-14,1109.3380126953125
2024-09-25_16-00-15,1109.3380126953125
2024-09-25_16-00-15,1109.3380126953125
2024-09-25_16-00-16,1109.3380126953125
2024-09-25_16-00-17,1109.3380126953125
2024-09-25_16-00-18,1109.3380126953125
2024-09-25_16-00-19,1109.3380126953125
2024-09-25_16-00-19,1109.3380126953125
2024-09-25_16-00-20,1109.3380126953125
2024-09-25_16-00-21,1109.3380126953125
2024-09-25_16-00-22,1109.3380126953125
2024-09-25_16-00-23,1109.3380126953125
2024-09-25_16-00-24,1109.3380126953125
2024-09-25_16-00-24,1109.3380126953125
2024-09-25_16-00-25,1109.3380126953125
2024-09-25_16-00-26,1109.3380126953125
2024-09-25_16-00-27,1109.3380126953125
2024-09-25_16-00-28,1109.3380126953125
2024-09-25_16-00-28,1109.3380126953125
2024-09-25_16-00-29,1109.3380126953125
2024-09-25_16-00-30,1109.3380126953125
2024-09-25_16-00-31,1109.3380126953125
2024-09-25_16-00-32,1109.3380126953125
2024-09-25_16-00-33,1109.3380126953125
2024-09-25_16-00-33,1109.3380126953125
2024-09-25_16-00-34,1109.3380126953125
2024-09-25_16-00-35,1109.3380126953125
2024-09-25_16-00-36,1109.3380126953125
2024-09-25_16-00-37,1109.3380126953125
2024-09-25_16-00-37,1109.3380126953125
2024-09-25_16-00-38,1109.3380126953125
2024-09-25_16-00-39,1109.3380126953125
2024-09-25_16-00-40,1109.3380126953125
2024-09-25_16-00-41,1109.3380126953125
2024-09-25_16-00-41,1109.3380126953125
2024-09-25_16-00-42,1109.3380126953125
2024-09-25_16-00-43,1109.3380126953125
2024-09-25_16-00-44,1109.3380126953125
2024-09-25_16-00-45,1109.3380126953125
2024-09-25_16-00-46,1109.3380126953125
2024-09-25_16-00-46,1109.3380126953125
2024-09-25_16-00-47,1109.3380126953125
2024-09-25_16-00-48,1109.3389892578125
2024-09-25_16-00-49,1109.3389892578125
2024-09-25_16-00-50,1109.3389892578125
2024-09-25_16-00-50,1109.3389892578125
2024-09-25_16-00-51,1109.3389892578125
2024-09-25_16-00-52,1109.3389892578125
2024-09-25_16-00-53,1109.3389892578125
2024-09-25_16-00-54,1109.3389892578125
2024-09-25_16-00-54,1109.3389892578125
2024-09-25_16-00-55,1109.3389892578125
2024-09-25_16-00-56,1109.3389892578125
2024-09-25_16-00-57,1109.3389892578125
2024-09-25_16-00-58,1109.3389892578125
2024-09-25_16-00-59,1109.3389892578125
2024-09-25_16-00-59,1109.3389892578125
2024-09-25_16-01-0,1109.3389892578125
2024-09-25_16-01-1,1109.3389892578125
2024-09-25_16-01-2,1109.3389892578125
2024-09-25_16-01-3,1109.3389892578125
2024-09-25_16-01-3,1109.3389892578125
2024-09-25_16-01-4,1109.3389892578125
2024-09-25_16-01-5,1109.3389892578125
2024-09-25_16-01-6,1109.3389892578125
2024-09-25_16-01-7,1109.3389892578125
2024-09-25_16-01-7,1109.3389892578125
2024-09-25_16-01-8,1109.3389892578125
2024-09-25_16-01-9,1109.3389892578125
2024-09-25_16-01-10,1109.3389892578125
2024-09-25_16-01-11,1109.3389892578125
2024-09-25_16-01-12,1109.3389892578125
2024-09-25_16-01-12,1109.3389892578125
2024-09-25_16-01-13,1109.3389892578125
2024-09-25_16-01-14,1109.3389892578125
2024-09-25_16-01-15,1109.3389892578125
2024-09-25_16-01-16,1109.3389892578125
2024-09-25_16-01-16,1109.3389892578125
2024-09-25_16-01-17,1109.3389892578125
2024-09-25_16-01-18,1109.3389892578125
2024-09-25_16-01-19,1109.3389892578125
2024-09-25_16-01-20,1109.3389892578125
2024-09-25_16-01-20,1109.3389892578125
2024-09-25_16-01-21,1109.3389892578125
2024-09-25_16-01-22,1109.3389892578125
2024-09-25_16-01-23,1109.3389892578125
2024-09-25_16-01-24,1109.3389892578125
2024-09-25_16-01-25,1109.3389892578125
2024-09-25_16-01-25,1109.3389892578125
2024-09-25_16-01-26,1109.3389892578125
2024-09-25_16-01-27,1109.3389892578125
2024-09-25_16-01-28,1109.3389892578125
2024-09-25_16-01-29,1109.3389892578125
2024-09-25_16-01-29,1109.3389892578125
2024-09-25_16-01-30,1109.3389892578125
2024-09-25_16-01-31,1109.3389892578125
2024-09-25_16-01-32,1109.3389892578125
2024-09-25_16-01-33,1109.3389892578125
2024-09-25_16-01-33,1109.3389892578125
2024-09-25_16-01-34,1109.3389892578125
2024-09-25_16-01-35,1109.3389892578125
2024-09-25_16-01-36,1109.3389892578125
2024-09-25_16-01-37,1109.3389892578125
2024-09-25_16-01-38,1109.3389892578125
2024-09-25_16-01-38,1109.3389892578125
2024-09-25_16-01-39,1109.3389892578125
2024-09-25_16-01-40,1109.3389892578125
2024-09-25_16-01-41,1109.3389892578125
2024-09-25_16-01-42,1109.3389892578125
2024-09-25_16-01-42,1109.3389892578125
2024-09-25_16-01-43,1109.3389892578125
2024-09-25_16-01-44,1109.3389892578125
2024-09-25_16-01-45,1109.3389892578125
2024-09-25_16-01-46,1109.3389892578125
2024-09-25_16-01-46,1109.3389892578125
2024-09-25_16-01-47,1109.3389892578125
2024-09-25_16-01-48,1109.3389892578125
2024-09-25_16-01-49,1109.3399658203125
2024-09-25_16-01-50,1109.3399658203125
2024-09-25_16-01-51,1109.3399658203125
2024-09-25_16-01-51,1109.3399658203125
2024-09-25_16-01-52,1109.3399658203125
2024-09-25_16-01-53,1109.3399658203125
2024-09-25_16-01-54,1109.3399658203125
2024-09-25_16-01-55,1109.3399658203125
2024-09-25_16-01-55,1109.3399658203125
2024-09-25_16-01-56,1109.3399658203125
2024-09-25_16-01-57,1109.3399658203125
2024-09-25_16-01-58,1109.3399658203125
2024-09-25_16-01-59,1109.3399658203125
2024-09-25_16-01-59,1109.3399658203125
2024-09-25_16-02-0,1109.3399658203125
2024-09-25_16-02-1,1109.3399658203125
2024-09-25_16-02-2,1109.3399658203125
2024-09-25_16-02-3,1109.3399658203125
2024-09-25_16-02-4,1109.3399658203125
2024-09-25_16-02-4,1109.3399658203125
2024-09-25_16-02-5,1109.3399658203125
2024-09-25_16-02-6,1109.3399658203125
2024-09-25_16-02-7,1109.3399658203125
2024-09-25_16-02-8,1109.3399658203125
2024-09-25_16-02-8,1109.3399658203125
2024-09-25_16-02-9,1109.3399658203125
2024-09-25_16-02-10,1109.3399658203125
2024-09-25_16-02-11,1109.3399658203125
2024-09-25_16-02-12,1109.3399658203125
2024-09-25_16-02-13,1109.3399658203125
2024-09-25_16-02-13,1109.3399658203125
2024-09-25_16-02-14,1109.3399658203125
2024-09-25_16-02-15,1109.3399658203125
2024-09-25_16-02-16,1109.3399658203125
2024-09-25_16-02-17,1109.3399658203125
2024-09-25_16-02-17,1109.3399658203125
2024-09-25_16-02-18,1109.3399658203125
2024-09-25_16-02-19,1109.3399658203125
2024-09-25_16-02-20,1109.3399658203125
2024-09-25_16-02-21,1109.3399658203125
2024-09-25_16-02-21,1109.3399658203125
2024-09-25_16-02-22,1109.3399658203125
2024-09-25_16-02-23,1109.3399658203125
2024-09-25_16-02-24,1109.3399658203125
2024-09-25_16-02-25,1109.3399658203125
2024-09-25_16-02-26,1109.3399658203125
2024-09-25_16-02-26,1109.3399658203125
2024-09-25_16-02-27,1109.3399658203125
2024-09-25_16-02-28,1109.3399658203125
2024-09-25_16-02-29,1109.3399658203125
2024-09-25_16-02-30,1109.3399658203125
2024-09-25_16-02-30,1109.3399658203125
2024-09-25_16-02-31,1109.3399658203125
2024-09-25_16-02-32,1109.3399658203125
2024-09-25_16-02-33,1109.3399658203125
2024-09-25_16-02-34,1109.3399658203125
2024-09-25_16-02-35,1109.3399658203125
2024-09-25_16-02-35,1109.3399658203125
2024-09-25_16-02-36,1109.3399658203125
2024-09-25_16-02-37,1109.3399658203125
2024-09-25_16-02-38,1109.3399658203125
2024-09-25_16-02-39,1109.3399658203125
2024-09-25_16-02-39,1109.3399658203125
2024-09-25_16-02-40,1109.3399658203125
2024-09-25_16-02-41,1109.3399658203125
2024-09-25_16-02-42,1109.3399658203125
2024-09-25_16-02-43,1109.3399658203125
2024-09-25_16-02-43,1109.3399658203125
2024-09-25_16-02-44,1109.3399658203125
2024-09-25_16-02-45,1109.3399658203125
2024-09-25_16-02-46,1109.3399658203125
2024-09-25_16-02-47,1109.3399658203125
2024-09-25_16-02-48,1109.3399658203125
2024-09-25_16-02-48,1109.3399658203125
2024-09-25_16-02-49,1109.3399658203125
2024-09-25_16-02-50,1109.3399658203125
2024-09-25_16-02-51,1109.3399658203125
2024-09-25_16-02-52,1109.3409423828125
2024-09-25_16-02-52,1109.3409423828125
2024-09-25_16-02-53,1109.3409423828125
2024-09-25_16-02-54,1109.3409423828125
2024-09-25_16-02-55,1109.3409423828125
2024-09-25_16-02-56,1109.3409423828125
2024-09-25_16-02-57,1109.3409423828125
2024-09-25_16-02-57,1109.3409423828125
2024-09-25_16-02-58,1109.3409423828125
2024-09-25_16-02-59,1109.3409423828125
2024-09-25_16-03-0,1109.3409423828125
2024-09-25_16-03-1,1109.3409423828125
2024-09-25_16-03-1,1109.3409423828125
2024-09-25_16-03-2,1109.3409423828125
2024-09-25_16-03-3,1109.3409423828125
2024-09-25_16-03-4,1109.3409423828125
2024-09-25_16-03-5,1109.3409423828125
2024-09-25_16-03-5,1109.3409423828125
2024-09-25_16-03-6,1109.3409423828125
2024-09-25_16-03-7,1109.3409423828125
2024-09-25_16-03-8,1109.3409423828125
2024-09-25_16-03-9,1109.3409423828125
2024-09-25_16-03-10,1109.3409423828125
2024-09-25_16-03-10,1109.3409423828125
2024-09-25_16-03-11,1109.3409423828125
2024-09-25_16-03-12,1109.3409423828125
2024-09-25_16-03-13,1109.3409423828125
2024-09-25_16-03-14,1109.3409423828125
2024-09-25_16-03-14,1109.3409423828125
2024-09-25_16-03-15,1109.3409423828125
2024-09-25_16-03-16,1109.3409423828125
2024-09-25_16-03-17,1109.3409423828125
2024-09-25_16-03-18,1109.3409423828125
2024-09-25_16-03-19,1109.3409423828125
2024-09-25_16-03-19,1109.3409423828125
2024-09-25_16-03-20,1109.3409423828125
2024-09-25_16-03-21,1109.3409423828125
2024-09-25_16-03-22,1109.3409423828125
2024-09-25_16-03-23,1109.3409423828125
2024-09-25_16-03-23,1109.3409423828125
2024-09-25_16-03-24,1109.3409423828125
2024-09-25_16-03-25,1109.3409423828125
2024-09-25_16-03-26,1109.3409423828125
