fecha,valor
2024-09-25_10-53-35,124.36521911621094
2024-09-25_10-53-36,124.50383758544922
2024-09-25_10-53-36,124.50383758544922
2024-09-25_10-53-37,124.50194549560547
2024-09-25_10-53-38,124.5626220703125
2024-09-25_10-53-39,124.51918029785156
2024-09-25_10-53-40,124.4094467163086
2024-09-25_10-53-41,124.4094467163086
2024-09-25_10-53-41,124.36570739746094
2024-09-25_10-53-42,124.29438781738281
2024-09-25_10-53-43,124.2396469116211
2024-09-25_10-53-44,124.2110824584961
2024-09-25_10-53-45,124.2110824584961
2024-09-25_10-53-45,124.24600219726562
2024-09-25_10-53-46,124.16047668457031
2024-09-25_10-53-47,124.08967590332031
2024-09-25_10-53-48,124.1978759765625
2024-09-25_10-53-49,124.16971588134766
2024-09-25_10-53-49,124.16971588134766
2024-09-25_10-53-50,124.1281509399414
2024-09-25_10-53-51,124.12409210205078
2024-09-25_10-53-52,124.20193481445312
2024-09-25_10-53-53,124.3143310546875
2024-09-25_10-53-54,124.3143310546875
2024-09-25_10-53-54,124.42353820800781
2024-09-25_10-53-55,124.4711685180664
2024-09-25_10-53-56,124.41255187988281
2024-09-25_10-53-57,124.36885070800781
2024-09-25_10-53-58,124.36885070800781
2024-09-25_10-53-58,124.33108520507812
2024-09-25_10-53-59,124.4382553100586
2024-09-25_10-54-0,124.59384155273438
2024-09-25_10-54-1,124.61729431152344
2024-09-25_10-54-2,124.55670166015625
2024-09-25_10-54-2,124.55670166015625
2024-09-25_10-54-3,124.44708251953125
2024-09-25_10-54-4,124.60677337646484
2024-09-25_10-54-5,124.54776000976562
2024-09-25_10-54-6,124.356201171875
2024-09-25_10-54-7,124.356201171875
2024-09-25_10-54-7,124.3830795288086
2024-09-25_10-54-8,124.29652404785156
2024-09-25_10-54-9,124.23588562011719
2024-09-25_10-54-10,124.27899169921875
2024-09-25_10-54-11,124.3054428100586
2024-09-25_10-54-11,124.3054428100586
2024-09-25_10-54-12,124.34395599365234
2024-09-25_10-54-13,124.10169219970703
2024-09-25_10-54-14,124.27374267578125
2024-09-25_10-54-15,124.2442855834961
2024-09-25_10-54-15,124.2442855834961
2024-09-25_10-54-16,124.17376708984375
2024-09-25_10-54-17,124.28795623779297
2024-09-25_10-54-18,124.2615737915039
2024-09-25_10-54-19,124.18370819091797
2024-09-25_10-54-20,124.18370819091797
2024-09-25_10-54-20,124.25287628173828
2024-09-25_10-54-21,124.36162567138672
2024-09-25_10-54-22,124.42102813720703
2024-09-25_10-54-23,124.25444030761719
2024-09-25_10-54-24,124.188232421875
2024-09-25_10-54-24,124.188232421875
2024-09-25_10-54-25,124.29656219482422
2024-09-25_10-54-26,124.2923355102539
2024-09-25_10-54-27,124.197509765625
2024-09-25_10-54-28,124.2037353515625
2024-09-25_10-54-29,124.2037353515625
2024-09-25_10-54-29,124.3434829711914
2024-09-25_10-54-30,124.24423217773438
2024-09-25_10-54-31,124.1504898071289
2024-09-25_10-54-32,124.18212127685547
2024-09-25_10-54-33,124.18212127685547
2024-09-25_10-54-33,124.19871520996094
2024-09-25_10-54-34,124.10428619384766
2024-09-25_10-54-35,124.106201171875
2024-09-25_10-54-36,124.05758666992188
2024-09-25_10-54-37,124.0057601928711
2024-09-25_10-54-37,124.0057601928711
2024-09-25_10-54-38,124.04288482666016
2024-09-25_10-54-39,124.1170425415039
2024-09-25_10-54-40,124.18113708496094
2024-09-25_10-54-41,118.33778381347656
2024-09-25_10-54-42,118.33778381347656
2024-09-25_10-54-42,118.2219467163086
2024-09-25_10-54-43,118.28694915771484
2024-09-25_10-54-44,118.24121856689453
2024-09-25_10-54-45,118.26061248779297
2024-09-25_10-54-46,118.26061248779297
2024-09-25_10-54-46,118.24810028076172
2024-09-25_10-54-47,118.3697280883789
2024-09-25_10-54-48,118.5041732788086
2024-09-25_10-54-49,118.47652435302734
2024-09-25_10-54-50,118.54957580566406
2024-09-25_10-54-50,118.54957580566406
2024-09-25_10-54-51,118.5439224243164
2024-09-25_10-54-52,118.45101165771484
2024-09-25_10-54-53,118.56883239746094
2024-09-25_10-54-54,118.6133804321289
2024-09-25_10-54-55,118.6133804321289
2024-09-25_10-54-55,118.49261474609375
2024-09-25_10-54-56,123.31970977783203
2024-09-25_10-54-57,124.33303833007812
2024-09-25_10-54-58,124.20498657226562
2024-09-25_10-54-59,124.15430450439453
2024-09-25_10-54-59,124.15430450439453
2024-09-25_10-55-0,124.2778091430664
2024-09-25_10-55-1,124.31505584716797
2024-09-25_10-55-2,124.34742736816406
2024-09-25_10-55-3,124.27383422851562
2024-09-25_10-55-3,124.27383422851562
2024-09-25_10-55-4,124.36162567138672
2024-09-25_10-55-5,124.38224029541016
2024-09-25_10-55-6,124.3287353515625
2024-09-25_10-55-7,124.36721801757812
2024-09-25_10-55-8,124.36721801757812
2024-09-25_10-55-8,124.45207977294922
2024-09-25_10-55-9,124.35798645019531
2024-09-25_10-55-10,124.27571105957031
2024-09-25_10-55-11,124.13113403320312
2024-09-25_10-55-12,124.20885467529297
2024-09-25_10-55-12,124.20885467529297
2024-09-25_10-55-13,124.25053405761719
2024-09-25_10-55-14,124.3994140625
2024-09-25_10-55-15,124.4635009765625
2024-09-25_10-55-16,124.50533294677734
2024-09-25_10-55-17,124.50533294677734
2024-09-25_10-55-17,124.44951629638672
2024-09-25_10-55-18,124.25608825683594
2024-09-25_10-55-19,124.24699401855469
2024-09-25_10-55-20,124.31208038330078
2024-09-25_10-55-21,124.4206771850586
2024-09-25_10-55-21,124.4206771850586
2024-09-25_10-55-22,124.28319549560547
2024-09-25_10-55-23,124.18338775634766
2024-09-25_10-55-24,124.13449096679688
2024-09-25_10-55-25,123.98312377929688
2024-09-25_10-55-26,123.98312377929688
2024-09-25_10-55-26,123.94474029541016
2024-09-25_10-55-27,124.04788970947266
2024-09-25_10-55-28,124.11541748046875
2024-09-25_10-55-29,124.04379272460938
2024-09-25_10-55-30,124.04379272460938
2024-09-25_10-55-30,124.29335021972656
2024-09-25_10-55-31,124.2996826171875
2024-09-25_10-55-32,124.26173400878906
2024-09-25_10-55-33,124.3515853881836
2024-09-25_10-55-34,124.41151428222656
2024-09-25_10-55-34,124.41151428222656
2024-09-25_10-55-35,124.50763702392578
2024-09-25_10-55-36,124.43999481201172
2024-09-25_10-55-37,124.48055267333984
2024-09-25_10-55-38,124.37703704833984
2024-09-25_10-55-39,124.37703704833984
2024-09-25_10-55-39,124.39615631103516
2024-09-25_10-55-40,124.47163391113281
2024-09-25_10-55-41,124.30030822753906
2024-09-25_10-55-42,124.51563262939453
2024-09-25_10-55-43,124.53504943847656
2024-09-25_10-55-43,124.53504943847656
2024-09-25_10-55-44,124.54830169677734
2024-09-25_10-55-45,124.52642822265625
2024-09-25_10-55-46,124.45182037353516
2024-09-25_10-55-47,124.49411010742188
2024-09-25_10-55-47,124.49411010742188
2024-09-25_10-55-48,124.39863586425781
2024-09-25_10-55-49,124.33831024169922
2024-09-25_10-55-50,124.40151977539062
2024-09-25_10-55-51,124.34686279296875
2024-09-25_10-55-52,124.34686279296875
2024-09-25_10-55-52,124.30626678466797
2024-09-25_10-55-53,124.0610122680664
2024-09-25_10-55-54,124.18985748291016
2024-09-25_10-55-55,124.12273406982422
2024-09-25_10-55-56,124.1654052734375
2024-09-25_10-55-56,124.1654052734375
2024-09-25_10-55-57,124.2221450805664
2024-09-25_10-55-58,124.29934692382812
2024-09-25_10-55-59,124.18358612060547
2024-09-25_10-56-0,124.20088195800781
2024-09-25_10-56-0,124.20088195800781
2024-09-25_10-56-1,124.21412658691406
2024-09-25_10-56-2,124.1642074584961
2024-09-25_10-56-3,124.21003723144531
2024-09-25_10-56-4,124.11647033691406
2024-09-25_10-56-5,124.11647033691406
2024-09-25_10-56-5,124.07965850830078
2024-09-25_10-56-6,124.13711547851562
2024-09-25_10-56-7,124.2890853881836
2024-09-25_10-56-8,124.28947448730469
2024-09-25_10-56-9,124.42023468017578
2024-09-25_10-56-9,124.42023468017578
2024-09-25_10-56-10,124.48762512207031
2024-09-25_10-56-11,124.45539855957031
2024-09-25_10-56-12,124.37044525146484
2024-09-25_10-56-13,124.38400268554688
2024-09-25_10-56-14,124.38400268554688
2024-09-25_10-56-14,124.39535522460938
2024-09-25_10-56-15,124.3860092163086
2024-09-25_10-56-16,124.40658569335938
2024-09-25_10-56-17,124.36907958984375
2024-09-25_10-56-18,124.3968276977539
2024-09-25_10-56-18,124.3968276977539
2024-09-25_10-56-19,124.25395202636719
2024-09-25_10-56-20,124.20260620117188
2024-09-25_10-56-21,124.170654296875
2024-09-25_10-56-22,124.02114868164062
2024-09-25_10-56-22,124.02114868164062
2024-09-25_10-56-23,124.09996795654297
2024-09-25_10-56-24,124.21540832519531
2024-09-25_10-56-25,124.33000946044922
2024-09-25_10-56-26,124.38507843017578
2024-09-25_10-56-27,124.38507843017578
2024-09-25_10-56-27,124.40387725830078
2024-09-25_10-56-28,124.47333526611328
2024-09-25_10-56-29,124.36036682128906
2024-09-25_10-56-30,124.28005981445312
2024-09-25_10-56-31,124.33715057373047
2024-09-25_10-56-31,124.33715057373047
2024-09-25_10-56-32,124.40974426269531
2024-09-25_10-56-33,124.28893280029297
2024-09-25_10-56-34,124.34587097167969
2024-09-25_10-56-35,124.38259887695312
2024-09-25_10-56-36,124.38259887695312
2024-09-25_10-56-36,124.30191802978516
2024-09-25_10-56-37,124.3580322265625
2024-09-25_10-56-38,124.33202362060547
2024-09-25_10-56-39,124.24547576904297
2024-09-25_10-56-40,124.33055877685547
2024-09-25_10-56-40,124.33055877685547
2024-09-25_10-56-41,124.32408905029297
2024-09-25_10-56-42,124.26016998291016
2024-09-25_10-56-43,124.3794937133789
2024-09-25_10-56-44,124.45670318603516
2024-09-25_10-56-44,124.45670318603516
2024-09-25_10-56-45,124.3519515991211
2024-09-25_10-56-46,124.1583023071289
2024-09-25_10-56-47,124.15917205810547
2024-09-25_10-56-48,124.17845153808594
2024-09-25_10-56-49,124.17845153808594
2024-09-25_10-56-49,124.12586975097656
2024-09-25_10-56-50,124.23458862304688
2024-09-25_10-56-51,124.1995620727539
2024-09-25_10-56-52,124.2383804321289
2024-09-25_10-56-53,124.17179870605469
2024-09-25_10-56-53,124.17179870605469
2024-09-25_10-56-54,124.21000671386719
2024-09-25_10-56-55,124.24100494384766
2024-09-25_10-56-56,124.2249984741211
2024-09-25_10-56-57,124.12374114990234
2024-09-25_10-56-58,124.12374114990234
2024-09-25_10-56-58,124.1171646118164
2024-09-25_10-56-59,124.20726013183594
2024-09-25_10-57-0,124.06401824951172
2024-09-25_10-57-1,124.05622100830078
2024-09-25_10-57-2,124.27819061279297
2024-09-25_10-57-2,124.27819061279297
2024-09-25_10-57-3,124.32527160644531
2024-09-25_10-57-4,124.29505920410156
2024-09-25_10-57-5,124.18907165527344
2024-09-25_10-57-6,124.18415832519531
2024-09-25_10-57-7,124.18415832519531
2024-09-25_10-57-7,124.23339080810547
2024-09-25_10-57-8,124.2661361694336
2024-09-25_10-57-9,124.24042510986328
2024-09-25_10-57-10,124.31086730957031
2024-09-25_10-57-11,124.23653411865234
2024-09-25_10-57-11,124.23653411865234
2024-09-25_10-57-12,124.3575439453125
2024-09-25_10-57-13,124.27792358398438
2024-09-25_10-57-14,124.2224349975586
2024-09-25_10-57-15,124.0508804321289
2024-09-25_10-57-15,124.0508804321289
2024-09-25_10-57-16,124.1399917602539
2024-09-25_10-57-17,124.22834014892578
2024-09-25_10-57-18,124.2511215209961
2024-09-25_10-57-19,124.30804443359375
2024-09-25_10-57-20,124.30804443359375
2024-09-25_10-57-20,124.21035766601562
2024-09-25_10-57-21,124.26945495605469
2024-09-25_10-57-22,124.33143615722656
2024-09-25_10-57-23,124.3394775390625
2024-09-25_10-57-24,124.2863998413086
2024-09-25_10-57-24,124.2863998413086
2024-09-25_10-57-25,124.2118911743164
2024-09-25_10-57-26,124.20246124267578
2024-09-25_10-57-27,124.29452514648438
2024-09-25_10-57-28,124.30268096923828
2024-09-25_10-57-29,124.30268096923828
2024-09-25_10-57-29,124.2268295288086
2024-09-25_10-57-30,124.33258819580078
2024-09-25_10-57-31,124.38422393798828
2024-09-25_10-57-32,124.36381530761719
2024-09-25_10-57-33,124.333984375
2024-09-25_10-57-33,124.333984375
2024-09-25_10-57-34,124.33023834228516
2024-09-25_10-57-35,124.33888244628906
2024-09-25_10-57-36,124.41551208496094
2024-09-25_10-57-37,124.42730712890625
2024-09-25_10-57-38,124.42730712890625
2024-09-25_10-57-38,124.32581329345703
2024-09-25_10-57-39,124.29122924804688
2024-09-25_10-57-40,124.25910186767578
2024-09-25_10-57-41,124.32232666015625
2024-09-25_10-57-42,124.37809753417969
2024-09-25_10-57-42,124.37809753417969
2024-09-25_10-57-43,124.45026397705078
2024-09-25_10-57-44,123.4395751953125
2024-09-25_10-57-45,123.2147216796875
2024-09-25_10-57-46,123.10226440429688
2024-09-25_10-57-46,123.10226440429688
2024-09-25_10-57-47,123.21835327148438
2024-09-25_10-57-48,123.26728057861328
2024-09-25_10-57-49,123.29971313476562
2024-09-25_10-57-50,123.18643951416016
2024-09-25_10-57-51,123.18643951416016
2024-09-25_10-57-51,123.14250946044922
2024-09-25_10-57-52,123.13156127929688
2024-09-25_10-57-53,123.03958129882812
2024-09-25_10-57-54,122.91905212402344
2024-09-25_10-57-55,122.97183227539062
2024-09-25_10-57-55,122.97183227539062
2024-09-25_10-57-56,122.94793701171875
2024-09-25_10-57-57,123.00271606445312
2024-09-25_10-57-58,123.05130004882812
2024-09-25_10-57-59,123.07817840576172
2024-09-25_10-57-59,123.07817840576172
2024-09-25_10-58-0,123.06945037841797
2024-09-25_10-58-1,122.99250030517578
2024-09-25_10-58-2,122.90135192871094
2024-09-25_10-58-3,122.82022857666016
2024-09-25_10-58-4,122.82022857666016
2024-09-25_10-58-4,122.96903991699219
2024-09-25_10-58-5,121.25630950927734
2024-09-25_10-58-6,117.14674377441406
2024-09-25_10-58-7,117.09688568115234
2024-09-25_10-58-8,117.17540740966797
2024-09-25_10-58-8,117.17540740966797
2024-09-25_10-58-9,117.13326263427734
2024-09-25_10-58-10,117.2652587890625
2024-09-25_10-58-11,117.32135772705078
2024-09-25_10-58-12,117.22200012207031
2024-09-25_10-58-12,117.22200012207031
2024-09-25_10-58-13,117.32376861572266
2024-09-25_10-58-14,117.28773498535156
2024-09-25_10-58-15,117.38583374023438
2024-09-25_10-58-16,117.29769897460938
2024-09-25_10-58-17,117.29769897460938
2024-09-25_10-58-17,117.28193664550781
2024-09-25_10-58-18,117.30583953857422
2024-09-25_10-58-19,117.44303131103516
2024-09-25_10-58-20,117.6805648803711
2024-09-25_10-58-21,124.1673355102539
2024-09-25_10-58-21,124.1673355102539
2024-09-25_10-58-22,124.4224624633789
2024-09-25_10-58-23,124.43643951416016
2024-09-25_10-58-24,124.48036193847656
2024-09-25_10-58-25,124.51374053955078
2024-09-25_10-58-25,124.51374053955078
2024-09-25_10-58-26,124.45201110839844
2024-09-25_10-58-27,124.41278076171875
2024-09-25_10-58-28,124.43798828125
2024-09-25_10-58-29,124.4463119506836
2024-09-25_10-58-30,124.4463119506836
2024-09-25_10-58-30,124.4133529663086
2024-09-25_10-58-31,124.46273803710938
2024-09-25_10-58-32,124.3858413696289
2024-09-25_10-58-33,124.4014892578125
2024-09-25_10-58-34,124.45964813232422
2024-09-25_10-58-34,124.45964813232422
2024-09-25_10-58-35,124.44842529296875
2024-09-25_10-58-36,124.46623992919922
2024-09-25_10-58-37,124.44512176513672
2024-09-25_10-58-38,124.40872192382812
2024-09-25_10-58-38,124.40872192382812
2024-09-25_10-58-39,124.42594909667969
2024-09-25_10-58-40,124.3951416015625
2024-09-25_10-58-41,124.44562530517578
2024-09-25_10-58-42,124.25373077392578
2024-09-25_10-58-43,124.25373077392578
2024-09-25_10-58-43,123.22051239013672
2024-09-25_10-58-44,123.1192398071289
2024-09-25_10-58-45,123.08843994140625
2024-09-25_10-58-46,123.2376708984375
2024-09-25_10-58-47,123.14037322998047
2024-09-25_10-58-47,123.14037322998047
2024-09-25_10-58-48,122.99447631835938
2024-09-25_10-58-49,123.05886840820312
2024-09-25_10-58-50,123.16081237792969
2024-09-25_10-58-51,124.22954559326172
2024-09-25_10-58-51,124.22954559326172
2024-09-25_10-58-52,124.41899108886719
2024-09-25_10-58-53,124.4300765991211
2024-09-25_10-58-54,124.3936538696289
2024-09-25_10-58-55,124.42781066894531
2024-09-25_10-58-56,124.42781066894531
2024-09-25_10-58-56,124.45597076416016
2024-09-25_10-58-57,124.40658569335938
2024-09-25_10-58-58,124.37317657470703
2024-09-25_10-58-59,124.37250518798828
2024-09-25_10-59-0,124.4586410522461
2024-09-25_10-59-0,124.4586410522461
2024-09-25_10-59-1,124.46508026123047
2024-09-25_10-59-2,124.40791320800781
2024-09-25_10-59-3,124.19709014892578
2024-09-25_10-59-4,124.16204833984375
2024-09-25_10-59-4,124.16204833984375
2024-09-25_10-59-5,124.34697723388672
2024-09-25_10-59-6,123.31253814697266
2024-09-25_10-59-7,123.24332427978516
2024-09-25_10-59-8,123.28205871582031
2024-09-25_10-59-9,123.28205871582031
2024-09-25_10-59-9,123.29727172851562
2024-09-25_10-59-10,123.2596206665039
2024-09-25_10-59-11,123.19412231445312
2024-09-25_10-59-12,123.09114074707031
2024-09-25_10-59-13,123.04049682617188
2024-09-25_10-59-13,123.04049682617188
2024-09-25_10-59-14,123.03103637695312
2024-09-25_10-59-15,123.01893615722656
2024-09-25_10-59-16,122.96710968017578
2024-09-25_10-59-17,123.0812759399414
2024-09-25_10-59-17,123.0812759399414
2024-09-25_10-59-18,123.04232025146484
2024-09-25_10-59-19,123.03463745117188
2024-09-25_10-59-20,123.05793762207031
2024-09-25_10-59-21,123.02304077148438
2024-09-25_10-59-22,123.02304077148438
2024-09-25_10-59-22,122.95362854003906
2024-09-25_10-59-23,123.14421081542969
2024-09-25_10-59-24,123.17972564697266
2024-09-25_10-59-25,123.156494140625
2024-09-25_10-59-26,123.15125274658203
2024-09-25_10-59-26,123.15125274658203
2024-09-25_10-59-27,123.91636657714844
2024-09-25_10-59-28,123.94718933105469
2024-09-25_10-59-29,123.23346710205078
2024-09-25_10-59-30,123.34818267822266
2024-09-25_10-59-30,123.34818267822266
2024-09-25_10-59-31,123.28937530517578
2024-09-25_10-59-32,123.29615783691406
2024-09-25_10-59-33,122.76197814941406
2024-09-25_10-59-34,122.70553588867188
2024-09-25_10-59-35,122.70553588867188
2024-09-25_10-59-35,122.73086547851562
2024-09-25_10-59-36,122.73402404785156
2024-09-25_10-59-37,122.63943481445312
2024-09-25_10-59-38,122.98473358154297
2024-09-25_10-59-39,123.78875732421875
2024-09-25_10-59-39,123.78875732421875
2024-09-25_10-59-40,123.86904907226562
2024-09-25_10-59-41,123.79072570800781
2024-09-25_10-59-42,123.79348754882812
2024-09-25_10-59-43,123.78439331054688
2024-09-25_10-59-44,123.78439331054688
2024-09-25_10-59-44,123.19242858886719
2024-09-25_10-59-45,122.61967468261719
2024-09-25_10-59-46,122.56053924560547
2024-09-25_10-59-47,122.6015396118164
2024-09-25_10-59-48,122.6015396118164
2024-09-25_10-59-48,123.11759185791016
2024-09-25_10-59-49,123.75251770019531
2024-09-25_10-59-50,123.80409240722656
2024-09-25_10-59-51,123.75948333740234
2024-09-25_10-59-52,123.66036224365234
2024-09-25_10-59-52,123.66036224365234
2024-09-25_10-59-53,123.61100769042969
2024-09-25_10-59-54,123.5406265258789
2024-09-25_10-59-55,123.59159088134766
2024-09-25_10-59-56,123.5964126586914
2024-09-25_10-59-57,123.5964126586914
2024-09-25_10-59-57,123.54540252685547
2024-09-25_10-59-58,123.65534210205078
2024-09-25_10-59-59,123.59017181396484
2024-09-25_11-00-0,123.64138793945312
2024-09-25_11-00-1,123.70211791992188
2024-09-25_11-00-1,123.70211791992188
2024-09-25_11-00-2,123.81396484375
2024-09-25_11-00-3,123.73565673828125
2024-09-25_11-00-4,123.71602630615234
2024-09-25_11-00-5,123.6302719116211
2024-09-25_11-00-5,123.6302719116211
2024-09-25_11-00-6,122.69170379638672
2024-09-25_11-00-7,122.55963134765625
2024-09-25_11-00-8,122.56085205078125
2024-09-25_11-00-9,122.58875274658203
2024-09-25_11-00-10,122.56837463378906
2024-09-25_11-00-10,122.56837463378906
2024-09-25_11-00-11,122.61199188232422
2024-09-25_11-00-12,122.65167236328125
2024-09-25_11-00-13,122.63336181640625
2024-09-25_11-00-14,122.68437194824219
2024-09-25_11-00-14,122.68437194824219
2024-09-25_11-00-15,122.6155014038086
2024-09-25_11-00-16,122.6250228881836
2024-09-25_11-00-17,122.54747772216797
2024-09-25_11-00-18,122.58246612548828
2024-09-25_11-00-18,122.58246612548828
2024-09-25_11-00-19,122.60316467285156
2024-09-25_11-00-20,122.51205444335938
2024-09-25_11-00-21,122.50533294677734
2024-09-25_11-00-22,122.57958221435547
2024-09-25_11-00-23,122.67106628417969
2024-09-25_11-00-23,122.67106628417969
2024-09-25_11-00-24,122.68070220947266
2024-09-25_11-00-25,122.5850830078125
2024-09-25_11-00-26,122.6592788696289
2024-09-25_11-00-27,123.3763427734375
2024-09-25_11-00-27,123.3763427734375
2024-09-25_11-00-28,123.8506851196289
2024-09-25_11-00-29,123.88179779052734
2024-09-25_11-00-30,123.85223388671875
2024-09-25_11-00-31,123.85023498535156
2024-09-25_11-00-32,123.85023498535156
2024-09-25_11-00-32,123.82703399658203
2024-09-25_11-00-33,123.8318862915039
2024-09-25_11-00-34,123.78093719482422
2024-09-25_11-00-35,123.76367950439453
2024-09-25_11-00-36,123.78742980957031
2024-09-25_11-00-36,123.78742980957031
2024-09-25_11-00-37,123.76512145996094
2024-09-25_11-00-38,123.78190612792969
2024-09-25_11-00-39,123.72599792480469
2024-09-25_11-00-40,123.84571838378906
2024-09-25_11-00-40,123.84571838378906
2024-09-25_11-00-41,123.8285903930664
2024-09-25_11-00-42,122.95710754394531
2024-09-25_11-00-43,122.63593292236328
2024-09-25_11-00-44,122.7106704711914
2024-09-25_11-00-45,122.73297882080078
2024-09-25_11-00-45,122.73297882080078
2024-09-25_11-00-46,122.66193389892578
2024-09-25_11-00-47,122.63147735595703
2024-09-25_11-00-48,122.64485931396484
2024-09-25_11-00-49,122.63687133789062
2024-09-25_11-00-49,122.63687133789062
2024-09-25_11-00-50,122.73657989501953
2024-09-25_11-00-51,122.69940185546875
2024-09-25_11-00-52,123.4521255493164
2024-09-25_11-00-53,123.72005462646484
2024-09-25_11-00-54,123.79756927490234
2024-09-25_11-00-54,123.79756927490234
2024-09-25_11-00-55,122.39469146728516
2024-09-25_11-00-56,119.12515258789062
2024-09-25_11-00-57,122.40194702148438
2024-09-25_11-00-58,123.2062759399414
2024-09-25_11-00-58,123.2062759399414
2024-09-25_11-00-59,123.0595932006836
2024-09-25_11-01-0,123.06056213378906
2024-09-25_11-01-1,123.14027404785156
2024-09-25_11-01-2,123.16779327392578
2024-09-25_11-01-2,123.16779327392578
2024-09-25_11-01-3,123.15974426269531
2024-09-25_11-01-4,123.24866485595703
2024-09-25_11-01-5,123.2953109741211
2024-09-25_11-01-6,123.34679412841797
2024-09-25_11-01-7,123.46096801757812
2024-09-25_11-01-7,123.46096801757812
2024-09-25_11-01-8,123.54179382324219
2024-09-25_11-01-9,123.59281921386719
2024-09-25_11-01-10,123.5872573852539
2024-09-25_11-01-11,123.61804962158203
2024-09-25_11-01-11,123.61804962158203
2024-09-25_11-01-12,123.68802642822266
2024-09-25_11-01-13,123.63186645507812
2024-09-25_11-01-14,123.60094451904297
2024-09-25_11-01-15,123.63801574707031
2024-09-25_11-01-16,123.63801574707031
2024-09-25_11-01-16,123.68284606933594
2024-09-25_11-01-17,123.64071655273438
2024-09-25_11-01-18,123.67827606201172
2024-09-25_11-01-19,124.12705993652344
2024-09-25_11-01-20,124.18251037597656
2024-09-25_11-01-20,124.18251037597656
2024-09-25_11-01-21,124.09378814697266
2024-09-25_11-01-22,123.94554138183594
2024-09-25_11-01-23,123.87345123291016
2024-09-25_11-01-24,123.93505859375
2024-09-25_11-01-24,123.93505859375
2024-09-25_11-01-25,124.02029418945312
2024-09-25_11-01-26,124.08567810058594
2024-09-25_11-01-27,118.12158966064453
2024-09-25_11-01-28,118.12425231933594
2024-09-25_11-01-28,118.12425231933594
2024-09-25_11-01-29,118.19305419921875
2024-09-25_11-01-30,118.21756744384766
2024-09-25_11-01-31,118.2664794921875
2024-09-25_11-01-32,118.2237548828125
2024-09-25_11-01-33,118.31029510498047
2024-09-25_11-01-33,118.31029510498047
2024-09-25_11-01-34,118.31800842285156
2024-09-25_11-01-35,118.27971649169922
2024-09-25_11-01-36,118.32230377197266
2024-09-25_11-01-37,118.27415466308594
2024-09-25_11-01-37,118.27415466308594
2024-09-25_11-01-38,118.17603302001953
2024-09-25_11-01-39,118.11775970458984
2024-09-25_11-01-40,118.0799560546875
2024-09-25_11-01-41,118.08656311035156
2024-09-25_11-01-41,118.08656311035156
2024-09-25_11-01-42,122.78595733642578
2024-09-25_11-01-43,123.98692321777344
2024-09-25_11-01-44,124.0252914428711
2024-09-25_11-01-45,123.89561462402344
2024-09-25_11-01-46,123.96589660644531
2024-09-25_11-01-46,123.96589660644531
2024-09-25_11-01-47,124.06768035888672
2024-09-25_11-01-48,124.07392120361328
2024-09-25_11-01-49,124.05982208251953
2024-09-25_11-01-50,124.20276641845703
2024-09-25_11-01-50,124.20276641845703
2024-09-25_11-01-51,124.1795883178711
2024-09-25_11-01-52,124.13510131835938
2024-09-25_11-01-53,124.29229736328125
2024-09-25_11-01-54,124.22554016113281
2024-09-25_11-01-55,124.17675018310547
2024-09-25_11-01-55,124.17675018310547
2024-09-25_11-01-56,124.29312896728516
2024-09-25_11-01-57,124.29081726074219
2024-09-25_11-01-58,124.31830596923828
2024-09-25_11-01-59,124.3003158569336
2024-09-25_11-01-59,124.3003158569336
2024-09-25_11-02-0,124.2960205078125
2024-09-25_11-02-1,124.25704193115234
2024-09-25_11-02-2,124.23947143554688
2024-09-25_11-02-3,124.23087310791016
2024-09-25_11-02-4,124.2380599975586
2024-09-25_11-02-4,124.2380599975586
2024-09-25_11-02-5,124.29300689697266
2024-09-25_11-02-6,124.16464233398438
2024-09-25_11-02-7,124.13240051269531
2024-09-25_11-02-8,123.9690170288086
2024-09-25_11-02-8,123.9690170288086
2024-09-25_11-02-9,123.87677764892578
2024-09-25_11-02-10,123.89060974121094
2024-09-25_11-02-11,123.88346099853516
2024-09-25_11-02-12,123.93206024169922
2024-09-25_11-02-12,123.93206024169922
2024-09-25_11-02-13,123.93305969238281
2024-09-25_11-02-14,123.93174743652344
2024-09-25_11-02-15,123.88788604736328
2024-09-25_11-02-16,123.99502563476562
2024-09-25_11-02-17,124.17017364501953
2024-09-25_11-02-17,124.17017364501953
2024-09-25_11-02-18,124.11111450195312
2024-09-25_11-02-19,124.1514892578125
2024-09-25_11-02-20,124.1465835571289
2024-09-25_11-02-21,124.07347869873047
2024-09-25_11-02-21,124.07347869873047
2024-09-25_11-02-22,124.19229125976562
2024-09-25_11-02-23,124.19815826416016
2024-09-25_11-02-24,124.07255554199219
2024-09-25_11-02-25,124.03084564208984
2024-09-25_11-02-26,124.04170989990234
2024-09-25_11-02-26,124.04170989990234
2024-09-25_11-02-27,123.9843521118164
2024-09-25_11-02-28,124.0002670288086
2024-09-25_11-02-29,123.8830795288086
2024-09-25_11-02-30,123.9412841796875
2024-09-25_11-02-30,123.9412841796875
2024-09-25_11-02-31,124.0617446899414
2024-09-25_11-02-32,123.98041534423828
2024-09-25_11-02-33,123.95295715332031
2024-09-25_11-02-34,123.98235321044922
2024-09-25_11-02-35,123.9728775024414
2024-09-25_11-02-35,123.9728775024414
2024-09-25_11-02-36,124.00928497314453
2024-09-25_11-02-37,124.01976776123047
