fecha,valor
2024-09-25_15-49-34,56.25
2024-09-25_15-49-35,56.25
2024-09-25_15-49-36,56.25
2024-09-25_15-49-36,56.25
2024-09-25_15-49-37,56.25
2024-09-25_15-49-38,56.25
2024-09-25_15-49-39,56.25
2024-09-25_15-49-40,56.25
2024-09-25_15-49-40,56.25
2024-09-25_15-49-41,56.25
2024-09-25_15-49-42,56.25
2024-09-25_15-49-43,56.25
2024-09-25_15-49-44,56.25
2024-09-25_15-49-45,56.25
2024-09-25_15-49-45,56.25
2024-09-25_15-49-46,56.25
2024-09-25_15-49-47,56.25
2024-09-25_15-49-48,56.25
2024-09-25_15-49-49,56.25
2024-09-25_15-49-49,56.25
2024-09-25_15-49-50,56.25
2024-09-25_15-49-51,56.25
2024-09-25_15-49-52,56.25
2024-09-25_15-49-53,56.25
2024-09-25_15-49-53,56.25
2024-09-25_15-49-54,56.25
2024-09-25_15-49-55,56.25
2024-09-25_15-49-56,56.25
2024-09-25_15-49-57,56.25
2024-09-25_15-49-58,56.25
2024-09-25_15-49-58,56.25
2024-09-25_15-49-59,56.25
2024-09-25_15-50-0,56.25
2024-09-25_15-50-1,56.25
2024-09-25_15-50-2,56.25
2024-09-25_15-50-2,56.25
2024-09-25_15-50-3,56.25
2024-09-25_15-50-4,56.25
2024-09-25_15-50-5,56.25
2024-09-25_15-50-6,56.25
2024-09-25_15-50-6,56.25
2024-09-25_15-50-7,56.25
2024-09-25_15-50-8,56.25
2024-09-25_15-50-9,56.25
2024-09-25_15-50-10,56.25
2024-09-25_15-50-11,56.25
2024-09-25_15-50-11,56.25
2024-09-25_15-50-12,56.25
2024-09-25_15-50-13,56.25
2024-09-25_15-50-14,56.25
2024-09-25_15-50-15,56.25
2024-09-25_15-50-15,56.25
2024-09-25_15-50-16,56.25
2024-09-25_15-50-17,56.25
2024-09-25_15-50-18,56.25
2024-09-25_15-50-19,56.25
2024-09-25_15-50-19,56.25
2024-09-25_15-50-20,56.25
2024-09-25_15-50-21,56.25
2024-09-25_15-50-22,56.25
2024-09-25_15-50-23,56.25
2024-09-25_15-50-24,56.25
2024-09-25_15-50-24,56.25
2024-09-25_15-50-25,56.25
2024-09-25_15-50-26,56.25
2024-09-25_15-50-27,56.25
2024-09-25_15-50-28,56.25
2024-09-25_15-50-28,56.25
2024-09-25_15-50-29,56.25
2024-09-25_15-50-30,56.25
2024-09-25_15-50-31,56.25
2024-09-25_15-50-32,56.25
2024-09-25_15-50-32,56.25
2024-09-25_15-50-33,56.25
2024-09-25_15-50-34,56.25
2024-09-25_15-50-35,56.25
2024-09-25_15-50-36,56.25
2024-09-25_15-50-36,56.25
2024-09-25_15-50-37,56.25
2024-09-25_15-50-38,56.25
2024-09-25_15-50-39,56.25
2024-09-25_15-50-40,56.25
2024-09-25_15-50-41,56.25
2024-09-25_15-50-41,56.25
2024-09-25_15-50-42,56.25
2024-09-25_15-50-43,56.25
2024-09-25_15-50-44,56.25
2024-09-25_15-50-45,56.25
2024-09-25_15-50-45,56.25
2024-09-25_15-50-46,56.25
2024-09-25_15-50-47,56.25
2024-09-25_15-50-48,56.25
2024-09-25_15-50-49,56.25
2024-09-25_15-50-49,56.25
2024-09-25_15-50-50,56.25
2024-09-25_15-50-51,56.25
2024-09-25_15-50-52,56.25
2024-09-25_15-50-53,56.25
2024-09-25_15-50-54,56.25
2024-09-25_15-50-54,56.25
2024-09-25_15-50-55,56.25
2024-09-25_15-50-56,56.25
2024-09-25_15-50-57,56.25
2024-09-25_15-50-58,56.25
2024-09-25_15-50-58,56.25
2024-09-25_15-50-59,56.25
2024-09-25_15-51-0,56.25
2024-09-25_15-51-1,56.25
2024-09-25_15-51-2,56.25
2024-09-25_15-51-2,56.25
2024-09-25_15-51-3,56.25
2024-09-25_15-51-4,56.25
2024-09-25_15-51-5,56.25
2024-09-25_15-51-6,56.25
2024-09-25_15-51-7,56.25
2024-09-25_15-51-7,56.25
2024-09-25_15-51-8,56.25
2024-09-25_15-51-9,56.25
2024-09-25_15-51-10,56.25
2024-09-25_15-51-11,56.25
2024-09-25_15-51-11,56.25
2024-09-25_15-51-12,56.25
2024-09-25_15-51-13,56.25
2024-09-25_15-51-14,56.25
2024-09-25_15-51-15,56.25
2024-09-25_15-51-15,56.25
2024-09-25_15-51-16,56.25
2024-09-25_15-51-17,56.25
2024-09-25_15-51-18,56.25
2024-09-25_15-51-19,56.25
2024-09-25_15-51-20,56.25
2024-09-25_15-51-20,56.25
2024-09-25_15-51-21,56.25
2024-09-25_15-51-22,56.25
2024-09-25_15-51-23,56.25
2024-09-25_15-51-24,56.25
2024-09-25_15-51-24,56.25
2024-09-25_15-51-25,56.25
2024-09-25_15-51-26,56.25
2024-09-25_15-51-27,56.25
2024-09-25_15-51-28,56.25
2024-09-25_15-51-28,56.25
2024-09-25_15-51-29,56.25
2024-09-25_15-51-30,56.25
2024-09-25_15-51-31,56.25
2024-09-25_15-51-32,56.25
2024-09-25_15-51-33,56.25
2024-09-25_15-51-33,56.25
2024-09-25_15-51-34,56.25
2024-09-25_15-51-35,56.25
2024-09-25_15-51-36,56.25
2024-09-25_15-51-37,56.25
2024-09-25_15-51-37,56.25
2024-09-25_15-51-38,56.25
2024-09-25_15-51-39,56.25
2024-09-25_15-51-40,56.25
2024-09-25_15-51-41,56.25
2024-09-25_15-51-41,56.25
2024-09-25_15-51-42,56.25
2024-09-25_15-51-43,56.25
2024-09-25_15-51-44,56.25
2024-09-25_15-51-45,56.25
2024-09-25_15-51-46,56.25
2024-09-25_15-51-46,56.25
2024-09-25_15-51-47,56.25
2024-09-25_15-51-48,56.25
2024-09-25_15-51-49,56.25
2024-09-25_15-51-50,56.25
2024-09-25_15-51-50,56.25
2024-09-25_15-51-51,56.25
2024-09-25_15-51-52,56.25
2024-09-25_15-51-53,56.25
2024-09-25_15-51-54,56.25
2024-09-25_15-51-54,56.25
2024-09-25_15-51-55,56.25
2024-09-25_15-51-56,56.25
2024-09-25_15-51-57,56.25
2024-09-25_15-51-58,56.25
2024-09-25_15-51-59,56.25
2024-09-25_15-51-59,56.25
2024-09-25_15-52-0,56.25
2024-09-25_15-52-1,56.25
2024-09-25_15-52-2,56.25
2024-09-25_15-52-3,56.25
2024-09-25_15-52-3,56.25
2024-09-25_15-52-4,56.25
2024-09-25_15-52-5,56.25
2024-09-25_15-52-6,56.25
2024-09-25_15-52-7,56.25
2024-09-25_15-52-7,56.25
2024-09-25_15-52-8,56.25
2024-09-25_15-52-9,56.25
2024-09-25_15-52-10,56.25
2024-09-25_15-52-11,56.25
2024-09-25_15-52-11,56.25
2024-09-25_15-52-12,56.25
2024-09-25_15-52-13,56.25
2024-09-25_15-52-14,56.25
2024-09-25_15-52-15,56.25
2024-09-25_15-52-16,56.25
2024-09-25_15-52-16,56.25
2024-09-25_15-52-17,56.25
2024-09-25_15-52-18,56.25
2024-09-25_15-52-19,56.25
2024-09-25_15-52-20,56.25
2024-09-25_15-52-20,56.25
2024-09-25_15-52-21,56.25
2024-09-25_15-52-22,56.25
2024-09-25_15-52-23,56.25
2024-09-25_15-52-24,56.25
2024-09-25_15-52-25,56.25
2024-09-25_15-52-25,56.25
2024-09-25_15-52-26,56.25
2024-09-25_15-52-27,56.25
2024-09-25_15-52-28,56.25
2024-09-25_15-52-29,56.25
2024-09-25_15-52-29,56.25
2024-09-25_15-52-30,56.25
2024-09-25_15-52-31,56.25
2024-09-25_15-52-32,56.25
2024-09-25_15-52-33,56.25
2024-09-25_15-52-33,56.25
2024-09-25_15-52-34,56.25
2024-09-25_15-52-35,56.25
2024-09-25_15-52-36,56.25
2024-09-25_15-52-37,56.25
2024-09-25_15-52-38,56.25
2024-09-25_15-52-38,56.25
2024-09-25_15-52-39,56.25
2024-09-25_15-52-40,56.25
2024-09-25_15-52-41,56.25
2024-09-25_15-52-42,56.25
2024-09-25_15-52-42,56.25
2024-09-25_15-52-43,56.25
2024-09-25_15-52-44,56.25
2024-09-25_15-52-45,56.25
2024-09-25_15-52-46,56.25
2024-09-25_15-52-46,56.25
2024-09-25_15-52-47,56.25
2024-09-25_15-52-48,56.25
2024-09-25_15-52-49,56.25
2024-09-25_15-52-50,56.25
2024-09-25_15-52-51,56.25
2024-09-25_15-52-51,56.25
2024-09-25_15-52-52,56.25
2024-09-25_15-52-53,56.25
2024-09-25_15-52-54,56.25
2024-09-25_15-52-55,56.25
2024-09-25_15-52-55,56.25
2024-09-25_15-52-56,56.25
2024-09-25_15-52-57,56.25
2024-09-25_15-52-58,56.25
2024-09-25_15-52-59,56.25
2024-09-25_15-52-59,56.25
2024-09-25_15-53-0,56.25
2024-09-25_15-53-1,56.25
2024-09-25_15-53-2,56.25
2024-09-25_15-53-3,56.25
2024-09-25_15-53-4,56.25
2024-09-25_15-53-4,56.25
2024-09-25_15-53-5,56.25
2024-09-25_15-53-6,56.25
2024-09-25_15-53-7,56.25
2024-09-25_15-53-8,56.25
2024-09-25_15-53-8,56.25
2024-09-25_15-53-9,56.25
2024-09-25_15-53-10,56.25
2024-09-25_15-53-11,56.25
2024-09-25_15-53-12,56.25
2024-09-25_15-53-12,56.25
2024-09-25_15-53-13,56.25
2024-09-25_15-53-14,56.25
2024-09-25_15-53-15,56.25
2024-09-25_15-53-16,56.25
2024-09-25_15-53-17,56.25
2024-09-25_15-53-17,56.25
2024-09-25_15-53-18,56.25
2024-09-25_15-53-19,56.25
2024-09-25_15-53-20,56.25
2024-09-25_15-53-21,56.25
2024-09-25_15-53-21,56.25
2024-09-25_15-53-22,56.25
2024-09-25_15-53-23,56.25
2024-09-25_15-53-24,56.25
2024-09-25_15-53-25,56.25
2024-09-25_15-53-26,56.25
2024-09-25_15-53-26,56.25
2024-09-25_15-53-27,56.25
2024-09-25_15-53-28,56.25
2024-09-25_15-53-29,56.25
2024-09-25_15-53-30,56.25
2024-09-25_15-53-30,56.25
2024-09-25_15-53-31,56.25
2024-09-25_15-53-32,56.25
2024-09-25_15-53-33,56.25
2024-09-25_15-53-34,56.25
2024-09-25_15-53-34,56.25
2024-09-25_15-53-35,56.25
2024-09-25_15-53-36,56.25
2024-09-25_15-53-37,56.25
2024-09-25_15-53-38,56.25
2024-09-25_15-53-39,56.25
2024-09-25_15-53-39,56.25
2024-09-25_15-53-40,56.25
2024-09-25_15-53-41,56.25
2024-09-25_15-53-42,56.25
2024-09-25_15-53-43,56.25
2024-09-25_15-53-43,56.25
2024-09-25_15-53-44,56.25
2024-09-25_15-53-45,56.25
2024-09-25_15-53-46,56.25
2024-09-25_15-53-47,56.25
2024-09-25_15-53-47,56.25
2024-09-25_15-53-48,56.25
2024-09-25_15-53-49,56.25
2024-09-25_15-53-50,56.25
2024-09-25_15-53-51,56.25
2024-09-25_15-53-52,56.25
2024-09-25_15-53-52,56.25
2024-09-25_15-53-53,56.25
2024-09-25_15-53-54,56.25
2024-09-25_15-53-55,56.25
2024-09-25_15-53-56,56.25
2024-09-25_15-53-56,56.25
2024-09-25_15-53-57,56.25
2024-09-25_15-53-58,56.25
2024-09-25_15-53-59,56.25
2024-09-25_15-54-0,56.25
2024-09-25_15-54-0,56.25
2024-09-25_15-54-1,56.25
2024-09-25_15-54-2,56.25
2024-09-25_15-54-3,56.25
2024-09-25_15-54-4,56.25
2024-09-25_15-54-4,56.25
2024-09-25_15-54-5,56.25
2024-09-25_15-54-6,56.25
2024-09-25_15-54-7,56.25
2024-09-25_15-54-8,56.25
2024-09-25_15-54-9,56.25
2024-09-25_15-54-9,56.25
2024-09-25_15-54-10,56.25
2024-09-25_15-54-11,56.25
2024-09-25_15-54-12,56.25
2024-09-25_15-54-13,56.25
2024-09-25_15-54-13,56.25
2024-09-25_15-54-14,56.25
2024-09-25_15-54-15,56.25
2024-09-25_15-54-16,56.25
2024-09-25_15-54-17,56.25
2024-09-25_15-54-17,56.25
2024-09-25_15-54-18,56.25
2024-09-25_15-54-19,56.25
2024-09-25_15-54-20,56.25
2024-09-25_15-54-21,56.25
2024-09-25_15-54-22,56.25
2024-09-25_15-54-22,56.25
2024-09-25_15-54-23,56.25
2024-09-25_15-54-24,56.25
2024-09-25_15-54-25,56.25
2024-09-25_15-54-26,56.25
2024-09-25_15-54-26,56.25
2024-09-25_15-54-27,56.25
2024-09-25_15-54-28,56.25
2024-09-25_15-54-29,56.25
2024-09-25_15-54-30,56.25
2024-09-25_15-54-30,56.25
2024-09-25_15-54-31,56.25
2024-09-25_15-54-32,56.25
2024-09-25_15-54-33,56.25
2024-09-25_15-54-34,56.25
2024-09-25_15-54-35,56.25
2024-09-25_15-54-35,56.25
2024-09-25_15-54-36,56.25
2024-09-25_15-54-37,56.25
2024-09-25_15-54-38,56.25
2024-09-25_15-54-39,56.25
2024-09-25_15-54-39,56.25
2024-09-25_15-54-40,56.25
2024-09-25_15-54-41,56.25
2024-09-25_15-54-42,56.25
2024-09-25_15-54-43,56.25
2024-09-25_15-54-43,56.25
2024-09-25_15-54-44,56.25
2024-09-25_15-54-45,56.25
2024-09-25_15-54-46,56.25
2024-09-25_15-54-47,56.25
2024-09-25_15-54-47,56.25
2024-09-25_15-54-48,56.25
2024-09-25_15-54-49,56.25
2024-09-25_15-54-50,56.25
2024-09-25_15-54-51,56.25
2024-09-25_15-54-52,56.25
2024-09-25_15-54-52,56.25
2024-09-25_15-54-53,56.25
2024-09-25_15-54-54,56.25
2024-09-25_15-54-55,56.25
2024-09-25_15-54-56,56.25
2024-09-25_15-54-56,56.25
2024-09-25_15-54-57,56.25
2024-09-25_15-54-58,56.25
2024-09-25_15-54-59,56.25
2024-09-25_15-55-0,56.25
2024-09-25_15-55-1,56.25
2024-09-25_15-55-1,56.25
2024-09-25_15-55-2,56.25
2024-09-25_15-55-3,56.25
2024-09-25_15-55-4,56.25
2024-09-25_15-55-5,56.25
2024-09-25_15-55-5,56.25
2024-09-25_15-55-6,56.25
2024-09-25_15-55-7,56.25
2024-09-25_15-55-8,56.25
2024-09-25_15-55-9,56.25
2024-09-25_15-55-9,56.25
2024-09-25_15-55-10,56.25
2024-09-25_15-55-11,56.25
2024-09-25_15-55-12,56.25
2024-09-25_15-55-13,56.25
2024-09-25_15-55-14,56.25
2024-09-25_15-55-14,56.25
2024-09-25_15-55-15,56.25
2024-09-25_15-55-16,56.25
2024-09-25_15-55-17,56.25
2024-09-25_15-55-18,56.25
2024-09-25_15-55-18,56.25
2024-09-25_15-55-19,56.25
2024-09-25_15-55-20,56.25
2024-09-25_15-55-21,56.25
2024-09-25_15-55-22,56.25
2024-09-25_15-55-22,56.25
2024-09-25_15-55-23,56.25
2024-09-25_15-55-24,56.25
2024-09-25_15-55-25,56.25
2024-09-25_15-55-26,56.25
2024-09-25_15-55-27,56.25
2024-09-25_15-55-27,56.25
2024-09-25_15-55-28,56.25
2024-09-25_15-55-29,56.25
2024-09-25_15-55-30,56.25
2024-09-25_15-55-31,56.25
2024-09-25_15-55-31,56.25
2024-09-25_15-55-32,56.25
2024-09-25_15-55-33,56.25
2024-09-25_15-55-34,56.25
2024-09-25_15-55-35,56.25
2024-09-25_15-55-35,56.25
2024-09-25_15-55-36,56.25
2024-09-25_15-55-37,56.25
2024-09-25_15-55-38,56.25
2024-09-25_15-55-39,56.25
2024-09-25_15-55-40,56.25
2024-09-25_15-55-40,56.25
2024-09-25_15-55-41,56.25
2024-09-25_15-55-42,56.25
2024-09-25_15-55-43,56.25
2024-09-25_15-55-44,56.25
2024-09-25_15-55-44,56.25
2024-09-25_15-55-45,56.25
2024-09-25_15-55-46,56.25
2024-09-25_15-55-47,56.25
2024-09-25_15-55-48,56.25
2024-09-25_15-55-48,56.25
2024-09-25_15-55-49,56.25
2024-09-25_15-55-50,56.25
2024-09-25_15-55-51,56.25
2024-09-25_15-55-52,56.25
2024-09-25_15-55-53,56.25
2024-09-25_15-55-53,56.25
2024-09-25_15-55-54,56.25
2024-09-25_15-55-55,56.25
2024-09-25_15-55-56,56.25
2024-09-25_15-55-57,56.25
2024-09-25_15-55-57,56.25
2024-09-25_15-55-58,56.25
2024-09-25_15-55-59,56.25
2024-09-25_15-56-0,56.25
2024-09-25_15-56-1,56.25
2024-09-25_15-56-1,56.25
2024-09-25_15-56-2,56.25
2024-09-25_15-56-3,56.25
2024-09-25_15-56-4,56.25
2024-09-25_15-56-5,56.25
2024-09-25_15-56-6,56.25
2024-09-25_15-56-6,56.25
2024-09-25_15-56-7,56.25
2024-09-25_15-56-8,56.25
2024-09-25_15-56-9,56.25
2024-09-25_15-56-10,56.25
2024-09-25_15-56-10,56.25
2024-09-25_15-56-11,56.25
2024-09-25_15-56-12,56.25
2024-09-25_15-56-13,56.25
2024-09-25_15-56-14,56.25
2024-09-25_15-56-14,56.25
2024-09-25_15-56-15,56.25
2024-09-25_15-56-16,56.25
2024-09-25_15-56-17,56.25
2024-09-25_15-56-18,56.25
2024-09-25_15-56-19,56.25
2024-09-25_15-56-19,56.25
2024-09-25_15-56-20,56.25
2024-09-25_15-56-21,56.25
2024-09-25_15-56-22,56.25
2024-09-25_15-56-23,56.25
2024-09-25_15-56-23,56.25
2024-09-25_15-56-24,56.25
2024-09-25_15-56-25,56.25
2024-09-25_15-56-26,56.25
2024-09-25_15-56-27,56.25
2024-09-25_15-56-27,56.25
2024-09-25_15-56-28,56.25
2024-09-25_15-56-29,56.25
2024-09-25_15-56-30,56.25
2024-09-25_15-56-31,56.25
2024-09-25_15-56-31,56.25
2024-09-25_15-56-32,56.25
2024-09-25_15-56-33,56.25
2024-09-25_15-56-34,56.25
2024-09-25_15-56-35,56.25
2024-09-25_15-56-36,56.25
2024-09-25_15-56-36,56.25
2024-09-25_15-56-37,56.25
2024-09-25_15-56-38,56.25
2024-09-25_15-56-39,56.25
2024-09-25_15-56-40,56.25
2024-09-25_15-56-40,56.25
2024-09-25_15-56-41,56.25
2024-09-25_15-56-42,56.25
2024-09-25_15-56-43,56.25
2024-09-25_15-56-44,56.25
2024-09-25_15-56-45,56.25
2024-09-25_15-56-45,56.25
2024-09-25_15-56-46,56.25
2024-09-25_15-56-47,56.25
2024-09-25_15-56-48,56.25
2024-09-25_15-56-49,56.25
2024-09-25_15-56-49,56.25
2024-09-25_15-56-50,56.25
2024-09-25_15-56-51,56.25
2024-09-25_15-56-52,56.25
2024-09-25_15-56-53,56.25
2024-09-25_15-56-53,56.25
2024-09-25_15-56-54,56.25
2024-09-25_15-56-55,56.25
2024-09-25_15-56-56,56.25
2024-09-25_15-56-57,56.25
2024-09-25_15-56-58,56.25
2024-09-25_15-56-58,56.25
2024-09-25_15-56-59,56.25
2024-09-25_15-57-0,56.25
2024-09-25_15-57-1,56.25
2024-09-25_15-57-2,56.25
2024-09-25_15-57-2,56.25
2024-09-25_15-57-3,56.25
2024-09-25_15-57-4,56.25
2024-09-25_15-57-5,56.25
2024-09-25_15-57-6,56.25
2024-09-25_15-57-7,56.25
2024-09-25_15-57-7,56.25
2024-09-25_15-57-8,56.25
2024-09-25_15-57-9,56.25
2024-09-25_15-57-10,56.25
2024-09-25_15-57-11,56.25
2024-09-25_15-57-11,56.25
2024-09-25_15-57-12,56.25
2024-09-25_15-57-13,56.25
2024-09-25_15-57-14,56.25
2024-09-25_15-57-15,56.25
2024-09-25_15-57-15,56.25
2024-09-25_15-57-16,56.25
2024-09-25_15-57-17,56.25
2024-09-25_15-57-18,56.25
2024-09-25_15-57-19,56.25
2024-09-25_15-57-20,56.25
2024-09-25_15-57-20,56.25
2024-09-25_15-57-21,56.25
2024-09-25_15-57-22,56.25
2024-09-25_15-57-23,56.25
2024-09-25_15-57-24,56.25
2024-09-25_15-57-24,56.25
2024-09-25_15-57-25,56.25
2024-09-25_15-57-26,56.25
2024-09-25_15-57-27,56.25
2024-09-25_15-57-28,56.25
2024-09-25_15-57-29,56.25
2024-09-25_15-57-29,56.25
2024-09-25_15-57-30,56.25
2024-09-25_15-57-31,56.25
2024-09-25_15-57-32,56.25
2024-09-25_15-57-33,56.25
2024-09-25_15-57-33,56.25
2024-09-25_15-57-34,56.25
2024-09-25_15-57-35,56.25
2024-09-25_15-57-36,56.25
2024-09-25_15-57-37,56.25
2024-09-25_15-57-38,56.25
2024-09-25_15-57-38,56.25
2024-09-25_15-57-39,56.25
2024-09-25_15-57-40,56.25
2024-09-25_15-57-41,56.25
2024-09-25_15-57-42,56.25
2024-09-25_15-57-42,56.25
2024-09-25_15-57-43,56.25
2024-09-25_15-57-44,56.25
2024-09-25_15-57-45,56.25
2024-09-25_15-57-46,56.25
2024-09-25_15-57-46,56.25
2024-09-25_15-57-47,56.25
2024-09-25_15-57-48,56.25
2024-09-25_15-57-49,56.25
2024-09-25_15-57-50,56.25
2024-09-25_15-57-51,56.25
2024-09-25_15-57-51,56.25
2024-09-25_15-57-52,56.25
2024-09-25_15-57-53,56.25
2024-09-25_15-57-54,56.25
2024-09-25_15-57-55,56.25
2024-09-25_15-57-55,56.25
2024-09-25_15-57-56,56.25
2024-09-25_15-57-57,56.25
2024-09-25_15-57-58,56.25
2024-09-25_15-57-59,56.25
2024-09-25_15-57-60,56.25
2024-09-25_15-58-0,56.25
2024-09-25_15-58-1,56.25
2024-09-25_15-58-2,56.25
2024-09-25_15-58-3,56.25
2024-09-25_15-58-4,56.25
2024-09-25_15-58-4,56.25
2024-09-25_15-58-5,56.25
2024-09-25_15-58-6,56.25
2024-09-25_15-58-7,56.25
2024-09-25_15-58-8,56.25
2024-09-25_15-58-8,56.25
2024-09-25_15-58-9,56.25
2024-09-25_15-58-10,56.25
2024-09-25_15-58-11,56.25
2024-09-25_15-58-12,56.25
2024-09-25_15-58-13,56.25
2024-09-25_15-58-13,56.25
2024-09-25_15-58-14,56.25
2024-09-25_15-58-15,56.25
2024-09-25_15-58-16,56.25
2024-09-25_15-58-17,56.25
2024-09-25_15-58-17,56.25
2024-09-25_15-58-18,56.25
2024-09-25_15-58-19,56.25
2024-09-25_15-58-20,56.25
2024-09-25_15-58-21,56.25
2024-09-25_15-58-21,56.25
2024-09-25_15-58-22,56.25
2024-09-25_15-58-23,56.25
2024-09-25_15-58-24,56.25
2024-09-25_15-58-25,56.25
2024-09-25_15-58-26,56.25
2024-09-25_15-58-26,56.25
2024-09-25_15-58-27,56.25
2024-09-25_15-58-28,56.25
2024-09-25_15-58-29,56.25
2024-09-25_15-58-30,56.25
2024-09-25_15-58-30,56.25
2024-09-25_15-58-31,56.25
2024-09-25_15-58-32,56.25
2024-09-25_15-58-33,56.25
2024-09-25_15-58-34,56.25
2024-09-25_15-58-34,56.25
2024-09-25_15-58-35,56.25
2024-09-25_15-58-36,56.25
2024-09-25_15-58-37,56.25
2024-09-25_15-58-38,56.25
2024-09-25_15-58-39,56.25
2024-09-25_15-58-39,56.25
2024-09-25_15-58-40,56.25
2024-09-25_15-58-41,56.25
2024-09-25_15-58-42,56.25
2024-09-25_15-58-43,56.25
2024-09-25_15-58-43,56.25
2024-09-25_15-58-44,56.25
2024-09-25_15-58-45,56.25
2024-09-25_15-58-46,56.25
2024-09-25_15-58-47,56.25
2024-09-25_15-58-47,56.25
2024-09-25_15-58-48,56.25
2024-09-25_15-58-49,56.25
2024-09-25_15-58-50,56.25
2024-09-25_15-58-51,56.25
2024-09-25_15-58-52,56.25
2024-09-25_15-58-52,56.25
2024-09-25_15-58-53,56.25
2024-09-25_15-58-54,56.25
2024-09-25_15-58-55,56.25
2024-09-25_15-58-56,56.25
2024-09-25_15-58-56,56.25
2024-09-25_15-58-57,56.25
2024-09-25_15-58-58,56.25
2024-09-25_15-58-59,56.25
2024-09-25_15-59-0,56.25
2024-09-25_15-59-0,56.25
2024-09-25_15-59-1,56.25
2024-09-25_15-59-2,56.25
2024-09-25_15-59-3,56.25
2024-09-25_15-59-4,56.25
2024-09-25_15-59-5,56.25
2024-09-25_15-59-5,56.25
2024-09-25_15-59-6,56.25
2024-09-25_15-59-7,56.25
2024-09-25_15-59-8,56.25
2024-09-25_15-59-9,56.25
2024-09-25_15-59-9,56.25
2024-09-25_15-59-10,56.25
2024-09-25_15-59-11,56.25
2024-09-25_15-59-12,56.25
2024-09-25_15-59-13,56.25
2024-09-25_15-59-13,56.25
2024-09-25_15-59-14,56.25
2024-09-25_15-59-15,56.25
2024-09-25_15-59-16,56.25
2024-09-25_15-59-17,56.25
2024-09-25_15-59-18,56.25
2024-09-25_15-59-18,56.25
2024-09-25_15-59-19,56.25
2024-09-25_15-59-20,56.25
2024-09-25_15-59-21,56.25
2024-09-25_15-59-22,56.25
2024-09-25_15-59-22,56.25
2024-09-25_15-59-23,56.25
2024-09-25_15-59-24,56.25
2024-09-25_15-59-25,56.25
2024-09-25_15-59-26,56.25
2024-09-25_15-59-26,56.25
2024-09-25_15-59-27,56.25
2024-09-25_15-59-28,56.25
2024-09-25_15-59-29,56.25
2024-09-25_15-59-30,56.25
2024-09-25_15-59-31,56.25
2024-09-25_15-59-31,56.25
2024-09-25_15-59-32,56.25
2024-09-25_15-59-33,56.25
2024-09-25_15-59-34,56.25
2024-09-25_15-59-35,56.25
2024-09-25_15-59-35,56.25
2024-09-25_15-59-36,56.25
2024-09-25_15-59-37,56.25
2024-09-25_15-59-38,56.25
2024-09-25_15-59-39,56.25
2024-09-25_15-59-40,56.25
2024-09-25_15-59-40,56.25
2024-09-25_15-59-41,56.25
2024-09-25_15-59-42,56.25
2024-09-25_15-59-43,56.25
2024-09-25_15-59-44,56.25
2024-09-25_15-59-44,56.25
2024-09-25_15-59-45,56.25
2024-09-25_15-59-46,56.25
2024-09-25_15-59-47,56.25
2024-09-25_15-59-48,56.25
2024-09-25_15-59-48,56.25
2024-09-25_15-59-49,56.25
2024-09-25_15-59-50,56.25
2024-09-25_15-59-51,56.25
2024-09-25_15-59-52,56.25
2024-09-25_15-59-53,56.25
2024-09-25_15-59-53,56.25
2024-09-25_15-59-54,56.25
2024-09-25_15-59-55,56.25
2024-09-25_15-59-56,56.25
2024-09-25_15-59-57,56.25
2024-09-25_15-59-57,56.25
2024-09-25_15-59-58,56.25
2024-09-25_15-59-59,56.25
2024-09-25_16-00-0,56.25
2024-09-25_16-00-1,56.25
2024-09-25_16-00-2,56.25
2024-09-25_16-00-2,56.25
2024-09-25_16-00-3,56.25
2024-09-25_16-00-4,56.25
2024-09-25_16-00-5,56.25
2024-09-25_16-00-6,56.25
2024-09-25_16-00-6,56.25
2024-09-25_16-00-7,56.25
2024-09-25_16-00-8,56.25
2024-09-25_16-00-9,56.25
2024-09-25_16-00-10,56.25
2024-09-25_16-00-11,56.25
2024-09-25_16-00-11,56.25
2024-09-25_16-00-12,56.25
2024-09-25_16-00-13,56.25
2024-09-25_16-00-14,56.25
2024-09-25_16-00-15,56.25
2024-09-25_16-00-15,56.25
2024-09-25_16-00-16,56.25
2024-09-25_16-00-17,56.25
2024-09-25_16-00-18,56.25
2024-09-25_16-00-19,56.25
2024-09-25_16-00-19,56.25
2024-09-25_16-00-20,56.25
2024-09-25_16-00-21,56.25
2024-09-25_16-00-22,56.25
2024-09-25_16-00-23,56.25
2024-09-25_16-00-24,56.25
2024-09-25_16-00-24,56.25
2024-09-25_16-00-25,56.25
2024-09-25_16-00-26,56.25
2024-09-25_16-00-27,56.25
2024-09-25_16-00-28,56.25
2024-09-25_16-00-28,56.25
2024-09-25_16-00-29,56.25
2024-09-25_16-00-30,56.25
2024-09-25_16-00-31,56.25
2024-09-25_16-00-32,56.25
2024-09-25_16-00-33,56.25
2024-09-25_16-00-33,56.25
2024-09-25_16-00-34,56.25
2024-09-25_16-00-35,56.25
2024-09-25_16-00-36,56.25
2024-09-25_16-00-37,56.25
2024-09-25_16-00-37,56.25
2024-09-25_16-00-38,56.25
2024-09-25_16-00-39,56.25
2024-09-25_16-00-40,56.25
2024-09-25_16-00-41,56.25
2024-09-25_16-00-41,56.25
2024-09-25_16-00-42,56.25
