fecha,valor_corriente
2024-09-11_05-30-39,0.0519655160605907
2024-09-11_05-30-40,0.0531587414443492
2024-09-11_05-30-40,0.0531587414443492
2024-09-11_05-30-41,0.0547501742839813
2024-09-11_05-30-42,0.05913957208395
2024-09-11_05-30-43,0.0532325617969036
2024-09-11_05-30-44,0.0567449517548084
2024-09-11_05-30-44,0.0492347553372383
2024-09-11_05-30-45,0.0492347553372383
2024-09-11_05-30-46,0.0466371662914752
2024-09-11_05-30-47,0.046637762337923
2024-09-11_05-30-48,0.0455507151782512
2024-09-11_05-30-48,0.0467969961464405
2024-09-11_05-30-49,0.0467969961464405
2024-09-11_05-30-50,0.0475486181676387
2024-09-11_05-30-51,0.046734295785427
2024-09-11_05-30-52,0.0454426780343055
2024-09-11_05-30-53,0.0
2024-09-11_05-30-53,0.0
2024-09-11_05-30-54,0.0
2024-09-11_05-30-55,0.0
2024-09-11_05-30-56,0.0
2024-09-11_05-30-57,0.0
2024-09-11_05-30-57,0.0
2024-09-11_05-30-58,0.0
2024-09-11_05-30-59,0.0
2024-09-11_05-31-0,0.0494585260748863
2024-09-11_05-31-1,0.0
2024-09-11_05-31-1,0.0475825853645801
2024-09-11_05-31-2,0.0475825853645801
2024-09-11_05-31-3,0.0
2024-09-11_05-31-4,0.0
2024-09-11_05-31-5,0.0
2024-09-11_05-31-5,0.0500135719776153
2024-09-11_05-31-6,0.0500135719776153
2024-09-11_05-31-7,0.0594900511205196
2024-09-11_05-31-8,0.0607343949377536
2024-09-11_05-31-9,0.0603090077638626
2024-09-11_05-31-10,0.0611744448542594
2024-09-11_05-31-10,0.0611744448542594
2024-09-11_05-31-11,0.0601454824209213
2024-09-11_05-31-12,0.0612989105284214
2024-09-11_05-31-13,0.0594710335135459
2024-09-11_05-31-14,0.0606415979564189
2024-09-11_05-31-14,0.0606415979564189
2024-09-11_05-31-15,0.0579303465783596
2024-09-11_05-31-16,0.0586491152644157
2024-09-11_05-31-17,0.0450680665671825
2024-09-11_05-31-18,0.0487941801548004
2024-09-11_05-31-18,0.057977620512247
2024-09-11_05-31-19,0.057977620512247
2024-09-11_05-31-20,0.0609832443296909
2024-09-11_05-31-21,0.0612518154084682
2024-09-11_05-31-22,0.0605224519968032
2024-09-11_05-31-22,0.0599354915320873
2024-09-11_05-31-23,0.0599354915320873
2024-09-11_05-31-24,0.0547787249088287
2024-09-11_05-31-25,0.0
2024-09-11_05-31-26,0.0471597090363502
2024-09-11_05-31-27,0.0477201454341411
2024-09-11_05-31-27,0.0477201454341411
2024-09-11_05-31-28,0.0492024980485439
2024-09-11_05-31-29,0.0507740080356597
2024-09-11_05-31-30,0.052857968956232
2024-09-11_05-31-31,0.0496971197426319
2024-09-11_05-31-31,0.0
2024-09-11_05-31-32,0.0
2024-09-11_05-31-33,0.0545622296631336
2024-09-11_05-31-34,0.0600514374673366
2024-09-11_05-31-35,0.058717492967844
2024-09-11_05-31-35,0.0515443831682205
2024-09-11_05-31-36,0.0515443831682205
2024-09-11_05-31-37,0.0457389131188392
2024-09-11_05-31-38,0.055255439132452
2024-09-11_05-31-39,0.0534601956605911
2024-09-11_05-31-40,0.0480920597910881
2024-09-11_05-31-40,0.0480920597910881
2024-09-11_05-31-41,0.0532280690968036
2024-09-11_05-31-42,0.0600273497402668
2024-09-11_05-31-43,0.0563260689377784
2024-09-11_05-31-44,0.0583170689642429
2024-09-11_05-31-44,0.0605606138706207
2024-09-11_05-31-45,0.0605606138706207
2024-09-11_05-31-46,0.0601024068892002
2024-09-11_05-31-47,0.0598879531025886
2024-09-11_05-31-48,0.0607686936855316
2024-09-11_05-31-48,0.0609435103833675
2024-09-11_05-31-49,0.0609435103833675
2024-09-11_05-31-50,0.0591170750558376
2024-09-11_05-31-51,0.0572887435555458
2024-09-11_05-31-52,0.0582124292850494
2024-09-11_05-31-53,0.0589663460850715
2024-09-11_05-31-53,0.0589663460850715
2024-09-11_05-31-54,0.055682472884655
2024-09-11_05-31-55,0.0598871111869812
2024-09-11_05-31-56,0.0588672049343586
2024-09-11_05-31-57,0.0599808990955352
2024-09-11_05-31-57,0.0599808990955352
2024-09-11_05-31-58,0.0599176101386547
2024-09-11_05-31-59,0.0597188808023929
2024-09-11_05-32-0,0.0593864396214485
2024-09-11_05-32-1,0.0592338442802429
2024-09-11_05-32-1,0.0520226322114467
2024-09-11_05-32-2,0.0520226322114467
2024-09-11_05-32-3,0.04970508441329
2024-09-11_05-32-4,0.0596112236380577
2024-09-11_05-32-5,0.0585356839001178
2024-09-11_05-32-5,0.059260856360197
2024-09-11_05-32-6,0.059260856360197
2024-09-11_05-32-7,0.0541758574545383
2024-09-11_05-32-8,0.0582781694829463
2024-09-11_05-32-9,0.0484210178256034
2024-09-11_05-32-10,0.0
2024-09-11_05-32-10,0.0
2024-09-11_05-32-11,0.0
2024-09-11_05-32-12,0.0
2024-09-11_05-32-13,0.0480283834040164
2024-09-11_05-32-14,0.0580119751393795
2024-09-11_05-32-14,0.0602646507322788
2024-09-11_05-32-15,0.0602646507322788
2024-09-11_05-32-16,0.0606088042259216
2024-09-11_05-32-17,0.058685977011919
2024-09-11_05-32-18,0.0567172430455684
2024-09-11_05-32-18,0.0450567975640296
2024-09-11_05-32-19,0.0450567975640296
2024-09-11_05-32-20,0.0454965010285377
2024-09-11_05-32-21,0.0539223663508892
2024-09-11_05-32-22,0.0473095551133155
2024-09-11_05-32-23,0.0
2024-09-11_05-32-23,0.0
2024-09-11_05-32-24,0.0460253432393074
2024-09-11_05-32-25,0.0492385253310203
2024-09-11_05-32-26,0.0531710311770439
2024-09-11_05-32-27,0.0476827062666416
2024-09-11_05-32-27,0.0
2024-09-11_05-32-28,0.0
2024-09-11_05-32-29,0.0493185520172119
2024-09-11_05-32-30,0.0601289384067058
2024-09-11_05-32-31,0.0613786838948726
2024-09-11_05-32-31,0.0607468150556087
2024-09-11_05-32-32,0.0607468150556087
2024-09-11_05-32-33,0.0607439987361431
2024-09-11_05-32-34,0.0592852905392646
2024-09-11_05-32-35,0.0609769895672798
2024-09-11_05-32-36,0.0606456510722637
2024-09-11_05-32-36,0.0606456510722637
2024-09-11_05-32-37,0.0608601234853267
2024-09-11_05-32-38,0.0600546598434448
2024-09-11_05-32-39,0.0597406141459941
2024-09-11_05-32-40,0.0593306757509708
2024-09-11_05-32-40,0.0597840920090675
2024-09-11_05-32-41,0.0597840920090675
2024-09-11_05-32-42,0.0578520633280277
2024-09-11_05-32-43,0.0567693188786506
2024-09-11_05-32-44,0.0599617101252079
2024-09-11_05-32-44,0.0605277717113494
2024-09-11_05-32-45,0.0605277717113494
2024-09-11_05-32-46,0.0591779351234436
2024-09-11_05-32-47,0.0577908642590045
2024-09-11_05-32-48,0.057146243751049
2024-09-11_05-32-48,0.0600026436150074
2024-09-11_05-32-49,0.0600026436150074
2024-09-11_05-32-50,0.0595472976565361
2024-09-11_05-32-51,0.0575090683996677
2024-09-11_05-32-52,0.0598990470170974
2024-09-11_05-32-53,0.0603624694049358
2024-09-11_05-32-53,0.0603624694049358
2024-09-11_05-32-54,0.0600775554776191
2024-09-11_05-32-55,0.0599072985351085
2024-09-11_05-32-56,0.0606051906943321
2024-09-11_05-32-57,0.0598067827522754
2024-09-11_05-32-57,0.0614655688405036
2024-09-11_05-32-58,0.0614655688405036
2024-09-11_05-32-59,0.0617735721170902
2024-09-11_05-33-0,0.0582555197179317
2024-09-11_05-33-1,0.0519331693649292
2024-09-11_05-33-1,0.0580777525901794
2024-09-11_05-33-2,0.0580777525901794
2024-09-11_05-33-3,0.0590168759226799
2024-09-11_05-33-4,0.0606007315218448
2024-09-11_05-33-5,0.0606234222650527
2024-09-11_05-33-5,0.0598539039492607
2024-09-11_05-33-6,0.0598539039492607
2024-09-11_05-33-7,0.0558636449277401
2024-09-11_05-33-8,0.055554699152708
2024-09-11_05-33-9,0.0562392324209213
2024-09-11_05-33-10,0.0563849434256553
2024-09-11_05-33-10,0.0563849434256553
2024-09-11_05-33-11,0.0597110614180564
2024-09-11_05-33-12,0.0596498325467109
2024-09-11_05-33-13,0.0575597696006298
2024-09-11_05-33-14,0.0549097768962383
2024-09-11_05-33-14,0.0455432757735252
2024-09-11_05-33-15,0.0455432757735252
2024-09-11_05-33-16,0.0502623356878757
2024-09-11_05-33-17,0.0509235858917236
2024-09-11_05-33-18,0.0
2024-09-11_05-33-18,0.0
2024-09-11_05-33-19,0.0
2024-09-11_05-33-20,0.0
2024-09-11_05-33-21,0.0
2024-09-11_05-33-22,0.0453287363052368
2024-09-11_05-33-23,0.0495496578514575
2024-09-11_05-33-23,0.0495496578514575
2024-09-11_05-33-24,0.0501949824392795
2024-09-11_05-33-25,0.052372608333826
2024-09-11_05-33-26,0.0546044707298278
2024-09-11_05-33-27,0.0553313605487346
2024-09-11_05-33-27,0.0553313605487346
2024-09-11_05-33-28,0.0507898405194282
2024-09-11_05-33-29,0.0489402376115322
2024-09-11_05-33-30,0.0450268127024173
2024-09-11_05-33-31,0.0
2024-09-11_05-33-31,0.0
2024-09-11_05-33-32,0.0
2024-09-11_05-33-33,0.0461704023182392
2024-09-11_05-33-34,0.0
2024-09-11_05-33-35,0.0
2024-09-11_05-33-36,0.0
2024-09-11_05-33-36,0.0
2024-09-11_05-33-37,0.0
2024-09-11_05-33-38,0.0
2024-09-11_05-33-39,0.0
2024-09-11_05-33-40,0.0
2024-09-11_05-33-40,0.0
2024-09-11_05-33-41,0.0
2024-09-11_05-33-42,0.0
2024-09-11_05-33-43,0.0
2024-09-11_05-33-44,0.0453383103013038
2024-09-11_05-33-44,0.0451150685548782
2024-09-11_05-33-45,0.0451150685548782
2024-09-11_05-33-46,0.0
2024-09-11_05-33-47,0.0
2024-09-11_05-33-48,0.0494389049708843
2024-09-11_05-33-48,0.0462196730077266
2024-09-11_05-33-49,0.0462196730077266
2024-09-11_05-33-50,0.0
2024-09-11_05-33-51,0.0450458489358425
2024-09-11_05-33-52,0.0456009469926357
2024-09-11_05-33-53,0.046175941824913
2024-09-11_05-33-53,0.046175941824913
2024-09-11_05-33-54,0.0472731478512287
2024-09-11_05-33-55,0.0467454306781291
2024-09-11_05-33-56,0.0468773767352104
2024-09-11_05-33-57,0.0482549183070659
2024-09-11_05-33-57,0.0482549183070659
2024-09-11_05-33-58,0.0473921932280063
2024-09-11_05-33-59,0.0455967783927917
2024-09-11_05-34-0,0.0
2024-09-11_05-34-1,0.0
2024-09-11_05-34-1,0.0
2024-09-11_05-34-2,0.0
2024-09-11_05-34-3,0.0599056556820869
2024-09-11_05-34-4,0.0565376318991184
2024-09-11_05-34-5,0.0531144402921199
2024-09-11_05-34-5,0.0572568178176879
2024-09-11_05-34-6,0.0572568178176879
2024-09-11_05-34-7,0.056929524987936
2024-09-11_05-34-8,0.0592470280826091
2024-09-11_05-34-9,0.0582220628857612
2024-09-11_05-34-10,0.0584470517933368
2024-09-11_05-34-10,0.0584470517933368
2024-09-11_05-34-11,0.0605243109166622
2024-09-11_05-34-12,0.0598214566707611
2024-09-11_05-34-13,0.0
2024-09-11_05-34-14,0.0459193550050258
2024-09-11_05-34-14,0.0459193550050258
2024-09-11_05-34-15,0.0471557229757308
2024-09-11_05-34-16,0.0451801046729087
2024-09-11_05-34-17,0.0
2024-09-11_05-34-18,0.0
2024-09-11_05-34-18,0.0501927509903907
2024-09-11_05-34-19,0.0501927509903907
2024-09-11_05-34-20,0.0477220527827739
2024-09-11_05-34-21,0.0480738244950771
2024-09-11_05-34-22,0.0
2024-09-11_05-34-23,0.0
2024-09-11_05-34-23,0.0
2024-09-11_05-34-24,0.0
2024-09-11_05-34-25,0.0
2024-09-11_05-34-26,0.0
2024-09-11_05-34-27,0.0537352338433265
2024-09-11_05-34-27,0.0537352338433265
2024-09-11_05-34-28,0.0591505616903305
2024-09-11_05-34-29,0.0614189393818378
2024-09-11_05-34-30,0.0599522031843662
2024-09-11_05-34-31,0.0600422509014606
2024-09-11_05-34-31,0.0600888989865779
2024-09-11_05-34-32,0.0600888989865779
2024-09-11_05-34-33,0.059234220534563
2024-09-11_05-34-34,0.0572824738919734
2024-09-11_05-34-35,0.0566322579979896
2024-09-11_05-34-36,0.0582063347101211
2024-09-11_05-34-36,0.0582063347101211
2024-09-11_05-34-37,0.0597532391548156
2024-09-11_05-34-38,0.0607798397541046
2024-09-11_05-34-39,0.0610430613160133
2024-09-11_05-34-40,0.0591099523007869
2024-09-11_05-34-40,0.0591099523007869
2024-09-11_05-34-41,0.0605151504278183
2024-09-11_05-34-42,0.0599714927375316
2024-09-11_05-34-43,0.0603883117437362
2024-09-11_05-34-44,0.0569441281259059
2024-09-11_05-34-44,0.054680410772562
2024-09-11_05-34-45,0.054680410772562
2024-09-11_05-34-46,0.0559853129088878
2024-09-11_05-34-47,0.0574883446097373
2024-09-11_05-34-48,0.0580266341567039
2024-09-11_05-34-49,0.0556277856230735
2024-09-11_05-34-49,0.0556277856230735
2024-09-11_05-34-50,0.0552922300994396
2024-09-11_05-34-51,0.0485610552132129
2024-09-11_05-34-52,0.0508203022181987
2024-09-11_05-34-53,0.0604129508137702
2024-09-11_05-34-53,0.0604129508137702
2024-09-11_05-34-54,0.0588354133069515
2024-09-11_05-34-55,0.0607074238359928
2024-09-11_05-34-56,0.0573118440806865
2024-09-11_05-34-57,0.0557280145585536
2024-09-11_05-34-57,0.0557280145585536
2024-09-11_05-34-58,0.0508910156786441
2024-09-11_05-34-59,0.0566317811608314
2024-09-11_05-35-0,0.0505207702517509
2024-09-11_05-35-1,0.0
2024-09-11_05-35-1,0.0
2024-09-11_05-35-2,0.0
2024-09-11_05-35-3,0.0
2024-09-11_05-35-4,0.0
2024-09-11_05-35-5,0.0
2024-09-11_05-35-6,0.0
2024-09-11_05-35-6,0.0
2024-09-11_05-35-7,0.0
2024-09-11_05-35-8,0.0
2024-09-11_05-35-9,0.0
2024-09-11_05-35-10,0.0480519756674766
2024-09-11_05-35-10,0.0480519756674766
2024-09-11_05-35-11,0.0592380166053772
2024-09-11_05-35-12,0.0603918991982936
2024-09-11_05-35-13,0.0610148012638092
2024-09-11_05-35-14,0.0605619736015796
2024-09-11_05-35-14,0.0605561919510364
2024-09-11_05-35-15,0.0605561919510364
2024-09-11_05-35-16,0.0597830303013324
2024-09-11_05-35-17,0.0603658817708492
2024-09-11_05-35-18,0.0598086006939411
2024-09-11_05-35-19,0.0583332814276218
2024-09-11_05-35-19,0.0583332814276218
2024-09-11_05-35-20,0.0604165457189083
2024-09-11_05-35-21,0.060218907892704
2024-09-11_05-35-22,0.0591825097799301
2024-09-11_05-35-23,0.060333251953125
2024-09-11_05-35-23,0.060333251953125
2024-09-11_05-35-24,0.0590299516916275
2024-09-11_05-35-25,0.0611099824309349
2024-09-11_05-35-26,0.0597575530409812
2024-09-11_05-35-27,0.060036439448595
2024-09-11_05-35-27,0.060036439448595
2024-09-11_05-35-28,0.059324886649847
2024-09-11_05-35-29,0.0606586635112762
2024-09-11_05-35-30,0.0595757700502872
2024-09-11_05-35-31,0.0597613751888275
2024-09-11_05-35-31,0.0605234801769256
2024-09-11_05-35-32,0.0605234801769256
2024-09-11_05-35-33,0.0608592592179775
2024-09-11_05-35-34,0.0563597790896892
2024-09-11_05-35-35,0.0566497109830379
2024-09-11_05-35-36,0.0535730123519897
2024-09-11_05-35-36,0.0535730123519897
2024-09-11_05-35-37,0.0570484809577465
2024-09-11_05-35-38,0.0594021491706371
2024-09-11_05-35-39,0.0601709485054016
2024-09-11_05-35-40,0.0597997196018695
2024-09-11_05-35-40,0.0597997196018695
2024-09-11_05-35-41,0.0571657717227935
2024-09-11_05-35-42,0.0573441050946712
2024-09-11_05-35-43,0.059327132999897
2024-09-11_05-35-44,0.0585670433938503
2024-09-11_05-35-44,0.0546449609100818
2024-09-11_05-35-45,0.0546449609100818
2024-09-11_05-35-46,0.0548430904746055
2024-09-11_05-35-47,0.05707873031497
2024-09-11_05-35-48,0.0559071153402328
2024-09-11_05-35-49,0.0565623976290226
2024-09-11_05-35-49,0.0565623976290226
2024-09-11_05-35-50,0.0466679036617279
2024-09-11_05-35-51,0.0
2024-09-11_05-35-52,0.0
2024-09-11_05-35-53,0.0
2024-09-11_05-35-53,0.0
2024-09-11_05-35-54,0.0
2024-09-11_05-35-55,0.0
2024-09-11_05-35-56,0.0
2024-09-11_05-35-57,0.0
2024-09-11_05-35-57,0.0
2024-09-11_05-35-58,0.0
2024-09-11_05-35-59,0.0518317334353923
2024-09-11_05-36-0,0.0549845173954963
2024-09-11_05-36-1,0.0459394939243793
2024-09-11_05-36-1,0.0
2024-09-11_05-36-2,0.0
2024-09-11_05-36-3,0.0
2024-09-11_05-36-4,0.0
2024-09-11_05-36-5,0.0457724221050739
2024-09-11_05-36-6,0.0485868453979492
2024-09-11_05-36-6,0.0485868453979492
2024-09-11_05-36-7,0.0466926358640193
2024-09-11_05-36-8,0.0476396493613719
2024-09-11_05-36-9,0.0482690148055553
2024-09-11_05-36-10,0.0507909022271633
2024-09-11_05-36-10,0.0507909022271633
2024-09-11_05-36-11,0.0529783479869365
2024-09-11_05-36-12,0.0568569004535675
2024-09-11_05-36-13,0.0574081949889659
2024-09-11_05-36-14,0.0543407350778579
2024-09-11_05-36-14,0.0543407350778579
2024-09-11_05-36-15,0.0518989376723766
2024-09-11_05-36-16,0.0474860444664955
2024-09-11_05-36-17,0.0532717891037464
2024-09-11_05-36-18,0.0547624602913856
2024-09-11_05-36-18,0.0597582384943962
2024-09-11_05-36-19,0.0597582384943962
2024-09-11_05-36-20,0.0603755488991737
2024-09-11_05-36-21,0.0608670115470886
2024-09-11_05-36-22,0.0573720037937164
2024-09-11_05-36-23,0.0561566911637783
2024-09-11_05-36-23,0.0561566911637783
2024-09-11_05-36-24,0.0571232065558433
2024-09-11_05-36-25,0.0573449246585369
2024-09-11_05-36-26,0.0587640367448329
2024-09-11_05-36-27,0.0593255162239074
2024-09-11_05-36-27,0.0593255162239074
2024-09-11_05-36-28,0.0594220720231533
2024-09-11_05-36-29,0.0598079375922679
2024-09-11_05-36-30,0.0574346743524074
2024-09-11_05-36-31,0.0500878654420375
2024-09-11_05-36-31,0.047801736742258
2024-09-11_05-36-32,0.047801736742258
2024-09-11_05-36-33,0.0467918701469898
2024-09-11_05-36-34,0.0452902540564537
2024-09-11_05-36-35,0.0459527969360351
2024-09-11_05-36-36,0.0459594279527664
2024-09-11_05-36-36,0.0459594279527664
2024-09-11_05-36-37,0.0483567230403423
2024-09-11_05-36-38,0.0474282056093215
2024-09-11_05-36-39,0.0513239353895187
2024-09-11_05-36-40,0.0490560084581375
2024-09-11_05-36-40,0.0490560084581375
2024-09-11_05-36-41,0.0498256534337997
2024-09-11_05-36-42,0.0497618354856967
2024-09-11_05-36-43,0.0474833697080612
2024-09-11_05-36-44,0.0463999137282371
2024-09-11_05-36-44,0.0463999137282371
2024-09-11_05-36-45,0.0457851588726043
2024-09-11_05-36-46,0.0
2024-09-11_05-36-47,0.0
2024-09-11_05-36-48,0.0
2024-09-11_05-36-48,0.0
2024-09-11_05-36-49,0.0
2024-09-11_05-36-50,0.0
2024-09-11_05-36-51,0.0
2024-09-11_05-36-52,0.0
2024-09-11_05-36-53,0.0
2024-09-11_05-36-53,0.0
2024-09-11_05-36-54,0.0
2024-09-11_05-36-55,0.0
2024-09-11_05-36-56,0.0
2024-09-11_05-36-57,0.0
2024-09-11_05-36-57,0.0
2024-09-11_05-36-58,0.0
2024-09-11_05-36-59,0.0453216284513473
2024-09-11_05-37-0,0.0450568683445453
2024-09-11_05-37-1,0.0457716546952724
2024-09-11_05-37-1,0.0
2024-09-11_05-37-2,0.0
2024-09-11_05-37-3,0.0452428460121154
2024-09-11_05-37-4,0.0
2024-09-11_05-37-5,0.0
2024-09-11_05-37-6,0.0
2024-09-11_05-37-6,0.0
2024-09-11_05-37-7,0.0
2024-09-11_05-37-8,0.0
2024-09-11_05-37-9,0.0473022535443306
2024-09-11_05-37-10,0.046370331197977
2024-09-11_05-37-10,0.046370331197977
2024-09-11_05-37-11,0.0
2024-09-11_05-37-12,0.048375092446804
2024-09-11_05-37-13,0.0553939305245876
2024-09-11_05-37-14,0.0596217066049575
2024-09-11_05-37-14,0.0596880987286567
2024-09-11_05-37-15,0.0596880987286567
2024-09-11_05-37-16,0.0604834109544754
2024-09-11_05-37-17,0.0593784563243389
2024-09-11_05-37-18,0.0545961111783981
2024-09-11_05-37-18,0.0519185066223144
2024-09-11_05-37-19,0.0519185066223144
2024-09-11_05-37-20,0.0571955107152462
2024-09-11_05-37-21,0.0551063306629657
2024-09-11_05-37-22,0.0548613853752613
2024-09-11_05-37-23,0.0
2024-09-11_05-37-23,0.0
2024-09-11_05-37-24,0.0520158968865871
2024-09-11_05-37-25,0.0
2024-09-11_05-37-26,0.0476671494543552
2024-09-11_05-37-27,0.0574149452149868
2024-09-11_05-37-27,0.0574149452149868
2024-09-11_05-37-28,0.0577615164220333
2024-09-11_05-37-29,0.057886317372322
2024-09-11_05-37-30,0.0564950332045555
2024-09-11_05-37-31,0.0546296201646328
2024-09-11_05-37-31,0.0532812476158142
2024-09-11_05-37-32,0.0532812476158142
2024-09-11_05-37-33,0.0549113973975181
2024-09-11_05-37-34,0.0459241084754467
2024-09-11_05-37-35,0.0
2024-09-11_05-37-36,0.0
2024-09-11_05-37-36,0.0
2024-09-11_05-37-37,0.0451860390603542
2024-09-11_05-37-38,0.0
2024-09-11_05-37-39,0.0
2024-09-11_05-37-40,0.045090228319168
2024-09-11_05-37-40,0.045090228319168
2024-09-11_05-37-41,0.0455540753901004
2024-09-11_05-37-42,0.0
2024-09-11_05-37-43,0.045840285718441
2024-09-11_05-37-44,0.0463808551430702
2024-09-11_05-37-44,0.0463808551430702
2024-09-11_05-37-45,0.0485374554991722
2024-09-11_05-37-46,0.0457904636859893
2024-09-11_05-37-47,0.0458746179938316
2024-09-11_05-37-48,0.0465418696403503
2024-09-11_05-37-48,0.0465802997350692
2024-09-11_05-37-49,0.0465802997350692
2024-09-11_05-37-50,0.048266515135765
2024-09-11_05-37-51,0.0473517291247844
2024-09-11_05-37-52,0.0479789860546588
2024-09-11_05-37-53,0.0462615005671978
2024-09-11_05-37-53,0.0462615005671978
2024-09-11_05-37-54,0.0469530299305915
2024-09-11_05-37-55,0.0474596209824085
2024-09-11_05-37-56,0.0493581518530845
2024-09-11_05-37-57,0.0473463758826255
2024-09-11_05-37-57,0.0473463758826255
2024-09-11_05-37-58,0.0472910962998867
2024-09-11_05-37-59,0.0462195016443729
2024-09-11_05-38-0,0.0535071603953838
2024-09-11_05-38-1,0.0570537894964218
2024-09-11_05-38-1,0.0559957288205623
2024-09-11_05-38-2,0.0559957288205623
2024-09-11_05-38-3,0.0565411783754825
2024-09-11_05-38-4,0.0596345551311969
2024-09-11_05-38-5,0.0608882009983062
2024-09-11_05-38-5,0.0594724118709564
2024-09-11_05-38-6,0.0594724118709564
2024-09-11_05-38-7,0.0590646974742412
2024-09-11_05-38-8,0.0580970682203769
2024-09-11_05-38-9,0.0583688914775848
2024-09-11_05-38-10,0.0602660439908504
2024-09-11_05-38-10,0.0602660439908504
2024-09-11_05-38-11,0.0608075596392154
2024-09-11_05-38-12,0.0605315119028091
2024-09-11_05-38-13,0.0580266080796718
2024-09-11_05-38-14,0.0588257722556591
2024-09-11_05-38-14,0.0588257722556591
2024-09-11_05-38-15,0.0588742420077323
2024-09-11_05-38-16,0.0600049830973148
2024-09-11_05-38-17,0.0609772503376007
2024-09-11_05-38-18,0.0594804212450981
2024-09-11_05-38-18,0.0608891434967517
2024-09-11_05-38-19,0.0608891434967517
2024-09-11_05-38-20,0.0608959235250949
2024-09-11_05-38-21,0.0598162785172462
2024-09-11_05-38-22,0.0562937706708908
2024-09-11_05-38-23,0.0564514435827732
2024-09-11_05-38-23,0.0564514435827732
2024-09-11_05-38-24,0.0527940988540649
2024-09-11_05-38-25,0.0521404631435871
2024-09-11_05-38-26,0.05016965046525
2024-09-11_05-38-27,0.0451009422540664
2024-09-11_05-38-27,0.0451009422540664
2024-09-11_05-38-28,0.0
2024-09-11_05-38-29,0.0
2024-09-11_05-38-30,0.0
2024-09-11_05-38-31,0.0543430671095848
2024-09-11_05-38-31,0.0556255169212818
2024-09-11_05-38-32,0.0556255169212818
2024-09-11_05-38-33,0.0577664151787757
2024-09-11_05-38-34,0.0569971352815628
2024-09-11_05-38-35,0.0605246759951114
2024-09-11_05-38-36,0.0600107461214065
2024-09-11_05-38-36,0.0600107461214065
2024-09-11_05-38-37,0.0605980157852172
2024-09-11_05-38-38,0.0609017796814441
2024-09-11_05-38-39,0.0599078573286533
2024-09-11_05-38-40,0.0594801492989063
2024-09-11_05-38-40,0.0594801492989063
2024-09-11_05-38-41,0.0476174056529998
2024-09-11_05-38-42,0.0453045032918453
2024-09-11_05-38-43,0.0
2024-09-11_05-38-44,0.0522111393511295
2024-09-11_05-38-44,0.0477097779512405
2024-09-11_05-38-45,0.0477097779512405
2024-09-11_05-38-46,0.0496876984834671
2024-09-11_05-38-47,0.0583553798496723
2024-09-11_05-38-48,0.0601037815213203
2024-09-11_05-38-48,0.0603856891393661
2024-09-11_05-38-49,0.0603856891393661
2024-09-11_05-38-50,0.0589927472174167
2024-09-11_05-38-51,0.0609060563147068
2024-09-11_05-38-52,0.0601823218166828
2024-09-11_05-38-53,0.0606963001191616
2024-09-11_05-38-53,0.0606963001191616
2024-09-11_05-38-54,0.0565840527415275
2024-09-11_05-38-55,0.0565599575638771
2024-09-11_05-38-56,0.0593147166073322
2024-09-11_05-38-57,0.060434017330408
2024-09-11_05-38-57,0.0605027638375759
2024-09-11_05-38-58,0.0605027638375759
2024-09-11_05-38-59,0.0602976158261299
2024-09-11_05-39-0,0.0608511418104171
2024-09-11_05-39-1,0.0601520091295242
2024-09-11_05-39-1,0.0606994405388832
2024-09-11_05-39-2,0.0606994405388832
2024-09-11_05-39-3,0.0607564896345138
2024-09-11_05-39-4,0.0611640289425849
2024-09-11_05-39-5,0.0600242540240287
2024-09-11_05-39-6,0.0603566095232963
2024-09-11_05-39-6,0.0603566095232963
2024-09-11_05-39-7,0.059659969061613
2024-09-11_05-39-8,0.0619335733354091
2024-09-11_05-39-9,0.060934092849493
2024-09-11_05-39-10,0.0601635612547397
2024-09-11_05-39-10,0.0598495006561279
2024-09-11_05-39-11,0.0598495006561279
2024-09-11_05-39-12,0.0609884597361087
2024-09-11_05-39-13,0.0612110532820224
2024-09-11_05-39-14,0.0611438080668449
2024-09-11_05-39-14,0.0567504838109016
2024-09-11_05-39-15,0.0567504838109016
2024-09-11_05-39-16,0.0572016835212707
2024-09-11_05-39-17,0.045593649148941
2024-09-11_05-39-18,0.056199375540018
2024-09-11_05-39-19,0.0588873922824859
2024-09-11_05-39-19,0.0588873922824859
2024-09-11_05-39-20,0.060001365840435
2024-09-11_05-39-21,0.0605297349393367
2024-09-11_05-39-22,0.0610204450786113
2024-09-11_05-39-23,0.0610878951847553
2024-09-11_05-39-23,0.0606639683246612
2024-09-11_05-39-24,0.0606639683246612
2024-09-11_05-39-25,0.0533050037920475
2024-09-11_05-39-26,0.0571334883570671
2024-09-11_05-39-27,0.0602210536599159
2024-09-11_05-39-27,0.0601056590676307
2024-09-11_05-39-28,0.0601056590676307
2024-09-11_05-39-29,0.0609636940062046
2024-09-11_05-39-30,0.0597564429044723
2024-09-11_05-39-31,0.0564541444182395
2024-09-11_05-39-32,0.0552958250045776
2024-09-11_05-39-32,0.0552958250045776
2024-09-11_05-39-33,0.0552411712706089
2024-09-11_05-39-34,0.0522888340055942
2024-09-11_05-39-35,0.0557592920958995
2024-09-11_05-39-36,0.0510575398802757
2024-09-11_05-39-36,0.0510575398802757
2024-09-11_05-39-37,0.0507951043546199
