Time Bucket (America/Costa_Rica),MÓDULO 2-Mains_A (kWatts),MÓDULO 2-Mains_B (kWatts),MÓDULO 2-Mains_C (kWatts),MÓDULO 2-Air Conditioner-sala de juntas- dirección baja (kWatts),MÓDULO 2-Air Conditioner-recepcion (kWatts),MÓDULO 2-Air Conditioner-rack (kWatts),MÓDULO 2-Air Conditioner-aula3 baja (kWatts),MÓDULO 2-Air Conditioner-aula 10 baja (kWatts),MÓDULO 2-Air Conditioner-bodega (kWatts),MÓDULO 2-Other-capacitores (kWatts),MÓDULO 2-Air Conditioner-aula 9 baja (kWatts),MÓDULO 2-Air Conditioner-aire cubiculos (kWatts),MÓDULO 2-Air Conditioner-aula8 baja (kWatts),MÓDULO 2-Air Conditioner-aula 9 alta (kWatts),MÓDULO 2-Air Conditioner-sala conferencias baja (kWatts),MÓDULO 2-Air Conditioner-aula2 baja (kWatts),MÓDULO 2-Air Conditioner-aula 1baja (kWatts),MÓDULO 2-Other-Circuit_15 (kWatts),MÓDULO 2-Other-Circuit_16 (kWatts)
11/11/2024 07:17:00,7.7346,3.7186,5.1198,0.0,0.0,0.0308,0.0,0.0002,0.0109,15.47,3.4575,0.0,0.0002,4.4666,0.0,0.0,0.0,No CT,No CT
11/11/2024 07:18:00,7.7106,3.7179,5.1108,0.0,0.0,0.0312,0.0,0.0004,0.0099,15.4446,3.4662,0.0,0.0000,4.4107,0.0,0.0,0.0,No CT,No CT
11/11/2024 07:19:00,7.6969,3.7159,5.1011,0.0,0.0,0.031,0.0,0.0004,0.0098,15.4222,3.4912,0.0,0.0002,4.3594,0.0,0.0,0.0,No CT,No CT
11/11/2024 07:20:00,7.7169,3.7241,5.1046,0.0,0.0,0.0311,0.0,0.0,0.0101,15.4332,3.5174,0.0,0.0002,4.358,0.0002,0.0,0.0,No CT,No CT
11/11/2024 07:21:00,7.7251,3.7243,5.1035,0.0,0.0,0.031,0.0,0.0002,0.0105,15.4247,3.5402,0.0,0.0002,4.3523,0.0,0.0,0.0,No CT,No CT
11/11/2024 07:22:00,7.6961,3.7221,5.1011,0.0,0.0,0.031,0.0,0.0009,0.0107,15.4173,3.4947,0.0,0.0000,4.3466,0.0,0.0,0.0,No CT,No CT
11/11/2024 07:23:00,7.6956,4.0204,5.0101,0.0,0.0,0.6224,0.0,0.0,0.0096,15.4032,3.4996,0.0,0.0002,4.3458,0.0002,0.0002,0.0,No CT,No CT
11/11/2024 07:24:00,7.6961,4.1205,4.9924,0.0002,0.0,0.8089,0.0,0.0004,0.0107,15.4023,3.4926,0.0,0.0005,4.3496,0.0,0.0,0.0002,No CT,No CT
11/11/2024 07:25:00,7.6979,4.1271,4.999,0.0002,0.0,0.8058,0.0,0.0005,0.0096,15.4148,3.4817,0.0,0.0005,4.3446,0.0,0.0,0.0,No CT,No CT
11/11/2024 07:26:00,7.7313,4.1334,5.0011,0.0,0.0002,0.8171,0.0,0.0,0.0103,15.4224,3.5152,0.0,0.0000,4.3749,0.0,0.0,0.0,No CT,No CT
11/11/2024 07:27:00,7.7153,4.1405,5.0059,0.0,0.0,0.8178,0.0,0.0003,0.01,15.4318,3.4954,0.0,0.0005,4.3563,0.0002,0.0,0.0,No CT,No CT
11/11/2024 07:28:00,7.7344,4.1388,5.0114,0.0,0.0002,0.8141,0.0,0.0006,0.0107,15.442,3.5066,0.0,0.0002,4.3914,0.0,0.0002,0.0,No CT,No CT
11/11/2024 07:29:00,7.7311,3.8224,5.0963,0.0,0.0,0.1988,0.0,0.0,0.0103,15.4793,3.5247,0.0,0.0005,4.3546,0.0,0.0002,0.0,No CT,No CT
11/11/2024 07:30:00,7.7209,3.7422,5.1221,0.0,0.0,0.0273,0.0,0.0003,0.0101,15.503,3.5187,0.0,0.0005,4.3138,0.0,0.0002,0.0,No CT,No CT
11/11/2024 07:31:00,7.6899,3.7442,5.1181,0.0,0.0,0.0281,0.0,0.0004,0.0094,15.4957,3.5008,0.0,0.0000,4.2629,0.0,0.0,0.0002,No CT,No CT
11/11/2024 07:32:00,7.6877,3.7409,5.1152,0.0,0.0,0.028,0.0,0.0004,0.0106,15.4859,3.4955,0.0,0.0002,4.2716,0.0,0.0,0.0,No CT,No CT
11/11/2024 07:33:00,7.0372,3.9286,5.1073,0.0,0.0,0.0279,0.0,0.0003,0.0109,15.4453,3.4803,0.0,0.0002,2.7022,0.0,0.0,0.0,No CT,No CT
11/11/2024 07:34:00,6.0517,4.2394,5.1147,0.0,0.0,0.0286,0.0,0.0005,0.0097,15.467,3.5381,0.0,0.0000,0.1818,0.0,0.0,0.0,No CT,No CT
11/11/2024 07:35:00,6.0686,4.2335,5.1095,0.0,0.0,0.0283,0.0,0.0002,0.0101,15.4543,3.5805,0.0,0.0000,0.182,0.0,0.0,0.0,No CT,No CT
11/11/2024 07:36:00,6.6599,4.0503,5.1018,0.0002,0.0,0.0283,0.0,0.0003,0.0093,15.4384,3.6152,0.0,0.0002,1.6228,0.0,0.0,0.0,No CT,No CT
11/11/2024 07:37:00,7.755,3.7162,5.1018,0.0002,0.0,0.028,0.0,0.0002,0.0109,15.4613,3.5923,0.0,0.0002,4.3304,0.0,0.0,0.0,No CT,No CT
11/11/2024 07:38:00,7.7811,3.713,5.0969,0.0002,0.0,0.028,0.0,0.0002,0.0106,15.4596,3.5996,0.0,0.0004,4.3738,0.0,0.0002,0.0,No CT,No CT
11/11/2024 07:39:00,7.8318,3.6896,5.0889,0.0,0.0,0.028,0.0,0.0005,0.01,15.429,3.6188,0.0,0.0005,4.5007,0.0,0.0,0.0,No CT,No CT
11/11/2024 07:40:00,7.7857,3.7098,5.0888,0.0,0.0,0.028,0.0,0.0007,0.0108,15.4248,3.594,0.0,0.0003,4.4051,0.0,0.0,0.0,No CT,No CT
11/11/2024 07:41:00,7.777,3.6993,5.0813,0.0002,0.0,0.0276,0.0,0.0,0.0107,15.3979,3.6105,0.0,0.0002,4.3894,0.0,0.0,0.0,No CT,No CT
11/11/2024 07:42:00,7.6671,3.6455,5.0003,0.0,0.0,0.0277,0.0,0.0003,0.0103,15.1536,3.5785,0.0,0.0001,4.3066,0.0001,0.0,0.0,No CT,No CT
11/11/2024 07:43:00,7.8034,3.7061,5.0838,0.0,0.0,0.0283,0.0,0.0002,0.0102,15.4052,3.6516,0.0,0.0002,4.383,0.0001,0.0,0.0,No CT,No CT
11/11/2024 07:44:00,7.8034,3.7061,5.0838,0.0,0.0,0.0283,0.0,0.0002,0.0102,15.4052,3.6516,0.0,0.0002,4.383,0.0001,0.0,0.0,No CT,No CT
11/11/2024 07:45:00,7.8034,3.7061,5.0838,0.0,0.0,0.0283,0.0,0.0002,0.0102,15.4052,3.6516,0.0,0.0002,4.383,0.0001,0.0,0.0,No CT,No CT
11/11/2024 07:46:00,7.5525,3.7919,5.0822,0.0002,0.0,0.0312,0.0,0.0,0.0099,15.3938,3.6691,0.0,0.0000,3.7375,0.0,0.0,0.0002,No CT,No CT
11/11/2024 07:47:00,6.0952,4.2301,5.0908,0.0,0.0,0.031,0.0,0.0002,0.0097,15.4041,3.6388,0.0,0.0000,0.1815,0.0,0.0,0.0,No CT,No CT
11/11/2024 07:48:00,6.1046,4.2396,5.0973,0.0,0.0,0.031,0.0,0.0005,0.01,15.4114,3.6581,0.0,0.0000,0.1819,0.0,0.0,0.0,No CT,No CT
11/11/2024 07:49:00,6.3345,4.1491,5.0734,0.0,0.0,0.0314,0.0,0.0004,0.0112,15.3446,3.6754,0.0,0.0000,0.7761,0.0,0.0,0.0,No CT,No CT
11/11/2024 07:50:00,7.7266,3.7084,5.0573,0.0,0.0,0.0311,0.0,0.0,0.0094,15.3121,3.6923,0.0,0.0002,4.2104,0.0,0.0,0.0002,No CT,No CT
11/11/2024 07:51:00,7.8431,3.6871,5.0575,0.0,0.0,0.0306,0.0,0.0004,0.0101,15.3176,3.6796,0.0,0.0000,4.481,0.0,0.0002,0.0,No CT,No CT
11/11/2024 07:52:00,7.8297,3.6886,5.0545,0.0,0.0,0.0308,0.0,0.0,0.0109,15.3144,3.6709,0.0,0.0007,4.4575,0.0,0.0,0.0,No CT,No CT
11/11/2024 07:53:00,7.8366,3.9836,4.9777,0.0,0.0002,0.6231,0.0,0.0002,0.0095,15.3236,3.6524,0.0,0.0002,4.4983,0.0,0.0,0.0,No CT,No CT
11/11/2024 07:54:00,7.8238,4.1003,4.9578,0.0,0.0,0.8418,0.0,0.0,0.0116,15.3335,3.668,0.0,0.0000,4.4452,0.0,0.0,0.0,No CT,No CT
11/11/2024 07:55:00,7.8063,4.1107,4.9628,0.0002,0.0,0.8454,0.0,0.0002,0.0101,15.3396,3.67,0.0,0.0004,4.3958,0.0,0.0,0.0002,No CT,No CT
11/11/2024 07:56:00,7.7928,4.1225,4.962,0.0,0.0,0.8502,0.0,0.0004,0.0104,15.3289,3.6735,0.0,0.0000,4.3529,0.0,0.0,0.0,No CT,No CT
11/11/2024 07:57:00,7.7707,4.1236,4.9544,0.0,0.0002,0.8648,0.0,0.0002,0.0109,15.3048,3.6335,0.0,0.0002,4.3638,0.0,0.0,0.0,No CT,No CT
11/11/2024 07:58:00,7.772,4.1313,4.9573,0.0,0.0,0.8621,0.0,0.0,0.0098,15.3126,3.6485,0.0,0.0002,4.3337,0.0,0.0,0.0,No CT,No CT
11/11/2024 07:59:00,7.3867,3.8282,4.9548,0.0,0.0,0.2358,0.0,0.0004,0.0101,15.0891,3.5489,0.0,0.0000,3.6633,0.0,0.0,0.0,No CT,No CT
11/11/2024 08:00:00,6.102,4.2162,5.0742,0.0002,0.0,0.0276,0.0,0.0007,0.0104,15.3766,3.6592,0.0,0.0000,0.181,0.0,0.0,0.0,No CT,No CT
11/11/2024 08:01:00,6.1098,4.2126,5.0688,0.0,0.0,0.0279,0.0,0.0004,0.0094,15.3624,3.6796,0.0,0.0000,0.1807,0.0002,0.0,0.0,No CT,No CT
11/11/2024 08:02:00,6.3471,4.1478,5.0583,0.0,0.0,0.0279,0.0,0.0007,0.0095,15.3282,3.6637,0.0,0.0000,0.813,0.0,0.0,0.0,No CT,No CT
11/11/2024 08:03:00,7.735,3.6908,5.0502,0.0,0.0,0.0274,0.0,0.0004,0.01,15.3348,3.6963,0.0,0.0000,4.2053,0.0,0.0,0.0,No CT,No CT
11/11/2024 08:04:00,7.8577,3.6531,5.0399,0.0002,0.0,0.0273,0.0,0.0006,0.0111,15.3031,3.6979,0.0,0.0000,4.5103,0.0,0.0,0.0002,No CT,No CT
11/11/2024 08:05:00,7.8403,3.6766,5.0482,0.0,0.0,0.028,0.0002,0.0002,0.0109,15.3247,3.7175,0.0,0.0005,4.4233,0.0,0.0002,0.0,No CT,No CT
11/11/2024 08:06:00,7.8304,3.6802,5.0454,0.0,0.0,0.028,0.0,0.0002,0.0106,15.3008,3.7159,0.0,0.0002,4.4086,0.0,0.0,0.0,No CT,No CT
11/11/2024 08:07:00,7.8365,3.6823,5.0468,0.0,0.0,0.0274,0.0,0.0002,0.0102,15.2959,3.7132,0.0,0.0000,4.4258,0.0,0.0,0.0,No CT,No CT
11/11/2024 08:08:00,7.8515,3.6706,5.0404,0.0,0.0,0.0276,0.0,0.0,0.0115,15.275,3.7336,0.0,0.0005,4.4596,0.0,0.0,0.0,No CT,No CT
11/11/2024 08:09:00,7.8706,3.6767,5.0438,0.0,0.0,0.028,0.0,0.0004,0.0112,15.2913,3.7494,0.0,0.0002,4.4686,0.0,0.0,0.0002,No CT,No CT
11/11/2024 08:10:00,7.8915,3.6754,5.0435,0.0,0.0,0.0276,0.0,0.0003,0.0102,15.2872,3.7786,0.0,0.0002,4.4891,0.0002,0.0,0.0,No CT,No CT
11/11/2024 08:11:00,7.901,3.6795,5.0457,0.0,0.0,0.0276,0.0,0.0,0.0102,15.3011,3.7941,0.0,0.0003,4.4786,0.0,0.0,0.0,No CT,No CT
11/11/2024 08:12:00,7.9149,3.6684,5.0388,0.0,0.0,0.0276,0.0,0.0002,0.0109,15.2812,3.8012,0.0,0.0003,4.5142,0.0,0.0,0.0,No CT,No CT
11/11/2024 08:13:00,7.9435,3.6518,5.0318,0.0,0.0,0.0277,0.0,0.0002,0.0106,15.2713,3.8146,0.0,0.0000,4.5784,0.0,0.0,0.0002,No CT,No CT
11/11/2024 08:14:00,6.5252,4.0663,5.0263,0.0,0.0,0.028,0.0,0.0002,0.01,15.2395,3.8103,0.0,0.0000,1.1191,0.0002,0.0,0.0,No CT,No CT
11/11/2024 08:15:00,6.1103,4.1827,5.0237,0.0,0.0,0.0305,0.0,0.0002,0.0102,15.2323,3.7457,0.0,0.0000,0.1794,0.0,0.0,0.0,No CT,No CT
11/11/2024 08:16:00,6.1052,4.1743,5.0132,0.0002,0.0,0.0309,0.0,0.0005,0.0093,15.2058,3.7467,0.0,0.0000,0.179,0.0002,0.0,0.0,No CT,No CT
11/11/2024 08:17:00,7.3821,3.7614,5.0088,0.0,0.0,0.0305,0.0,0.0,0.009,15.2035,3.7634,0.0,0.0000,3.3119,0.0,0.0,0.0,No CT,No CT
11/11/2024 08:18:00,7.915,3.6194,5.0033,0.0,0.0,0.0305,0.0,0.0002,0.0108,15.1869,3.6625,0.0,0.0000,4.7332,0.0,0.0,0.0,No CT,No CT
11/11/2024 08:19:00,7.911,3.633,5.0047,0.0,0.0,0.0306,0.0,0.0002,0.01,15.1891,3.6945,0.0,0.0000,4.6688,0.0,0.0,0.0,No CT,No CT
11/11/2024 08:20:00,7.8654,3.6455,5.0044,0.0,0.0,0.0304,0.0,0.0002,0.009,15.194,3.6962,0.0,0.0002,4.5544,0.0,0.0,0.0,No CT,No CT
11/11/2024 08:21:00,7.8624,3.654,5.0066,0.0,0.0,0.0307,0.0,0.0002,0.0104,15.1931,3.698,0.0,0.0004,4.5354,0.0,0.0,0.0,No CT,No CT
11/11/2024 08:22:00,7.8663,3.9349,4.9268,0.0,0.0,0.6089,0.0,0.0,0.0108,15.1623,3.6598,0.0,0.0000,4.6092,0.0,0.0,0.0,No CT,No CT
11/11/2024 08:23:00,7.8544,4.0672,4.8921,0.0002,0.0,0.8657,0.0,0.0002,0.0108,15.1326,3.6809,0.0,0.0002,4.5647,0.0,0.0,0.0002,No CT,No CT
11/11/2024 08:24:00,7.79,4.0807,4.9013,0.0,0.0,0.8686,0.0,0.0002,0.0098,15.1553,3.557,0.0,0.0002,4.547,0.0,0.0,0.0002,No CT,No CT
11/11/2024 08:25:00,7.8039,4.0849,4.9127,0.0,0.0,0.8743,0.0,0.0,0.0112,15.1977,3.5623,0.0,0.0000,4.5579,0.0,0.0,0.0,No CT,No CT
11/11/2024 08:26:00,7.8557,4.0804,4.911,0.0,0.0,0.8778,0.0,0.0002,0.0106,15.1947,3.6534,0.0,0.0002,4.5802,0.0,0.0,0.0,No CT,No CT
11/11/2024 08:27:00,7.9262,4.0769,4.9099,0.0,0.0,0.8872,0.0,0.0,0.01,15.1985,3.7501,0.0,0.0000,4.6308,0.0,0.0,0.0,No CT,No CT
11/11/2024 08:28:00,7.9496,3.7749,4.9814,0.0002,0.0,0.2864,0.0,0.0002,0.0106,15.2046,3.764,0.0,0.0002,4.6639,0.0,0.0,0.0,No CT,No CT
11/11/2024 08:29:00,8.0875,3.5034,5.2061,0.5383,0.4157,0.0276,0.0002,0.0002,0.0111,15.1701,3.7525,0.0,0.0004,4.7582,0.0,0.0,0.0,No CT,No CT
11/11/2024 08:30:00,8.3668,3.3426,5.5205,1.3929,1.0108,0.0279,0.0,0.0002,0.011,15.1886,3.79,0.0,0.0000,4.7113,0.0,0.0,0.0002,No CT,No CT
11/11/2024 08:31:00,8.3918,3.4889,5.5829,1.4795,1.1365,0.028,0.0,0.0013,0.2547,15.2225,3.8308,0.0,0.0000,4.6016,0.0,0.0,0.0,No CT,No CT
11/11/2024 08:32:00,8.3982,3.8622,5.6337,1.5193,1.1979,0.0282,0.0,0.0014,0.9033,15.2088,3.804,0.0,0.0005,4.6064,0.0,0.0,0.0,No CT,No CT
11/11/2024 08:33:00,6.7711,4.4964,5.6363,1.5452,1.2052,0.0281,0.0,0.0033,1.1658,15.1982,3.8595,0.0,0.0000,0.5151,0.0,0.0,0.0,No CT,No CT
11/11/2024 08:34:00,6.6384,4.4464,5.6341,1.5805,1.2074,0.0281,0.0,0.0034,1.0,15.2001,3.8287,0.0,0.0000,0.1785,0.0,0.0,0.0,No CT,No CT
11/11/2024 08:35:00,6.6427,4.4409,5.6452,1.608,1.2257,0.0282,0.0,0.0014,0.9805,15.2056,3.8049,0.0,0.0000,0.1787,0.0,0.0,0.0,No CT,No CT
11/11/2024 08:36:00,8.1725,3.9961,5.651,1.6007,1.2365,0.0281,0.0,0.0016,0.9602,15.2192,3.8079,0.0,0.0000,3.9538,0.0,0.0,0.0,No CT,No CT
11/11/2024 08:37:00,8.5407,3.8015,5.6617,1.6288,1.277,0.0279,0.0,0.0011,0.8483,15.2087,3.8001,0.0,0.0000,4.8243,0.0,0.0,0.0,No CT,No CT
11/11/2024 08:38:00,8.5241,3.809,5.6627,1.6654,1.2614,0.0279,0.0,0.0016,0.8203,15.2384,3.8404,0.0,0.0002,4.6673,0.0,0.0,0.0002,No CT,No CT
11/11/2024 08:39:00,8.4824,3.8028,5.65,1.6925,1.2393,0.0282,0.0,0.0018,0.8,15.2383,3.7917,0.0,0.0003,4.5973,0.0,0.0002,0.0,No CT,No CT
11/11/2024 08:40:00,8.4459,3.7661,5.6558,1.7029,1.2551,0.0282,0.0,0.0011,0.7323,15.2383,3.7347,0.0,0.0000,4.5702,0.0,0.0,0.0002,No CT,No CT
11/11/2024 08:41:00,8.4647,3.7572,5.6392,1.7159,1.2216,0.028,0.0,0.0021,0.7186,15.2403,3.7759,0.0,0.0003,4.552,0.0,0.0,0.0,No CT,No CT
11/11/2024 08:42:00,8.4257,3.7607,5.6654,1.6638,1.2585,0.0279,0.0,0.002,0.6965,15.264,3.7545,0.0,0.0004,4.5215,0.0,0.0,0.0,No CT,No CT
11/11/2024 08:43:00,8.4369,3.7064,5.66,1.6342,1.2591,0.0292,0.0,0.0018,0.6376,15.2436,3.7104,0.0,0.0002,4.6616,0.0,0.0,0.0002,No CT,No CT
11/11/2024 08:44:00,8.4332,3.7194,5.6698,1.6484,1.2685,0.0311,0.0,0.0016,0.6254,15.2613,3.7255,0.0,0.0000,4.5949,0.0,0.0002,0.0,No CT,No CT
11/11/2024 08:45:00,8.4513,3.7,5.6549,1.6956,1.2405,0.031,0.0,0.0013,0.5985,15.2663,3.7384,0.0,0.0003,4.5692,0.0,0.0,0.0002,No CT,No CT
11/11/2024 08:46:00,8.5437,3.6993,5.682,1.736,1.2646,0.031,0.0,0.0014,0.5951,15.3018,3.8326,0.0,0.0002,4.6149,0.0,0.0,0.0,No CT,No CT
11/11/2024 08:47:00,7.1811,4.108,5.6706,1.7541,1.2329,0.0314,0.0,0.0025,0.6022,15.3075,3.7498,0.0,0.0002,1.3438,0.0002,0.0,0.0,No CT,No CT
11/11/2024 08:48:00,6.7572,4.2621,5.6549,1.7521,1.1916,0.0312,0.0,0.0026,0.6285,15.3162,3.8595,0.0,0.0000,0.1802,0.0,0.0,0.0,No CT,No CT
11/11/2024 08:49:00,6.7368,4.2624,5.643,1.7627,1.1873,0.0315,0.0,0.0016,0.6273,15.2853,3.8112,0.0,0.0000,0.1802,0.0002,0.0,0.0,No CT,No CT
11/11/2024 08:50:00,7.9399,3.9197,5.6301,1.7578,1.1992,0.0614,0.0,0.0022,0.6128,15.2516,3.8445,0.0,0.0002,3.149,0.0,0.0,0.0004,No CT,No CT
11/11/2024 08:51:00,8.6289,4.1007,5.5688,1.7358,1.2729,0.8914,0.0,0.001,0.5943,15.2444,3.9073,0.0,0.0003,4.791,0.0,0.0,0.0,No CT,No CT
11/11/2024 08:52:00,8.5779,4.1145,5.5963,1.6951,1.3204,0.904,0.0,0.0009,0.592,15.252,3.8607,0.0,0.0000,4.7647,0.0,0.0,0.0,No CT,No CT
11/11/2024 08:53:00,8.571,4.1228,5.5906,1.6782,1.2928,0.9058,0.0,0.0005,0.5934,15.2714,3.8318,0.0,0.0002,4.7821,0.0,0.0,0.0,No CT,No CT
11/11/2024 08:54:00,8.6219,4.1189,5.5912,1.7273,1.273,0.9071,0.0,0.0019,0.5929,15.3106,3.8533,0.0,0.0002,4.8112,0.0,0.0,0.0,No CT,No CT
11/11/2024 08:55:00,8.5746,4.1446,5.6119,1.7669,1.2435,0.8995,0.0,0.0009,0.5931,15.4203,3.807,0.0,0.0000,4.6711,0.0,0.0,0.0,No CT,No CT
11/11/2024 08:56:00,8.6242,4.1283,5.6425,1.7748,1.2375,0.8551,0.0,0.0011,0.5922,15.5116,3.8421,0.0,0.0000,4.7109,0.0,0.0002,0.0,No CT,No CT
11/11/2024 08:57:00,8.6688,3.7133,5.7714,1.7374,1.2499,0.0286,0.0,0.0018,0.5905,15.5766,3.9231,0.0,0.0003,4.7463,0.0,0.0,0.0,No CT,No CT
11/11/2024 08:58:00,8.6165,3.7144,5.8075,1.6988,1.2702,0.0285,0.0,0.0021,0.5912,15.6529,3.8341,0.0,0.0002,4.7675,0.0,0.0,0.0002,No CT,No CT
11/11/2024 08:59:00,8.5898,3.7231,5.8091,1.6688,1.2506,0.0285,0.0,0.0014,0.5877,15.6842,3.7967,0.0,0.0002,4.7673,0.0,0.0,0.0001,No CT,No CT
11/11/2024 09:00:00,8.6036,3.7166,5.8057,1.6501,1.2457,0.0286,0.0,0.0014,0.5787,15.6782,3.81,0.0,0.0005,4.8052,0.0001,0.0,0.0002,No CT,No CT
11/11/2024 09:01:00,8.6036,3.7166,5.8057,1.6501,1.2457,0.0286,0.0,0.0014,0.5787,15.6782,3.81,0.0,0.0005,4.8052,0.0001,0.0,0.0002,No CT,No CT
11/11/2024 09:02:00,8.6036,3.7166,5.8057,1.6501,1.2457,0.0286,0.0,0.0014,0.5787,15.6782,3.81,0.0,0.0005,4.8052,0.0001,0.0,0.0002,No CT,No CT
11/11/2024 09:03:00,8.751,3.6708,5.821,1.7107,1.2788,0.0286,0.0,0.0013,0.5629,15.701,3.9835,0.0,0.0002,4.8984,0.0,0.0002,0.0002,No CT,No CT
11/11/2024 09:04:00,7.477,4.039,5.8124,1.7678,1.2515,0.0288,0.0,0.0024,0.4768,15.724,3.93,0.0,0.0004,1.6981,0.0,0.0,0.0,No CT,No CT
11/11/2024 09:05:00,6.8887,4.1853,5.7875,1.7917,1.2075,0.0286,0.0,0.0015,0.4049,15.7208,3.9547,0.0,0.0000,0.1855,0.0,0.0002,0.0002,No CT,No CT
11/11/2024 09:06:00,6.8405,4.1646,5.7352,1.7854,1.2094,0.0287,0.0,0.0024,0.4035,15.5596,3.9112,0.0,0.0000,0.1834,0.0,0.0,0.0,No CT,No CT
11/11/2024 09:07:00,7.9811,3.8105,5.7063,1.8012,1.2088,0.0283,0.0,0.0025,0.3967,15.4586,3.9654,0.0,0.0002,3.0024,0.0,0.0,0.0002,No CT,No CT
11/11/2024 09:08:00,8.6385,3.6002,5.7358,1.8303,1.2501,0.0288,0.0,0.0017,0.3955,15.4745,3.9661,0.0,0.0002,4.5625,0.0,0.0,0.0,No CT,No CT
11/11/2024 09:09:00,8.732,3.5722,5.7377,1.8577,1.2557,0.0283,0.0,0.0011,0.3966,15.492,3.9965,0.0,0.0002,4.7154,0.0,0.0,0.0,No CT,No CT
11/11/2024 09:10:00,8.7778,3.5869,5.748,1.8358,1.2648,0.0289,0.0,0.0012,0.3966,15.5087,4.1004,0.0,0.0011,4.7054,0.0,0.0,0.0,No CT,No CT
11/11/2024 09:11:00,8.7256,3.5881,5.7398,1.8438,1.2573,0.0288,0.0,0.0013,0.3975,15.4965,3.9833,0.0,0.0005,4.7164,0.0,0.0,0.0,No CT,No CT
11/11/2024 09:12:00,8.671,3.5954,5.717,1.8432,1.2312,0.0312,0.0,0.0011,0.3968,15.4687,3.9322,0.0,0.0000,4.6552,0.0,0.0,0.0,No CT,No CT
11/11/2024 09:13:00,8.7694,3.5669,5.7325,1.8174,1.2735,0.0317,0.0,0.0018,0.395,15.4543,3.9952,0.0,0.0003,4.8535,0.0,0.0,0.0002,No CT,No CT
11/11/2024 09:14:00,8.7261,3.5635,5.7144,1.7841,1.2648,0.0311,0.0,0.0011,0.3951,15.4013,3.9697,0.0,0.0003,4.8458,0.0,0.0,0.0,No CT,No CT
11/11/2024 09:15:00,8.8233,3.5449,5.7252,1.7973,1.2925,0.0316,0.0,0.0014,0.3956,15.3916,4.1093,0.0,0.0000,4.9154,0.0,0.0,0.0,No CT,No CT
11/11/2024 09:16:00,8.8181,3.5702,5.7301,1.8374,1.2809,0.0317,0.0,0.0016,0.3953,15.4275,4.0791,0.0,0.0003,4.8366,0.0,0.0,0.0002,No CT,No CT
11/11/2024 09:17:00,8.9494,3.5454,5.7615,1.8406,1.3383,0.0312,0.0,0.0018,0.3969,15.4325,4.2722,0.0,0.0003,4.9458,0.0,0.0,0.0002,No CT,No CT
11/11/2024 09:18:00,8.9306,3.5266,5.773,1.7751,1.3807,0.0313,0.0,0.0007,0.3974,15.3956,4.2119,0.0,0.0005,5.0769,0.0,0.0,0.0002,No CT,No CT
11/11/2024 09:19:00,8.9844,3.9791,5.668,1.7946,1.3907,0.9288,0.0,0.0005,0.3954,15.3879,4.3009,0.0,0.0003,5.0781,0.0,0.0003,0.0,No CT,No CT
11/11/2024 09:20:00,8.9886,4.0008,5.6557,1.8808,1.3504,0.932,0.0,0.0013,0.3967,15.3939,4.3686,0.0,0.0000,4.8931,0.0,0.0,0.0003,No CT,No CT
11/11/2024 09:21:00,8.8894,4.0087,5.6192,1.8807,1.2886,0.9179,0.0,0.0014,0.3981,15.3583,4.2185,0.0,0.0010,4.8398,0.0002,0.0,0.0,No CT,No CT
11/11/2024 09:22:00,8.8044,4.0291,5.657,1.7606,1.3858,0.951,0.0,0.0007,0.3999,15.3197,4.0452,0.0,0.0000,4.992,0.0,0.0,0.0,No CT,No CT
11/11/2024 09:23:00,8.8265,3.9927,5.6241,1.7356,1.3924,0.9687,0.0,0.0005,0.3993,15.1947,3.9712,0.0,0.0000,5.2185,0.0,0.0,0.0,No CT,No CT
11/11/2024 09:24:00,8.8527,3.973,5.6314,1.7194,1.3848,0.9771,0.0,0.0004,0.3994,15.224,3.8932,0.0,0.0002,5.4041,0.0,0.0,0.0002,No CT,No CT
11/11/2024 09:25:00,8.7897,3.5194,5.7101,1.7575,1.3265,0.0281,0.0,0.0009,0.3992,15.2238,3.8291,0.0,0.0002,5.2615,0.0,0.0,0.0,No CT,No CT
11/11/2024 09:26:00,8.7738,3.5383,5.7054,1.7535,1.3163,0.0283,0.0,0.0015,0.4005,15.2162,3.9046,0.0,0.0005,5.1351,0.0,0.0,0.0,No CT,No CT
11/11/2024 09:27:00,8.8257,3.5371,5.7088,1.7336,1.3469,0.0281,0.0,0.0006,0.4001,15.1849,4.138,0.0,0.0007,5.0318,0.0,0.0,0.0,No CT,No CT
11/11/2024 09:28:00,8.8904,3.5384,5.7292,1.7837,1.3757,0.0283,0.0,0.0008,0.4004,15.2049,4.2562,0.0,0.0005,4.9886,0.0,0.0,0.0002,No CT,No CT
11/11/2024 09:29:00,8.8224,3.5211,5.7451,1.7513,1.4171,0.0282,0.0,0.0009,0.4011,15.1939,3.9981,0.0,0.0000,5.1744,0.0,0.0,0.0,No CT,No CT
11/11/2024 09:30:00,7.7621,3.838,5.7582,0.3297,1.4171,0.0284,0.0,0.0002,0.4007,15.2324,4.0915,0.0,0.0000,4.1802,0.0,0.0,0.0,No CT,No CT
11/11/2024 09:31:00,6.0321,4.3764,5.7693,0.0365,1.393,0.0284,0.0,0.0011,0.4017,15.2914,4.1567,0.0,0.0000,0.1798,0.0002,0.0,0.0,No CT,No CT
