Time Bucket (America/Costa_Rica),UTEM CIER DAVID-Mains_A (kWatts),UTEM CIER DAVID-Mains_B (kWatts),UTEM CIER DAVID-Mains_C (kWatts),UTEM CIER DAVID-Air Conditioner-AC fotovoltaica 1 (kWatts),UTEM CIER DAVID-Air Conditioner-AC fotovoltaica 2 (kWatts),UTEM CIER DAVID-Air Conditioner-AC Aula Magna  (kWatts),UTEM CIER DAVID-Air Conditioner-AC Aula Magna (kWatts),UTEM CIER DAVID-Sub Panel-Tab Secundario L1 (kWatts),UTEM CIER DAVID-Sub Panel-Tab Secundario L2 (kWatts),UTEM CIER DAVID-Sub Panel-Tab Secundario L3 (kWatts),UTEM CIER DAVID-Sub Panel-Tablero Secundario2 L1 (kWatts),UTEM CIER DAVID-Sub Panel-Tablero Secundario2 L2 (kWatts),UTEM CIER DAVID-Sub Panel-Tablero Secundario2 L3 (kWatts),UTEM CIER DAVID-Solar/Generation-Inversor (kWatts),UTEM CIER DAVID-Room/Multi-use Circuit-Contactos David (kWatts),UTEM CIER DAVID-Lights-Alumbrado (kWatts),UTEM CIER DAVID-Lights-Alumbrado Fotovoltaico (kWatts),UTEM CIER DAVID-Other-Circuit_15 (kWatts),UTEM CIER DAVID-Other-Circuit_16 (kWatts),Unnamed: 20,Unnamed: 21
10/18/2024 12:21:00,3.4700,2.0700,1.3700,2.6400,2.8000,0.0100,0.0200,0.0300,0.0300,0.0100,0.8300,0.7800,0.0000,0.0000,0.0300,0.0000,0.8000,0.0000,0.0000,,
10/18/2024 12:22:00,3.4900,2.0700,1.3800,2.6400,2.8200,0.0100,0.0100,0.0300,0.0300,0.0100,0.8300,0.7800,0.0000,0.0000,0.0300,0.0000,0.8000,0.0000,0.0000,,
10/18/2024 12:23:00,3.4900,2.0700,1.3700,2.6500,2.8200,0.0100,0.0200,0.0300,0.0300,0.0100,0.8300,0.7800,0.0000,0.0000,0.0300,0.0000,0.8000,0.0000,0.0000,,
10/18/2024 12:24:00,3.4600,2.0600,1.3600,2.6200,2.7800,0.0100,0.0200,0.0300,0.0300,0.0100,0.8300,0.7800,0.0000,0.0000,0.0300,0.0000,0.8000,0.0000,0.0000,,
10/18/2024 12:25:00,3.4800,2.0700,1.3600,2.6400,2.8000,0.0100,0.0100,0.0300,0.0300,0.0100,0.8300,0.7800,0.0000,0.0000,0.0300,0.0000,0.8000,0.0000,0.0000,,
10/18/2024 12:26:00,3.4800,2.0700,1.3600,2.6400,2.7900,0.0100,0.0200,0.0300,0.0300,0.0100,0.8300,0.7800,0.0000,0.0000,0.0300,0.0000,0.8000,0.0000,0.0000,,
10/18/2024 12:27:00,3.4900,2.0700,1.3700,2.6500,2.8000,0.0100,0.0200,0.0300,0.0300,0.0100,0.8300,0.7800,0.0000,0.0000,0.0300,0.0000,0.8000,0.0000,0.0000,,
10/18/2024 12:28:00,3.5200,2.0800,1.3900,2.6700,2.8500,0.0100,0.0100,0.0300,0.0300,0.0100,0.8300,0.7800,0.0000,0.0000,0.0300,0.0000,0.8000,0.0000,0.0000,,
10/18/2024 12:29:00,3.5100,2.0800,1.3800,2.6700,2.8300,0.0100,0.0100,0.0300,0.0300,0.0100,0.8300,0.7800,0.0000,0.0000,0.0300,0.0000,0.8000,0.0000,0.0000,,
10/18/2024 12:30:00,3.5100,2.0800,1.3800,2.6800,2.8300,0.0100,0.0200,0.0300,0.0300,0.0100,0.8200,0.7800,0.0000,0.0000,0.0200,0.0000,0.8000,0.0000,0.0000,,
10/18/2024 12:31:00,3.5200,2.0800,1.3900,2.6800,2.8400,0.0100,0.0100,0.0300,0.0300,0.0100,0.8300,0.7800,0.0000,0.0000,0.0300,0.0000,0.8000,0.0000,0.0000,,
10/18/2024 12:32:00,3.5300,2.0900,1.4000,2.6900,2.8600,0.0100,0.0100,0.0300,0.0300,0.0100,0.8300,0.7800,0.0000,0.0000,0.0300,0.0000,0.8000,0.0000,0.0000,,
10/18/2024 12:33:00,3.5200,2.0800,1.3900,2.6800,2.8500,0.0100,0.0200,0.0300,0.0300,0.0100,0.8300,0.7800,0.0000,0.0000,0.0300,0.0000,0.8000,0.0000,0.0000,,
10/18/2024 12:34:00,3.4800,2.0600,1.3700,2.6400,2.8100,0.0100,0.0200,0.0300,0.0300,0.0100,0.8300,0.7800,0.0000,0.0000,0.0300,0.0000,0.8000,0.0000,0.0000,,
10/18/2024 12:35:00,3.5200,2.0800,1.3900,2.6800,2.8500,0.0100,0.0200,0.0300,0.0300,0.0100,0.8300,0.7800,0.0000,0.0000,0.0300,0.0000,0.8000,0.0000,0.0000,,
10/18/2024 12:36:00,3.4900,2.0700,1.3800,2.6400,2.8300,0.0100,0.0200,0.0300,0.0300,0.0100,0.8300,0.7800,0.0000,0.0000,0.0300,0.0000,0.8000,0.0000,0.0000,,
10/18/2024 12:37:00,3.4800,2.0600,1.3700,2.6300,2.8100,0.0100,0.0200,0.0300,0.0300,0.0100,0.8300,0.7800,0.0000,0.0000,0.0300,0.0000,0.8000,0.0000,0.0000,,
10/18/2024 12:38:00,3.5400,2.0700,1.3800,2.6500,2.8200,0.0100,0.0200,0.0300,0.0300,0.0100,0.8800,0.7800,0.0000,0.0000,0.0700,0.0000,0.8000,0.0000,0.0000,,
10/18/2024 12:39:00,3.5700,2.0800,1.3900,2.6600,2.8500,0.0100,0.0200,0.0300,0.0300,0.0100,0.8900,0.7800,0.0000,0.0000,0.0800,0.0000,0.8000,0.0000,0.0000,,
10/18/2024 12:40:00,3.5700,1.9900,1.3900,2.6600,2.8500,0.0100,0.0200,0.0300,0.0300,0.0100,0.8900,0.7000,0.0000,0.0000,0.0800,0.0000,0.8000,0.0000,0.0000,,
10/18/2024 12:41:00,3.5400,1.9100,1.3700,2.6400,2.8100,0.0100,0.0200,0.0300,0.0300,0.0100,0.8900,0.6200,0.0000,0.0000,0.0800,0.0000,0.8000,0.0000,0.0000,,
10/18/2024 12:42:00,3.5100,1.8900,1.3600,2.6100,2.7800,0.0100,0.0200,0.0300,0.0300,0.0100,0.8900,0.6100,0.0000,0.0000,0.0800,0.0000,0.8000,0.0000,0.0000,,
10/18/2024 12:43:00,3.5700,1.9200,1.3900,2.6700,2.8500,0.0100,0.0200,0.0300,0.0300,0.0100,0.8800,0.6100,0.0000,-0.0100,0.0800,0.0000,0.8000,0.0000,0.0000,,
10/18/2024 12:44:00,3.5500,1.9200,1.3900,2.6500,2.8400,0.0100,0.0200,0.0300,0.0300,0.0100,0.8800,0.6200,0.0000,-0.0400,0.0800,0.0000,0.8000,0.0000,0.0000,,
10/18/2024 12:45:00,3.5700,1.9300,1.3900,2.6900,2.8500,0.0100,0.0200,0.0300,0.0300,0.0100,0.8800,0.6200,0.0000,-0.0400,0.0800,0.0000,0.8000,0.0000,0.0000,,
10/18/2024 12:46:00,3.1300,1.3900,1.4400,2.7600,2.9400,0.0100,0.0200,0.0300,0.0300,0.0100,0.6100,0.5500,0.0000,-1.2100,0.0800,0.0000,0.8300,0.0000,0.0000,,
10/18/2024 12:47:00,3.0900,1.3400,1.4400,2.7700,2.9500,0.0100,0.0200,0.0300,0.0300,0.0100,0.5800,0.5400,0.0000,-1.3200,0.0800,0.0000,0.8300,0.0000,0.0000,,
10/18/2024 12:48:00,3.0900,1.3400,1.4400,2.7700,2.9500,0.0100,0.0200,0.0300,0.0300,0.0100,0.5800,0.5400,0.0000,-1.3200,0.0800,0.0000,0.8300,0.0000,0.0000,,
10/18/2024 12:49:00,3.0900,1.3400,1.4400,2.7700,2.9500,0.0100,0.0200,0.0300,0.0300,0.0100,0.5800,0.5400,0.0000,-1.3200,0.0800,0.0000,0.8300,0.0000,0.0000,,
10/18/2024 12:50:00,3.0900,1.3400,1.4400,2.7700,2.9500,0.0100,0.0200,0.0300,0.0300,0.0100,0.5800,0.5400,0.0000,-1.3200,0.0800,0.0000,0.8300,0.0000,0.0000,,
10/18/2024 12:51:00,2.8300,1.1100,1.4000,2.6800,2.8700,0.0100,0.0100,0.0300,0.0300,0.0100,0.4700,0.5000,0.0000,-1.6200,0.0800,0.0000,0.8000,0.0000,0.0000,,
10/18/2024 12:52:00,2.6300,0.9300,1.3900,2.6700,2.8500,0.0100,0.0200,0.0300,0.0300,0.0100,0.5900,0.6800,0.0000,-1.9700,0.0800,0.0000,0.8000,0.0000,0.0000,,
10/18/2024 12:53:00,3.0700,1.3400,1.3800,2.6500,2.8300,0.0100,0.0100,0.0300,0.0300,0.0100,0.5400,0.3700,0.0000,-1.0900,0.0800,0.0000,0.8000,0.0000,0.0000,,
10/18/2024 12:54:00,3.0000,1.2600,1.3800,2.6600,2.8300,0.0100,0.0200,0.0300,0.0300,0.0100,0.5100,0.3900,0.0000,-1.2300,0.0800,0.0000,0.8000,0.0000,0.0000,,
10/18/2024 12:55:00,3.0000,1.2600,1.3800,2.6600,2.8300,0.0100,0.0200,0.0300,0.0300,0.0100,0.5100,0.3900,0.0000,-1.2300,0.0800,0.0000,0.8000,0.0000,0.0000,,
10/18/2024 12:56:00,3.0000,1.2600,1.3800,2.6600,2.8300,0.0100,0.0200,0.0300,0.0300,0.0100,0.5100,0.3900,0.0000,-1.2300,0.0800,0.0000,0.8000,0.0000,0.0000,,
10/18/2024 12:57:00,3.0000,1.2600,1.3800,2.6600,2.8300,0.0100,0.0200,0.0300,0.0300,0.0100,0.5100,0.3900,0.0000,-1.2300,0.0800,0.0000,0.8000,0.0000,0.0000,,
10/18/2024 12:58:00,3.0000,1.2600,1.3800,2.6600,2.8300,0.0100,0.0200,0.0300,0.0300,0.0100,0.5100,0.3900,0.0000,-1.2300,0.0800,0.0000,0.8000,0.0000,0.0000,,
10/18/2024 12:59:00,3.0000,1.2600,1.3800,2.6600,2.8300,0.0100,0.0200,0.0300,0.0300,0.0100,0.5100,0.3900,0.0000,-1.2300,0.0800,0.0000,0.8000,0.0000,0.0000,,
10/18/2024 13:00:00,3.0000,1.2600,1.3800,2.6600,2.8300,0.0100,0.0200,0.0300,0.0300,0.0100,0.5100,0.3900,0.0000,-1.2300,0.0800,0.0000,0.8000,0.0000,0.0000,,
10/18/2024 13:01:00,2.2300,0.8000,1.1100,2.1300,2.2700,0.0100,0.0100,0.0200,0.0200,0.0100,0.3800,0.4400,0.0000,-1.3200,0.0700,0.0000,0.6400,0.0000,0.0000,,
10/18/2024 13:02:00,2.7700,0.9600,1.4100,2.7000,2.8800,0.0100,0.0200,0.0300,0.0300,0.0100,0.5200,0.6200,0.0000,-1.7800,0.0800,0.0000,0.8000,0.0000,0.0000,,
10/18/2024 13:03:00,2.5000,0.7300,1.3800,2.6500,2.8300,0.0100,0.0200,0.0300,0.0400,0.0100,0.6500,0.8300,0.0000,-2.1900,0.0800,0.0000,0.8000,0.0000,0.0000,,
10/18/2024 13:04:00,2.0800,0.6100,1.3700,2.6300,2.8100,0.0100,0.0200,0.0300,0.0400,0.0100,0.9100,0.9400,0.0000,-2.4000,0.0800,0.0000,0.5000,0.0000,0.0000,,
10/18/2024 13:05:00,1.4500,0.4900,1.3800,2.6600,2.8200,0.0100,0.0200,0.0300,0.0400,0.0100,1.3100,1.0800,0.0000,-2.6800,0.0800,0.0000,0.0000,0.0000,0.0000,,
10/18/2024 13:06:00,2.0400,0.3300,1.3800,2.6500,2.8200,0.0100,0.0200,0.0300,0.0400,0.0100,1.0700,1.2400,0.0000,-2.9800,0.0800,0.0000,0.7500,0.0000,0.0000,,
10/18/2024 13:07:00,1.9700,0.2100,1.4000,2.6700,2.8600,0.0100,0.0200,0.0300,0.0400,0.0100,1.1900,1.3700,0.0000,-3.2400,0.0800,0.0000,0.7800,0.0000,0.0000,,
10/18/2024 13:08:00,1.9500,0.1900,1.4000,2.6800,2.8600,0.0100,0.0100,0.0300,0.0400,0.0100,1.2100,1.4000,0.0000,-3.2900,0.0700,0.0000,0.7900,0.0000,0.0000,,
10/18/2024 13:09:00,1.9300,0.1800,1.3900,2.6600,2.8400,0.0100,0.0200,0.0300,0.0400,0.0100,1.2100,1.4000,0.0000,-3.2900,0.0700,0.0000,0.7900,0.0000,0.0000,,
10/18/2024 13:10:00,1.9500,0.1800,1.4000,2.6800,2.8500,0.0100,0.0200,0.0300,0.0400,0.0100,1.2200,1.4000,0.0000,-3.3000,0.0700,0.0000,0.7900,0.0000,0.0000,,
10/18/2024 13:11:00,1.9500,0.1800,1.4000,2.6800,2.8500,0.0100,0.0200,0.0300,0.0400,0.0100,1.2200,1.4000,0.0000,-3.3000,0.0700,0.0000,0.7900,0.0000,0.0000,,
10/18/2024 13:12:00,1.9500,0.1800,1.4000,2.6800,2.8500,0.0100,0.0200,0.0300,0.0400,0.0100,1.2200,1.4000,0.0000,-3.3000,0.0700,0.0000,0.7900,0.0000,0.0000,,
10/18/2024 13:13:00,1.9500,0.1800,1.4100,2.6900,2.8800,0.0100,0.0200,0.0300,0.0400,0.0100,1.2200,1.4100,0.0000,-3.3200,0.0700,0.0000,0.7900,0.0000,0.0000,,
10/18/2024 13:14:00,1.9200,0.1600,1.3900,2.6600,2.8400,0.0100,0.0200,0.0300,0.0400,0.0100,1.2300,1.4200,0.0000,-3.3300,0.0700,0.0000,0.7900,0.0000,0.0000,,
10/18/2024 13:15:00,1.9200,0.1700,1.3800,2.6700,2.8300,0.0100,0.0200,0.0300,0.0400,0.0100,1.2200,1.4100,0.0000,-3.3200,0.0700,0.0000,0.7900,0.0000,0.0000,,
10/18/2024 13:16:00,1.9100,0.1600,1.3800,2.6400,2.8200,0.0100,0.0100,0.0300,0.0300,0.0100,1.2200,1.4100,0.0000,-3.3100,0.0700,0.0000,0.7900,0.0000,0.0000,,
10/18/2024 13:17:00,1.9600,0.1900,1.4000,2.7000,2.8600,0.0100,0.0200,0.0300,0.0400,0.0100,1.2200,1.4100,0.0000,-3.3000,0.0700,0.0000,0.7900,0.0000,0.0000,,
10/18/2024 13:18:00,1.9500,0.0600,1.4000,2.6800,2.8600,0.0100,0.0200,0.0300,0.0400,0.0100,1.2200,1.4700,0.0000,-3.3200,0.0700,0.0000,0.8000,0.0000,0.0000,,
10/18/2024 13:19:00,1.9200,-0.2600,1.3800,2.6500,2.8400,0.0100,0.0100,0.0300,0.0400,0.0100,1.2200,1.5700,0.0000,-3.3100,0.0700,0.0000,0.8000,0.0000,0.0000,,
10/18/2024 13:20:00,1.9400,-0.1100,1.3900,2.6800,2.8500,0.0100,0.0200,0.0300,0.0400,0.0100,1.2200,1.5200,0.0000,-3.3100,0.0700,0.0000,0.8000,0.0000,0.0000,,
10/18/2024 13:21:00,1.9500,-0.0800,1.4000,2.6800,2.8700,0.0100,0.0100,0.0300,0.0400,0.0100,1.2200,1.5200,0.0000,-3.3100,0.0700,0.0000,0.8000,0.0000,0.0000,,
10/18/2024 13:22:00,1.9000,-0.1100,1.3700,2.6300,2.8200,0.0100,0.0100,0.0300,0.0400,0.0100,1.2200,1.5200,0.0000,-3.3100,0.0700,0.0000,0.7900,0.0000,0.0000,,
10/18/2024 13:23:00,1.9600,-0.0900,1.4000,2.6700,2.8700,0.0100,0.0200,0.0300,0.0400,0.0100,1.2100,1.5100,0.0000,-3.3000,0.0700,0.0000,0.7900,0.0000,0.0000,,
10/18/2024 13:24:00,1.9400,-0.0900,1.3900,2.6600,2.8500,0.0100,0.0100,0.0300,0.0400,0.0100,1.2100,1.5100,0.0000,-3.3000,0.0700,0.0000,0.8000,0.0000,0.0000,,
10/18/2024 13:25:00,1.9500,-0.0800,1.3900,2.6700,2.8500,0.0100,0.0100,0.0300,0.0400,0.0100,1.2100,1.5000,0.0000,-3.2900,0.0700,0.0000,0.8000,0.0000,0.0000,,
10/18/2024 13:26:00,1.9400,-0.0900,1.3900,2.6600,2.8400,0.0100,0.0100,0.0300,0.0400,0.0100,1.2100,1.5100,0.0000,-3.2900,0.0700,0.0000,0.8000,0.0000,0.0000,,
10/18/2024 13:27:00,1.9100,-0.1000,1.3800,2.6400,2.8300,0.0100,0.0100,0.0300,0.0400,0.0100,1.2200,1.5100,0.0000,-3.3100,0.0700,0.0000,0.8000,0.0000,0.0000,,
10/18/2024 13:28:00,1.9600,-0.0800,1.3900,2.6900,2.8600,0.0100,0.0100,0.0300,0.0400,0.0100,1.2100,1.5100,0.0000,-3.3000,0.0700,0.0000,0.8000,0.0000,0.0000,,
10/18/2024 13:29:00,2.0000,-0.0600,1.4200,2.7200,2.9100,0.0100,0.0100,0.0300,0.0400,0.0100,1.2100,1.5100,0.0000,-3.2900,0.0700,0.0000,0.8000,0.0000,0.0000,,
10/18/2024 13:30:00,2.0100,-0.0600,1.4200,2.7300,2.9200,0.0100,0.0200,0.0300,0.0400,0.0100,1.2100,1.5100,0.0000,-3.2900,0.0700,0.0000,0.8000,0.0000,0.0000,,
10/18/2024 13:31:00,1.9600,-0.0800,1.4000,2.6800,2.8600,0.0100,0.0100,0.0300,0.0400,0.0100,1.2100,1.5000,0.0000,-3.2900,0.0700,0.0000,0.7900,0.0000,0.0000,,
10/18/2024 13:32:00,1.9600,-0.0700,1.4000,2.6800,2.8600,0.0100,0.0100,0.0300,0.0400,0.0100,1.2100,1.5000,0.0000,-3.2900,0.0700,0.0000,0.8000,0.0000,0.0000,,
10/18/2024 13:33:00,1.9800,-0.0700,1.4000,2.6900,2.8700,0.0100,0.0200,0.0300,0.0400,0.0100,1.2100,1.5000,0.0000,-3.2800,0.0700,0.0000,0.8000,0.0000,0.0000,,
10/18/2024 13:34:00,1.9700,-0.0700,1.4100,2.6900,2.8800,0.0100,0.0200,0.0300,0.0400,0.0100,1.2100,1.5000,0.0000,-3.2900,0.0700,0.0000,0.8000,0.0000,0.0000,,
10/18/2024 13:35:00,1.9600,-0.0700,1.3900,2.6700,2.8500,0.0100,0.0100,0.0300,0.0400,0.0100,1.2000,1.5000,0.0000,-3.2800,0.0700,0.0000,0.8000,0.0000,0.0000,,
10/18/2024 13:36:00,2.0000,-0.0500,1.4100,2.7100,2.8800,0.0100,0.0100,0.0300,0.0400,0.0100,1.2000,1.4900,0.0000,-3.2600,0.0700,0.0000,0.8000,0.0000,0.0000,,
10/18/2024 13:37:00,1.9900,-0.0600,1.4100,2.7100,2.8800,0.0100,0.0100,0.0300,0.0400,0.0100,1.2000,1.5000,0.0000,-3.2800,0.0700,0.0000,0.7900,0.0000,0.0000,,
10/18/2024 13:38:00,1.9700,-0.0700,1.4000,2.6900,2.8700,0.0100,0.0100,0.0300,0.0400,0.0100,1.2100,1.5000,0.0000,-3.2800,0.0700,0.0000,0.7900,0.0000,0.0000,,
10/18/2024 13:39:00,1.9500,-0.0800,1.3900,2.6700,2.8500,0.0100,0.0100,0.0300,0.0400,0.0100,1.2000,1.5000,0.0000,-3.2800,0.0700,0.0000,0.8000,0.0000,0.0000,,
10/18/2024 13:40:00,1.9900,-0.0600,1.4100,2.7000,2.8900,0.0100,0.0100,0.0300,0.0400,0.0100,1.2000,1.4900,0.0000,-3.2700,0.0700,0.0000,0.8000,0.0000,0.0000,,
10/18/2024 13:41:00,1.9700,-0.0700,1.4000,2.6700,2.8600,0.0100,0.0200,0.0300,0.0400,0.0100,1.1900,1.4900,0.0000,-3.2600,0.0700,0.0000,0.8000,0.0000,0.0000,,
10/18/2024 13:42:00,1.9500,-0.0700,1.3800,2.6500,2.8300,0.0100,0.0100,0.0300,0.0400,0.0100,1.1900,1.4800,0.0000,-3.2500,0.0700,0.0000,0.8000,0.0000,0.0000,,
10/18/2024 13:43:00,1.9900,-0.0500,1.4000,2.6800,2.8700,0.0100,0.0100,0.0300,0.0400,0.0100,1.1900,1.4800,0.0000,-3.2400,0.0700,0.0000,0.8000,0.0000,0.0000,,
10/18/2024 13:44:00,1.9900,-0.0500,1.4000,2.6800,2.8700,0.0100,0.0100,0.0300,0.0400,0.0100,1.1800,1.4800,0.0000,-3.2300,0.0700,0.0000,0.8000,0.0000,0.0000,,
10/18/2024 13:45:00,1.9800,-0.0500,1.3900,2.6800,2.8500,0.0100,0.0200,0.0300,0.0400,0.0100,1.1900,1.4800,0.0000,-3.2400,0.0700,0.0000,0.8000,0.0000,0.0000,,
10/18/2024 13:46:00,1.9900,-0.0500,1.4000,2.6800,2.8700,0.0100,0.0100,0.0300,0.0400,0.0100,1.1900,1.4800,0.0000,-3.2400,0.0700,0.0000,0.8000,0.0000,0.0000,,
10/18/2024 13:47:00,1.9600,-0.0700,1.3900,2.6600,2.8400,0.0100,0.0100,0.0300,0.0400,0.0100,1.1900,1.4800,0.0000,-3.2500,0.0700,0.0000,0.8000,0.0000,0.0000,,
10/18/2024 13:48:00,1.9900,-0.0500,1.4000,2.7000,2.8700,0.0100,0.0100,0.0300,0.0400,0.0100,1.1900,1.4800,0.0000,-3.2400,0.0700,0.0000,0.8000,0.0000,0.0000,,
10/18/2024 13:49:00,1.9900,-0.0500,1.4000,2.6900,2.8700,0.0100,0.0100,0.0300,0.0400,0.0100,1.1900,1.4800,0.0000,-3.2300,0.0700,0.0000,0.8000,0.0000,0.0000,,
10/18/2024 13:50:00,2.0400,-0.0200,1.4200,2.7300,2.9100,0.0100,0.0100,0.0300,0.0400,0.0100,1.1800,1.4700,0.0000,-3.2300,0.0700,0.0000,0.8000,0.0000,0.0000,,
10/18/2024 13:51:00,2.0000,-0.0300,1.4000,2.7100,2.8600,0.0100,0.0100,0.0300,0.0400,0.0100,1.1800,1.4700,0.0000,-3.2300,0.0700,0.0000,0.7900,0.0000,0.0000,,
10/18/2024 13:52:00,1.9900,-0.0400,1.3900,2.6800,2.8500,0.0100,0.0100,0.0300,0.0400,0.0100,1.1800,1.4700,0.0000,-3.2200,0.0700,0.0000,0.7900,0.0000,0.0000,,
10/18/2024 13:53:00,2.0200,-0.0300,1.4100,2.7100,2.8900,0.0100,0.0200,0.0300,0.0400,0.0100,1.1800,1.4700,0.0000,-3.2200,0.0700,0.0000,0.8000,0.0000,0.0000,,
10/18/2024 13:54:00,2.0100,-0.0300,1.4000,2.6900,2.8700,0.0100,0.0100,0.0300,0.0400,0.0100,1.1700,1.4600,0.0000,-3.2100,0.0700,0.0000,0.7900,0.0000,0.0000,,
10/18/2024 13:55:00,2.0500,-0.0100,1.4200,2.7200,2.9100,0.0100,0.0100,0.0300,0.0400,0.0100,1.1700,1.4600,0.0000,-3.2000,0.0700,0.0000,0.8000,0.0000,0.0000,,
10/18/2024 13:56:00,2.0300,-0.0200,1.4100,2.7000,2.8900,0.0100,0.0100,0.0300,0.0400,0.0100,1.1600,1.4600,0.0000,-3.2000,0.0700,0.0000,0.7900,0.0000,0.0000,,
10/18/2024 13:57:00,1.9800,-0.0400,1.3800,2.6600,2.8300,0.0100,0.0100,0.0300,0.0400,0.0100,1.1700,1.4600,0.0000,-3.2000,0.0700,0.0000,0.7900,0.0000,0.0000,,
10/18/2024 13:58:00,1.9800,-0.0400,1.3900,2.6700,2.8400,0.0100,0.0100,0.0300,0.0400,0.0100,1.1700,1.4600,0.0000,-3.2000,0.0600,0.0000,0.7900,0.0000,0.0000,,
10/18/2024 13:59:00,1.9900,-0.0400,1.3900,2.6700,2.8500,0.0100,0.0100,0.0300,0.0400,0.0100,1.1700,1.4600,0.0000,-3.2000,0.0700,0.0000,0.7900,0.0000,0.0000,,
10/18/2024 14:00:00,2.0300,-0.0200,1.4200,2.7100,2.9100,0.0100,0.0100,0.0300,0.0400,0.0100,1.1700,1.4600,0.0000,-3.2100,0.0700,0.0000,0.7900,0.0000,0.0000,,
10/18/2024 14:01:00,2.0700,-0.0300,1.4500,2.7800,2.9600,0.0100,0.0200,0.0300,0.0400,0.0200,1.2200,1.5100,0.0000,-3.3200,0.0600,0.0000,0.8200,0.0000,0.0000,,
10/18/2024 14:02:00,2.0100,-0.0200,1.4200,2.7000,2.8700,0.0100,0.0100,0.0300,0.0400,0.0300,1.1700,1.4600,0.0000,-3.1900,0.0600,0.0000,0.7900,0.0000,0.0000,,
10/18/2024 14:03:00,2.0100,-0.0200,1.4100,2.7000,2.8600,0.0100,0.0200,0.0300,0.0400,0.0300,1.1600,1.4500,0.0000,-3.1800,0.0600,0.0000,0.7900,0.0000,0.0000,,
10/18/2024 14:04:00,2.0200,-0.0100,1.4200,2.6900,2.8700,0.0100,0.0200,0.0300,0.0400,0.0300,1.1500,1.4400,0.0000,-3.1600,0.0600,0.0000,0.7900,0.0000,0.0000,,
10/18/2024 14:05:00,2.0200,-0.0100,1.4100,2.6700,2.8600,0.0100,0.0100,0.0300,0.0400,0.0300,1.1500,1.4400,0.0000,-3.1600,0.0600,0.0000,0.7900,0.0000,0.0000,,
10/18/2024 14:06:00,2.0000,-0.0300,1.4100,2.6600,2.8600,0.0100,0.0200,0.0300,0.0400,0.0300,1.1600,1.4500,0.0000,-3.1700,0.0600,0.0000,0.7900,0.0000,0.0000,,
10/18/2024 14:07:00,2.0200,-0.0200,1.4200,2.7000,2.8800,0.0100,0.0200,0.0300,0.0400,0.0300,1.1600,1.4500,0.0000,-3.1800,0.0600,0.0000,0.7900,0.0000,0.0000,,
10/18/2024 14:08:00,2.0200,-0.0200,1.4200,2.6800,2.8800,0.0100,0.0100,0.0300,0.0400,0.0300,1.1600,1.4500,0.0000,-3.1800,0.0600,0.0000,0.7900,0.0000,0.0000,,
10/18/2024 14:09:00,2.0500,0.0000,1.4400,2.7100,2.9100,0.0100,0.0200,0.0300,0.0400,0.0300,1.1600,1.4400,0.0000,-3.1700,0.0600,0.0000,0.7900,0.0000,0.0000,,
10/18/2024 14:10:00,2.0500,0.0000,1.4300,2.7000,2.9100,0.0100,0.0200,0.0300,0.0400,0.0300,1.1500,1.4400,0.0000,-3.1600,0.0600,0.0000,0.7900,0.0000,0.0000,,
10/18/2024 14:11:00,2.0400,0.0000,1.4100,2.6900,2.8700,0.0100,0.0100,0.0300,0.0400,0.0200,1.1400,1.4300,0.0000,-3.1500,0.0700,0.0000,0.7900,0.0000,0.0000,,
10/18/2024 14:12:00,2.0500,0.0100,1.4200,2.7000,2.8800,0.0100,0.0200,0.0300,0.0300,0.0300,1.1400,1.4300,0.0000,-3.1400,0.0600,0.0000,0.7900,0.0000,0.0000,,
10/18/2024 14:13:00,2.0500,0.0100,1.4200,2.7000,2.8800,0.0100,0.0100,0.0300,0.0300,0.0300,1.1400,1.4300,0.0000,-3.1400,0.0600,0.0000,0.7900,0.0000,0.0000,,
10/18/2024 14:14:00,2.0400,0.0000,1.4100,2.6900,2.8600,0.0100,0.0100,0.0300,0.0300,0.0300,1.1400,1.4200,0.0000,-3.1300,0.0600,0.0000,0.7900,0.0000,0.0000,,
10/18/2024 14:15:00,2.0300,0.0000,1.4100,2.6800,2.8600,0.0100,0.0200,0.0300,0.0300,0.0300,1.1300,1.4200,0.0000,-3.1300,0.0700,0.0000,0.7900,0.0000,0.0000,,
10/18/2024 14:16:00,2.0200,0.0100,1.3900,2.6600,2.8300,0.0100,0.0100,0.0300,0.0300,0.0200,1.1200,1.4100,0.0000,-3.1000,0.0600,0.0000,0.7900,0.0000,0.0000,,
10/18/2024 14:17:00,1.9900,0.0200,1.3600,2.6000,2.7700,0.0100,0.0100,0.0300,0.0300,0.0200,1.0800,1.3600,0.0000,-3.0000,0.0600,0.0000,0.7700,0.0000,0.0000,,
10/18/2024 14:18:00,2.1000,0.0400,1.4300,2.7200,2.9100,0.0100,0.0100,0.0300,0.0300,0.0300,1.1100,1.4000,0.0000,-3.0900,0.0600,0.0000,0.7900,0.0000,0.0000,,
10/18/2024 14:19:00,2.0500,0.0100,1.4200,2.6800,2.8600,0.0100,0.0100,0.0300,0.0300,0.0300,1.1200,1.4100,0.0000,-3.1100,0.0600,0.0000,0.7900,0.0000,0.0000,,
