Time Bucket (America/Costa_Rica),UTEM CIER DAVID-Mains_A (kWatts),UTEM CIER DAVID-Mains_B (kWatts),UTEM CIER DAVID-Mains_C (kWatts),UTEM CIER DAVID-Air Conditioner-AC fotovoltaica 1 (kWatts),UTEM CIER DAVID-Air Conditioner-AC fotovoltaica 2 (kWatts),UTEM CIER DAVID-Air Conditioner-AC Aula Magna  (kWatts),UTEM CIER DAVID-Air Conditioner-AC Aula Magna (kWatts),UTEM CIER DAVID-Sub Panel-Tab Secundario L1 (kWatts),UTEM CIER DAVID-Sub Panel-Tab Secundario L2 (kWatts),UTEM CIER DAVID-Sub Panel-Tab Secundario L3 (kWatts),UTEM CIER DAVID-Sub Panel-Tablero Secundario2 L1 (kWatts),UTEM CIER DAVID-Sub Panel-Tablero Secundario2 L2 (kWatts),UTEM CIER DAVID-Sub Panel-Tablero Secundario2 L3 (kWatts),UTEM CIER DAVID-Solar/Generation-Inversor (kWatts),UTEM CIER DAVID-Room/Multi-use Circuit-Contactos David (kWatts),UTEM CIER DAVID-Lights-Alumbrado (kWatts),UTEM CIER DAVID-Lights-Alumbrado Fotovoltaico (kWatts),UTEM CIER DAVID-Other-Circuit_15 (kWatts),UTEM CIER DAVID-Other-Circuit_16 (kWatts)
10/19/2024 04:14:00,0.21,0.0201,0.0246,0.0172,0.0073,0.012,0.0148,0.058,0.0296,0.0083,0.1736,0.026,0.0015,-0.0348,0,0,0,No CT,No CT
10/19/2024 04:15:00,0.21,0.0199,0.0249,0.0174,0.0075,0.0118,0.0148,0.0576,0.0295,0.0083,0.1735,0.026,0.0019,-0.0337,0,0,0,No CT,No CT
10/19/2024 04:16:00,0.21,0.0198,0.0248,0.0169,0.0087,0.0122,0.0148,0.0572,0.0295,0.0086,0.1736,0.0261,0.0014,-0.0362,0,0,0,No CT,No CT
10/19/2024 04:17:00,0.21,0.0198,0.0249,0.0172,0.008,0.0123,0.0149,0.0571,0.0297,0.0083,0.1732,0.026,0.0018,-0.0336,0,0,0,No CT,No CT
10/19/2024 04:18:00,0.21,0.0199,0.025,0.0172,0.0077,0.0127,0.0146,0.0575,0.0294,0.0085,0.1736,0.026,0.0011,-0.031,0,0,0,No CT,No CT
10/19/2024 04:19:00,0.21,0.0198,0.0249,0.017,0.0084,0.0128,0.015,0.0577,0.0295,0.0086,0.1734,0.026,0.0024,-0.0357,0,0,0,No CT,No CT
10/19/2024 04:20:00,0.21,0.0199,0.025,0.0172,0.0087,0.0129,0.0146,0.0578,0.0295,0.0084,0.1732,0.026,0.0014,-0.0356,0,0,0,No CT,No CT
10/19/2024 04:21:00,0.21,0.0199,0.025,0.0173,0.0084,0.0127,0.0147,0.0578,0.0295,0.0085,0.1736,0.026,0.0018,-0.0342,0,0,0,No CT,No CT
10/19/2024 04:22:00,0.21,0.02,0.025,0.0173,0.0081,0.012,0.0146,0.0579,0.0295,0.0085,0.1734,0.026,0.0012,-0.0348,0,0,0,No CT,No CT
10/19/2024 04:23:00,0.21,0.0199,0.025,0.0171,0.0071,0.0128,0.0145,0.0579,0.0296,0.0083,0.1736,0.026,0.0015,-0.0349,0,0,0,No CT,No CT
10/19/2024 04:24:00,0.21,0.0199,0.0249,0.0174,0.0084,0.0117,0.0146,0.0576,0.0296,0.0084,0.1735,0.026,0.0024,-0.0324,0,0,0,No CT,No CT
10/19/2024 04:25:00,0.21,0.0199,0.0248,0.0173,0.0076,0.0128,0.0149,0.0576,0.0295,0.0085,0.1734,0.026,0.0014,-0.0343,0,0,0,No CT,No CT
10/19/2024 04:26:00,0.21,0.0198,0.0249,0.0172,0.0082,0.0124,0.0146,0.0579,0.0297,0.0084,0.1735,0.026,0.0016,-0.0357,0,0,0,No CT,No CT
10/19/2024 04:27:00,0.21,0.02,0.025,0.0175,0.0078,0.0131,0.0149,0.0579,0.0295,0.0083,0.1732,0.0261,0.0029,-0.0344,0,0,0,No CT,No CT
10/19/2024 04:28:00,0.21,0.0198,0.0248,0.0171,0.0078,0.0121,0.015,0.0578,0.0297,0.0085,0.1734,0.026,0.0014,-0.035,0,0,0,No CT,No CT
10/19/2024 04:29:00,0.21,0.0199,0.0249,0.017,0.0074,0.0122,0.0148,0.0569,0.0294,0.0084,0.1736,0.0261,0.0015,-0.0325,0,0,0,No CT,No CT
10/19/2024 04:30:00,0.21,0.0199,0.0248,0.0171,0.0081,0.0125,0.0146,0.0576,0.0297,0.0085,0.1735,0.026,0.0017,-0.0355,0,0,0,No CT,No CT
10/19/2024 04:31:00,0.21,0.0199,0.0249,0.0175,0.0083,0.0125,0.0145,0.0578,0.0295,0.0084,0.1733,0.0261,0.0017,-0.0318,0,0,0,No CT,No CT
10/19/2024 04:32:00,0.21,0.0199,0.0251,0.0173,0.0074,0.0124,0.0148,0.0578,0.0294,0.0085,0.1736,0.0261,0.0028,-0.033,0,0,0,No CT,No CT
10/19/2024 04:33:00,0.21,0.0198,0.0247,0.0172,0.0074,0.0127,0.0149,0.057,0.0294,0.0085,0.1735,0.026,0.0015,-0.0318,0,0,0,No CT,No CT
10/19/2024 04:34:00,0.21,0.02,0.0248,0.0173,0.0079,0.0123,0.0145,0.0544,0.0295,0.0083,0.1739,0.0259,0.0006,-0.0337,0,0,0,No CT,No CT
10/19/2024 04:35:00,0.21,0.0197,0.0245,0.0172,0.0074,0.0126,0.0149,0.0541,0.0296,0.0084,0.1737,0.0261,0.0012,-0.0337,0,0,0,No CT,No CT
10/19/2024 04:36:00,0.21,0.0199,0.0247,0.0173,0.0082,0.0127,0.0146,0.0561,0.0296,0.0084,0.174,0.026,0.0012,-0.035,0,0,0,No CT,No CT
10/19/2024 04:37:00,0.21,0.0199,0.025,0.0173,0.0079,0.0129,0.0145,0.0577,0.0295,0.0083,0.174,0.026,0.0017,-0.0336,0,0,0,No CT,No CT
10/19/2024 04:38:00,0.21,0.02,0.0248,0.0171,0.009,0.0128,0.0148,0.058,0.0299,0.0085,0.1739,0.026,0.0021,-0.033,0,0,0,No CT,No CT
10/19/2024 04:39:00,0.21,0.0199,0.0249,0.0173,0.0087,0.0124,0.0148,0.0576,0.0297,0.0082,0.1738,0.0261,0.0014,-0.035,0,0,0,No CT,No CT
10/19/2024 04:40:00,0.21,0.0198,0.0247,0.0172,0.0068,0.0125,0.0145,0.0579,0.0296,0.0084,0.1737,0.026,0.0016,-0.0368,0,0,0,No CT,No CT
10/19/2024 04:41:00,0.21,0.02,0.0247,0.0175,0.0079,0.0126,0.015,0.0579,0.0296,0.0086,0.1738,0.0261,0.0015,-0.0325,0,0,0,No CT,No CT
10/19/2024 04:42:00,0.21,0.0199,0.0247,0.0172,0.0069,0.0129,0.0146,0.0579,0.0297,0.0083,0.1738,0.026,0.0015,-0.035,0,0,0,No CT,No CT
10/19/2024 04:43:00,0.21,0.0199,0.0248,0.0167,0.0079,0.0127,0.0148,0.0577,0.0297,0.0083,0.1738,0.026,0.0012,-0.0319,0,0,0,No CT,No CT
10/19/2024 04:44:00,0.21,0.0199,0.0247,0.0171,0.008,0.0124,0.0146,0.058,0.0297,0.0084,0.1738,0.0261,0.0018,-0.0338,0,0,0,No CT,No CT
10/19/2024 04:45:00,0.21,0.0198,0.0249,0.0171,0.0071,0.0126,0.0147,0.0579,0.0295,0.0084,0.1739,0.0261,0.0021,-0.0357,0,0,0,No CT,No CT
10/19/2024 04:46:00,0.21,0.0199,0.0248,0.0172,0.0076,0.0122,0.0144,0.058,0.0297,0.0085,0.1739,0.026,0.0015,-0.033,0,0,0,No CT,No CT
10/19/2024 04:47:00,0.21,0.0199,0.0249,0.0171,0.0079,0.0124,0.0146,0.0578,0.0296,0.0085,0.1737,0.0261,0.002,-0.0318,0,0,0,No CT,No CT
10/19/2024 04:48:00,0.21,0.0198,0.0248,0.017,0.0095,0.0123,0.0149,0.0579,0.0297,0.0086,0.174,0.0261,0.0022,-0.0342,0,0,0,No CT,No CT
10/19/2024 04:49:00,0.21,0.0201,0.0246,0.0171,0.0073,0.0129,0.0151,0.0579,0.0296,0.0087,0.1739,0.026,0.0012,-0.0348,0,0,0,No CT,No CT
10/19/2024 04:50:00,0.21,0.0199,0.0249,0.0173,0.0078,0.0127,0.0151,0.0579,0.0297,0.0085,0.1737,0.026,0.0018,-0.0322,0,0,0,No CT,No CT
10/19/2024 04:51:00,0.21,0.0197,0.0249,0.0174,0.0068,0.0128,0.0145,0.0579,0.0295,0.0085,0.1738,0.026,0.0007,-0.0336,0,0,0,No CT,No CT
10/19/2024 04:52:00,0.21,0.0198,0.0249,0.017,0.0077,0.0126,0.0145,0.0577,0.0297,0.0084,0.174,0.026,0.0014,-0.0356,0,0,0,No CT,No CT
10/19/2024 04:53:00,0.21,0.0198,0.0248,0.0173,0.0091,0.0121,0.0149,0.058,0.0298,0.0086,0.1738,0.0261,0.0012,-0.0337,0,0,0,No CT,No CT
10/19/2024 04:54:00,0.21,0.02,0.0248,0.0172,0.0075,0.0127,0.0151,0.0578,0.0296,0.0083,0.174,0.0261,0.0029,-0.0362,0,0,0,No CT,No CT
10/19/2024 04:55:00,0.21,0.0199,0.025,0.0171,0.0066,0.0123,0.015,0.0579,0.0294,0.0084,0.1739,0.026,0.0021,-0.0344,0,0,0,No CT,No CT
10/19/2024 04:56:00,0.21,0.0199,0.0251,0.0174,0.0071,0.0128,0.0147,0.0558,0.0296,0.0084,0.1738,0.026,0.0019,-0.0369,0,0,0,No CT,No CT
10/19/2024 04:57:00,0.21,0.0198,0.0248,0.0171,0.0076,0.0119,0.0147,0.0542,0.0297,0.0087,0.1736,0.026,0.0012,-0.0347,0,0,0,No CT,No CT
10/19/2024 04:58:00,0.21,0.0199,0.0249,0.0171,0.0078,0.0128,0.0146,0.0569,0.0297,0.0084,0.1741,0.026,0.002,-0.0337,0,0,0,No CT,No CT
10/19/2024 04:59:00,0.21,0.02,0.0248,0.0173,0.0086,0.0125,0.0146,0.0579,0.0296,0.0085,0.1737,0.0261,0.0011,-0.0331,0,0,0,No CT,No CT
10/19/2024 05:00:00,0.21,0.0199,0.0249,0.0174,0.0078,0.0126,0.0146,0.0578,0.0294,0.0085,0.1734,0.026,0.0016,-0.0344,0,0,0,No CT,No CT
10/19/2024 05:01:00,0.21,0.0198,0.0247,0.0172,0.0092,0.0123,0.015,0.0578,0.0297,0.0084,0.1733,0.0261,0.0015,-0.0337,0,0,0,No CT,No CT
10/19/2024 05:02:00,0.21,0.02,0.0251,0.0172,0.0072,0.0125,0.015,0.0578,0.0297,0.0084,0.1734,0.026,0.0011,-0.0363,0,0,0,No CT,No CT
10/19/2024 05:03:00,0.21,0.0199,0.0249,0.017,0.0079,0.0123,0.0151,0.0576,0.0297,0.0085,0.1733,0.026,0.0012,-0.0349,0,0,0,No CT,No CT
10/19/2024 05:04:00,0.21,0.0197,0.0248,0.0174,0.008,0.0127,0.015,0.0577,0.0297,0.0085,0.1734,0.0261,0.0021,-0.0325,0,0,0,No CT,No CT
10/19/2024 05:05:00,0.21,0.0198,0.0246,0.0171,0.0073,0.0127,0.015,0.0573,0.0297,0.0085,0.1734,0.026,0.0011,-0.0362,0,0,0,No CT,No CT
10/19/2024 05:06:00,0.21,0.0199,0.0247,0.0171,0.0079,0.0128,0.0149,0.0574,0.0296,0.0085,0.1735,0.0261,0.0012,-0.0344,0,0,0,No CT,No CT
10/19/2024 05:07:00,0.21,0.0199,0.0248,0.0173,0.0076,0.0126,0.0148,0.0577,0.0297,0.0084,0.1737,0.0261,0.0018,-0.0362,0,0,0,No CT,No CT
10/19/2024 05:08:00,0.21,0.0201,0.0249,0.0174,0.0099,0.0126,0.0145,0.0576,0.0298,0.0086,0.1734,0.026,0.0017,-0.0336,0,0,0,No CT,No CT
10/19/2024 05:09:00,0.21,0.02,0.025,0.0172,0.0071,0.0126,0.0146,0.0578,0.0298,0.0086,0.1736,0.026,0.0017,-0.0348,0,0,0,No CT,No CT
10/19/2024 05:10:00,0.21,0.0198,0.0246,0.0173,0.0085,0.0127,0.0148,0.0581,0.0297,0.0085,0.1736,0.0261,0.0012,-0.0351,0,0,0,No CT,No CT
10/19/2024 05:11:00,0.21,0.0199,0.0247,0.017,0.0078,0.0127,0.0146,0.0582,0.0296,0.0084,0.1734,0.026,0.0014,-0.0343,0,0,0,No CT,No CT
10/19/2024 05:12:00,0.21,0.0201,0.0247,0.0174,0.0093,0.0125,0.0149,0.0578,0.0297,0.0085,0.1735,0.0261,0.0017,-0.0355,0,0,0,No CT,No CT
10/19/2024 05:13:00,0.21,0.02,0.0251,0.0173,0.0074,0.0127,0.0154,0.058,0.0298,0.0084,0.1737,0.0262,0.0017,-0.0352,0,0,0,No CT,No CT
10/19/2024 05:14:00,0.21,0.0199,0.0248,0.0172,0.0084,0.0129,0.0148,0.058,0.0297,0.0083,0.1738,0.026,0.0019,-0.0351,0,0,0,No CT,No CT
10/19/2024 05:15:00,0.21,0.0198,0.0246,0.0169,0.0081,0.0126,0.0148,0.058,0.0296,0.0084,0.1735,0.0261,0.002,-0.0358,0,0,0,No CT,No CT
10/19/2024 05:16:00,0.21,0.0199,0.0249,0.0171,0.0068,0.0129,0.0149,0.0579,0.0295,0.0082,0.1734,0.0261,0.0023,-0.0351,0,0,0,No CT,No CT
10/19/2024 05:17:00,0.21,0.0199,0.0247,0.0172,0.0061,0.0126,0.0148,0.058,0.0297,0.0085,0.1739,0.0262,0.0014,-0.0344,0,0,0,No CT,No CT
10/19/2024 05:18:00,0.21,0.0197,0.0249,0.0172,0.0086,0.0122,0.0148,0.0578,0.0295,0.0084,0.1735,0.0261,0.0018,-0.0357,0,0,0,No CT,No CT
10/19/2024 05:19:00,0.21,0.0199,0.0249,0.0173,0.0074,0.0128,0.0148,0.0576,0.0297,0.0082,0.1734,0.0261,0.0012,-0.0357,0,0,0,No CT,No CT
10/19/2024 05:20:00,0.21,0.0198,0.0249,0.0175,0.0083,0.0127,0.0149,0.0577,0.0296,0.0085,0.1737,0.0261,0.0012,-0.035,0,0,0,No CT,No CT
10/19/2024 05:21:00,0.21,0.0197,0.0249,0.0171,0.0075,0.0129,0.0149,0.0576,0.0296,0.0082,0.1736,0.026,0.0021,-0.0356,0,0,0,No CT,No CT
10/19/2024 05:22:00,0.21,0.0199,0.0248,0.0177,0.0071,0.0129,0.0149,0.0575,0.0295,0.0083,0.1736,0.0261,0.0021,-0.0363,0,0,0,No CT,No CT
10/19/2024 05:23:00,0.21,0.02,0.0249,0.0177,0.0084,0.0124,0.0149,0.0577,0.0297,0.0085,0.1736,0.026,0.0018,-0.0356,0,0,0,No CT,No CT
10/19/2024 05:24:00,0.21,0.0202,0.0248,0.0171,0.0075,0.0129,0.0147,0.0575,0.0296,0.0084,0.1737,0.026,0.0029,-0.0356,0,0,0,No CT,No CT
10/19/2024 05:25:00,0.21,0.0197,0.025,0.0171,0.0085,0.0123,0.0145,0.0572,0.0298,0.0084,0.1737,0.026,0.0019,-0.0344,0,0,0,No CT,No CT
10/19/2024 05:26:00,0.21,0.02,0.0246,0.0171,0.0072,0.0129,0.0152,0.057,0.0295,0.0084,0.1738,0.026,0.0022,-0.0377,0,0,0,No CT,No CT
10/19/2024 05:27:00,0.21,0.0201,0.0248,0.0168,0.0073,0.0126,0.0146,0.0574,0.0296,0.0084,0.1734,0.0261,0.0015,-0.0377,0,0,0,No CT,No CT
10/19/2024 05:28:00,0.21,0.02,0.0249,0.017,0.0074,0.0123,0.0147,0.0572,0.0298,0.0085,0.1733,0.0261,0.0021,-0.0349,0,0,0,No CT,No CT
10/19/2024 05:29:00,0.21,0.0198,0.0248,0.0173,0.0075,0.0123,0.0147,0.0567,0.0296,0.0085,0.1736,0.026,0.0018,-0.0363,0,0,0,No CT,No CT
10/19/2024 05:30:00,0.21,0.02,0.0247,0.0174,0.0083,0.0121,0.0147,0.0571,0.0296,0.0085,0.174,0.026,0.0018,-0.0364,0,0,0,No CT,No CT
10/19/2024 05:31:00,0.21,0.02,0.025,0.0173,0.0074,0.0123,0.0144,0.0563,0.0296,0.0084,0.1735,0.0261,0.0018,-0.035,0,0,0,No CT,No CT
10/19/2024 05:32:00,0.21,0.0198,0.0248,0.0171,0.0085,0.0126,0.0145,0.0554,0.0296,0.0087,0.1737,0.0261,0.0006,-0.0345,0,0,0,No CT,No CT
10/19/2024 05:33:00,0.21,0.0199,0.0248,0.0173,0.0075,0.0124,0.0147,0.055,0.0297,0.0084,0.1735,0.0261,0.0029,-0.0371,0,0,0,No CT,No CT
10/19/2024 05:34:00,0.21,0.0198,0.0247,0.0173,0.0081,0.0129,0.0149,0.0536,0.0296,0.0086,0.1736,0.026,0.0008,-0.033,0,0,0,No CT,No CT
10/19/2024 05:35:00,0.21,0.02,0.0247,0.0169,0.0087,0.0126,0.0148,0.056,0.0295,0.0085,0.1735,0.0261,0.002,-0.0351,0,0,0,No CT,No CT
10/19/2024 05:36:00,0.21,0.02,0.0248,0.0172,0.009,0.0122,0.015,0.0574,0.0297,0.0085,0.1733,0.0261,0.0017,-0.0344,0,0,0,No CT,No CT
10/19/2024 05:37:00,0.21,0.0199,0.0248,0.0173,0.0079,0.013,0.015,0.0574,0.0297,0.0083,0.1738,0.0261,0.0029,-0.0326,0,0,0,No CT,No CT
10/19/2024 05:38:00,0.21,0.0199,0.0249,0.017,0.0087,0.0125,0.0147,0.057,0.0296,0.0086,0.1737,0.0261,0.0019,-0.0364,0,0,0,No CT,No CT
10/19/2024 05:39:00,0.21,0.0199,0.0248,0.017,0.0078,0.0124,0.0148,0.0568,0.0298,0.0082,0.1739,0.026,0.0017,-0.0356,0,0,0,No CT,No CT
10/19/2024 05:40:00,0.21,0.0199,0.0247,0.0171,0.0073,0.0124,0.0148,0.0557,0.0295,0.0085,0.1738,0.026,0.0017,-0.0363,0,0,0,No CT,No CT
10/19/2024 05:41:00,0.21,0.0199,0.025,0.0172,0.0089,0.013,0.0147,0.0554,0.0296,0.0086,0.1736,0.0261,0.0014,-0.0331,0,0,0,No CT,No CT
10/19/2024 05:42:00,0.21,0.0199,0.0249,0.0172,0.0079,0.0125,0.0147,0.0559,0.0296,0.0085,0.1737,0.0261,0.0016,-0.0358,0,0,0,No CT,No CT
10/19/2024 05:43:00,0.21,0.0199,0.0248,0.0171,0.0078,0.0125,0.0145,0.0563,0.0296,0.0085,0.1735,0.0261,0.0017,-0.0331,0,0,0,No CT,No CT
10/19/2024 05:44:00,0.21,0.0198,0.0248,0.0173,0.0082,0.013,0.0146,0.0563,0.0293,0.0083,0.1735,0.0261,0.0012,-0.0352,0,0,0,No CT,No CT
10/19/2024 05:45:00,0.21,0.0199,0.0249,0.0174,0.0072,0.0122,0.0147,0.0551,0.0298,0.0084,0.174,0.0261,0.0018,-0.0369,0,0,0,No CT,No CT
10/19/2024 05:46:00,0.21,0.0197,0.0249,0.0171,0.008,0.0128,0.0149,0.0552,0.0297,0.0083,0.1734,0.0261,0.0023,-0.0324,0,0,0,No CT,No CT
10/19/2024 05:47:00,0.21,0.02,0.0248,0.0174,0.0089,0.0127,0.015,0.0553,0.0296,0.0085,0.174,0.026,0.0018,-0.0338,0,0,0,No CT,No CT
10/19/2024 05:48:00,0.21,0.0199,0.0249,0.0174,0.0075,0.0125,0.0148,0.0561,0.0295,0.0085,0.1736,0.0261,0.002,-0.0357,0,0,0,No CT,No CT
10/19/2024 05:49:00,0.21,0.0198,0.0248,0.0173,0.0074,0.0124,0.0145,0.0563,0.0295,0.0084,0.1737,0.0261,0.0015,-0.0317,0,0,0,No CT,No CT
10/19/2024 05:50:00,0.21,0.0199,0.0251,0.0173,0.0067,0.0129,0.0149,0.0567,0.0297,0.0084,0.174,0.0261,0.0018,-0.0338,0,0,0,No CT,No CT
10/19/2024 05:51:00,0.21,0.02,0.0248,0.0171,0.0082,0.0126,0.0144,0.0574,0.0298,0.0083,0.1735,0.0261,0.002,-0.0369,0,0,0,No CT,No CT
10/19/2024 05:52:00,0.21,0.0199,0.0247,0.0172,0.0089,0.0126,0.0147,0.0579,0.0295,0.0084,0.1739,0.0262,0.0021,-0.0345,0,0,0,No CT,No CT
10/19/2024 05:53:00,0.21,0.0201,0.025,0.0171,0.008,0.0127,0.0149,0.0579,0.0296,0.0086,0.1734,0.0261,0.0027,-0.0351,0,0,0,No CT,No CT
10/19/2024 05:54:00,0.21,0.02,0.0249,0.0171,0.0083,0.013,0.0149,0.0566,0.0298,0.0084,0.1737,0.0261,0.002,-0.0356,0,0,0,No CT,No CT
10/19/2024 05:55:00,0.21,0.0196,0.0248,0.0173,0.0065,0.0126,0.0147,0.0558,0.0297,0.0085,0.1739,0.0261,0.0018,-0.035,0,0,0,No CT,No CT
10/19/2024 05:56:00,0.21,0.02,0.0247,0.0174,0.0081,0.0126,0.0147,0.0557,0.0295,0.0085,0.1741,0.0261,0.0014,-0.0362,0,0,0,No CT,No CT
10/19/2024 05:57:00,0.21,0.0199,0.0248,0.0173,0.0067,0.0127,0.0146,0.0569,0.0296,0.0085,0.1741,0.0261,0.0015,-0.0337,0,0,0,No CT,No CT
10/19/2024 05:58:00,0.21,0.02,0.025,0.017,0.0087,0.0127,0.0151,0.0575,0.0294,0.0084,0.1742,0.0261,0.0012,-0.0343,0,0,0,No CT,No CT
10/19/2024 05:59:00,0.21,0.0198,0.025,0.0171,0.0074,0.013,0.0147,0.0578,0.0296,0.0084,0.1741,0.0261,0.0012,-0.0357,0,0,0,No CT,No CT
10/19/2024 06:00:00,0.21,0.0199,0.0249,0.0173,0.0076,0.0123,0.0148,0.0579,0.0295,0.0085,0.1739,0.026,0.0011,-0.0363,0,0,0,No CT,No CT
10/19/2024 06:01:00,0.21,0.0197,0.0247,0.017,0.0085,0.0124,0.0148,0.0576,0.0296,0.0085,0.1742,0.026,0.0019,-0.0355,0,0,0,No CT,No CT
10/19/2024 06:02:00,0.21,0.0199,0.0247,0.0173,0.0077,0.0124,0.0149,0.0559,0.0294,0.0085,0.1743,0.026,0.0022,-0.0334,0,0,0,No CT,No CT
10/19/2024 06:03:00,0.21,0.0197,0.0247,0.0172,0.007,0.0128,0.0146,0.0551,0.0295,0.0085,0.1741,0.026,0.0014,-0.0323,0,0,0,No CT,No CT
10/19/2024 06:04:00,0.21,0.0197,0.0248,0.0175,0.0077,0.0125,0.0145,0.0561,0.0293,0.0084,0.1742,0.026,0.0009,-0.0349,0,0,0,No CT,No CT
10/19/2024 06:05:00,0.21,0.0199,0.0249,0.0172,0.0065,0.0128,0.0149,0.0574,0.0296,0.0083,0.1744,0.026,0.0016,-0.0335,0,0,0,No CT,No CT
10/19/2024 06:06:00,0.21,0.0197,0.0249,0.0172,0.0069,0.0126,0.0147,0.0574,0.0294,0.0082,0.1741,0.026,0.0023,-0.0329,0,0,0,No CT,No CT
10/19/2024 06:07:00,0.21,0.0199,0.0247,0.0172,0.0077,0.0124,0.0146,0.0575,0.0297,0.0084,0.1742,0.026,0.0009,-0.0349,0,0,0,No CT,No CT
10/19/2024 06:08:00,0.21,0.0198,0.0248,0.0176,0.0091,0.0128,0.0147,0.0577,0.0295,0.0084,0.1742,0.0259,0.0006,-0.0343,0,0,0,No CT,No CT
10/19/2024 06:09:00,0.21,0.0199,0.0248,0.0168,0.0087,0.0119,0.0148,0.0571,0.0295,0.0084,0.1744,0.0259,0.0013,-0.0368,0,0,0,No CT,No CT
10/19/2024 06:10:00,0.21,0.0199,0.0248,0.0172,0.0069,0.0122,0.0149,0.0568,0.0293,0.0082,0.1744,0.0259,0.0009,-0.0373,0,0,0,No CT,No CT
10/19/2024 06:11:00,0.21,0.0198,0.025,0.0176,0.0079,0.0124,0.0145,0.0573,0.0293,0.0084,0.1743,0.0259,0.0009,-0.0353,0,0,0,No CT,No CT
10/19/2024 06:12:00,0.21,0.0197,0.0247,0.0168,0.0084,0.0125,0.0145,0.0578,0.0295,0.0084,0.1741,0.0259,0.0022,-0.0349,0,0,0,No CT,No CT
10/19/2024 06:13:00,0.21,0.0197,0.0249,0.0166,0.0075,0.0126,0.0145,0.0577,0.0294,0.0085,0.1743,0.0259,0.0027,-0.036,0,0,0,No CT,No CT
10/19/2024 06:14:00,0.21,0.02,0.0249,0.0172,0.0075,0.0123,0.0145,0.0576,0.0296,0.0086,0.1741,0.0259,0.0015,-0.0328,0,0,0,No CT,No CT
10/19/2024 06:15:00,0.21,0.02,0.025,0.0171,0.0069,0.0122,0.015,0.0578,0.0295,0.0084,0.174,0.0259,0.0019,-0.0369,0,0,0,No CT,No CT
10/19/2024 06:16:00,0.21,0.0195,0.0248,0.017,0.0076,0.0121,0.0146,0.0577,0.0295,0.0085,0.1741,0.0259,0.0024,-0.0349,0,0,0,No CT,No CT
10/19/2024 06:17:00,0.21,0.0198,0.025,0.0171,0.0077,0.0127,0.0147,0.0579,0.0295,0.0084,0.1742,0.0259,0.0015,-0.0342,0,0,0,No CT,No CT
10/19/2024 06:18:00,0.21,0.0198,0.0246,0.0173,0.007,0.0122,0.0151,0.0575,0.0294,0.0084,0.1743,0.0259,0.0029,-0.0329,0,0,0,No CT,No CT
10/19/2024 06:19:00,0.21,0.0198,0.0248,0.0174,0.0077,0.013,0.0148,0.0577,0.0295,0.0086,0.1743,0.0259,0.0015,-0.0356,0,0,0,No CT,No CT
10/19/2024 06:20:00,0.21,0.0195,0.0249,0.0171,0.008,0.0129,0.0148,0.0579,0.0298,0.0085,0.1744,0.026,0.0013,-0.0368,0,0,0,No CT,No CT
10/19/2024 06:21:00,0.21,0.0197,0.0249,0.0172,0.007,0.0127,0.0149,0.0577,0.0295,0.0084,0.1742,0.0259,0.0018,-0.0343,0,0,0,No CT,No CT
10/19/2024 06:22:00,0.21,0.0196,0.0248,0.0171,0.0067,0.0124,0.0146,0.0576,0.0295,0.0086,0.1744,0.0258,0.0018,-0.036,0,0,0,No CT,No CT
10/19/2024 06:23:00,0.21,0.0198,0.025,0.0171,0.008,0.0124,0.0148,0.0577,0.0295,0.0084,0.1745,0.0259,0.0018,-0.0342,0,0,0,No CT,No CT
10/19/2024 06:24:00,0.21,0.0199,0.025,0.0173,0.0078,0.013,0.0148,0.0578,0.0297,0.0085,0.1746,0.0259,0.0024,-0.0372,0,0,0,No CT,No CT
10/19/2024 06:25:00,0.21,0.0199,0.0248,0.0172,0.0067,0.0128,0.015,0.0577,0.0295,0.0086,0.1747,0.0259,0.001,-0.0366,0,0,0,No CT,No CT
10/19/2024 06:26:00,0.21,0.0197,0.025,0.0172,0.0075,0.0121,0.015,0.0573,0.0295,0.0084,0.1746,0.0259,0.0015,-0.0329,0,0,0,No CT,No CT
10/19/2024 06:27:00,0.21,0.0198,0.0248,0.0171,0.0081,0.0126,0.015,0.0573,0.0294,0.0084,0.1747,0.026,0.0007,-0.0348,0,0,0,No CT,No CT
10/19/2024 06:28:00,0.21,0.0198,0.0248,0.0172,0.0069,0.0125,0.0147,0.0575,0.0295,0.0085,0.1749,0.026,0.0018,-0.0353,0,0,0,No CT,No CT
10/19/2024 06:29:00,0.21,0.0199,0.0246,0.0169,0.0073,0.0127,0.0147,0.0576,0.0296,0.0085,0.1746,0.026,0.0018,-0.0347,0,0,0,No CT,No CT
10/19/2024 06:30:00,0.21,0.0197,0.0247,0.0172,0.009,0.0123,0.0148,0.0573,0.0294,0.0085,0.1747,0.026,0.0015,-0.0342,0,0,0,No CT,No CT
10/19/2024 06:31:00,0.21,0.02,0.0248,0.0173,0.0066,0.0125,0.015,0.0572,0.0295,0.0087,0.1749,0.026,0.0032,-0.0349,0,0,0,No CT,No CT
10/19/2024 06:32:00,0.21,0.02,0.0249,0.0174,0.0076,0.0123,0.0147,0.0572,0.0296,0.0086,0.1749,0.0259,0.0025,-0.0337,0,0,0,No CT,No CT
