Time Bucket (America/Costa_Rica),UTeM CIER Sala Mestros-Mains_A (kWatts),UTeM CIER Sala Mestros-Mains_B (kWatts),UTeM CIER Sala Mestros-Mains_C (kWatts),UTeM CIER Sala Mestros-Air Conditioner-AC Sala Maestros 1 (kWatts),UTeM CIER Sala Mestros-Air Conditioner-AC Direccion 1 (kWatts),UTeM CIER Sala Mestros-Air Conditioner-AC Rack (kWatts),UTeM CIER Sala Mestros-Air Conditioner-AC Aula Medios (kWatts),UTeM CIER Sala Mestros-Sub Panel-Tab Secundario L1 (kWatts),UTeM CIER Sala Mestros-Sub Panel-Tab Secundario L2 (kWatts),UTeM CIER Sala Mestros-Sub Panel-Tab Secundario L3 (kWatts),UTeM CIER Sala Mestros-Air Conditioner-AC Sala Maestros 2 (kWatts),UTeM CIER Sala Mestros-Air Conditioner-AC Direccion 2 (kWatts),UTeM CIER Sala Mestros-Air Conditioner-AC Sala Juntas (kWatts),UTeM CIER Sala Mestros-Air Conditioner-AC Cubiculos (kWatts),UTeM CIER Sala Mestros-Other-Circuit_12 (kWatts),UTeM CIER Sala Mestros-Other-Circuit_13 (kWatts),UTeM CIER Sala Mestros-Other-Circuit_14 (kWatts),UTeM CIER Sala Mestros-Other-Circuit_15 (kWatts),UTeM CIER Sala Mestros-Other-Circuit_16 (kWatts)
09/10/2024 00:25:00,0.0838,0.2804,0.2943,0.0025,0.0236,0.1673,0.0121,0.1966,0.0606,0.2170,0.0118,0.0265,0.1093,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 00:26:00,0.0835,0.2796,0.2940,0.0023,0.0236,0.1666,0.0117,0.1965,0.0609,0.2166,0.0106,0.0267,0.1094,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 00:27:00,0.0835,0.2795,0.2940,0.0024,0.0235,0.1666,0.0121,0.1965,0.0607,0.2166,0.0110,0.0269,0.1097,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 00:28:00,0.0839,0.2809,0.2943,0.0022,0.0235,0.1675,0.0121,0.1963,0.0606,0.2177,0.0109,0.0268,0.1096,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 00:29:00,0.0837,0.2808,0.2947,0.0018,0.0235,0.1683,0.0118,0.1964,0.0609,0.2172,0.0113,0.0268,0.1095,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 00:30:00,0.0837,0.2811,0.2954,0.0018,0.0238,0.1690,0.0119,0.1964,0.0608,0.2169,0.0110,0.0268,0.1094,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 00:31:00,0.0838,0.2812,0.2952,0.0029,0.0234,0.1690,0.0118,0.1964,0.0608,0.2167,0.0109,0.0267,0.1094,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 00:32:00,0.0834,0.2821,0.2956,0.0025,0.0235,0.1702,0.0123,0.1965,0.0607,0.2166,0.0115,0.0266,0.1091,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 00:33:00,0.0836,0.2825,0.2961,0.0034,0.0235,0.1709,0.0117,0.1963,0.0607,0.2168,0.0107,0.0268,0.1090,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 00:34:00,0.0836,0.2816,0.2953,0.0014,0.0234,0.1700,0.0127,0.1962,0.0606,0.2169,0.0113,0.0266,0.1090,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 00:35:00,0.0833,0.2813,0.2948,0.0032,0.0236,0.1692,0.0121,0.1963,0.0607,0.2169,0.0107,0.0267,0.1093,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 00:36:00,0.0836,0.2815,0.2949,0.0016,0.0235,0.1690,0.0121,0.1964,0.0607,0.2171,0.0107,0.0268,0.1088,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 00:37:00,0.0835,0.2820,0.2948,0.0027,0.0235,0.1694,0.0120,0.1963,0.0606,0.2171,0.0106,0.0266,0.1089,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 00:38:00,0.0834,0.2819,0.3787,0.0027,0.0235,0.1704,0.0114,0.2805,0.0607,0.2166,0.0106,0.0267,0.1092,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 00:39:00,0.0834,0.2822,0.3969,0.0032,0.0232,0.1711,0.0116,0.2987,0.0607,0.2164,0.0108,0.0268,0.1090,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 00:40:00,0.0835,0.2825,0.3843,0.0009,0.0236,0.1711,0.0123,0.2858,0.0608,0.2168,0.0109,0.0266,0.1092,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 00:41:00,0.0833,0.2828,0.3832,0.0019,0.0233,0.1719,0.0113,0.2843,0.0607,0.2164,0.0114,0.0267,0.1091,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 00:42:00,0.0837,0.2834,0.3830,0.0022,0.0233,0.1724,0.0116,0.2839,0.0608,0.2167,0.0110,0.0266,0.1091,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 00:43:00,0.0836,0.2826,0.3829,0.0028,0.0232,0.1726,0.0121,0.2837,0.0611,0.2164,0.0110,0.0266,0.1096,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 00:44:00,0.0841,0.2823,0.3827,0.0023,0.0234,0.1714,0.0111,0.2840,0.0609,0.2163,0.0104,0.0266,0.1095,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 00:45:00,0.0836,0.2831,0.3825,0.0032,0.0235,0.1720,0.0116,0.2836,0.0609,0.2169,0.0116,0.0268,0.1094,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 00:46:00,0.0836,0.2832,0.3820,0.0032,0.0235,0.1723,0.0117,0.2830,0.0609,0.2162,0.0108,0.0267,0.1096,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 00:47:00,0.0836,0.2834,0.3814,0.0020,0.0236,0.1729,0.0119,0.2821,0.0609,0.2167,0.0110,0.0267,0.1095,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 00:48:00,0.0837,0.2830,0.3807,0.0027,0.0236,0.1723,0.0116,0.2815,0.0609,0.2169,0.0115,0.0269,0.1094,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 00:49:00,0.0839,0.2827,0.3798,0.0029,0.0235,0.1724,0.0116,0.2808,0.0611,0.2164,0.0110,0.0268,0.1096,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 00:50:00,0.0835,0.3228,0.4178,0.0018,0.0237,0.2501,0.0119,0.2803,0.0608,0.2160,0.0101,0.0267,0.1093,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 00:51:00,0.0839,0.3894,0.5056,0.0025,0.0239,0.4277,0.0114,0.2799,0.0609,0.2161,0.0109,0.0268,0.1093,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 00:52:00,0.0838,0.3766,0.4905,0.0025,0.0235,0.3977,0.0120,0.2794,0.0610,0.2164,0.0111,0.0268,0.1096,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 00:53:00,0.0837,0.3750,0.4858,0.0030,0.0236,0.3894,0.0120,0.2789,0.0610,0.2163,0.0102,0.0267,0.1097,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 00:54:00,0.0836,0.3742,0.4497,0.0022,0.0233,0.3188,0.0116,0.2785,0.0611,0.2166,0.0111,0.0267,0.1099,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 00:55:00,0.0830,0.8026,0.4416,0.0023,0.0230,0.3034,0.0120,0.2775,0.0610,0.6524,0.0117,0.0267,0.1098,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 00:56:00,0.0826,0.8564,0.4320,0.0036,0.0231,0.2844,0.0124,0.2773,0.0608,0.7141,0.0106,0.0268,0.1095,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 00:57:00,0.0835,0.3737,0.3846,0.0032,0.0235,0.1876,0.0120,0.2775,0.0610,0.2969,0.0110,0.0266,0.1096,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 00:58:00,0.0835,0.2838,0.3772,0.0025,0.0236,0.1736,0.0121,0.2774,0.0609,0.2167,0.0107,0.0268,0.1097,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 00:59:00,0.0838,0.2823,0.3768,0.0027,0.0232,0.1711,0.0118,0.2782,0.0611,0.2166,0.0113,0.0267,0.1097,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 01:00:00,0.0840,0.2810,0.3746,0.0020,0.0233,0.1693,0.0117,0.2769,0.0612,0.2168,0.0117,0.0267,0.1100,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 01:01:00,0.0839,0.2812,0.3744,0.0019,0.0236,0.1691,0.0112,0.2768,0.0615,0.2168,0.0103,0.0269,0.1097,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 01:02:00,0.0836,0.2802,0.3735,0.0029,0.0235,0.1685,0.0119,0.2765,0.0613,0.2163,0.0112,0.0270,0.1099,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 01:03:00,0.0842,0.2801,0.3732,0.0034,0.0238,0.1675,0.0120,0.2760,0.0611,0.2164,0.0104,0.0269,0.1100,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 01:04:00,0.0841,0.2798,0.3726,0.0023,0.0238,0.1669,0.0123,0.2762,0.0614,0.2168,0.0109,0.0267,0.1100,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 01:05:00,0.0840,0.2807,0.3730,0.0018,0.0237,0.1685,0.0118,0.2756,0.0614,0.2169,0.0110,0.0268,0.1099,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 01:06:00,0.0839,0.2804,0.3727,0.0027,0.0236,0.1679,0.0121,0.2758,0.0612,0.2166,0.0111,0.0269,0.1102,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 01:07:00,0.0840,0.2807,0.3733,0.0031,0.0239,0.1697,0.0120,0.2754,0.0611,0.2162,0.0114,0.0267,0.1099,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 01:08:00,0.0841,0.3155,0.3999,0.0020,0.0235,0.2229,0.0123,0.2755,0.0613,0.2165,0.0107,0.0269,0.1097,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 01:09:00,0.0837,0.3577,0.4310,0.0022,0.0235,0.2872,0.0115,0.2753,0.0613,0.2169,0.0111,0.0269,0.1100,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 01:10:00,0.0839,0.3596,0.4320,0.0031,0.0233,0.2896,0.0118,0.2749,0.0614,0.2165,0.0110,0.0269,0.1101,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 01:11:00,0.0841,0.3606,0.4325,0.0017,0.0232,0.2916,0.0119,0.2747,0.0613,0.2164,0.0109,0.0268,0.1102,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 01:12:00,0.0839,0.3626,0.4336,0.0025,0.0232,0.2942,0.0120,0.2747,0.0612,0.2168,0.0112,0.0269,0.1102,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 01:13:00,0.2664,0.3640,0.4343,0.0055,0.0234,0.2956,0.0134,0.2741,0.2490,0.2166,0.0113,0.0269,0.1104,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 01:14:00,0.5034,0.3648,0.4340,0.0081,0.0231,0.2952,0.0144,0.2728,0.4939,0.2170,0.0114,0.0269,0.1102,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 01:15:00,0.4741,0.3647,0.4338,0.0086,0.0228,0.2952,0.0147,0.2729,0.4644,0.2173,0.0110,0.0268,0.1107,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 01:16:00,0.4661,0.3661,0.3748,0.0094,0.0233,0.2969,0.0143,0.2124,0.4563,0.2179,0.0105,0.0269,0.1105,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 01:17:00,0.4618,0.3660,0.3585,0.0082,0.0231,0.2958,0.0147,0.1960,0.4522,0.2182,0.0109,0.0270,0.1103,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 01:18:00,0.4587,0.3678,0.3596,0.0082,0.0232,0.2984,0.0147,0.1959,0.4491,0.2182,0.0114,0.0270,0.1103,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 01:19:00,0.4573,0.3686,0.3602,0.0083,0.0230,0.3002,0.0148,0.1959,0.4472,0.2177,0.0120,0.0268,0.1103,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 01:20:00,0.4550,0.3672,0.3593,0.0095,0.0230,0.2983,0.0147,0.1960,0.4453,0.2174,0.0108,0.0270,0.1103,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 01:21:00,0.4538,0.3682,0.3602,0.0087,0.0228,0.2998,0.0147,0.1957,0.4442,0.2175,0.0107,0.0268,0.1101,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 01:22:00,0.4524,0.3683,0.3600,0.0083,0.0228,0.3001,0.0148,0.1957,0.4427,0.2171,0.0107,0.0268,0.1100,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 01:23:00,0.4508,0.3664,0.3587,0.0083,0.0233,0.2974,0.0146,0.1956,0.4410,0.2168,0.0111,0.0268,0.1102,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 01:24:00,0.4500,0.3665,0.3590,0.0078,0.0228,0.2974,0.0146,0.1956,0.4402,0.2170,0.0117,0.0267,0.1102,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 01:25:00,0.4489,0.3681,0.3597,0.0076,0.0227,0.2991,0.0146,0.1956,0.4393,0.2173,0.0115,0.0268,0.1105,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 01:26:00,0.4486,0.3664,0.3583,0.0081,0.0230,0.2967,0.0143,0.1957,0.4387,0.2174,0.0101,0.0269,0.1104,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 01:27:00,0.4473,0.3679,0.3593,0.0100,0.0231,0.2989,0.0146,0.1956,0.4375,0.2175,0.0116,0.0269,0.1104,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 01:28:00,0.4462,0.3662,0.3582,0.0079,0.0229,0.2969,0.0148,0.1954,0.4363,0.2171,0.0104,0.0269,0.1103,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 01:29:00,0.4456,0.3670,0.3591,0.0088,0.0232,0.2987,0.0145,0.1954,0.4355,0.2173,0.0111,0.0270,0.1104,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 01:30:00,0.4443,0.3666,0.3590,0.0069,0.0230,0.2990,0.0145,0.1954,0.4345,0.2169,0.0112,0.0268,0.1100,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 01:31:00,0.4431,0.3666,0.3587,0.0083,0.0228,0.2979,0.0148,0.1954,0.4335,0.2175,0.0109,0.0269,0.1103,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 01:32:00,0.4420,0.3660,0.3582,0.0076,0.0228,0.2969,0.0147,0.1954,0.4321,0.2168,0.0112,0.0266,0.1099,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 01:33:00,0.4413,0.3655,0.3578,0.0069,0.0229,0.2962,0.0147,0.1954,0.4313,0.2171,0.0117,0.0268,0.1101,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 01:34:00,0.2475,0.4931,0.3575,0.0052,0.0229,0.2959,0.0131,0.1960,0.2307,0.3453,0.0117,0.0268,0.1102,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 01:35:00,0.0832,0.8662,0.3578,0.0042,0.0228,0.2965,0.0130,0.1960,0.0608,0.7159,0.0113,0.0269,0.1102,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 01:36:00,0.0835,0.6331,0.3578,0.0043,0.0228,0.2964,0.0124,0.1962,0.0608,0.4843,0.0109,0.0267,0.1098,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 01:37:00,0.0838,0.3647,0.3582,0.0030,0.0232,0.2970,0.0117,0.1966,0.0610,0.2171,0.0110,0.0268,0.1101,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 01:38:00,0.0842,0.3651,0.3584,0.0034,0.0232,0.2976,0.0124,0.1966,0.0611,0.2170,0.0115,0.0270,0.1104,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 01:39:00,0.0842,0.3663,0.3590,0.0022,0.0234,0.2992,0.0119,0.1967,0.0608,0.2168,0.0109,0.0269,0.1104,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 01:40:00,0.0839,0.3655,0.3585,0.0025,0.0233,0.2982,0.0125,0.1966,0.0611,0.2170,0.0111,0.0268,0.1104,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 01:41:00,0.0840,0.3667,0.3592,0.0030,0.0231,0.2993,0.0120,0.1964,0.0612,0.2171,0.0111,0.0268,0.1102,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 01:42:00,0.0840,0.3683,0.3604,0.0024,0.0233,0.3012,0.0123,0.1966,0.0611,0.2172,0.0106,0.0268,0.1102,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 01:43:00,0.0841,0.3681,0.3600,0.0027,0.0232,0.3007,0.0119,0.1963,0.0612,0.2175,0.0112,0.0268,0.1104,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 01:44:00,0.0840,0.3666,0.3593,0.0029,0.0232,0.2988,0.0122,0.1966,0.0611,0.2174,0.0112,0.0269,0.1103,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 01:45:00,0.0840,0.3662,0.3588,0.0031,0.0233,0.2984,0.0121,0.1966,0.0610,0.2174,0.0120,0.0268,0.1104,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 01:46:00,0.0841,0.3657,0.3584,0.0036,0.0234,0.2979,0.0121,0.1964,0.0611,0.2171,0.0114,0.0268,0.1105,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 01:47:00,0.0840,0.3646,0.3580,0.0028,0.0235,0.2968,0.0120,0.1964,0.0611,0.2170,0.0115,0.0270,0.1105,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 01:48:00,0.0841,0.3650,0.3582,0.0042,0.0233,0.2971,0.0116,0.1965,0.0611,0.2172,0.0118,0.0270,0.1101,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 01:49:00,0.0841,0.3654,0.3582,0.0032,0.0235,0.2972,0.0119,0.1967,0.0612,0.2178,0.0115,0.0270,0.1103,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 01:50:00,0.0842,0.3661,0.3588,0.0027,0.0235,0.2982,0.0120,0.1966,0.0612,0.2176,0.0117,0.0271,0.1103,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 01:51:00,0.0839,0.3660,0.3589,0.0047,0.0231,0.2980,0.0120,0.1967,0.0613,0.2174,0.0116,0.0270,0.1105,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 01:52:00,0.0841,0.3654,0.3584,0.0029,0.0233,0.2977,0.0122,0.1965,0.0612,0.2171,0.0112,0.0269,0.1103,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 01:53:00,0.0842,0.3643,0.3581,0.0028,0.0233,0.2966,0.0120,0.1965,0.0612,0.2171,0.0118,0.0270,0.1110,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 01:54:00,0.0838,0.3651,0.3590,0.0034,0.0231,0.2980,0.0127,0.1966,0.0614,0.2168,0.0113,0.0270,0.1107,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 01:55:00,0.0839,0.3676,0.3606,0.0021,0.0233,0.3013,0.0121,0.1966,0.0612,0.2166,0.0101,0.0267,0.1108,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 01:56:00,0.0841,0.3695,0.3616,0.0028,0.0230,0.3039,0.0121,0.1967,0.0615,0.2169,0.0111,0.0266,0.1102,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 01:57:00,0.0840,0.3698,0.3617,0.0037,0.0231,0.3040,0.0116,0.1969,0.0613,0.2169,0.0116,0.0268,0.1104,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 01:58:00,0.0841,0.3669,0.3603,0.0029,0.0231,0.3006,0.0122,0.1969,0.0613,0.2167,0.0105,0.0271,0.1104,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 01:59:00,0.0841,0.3667,0.3598,0.0023,0.0233,0.2998,0.0119,0.1970,0.0613,0.2172,0.0114,0.0269,0.1109,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 02:00:00,0.0848,0.3664,0.3599,0.0024,0.0236,0.3000,0.0125,0.1969,0.0616,0.2169,0.0113,0.0269,0.1105,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 02:01:00,0.0848,0.3660,0.3598,0.0032,0.0233,0.2993,0.0122,0.1968,0.0621,0.2168,0.0117,0.0270,0.1106,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 02:02:00,0.0849,0.3661,0.3602,0.0022,0.0232,0.2999,0.0126,0.1970,0.0620,0.2165,0.0115,0.0271,0.1110,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 02:03:00,0.0848,0.3670,0.3608,0.0035,0.0233,0.3008,0.0116,0.1970,0.0621,0.2169,0.0109,0.0270,0.1111,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 02:04:00,0.0850,0.3661,0.3601,0.0029,0.0235,0.2997,0.0116,0.1971,0.0620,0.2169,0.0106,0.0270,0.1110,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 02:05:00,0.0850,0.3660,0.3599,0.0040,0.0232,0.2996,0.0108,0.1967,0.0622,0.2168,0.0108,0.0272,0.1108,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 02:06:00,0.0849,0.3672,0.3610,0.0020,0.0233,0.3015,0.0117,0.1969,0.0622,0.2171,0.0121,0.0271,0.1109,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 02:07:00,0.0849,0.3676,0.3608,0.0029,0.0234,0.3018,0.0125,0.1968,0.0622,0.2172,0.0117,0.0271,0.1107,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 02:08:00,0.0850,0.3682,0.3613,0.0015,0.0234,0.3021,0.0120,0.1968,0.0620,0.2172,0.0114,0.0269,0.1109,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 02:09:00,0.0846,0.5256,0.3612,0.0027,0.0236,0.3032,0.0126,0.1967,0.0621,0.3735,0.0108,0.0269,0.1107,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 02:10:00,0.0849,0.8063,0.3112,0.0034,0.0234,0.2013,0.0130,0.1962,0.0623,0.7198,0.0111,0.0271,0.1107,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 02:11:00,0.0853,0.5757,0.3379,0.0039,0.0238,0.1737,0.0126,0.2371,0.0626,0.5072,0.0106,0.0269,0.1103,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 02:12:00,0.0856,0.2821,0.4073,0.0021,0.0236,0.1706,0.0122,0.3087,0.0628,0.2166,0.0109,0.0270,0.1102,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 02:13:00,0.0855,0.2807,0.3864,0.0023,0.0238,0.1693,0.0123,0.2884,0.0626,0.2162,0.0109,0.0270,0.1105,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 02:14:00,0.0854,0.2811,0.3828,0.0016,0.0238,0.1688,0.0117,0.2851,0.0627,0.2169,0.0109,0.0270,0.1105,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 02:15:00,0.0857,0.2802,0.3820,0.0027,0.0238,0.1681,0.0117,0.2846,0.0628,0.2169,0.0116,0.0270,0.1110,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 02:16:00,0.0858,0.2796,0.3810,0.0014,0.0237,0.1668,0.0121,0.2842,0.0628,0.2168,0.0110,0.0271,0.1111,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 02:17:00,0.0858,0.2792,0.3806,0.0023,0.0237,0.1663,0.0119,0.2843,0.0629,0.2171,0.0113,0.0270,0.1107,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 02:18:00,0.0858,0.2794,0.3808,0.0022,0.0238,0.1664,0.0124,0.2843,0.0630,0.2172,0.0114,0.0270,0.1109,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 02:19:00,0.0858,0.2791,0.3804,0.0019,0.0238,0.1666,0.0122,0.2839,0.0629,0.2169,0.0110,0.0271,0.1112,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 02:20:00,0.0857,0.2796,0.3800,0.0018,0.0239,0.1675,0.0123,0.2830,0.0629,0.2168,0.0112,0.0270,0.1113,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 02:21:00,0.0860,0.2801,0.3795,0.0019,0.0235,0.1676,0.0120,0.2823,0.0629,0.2169,0.0106,0.0269,0.1110,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 02:22:00,0.0858,0.2800,0.3791,0.0018,0.0239,0.1683,0.0125,0.2816,0.0628,0.2165,0.0110,0.0270,0.1109,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 02:23:00,0.0857,0.2802,0.3787,0.0020,0.0237,0.1688,0.0122,0.2811,0.0627,0.2164,0.0113,0.0269,0.1110,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 02:24:00,0.0859,0.2806,0.3781,0.0028,0.0238,0.1688,0.0114,0.2803,0.0629,0.2165,0.0116,0.0270,0.1108,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 02:25:00,0.0858,0.2805,0.3779,0.0028,0.0236,0.1685,0.0121,0.2800,0.0629,0.2165,0.0113,0.0270,0.1110,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 02:26:00,0.0857,0.2805,0.3773,0.0033,0.0236,0.1689,0.0118,0.2796,0.0630,0.2167,0.0111,0.0270,0.1108,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 02:27:00,0.0856,0.2802,0.3768,0.0024,0.0238,0.1685,0.0119,0.2792,0.0630,0.2161,0.0105,0.0268,0.1109,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 02:28:00,0.0858,0.2805,0.3764,0.0032,0.0239,0.1688,0.0120,0.2788,0.0628,0.2166,0.0111,0.0271,0.1109,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 02:29:00,0.0856,0.2802,0.3764,0.0033,0.0239,0.1691,0.0117,0.2782,0.0631,0.2160,0.0105,0.0270,0.1108,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 02:30:00,0.0860,0.2812,0.3761,0.0028,0.0237,0.1703,0.0125,0.2779,0.0629,0.2163,0.0113,0.0268,0.1109,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 02:31:00,0.0858,0.2811,0.3758,0.0028,0.0236,0.1697,0.0122,0.2772,0.0630,0.2165,0.0116,0.0269,0.1109,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 02:32:00,0.0858,0.2816,0.3757,0.0029,0.0235,0.1700,0.0121,0.2771,0.0630,0.2166,0.0108,0.0270,0.1111,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 02:33:00,0.0860,0.2819,0.3753,0.0032,0.0235,0.1703,0.0115,0.2769,0.0632,0.2170,0.0112,0.0271,0.1111,0.0000,No CT,No CT,No CT,No CT,No CT
