fecha,valor
2024-09-25_10-49-12,59.99082946777344
2024-09-25_10-49-13,59.99092483520508
2024-09-25_10-49-14,59.99106979370117
2024-09-25_10-49-15,59.99106979370117
2024-09-25_10-49-15,59.99101638793945
2024-09-25_10-49-16,59.98802185058594
2024-09-25_10-49-17,59.981056213378906
2024-09-25_10-49-18,59.98371887207031
2024-09-25_10-49-19,59.98371887207031
2024-09-25_10-49-19,59.981082916259766
2024-09-25_10-49-20,59.984798431396484
2024-09-25_10-49-21,59.988441467285156
2024-09-25_10-49-22,59.99016571044922
2024-09-25_10-49-23,59.99135971069336
2024-09-25_10-49-23,59.99135971069336
2024-09-25_10-49-24,59.98808670043945
2024-09-25_10-49-25,59.985958099365234
2024-09-25_10-49-26,59.98834228515625
2024-09-25_10-49-27,59.986087799072266
2024-09-25_10-49-28,59.986087799072266
2024-09-25_10-49-28,59.99224090576172
2024-09-25_10-49-29,59.98320007324219
2024-09-25_10-49-30,59.9927978515625
2024-09-25_10-49-31,59.98715591430664
2024-09-25_10-49-32,59.98715591430664
2024-09-25_10-49-32,59.984928131103516
2024-09-25_10-49-33,59.99124526977539
2024-09-25_10-49-34,59.980674743652344
2024-09-25_10-49-35,59.98796463012695
2024-09-25_10-49-36,59.982669830322266
2024-09-25_10-49-36,59.982669830322266
2024-09-25_10-49-37,59.980552673339844
2024-09-25_10-49-38,59.992427825927734
2024-09-25_10-49-39,59.9886360168457
2024-09-25_10-49-40,59.998416900634766
2024-09-25_10-49-41,59.998416900634766
2024-09-25_10-49-41,60.00129318237305
2024-09-25_10-49-42,60.00651931762695
2024-09-25_10-49-43,60.0131950378418
2024-09-25_10-49-44,60.01511001586914
2024-09-25_10-49-45,60.01511001586914
2024-09-25_10-49-45,60.02150344848633
2024-09-25_10-49-46,60.029563903808594
2024-09-25_10-49-47,60.03125
2024-09-25_10-49-48,60.03218078613281
2024-09-25_10-49-49,60.03218078613281
2024-09-25_10-49-49,60.023963928222656
2024-09-25_10-49-50,60.0245246887207
2024-09-25_10-49-51,60.026573181152344
2024-09-25_10-49-52,60.02454376220703
2024-09-25_10-49-53,60.02845001220703
2024-09-25_10-49-54,60.02845001220703
2024-09-25_10-49-54,60.01951217651367
2024-09-25_10-49-55,60.021785736083984
2024-09-25_10-49-56,60.02437973022461
2024-09-25_10-49-57,60.01665496826172
2024-09-25_10-49-58,60.01665496826172
2024-09-25_10-49-58,60.02077102661133
2024-09-25_10-49-59,60.01810073852539
2024-09-25_10-50-0,60.01995086669922
2024-09-25_10-50-1,60.01580810546875
2024-09-25_10-50-2,60.011226654052734
2024-09-25_10-50-3,60.011226654052734
2024-09-25_10-50-3,60.01414108276367
2024-09-25_10-50-4,60.01054763793945
2024-09-25_10-50-5,60.00810241699219
2024-09-25_10-50-6,60.00286865234375
2024-09-25_10-50-7,60.00286865234375
2024-09-25_10-50-7,60.00928497314453
2024-09-25_10-50-8,60.010196685791016
2024-09-25_10-50-9,60.006324768066406
2024-09-25_10-50-10,60.007869720458984
2024-09-25_10-50-11,60.00434494018555
2024-09-25_10-50-11,60.00434494018555
2024-09-25_10-50-12,60.00727844238281
2024-09-25_10-50-13,60.007041931152344
2024-09-25_10-50-14,60.00849151611328
2024-09-25_10-50-15,60.00949478149414
2024-09-25_10-50-16,60.00949478149414
2024-09-25_10-50-16,60.01176834106445
2024-09-25_10-50-17,60.01325607299805
2024-09-25_10-50-18,60.01083755493164
2024-09-25_10-50-19,60.01417922973633
2024-09-25_10-50-20,60.01417922973633
2024-09-25_10-50-20,60.01737594604492
2024-09-25_10-50-21,60.02083206176758
2024-09-25_10-50-22,60.01753234863281
2024-09-25_10-50-23,60.01836013793945
2024-09-25_10-50-24,60.01264953613281
2024-09-25_10-50-25,60.01264953613281
2024-09-25_10-50-25,60.01567840576172
2024-09-25_10-50-26,60.01361846923828
2024-09-25_10-50-27,60.01607894897461
2024-09-25_10-50-28,60.01268005371094
2024-09-25_10-50-29,60.01268005371094
2024-09-25_10-50-29,60.010066986083984
2024-09-25_10-50-30,60.01565933227539
2024-09-25_10-50-31,60.013511657714844
2024-09-25_10-50-32,60.00727462768555
2024-09-25_10-50-33,60.00774383544922
2024-09-25_10-50-33,60.00774383544922
2024-09-25_10-50-34,60.011592864990234
2024-09-25_10-50-35,60.00094223022461
2024-09-25_10-50-36,59.993568420410156
2024-09-25_10-50-37,59.993167877197266
2024-09-25_10-50-38,59.993167877197266
2024-09-25_10-50-38,59.992008209228516
2024-09-25_10-50-39,59.9926643371582
2024-09-25_10-50-40,59.993831634521484
2024-09-25_10-50-41,59.985904693603516
2024-09-25_10-50-42,59.985904693603516
2024-09-25_10-50-42,59.98666763305664
2024-09-25_10-50-43,59.98917770385742
2024-09-25_10-50-44,59.98487091064453
2024-09-25_10-50-45,59.983646392822266
2024-09-25_10-50-46,59.97701644897461
2024-09-25_10-50-47,59.97701644897461
2024-09-25_10-50-47,59.97773361206055
2024-09-25_10-50-48,59.97380447387695
2024-09-25_10-50-49,59.98095703125
2024-09-25_10-50-50,59.96947479248047
2024-09-25_10-50-51,59.96947479248047
2024-09-25_10-50-51,59.9760627746582
2024-09-25_10-50-52,59.97797775268555
2024-09-25_10-50-53,59.98104476928711
2024-09-25_10-50-54,59.978389739990234
2024-09-25_10-50-55,59.99060821533203
2024-09-25_10-50-55,59.99060821533203
2024-09-25_10-50-56,59.989986419677734
2024-09-25_10-50-57,59.99614715576172
2024-09-25_10-50-58,59.996177673339844
2024-09-25_10-50-59,59.9971809387207
2024-09-25_10-50-60,59.9971809387207
2024-09-25_10-51-0,60.008304595947266
2024-09-25_10-51-1,60.00979995727539
2024-09-25_10-51-2,60.00810623168945
2024-09-25_10-51-3,60.01873779296875
2024-09-25_10-51-4,60.01873779296875
2024-09-25_10-51-4,60.01652908325195
2024-09-25_10-51-5,60.01381301879883
2024-09-25_10-51-6,60.02004623413086
2024-09-25_10-51-7,60.02194595336914
2024-09-25_10-51-8,60.01597595214844
2024-09-25_10-51-9,60.01597595214844
2024-09-25_10-51-9,60.015724182128906
2024-09-25_10-51-10,60.01777648925781
2024-09-25_10-51-11,60.01236343383789
2024-09-25_10-51-12,60.01838302612305
2024-09-25_10-51-13,60.01838302612305
2024-09-25_10-51-13,60.026546478271484
2024-09-25_10-51-14,60.02143859863281
2024-09-25_10-51-15,60.0234375
2024-09-25_10-51-16,60.027767181396484
2024-09-25_10-51-17,60.027767181396484
2024-09-25_10-51-17,60.02809143066406
2024-09-25_10-51-18,60.03594970703125
2024-09-25_10-51-19,60.03377151489258
2024-09-25_10-51-20,60.030235290527344
2024-09-25_10-51-21,60.03068923950195
2024-09-25_10-51-22,60.03068923950195
2024-09-25_10-51-22,60.032161712646484
2024-09-25_10-51-23,60.03245162963867
2024-09-25_10-51-24,60.02733612060547
2024-09-25_10-51-25,60.02943801879883
2024-09-25_10-51-26,60.02943801879883
2024-09-25_10-51-26,60.026939392089844
2024-09-25_10-51-27,60.0262451171875
2024-09-25_10-51-28,60.0303840637207
2024-09-25_10-51-29,60.03288650512695
2024-09-25_10-51-30,60.03619384765625
2024-09-25_10-51-30,60.03619384765625
2024-09-25_10-51-31,60.03667449951172
2024-09-25_10-51-32,60.03638458251953
2024-09-25_10-51-33,60.03157043457031
2024-09-25_10-51-34,60.036094665527344
2024-09-25_10-51-35,60.036094665527344
2024-09-25_10-51-35,60.03437423706055
2024-09-25_10-51-36,60.03587341308594
2024-09-25_10-51-37,60.03926086425781
2024-09-25_10-51-38,60.04240798950195
2024-09-25_10-51-39,60.04240798950195
2024-09-25_10-51-39,60.03566360473633
2024-09-25_10-51-40,60.033714294433594
2024-09-25_10-51-41,60.0320930480957
2024-09-25_10-51-42,60.0308837890625
2024-09-25_10-51-43,60.02742004394531
2024-09-25_10-51-43,60.02742004394531
2024-09-25_10-51-44,60.022239685058594
2024-09-25_10-51-45,60.015235900878906
2024-09-25_10-51-46,60.01047897338867
2024-09-25_10-51-47,60.00743103027344
2024-09-25_10-51-48,60.00743103027344
2024-09-25_10-51-48,60.0004768371582
2024-09-25_10-51-49,60.00478744506836
2024-09-25_10-51-50,59.998722076416016
2024-09-25_10-51-51,59.99393844604492
2024-09-25_10-51-52,59.99393844604492
2024-09-25_10-51-52,59.98768615722656
2024-09-25_10-51-53,59.994239807128906
2024-09-25_10-51-54,59.99008560180664
2024-09-25_10-51-55,59.996116638183594
2024-09-25_10-51-56,59.99053955078125
2024-09-25_10-51-57,59.99053955078125
2024-09-25_10-51-57,59.98698043823242
2024-09-25_10-51-58,59.989322662353516
2024-09-25_10-51-59,59.994503021240234
2024-09-25_10-52-0,59.98904800415039
2024-09-25_10-52-1,59.98904800415039
2024-09-25_10-52-1,59.99124526977539
2024-09-25_10-52-2,59.98772048950195
2024-09-25_10-52-3,59.99470520019531
2024-09-25_10-52-4,59.99760437011719
2024-09-25_10-52-5,60.002132415771484
2024-09-25_10-52-5,60.002132415771484
2024-09-25_10-52-6,60.002647399902344
2024-09-25_10-52-7,60.01171875
2024-09-25_10-52-8,60.00980758666992
2024-09-25_10-52-9,60.02174758911133
2024-09-25_10-52-10,60.02174758911133
2024-09-25_10-52-10,60.024803161621094
2024-09-25_10-52-11,60.02799987792969
2024-09-25_10-52-12,60.02535629272461
2024-09-25_10-52-13,60.040916442871094
2024-09-25_10-52-14,60.040916442871094
2024-09-25_10-52-14,60.037437438964844
2024-09-25_10-52-15,60.03337860107422
2024-09-25_10-52-16,60.02799987792969
2024-09-25_10-52-17,60.0253791809082
2024-09-25_10-52-18,60.02556610107422
2024-09-25_10-52-18,60.02556610107422
2024-09-25_10-52-19,60.0189208984375
2024-09-25_10-52-20,60.015663146972656
2024-09-25_10-52-21,60.01444625854492
2024-09-25_10-52-22,60.01704788208008
2024-09-25_10-52-23,60.01704788208008
2024-09-25_10-52-23,60.016536712646484
2024-09-25_10-52-24,60.02406692504883
2024-09-25_10-52-25,60.01966857910156
2024-09-25_10-52-26,60.02805709838867
2024-09-25_10-52-27,60.02805709838867
2024-09-25_10-52-27,60.03230667114258
2024-09-25_10-52-28,60.033260345458984
2024-09-25_10-52-29,60.03492736816406
2024-09-25_10-52-30,60.03080749511719
2024-09-25_10-52-31,60.0317497253418
2024-09-25_10-52-31,60.0317497253418
2024-09-25_10-52-32,60.03456497192383
2024-09-25_10-52-33,60.031673431396484
2024-09-25_10-52-34,60.02655792236328
2024-09-25_10-52-35,60.02731704711914
2024-09-25_10-52-36,60.02731704711914
2024-09-25_10-52-36,60.02983474731445
2024-09-25_10-52-37,60.02394485473633
2024-09-25_10-52-38,60.01613235473633
2024-09-25_10-52-39,60.01380157470703
2024-09-25_10-52-40,60.01380157470703
2024-09-25_10-52-40,60.00490188598633
2024-09-25_10-52-41,60.009033203125
2024-09-25_10-52-42,60.00553894042969
2024-09-25_10-52-43,59.99666976928711
2024-09-25_10-52-44,59.99320983886719
2024-09-25_10-52-44,59.99320983886719
2024-09-25_10-52-45,59.99279022216797
2024-09-25_10-52-46,59.97934341430664
2024-09-25_10-52-47,59.97956466674805
2024-09-25_10-52-48,59.97312545776367
2024-09-25_10-52-49,59.97312545776367
2024-09-25_10-52-49,59.968650817871094
2024-09-25_10-52-50,59.97135543823242
2024-09-25_10-52-51,59.9671516418457
2024-09-25_10-52-52,59.96778869628906
2024-09-25_10-52-53,59.96778869628906
2024-09-25_10-52-53,59.97386932373047
2024-09-25_10-52-54,59.96659851074219
2024-09-25_10-52-55,59.974037170410156
2024-09-25_10-52-56,59.97551345825195
2024-09-25_10-52-57,59.97267532348633
2024-09-25_10-52-57,59.97267532348633
2024-09-25_10-52-58,59.97890853881836
2024-09-25_10-52-59,59.98167037963867
2024-09-25_10-53-0,59.97940444946289
2024-09-25_10-53-1,59.987308502197266
2024-09-25_10-53-2,59.987308502197266
2024-09-25_10-53-2,59.97809982299805
2024-09-25_10-53-3,59.986610412597656
2024-09-25_10-53-4,59.98796081542969
2024-09-25_10-53-5,59.980857849121094
2024-09-25_10-53-6,59.98984909057617
2024-09-25_10-53-6,59.98984909057617
2024-09-25_10-53-7,59.99215316772461
2024-09-25_10-53-8,59.99609375
2024-09-25_10-53-9,60.00088119506836
2024-09-25_10-53-10,60.013492584228516
2024-09-25_10-53-11,60.013492584228516
2024-09-25_10-53-11,60.008121490478516
2024-09-25_10-53-12,60.01811981201172
2024-09-25_10-53-13,60.02421188354492
2024-09-25_10-53-14,60.02443313598633
2024-09-25_10-53-15,60.02443313598633
2024-09-25_10-53-15,60.026798248291016
2024-09-25_10-53-16,60.02420425415039
2024-09-25_10-53-17,60.022586822509766
2024-09-25_10-53-18,60.014339447021484
2024-09-25_10-53-19,60.01399230957031
2024-09-25_10-53-19,60.01399230957031
2024-09-25_10-53-20,60.00703048706055
2024-09-25_10-53-21,60.00082778930664
2024-09-25_10-53-22,60.00111389160156
2024-09-25_10-53-23,60.00555419921875
2024-09-25_10-53-24,60.00555419921875
2024-09-25_10-53-24,60.00016403198242
2024-09-25_10-53-25,60.00589370727539
2024-09-25_10-53-26,59.996028900146484
2024-09-25_10-53-27,59.99477767944336
2024-09-25_10-53-28,59.97868728637695
2024-09-25_10-53-28,59.97868728637695
2024-09-25_10-53-29,59.98573684692383
2024-09-25_10-53-30,59.98236083984375
2024-09-25_10-53-31,59.9771614074707
2024-09-25_10-53-32,59.97443389892578
2024-09-25_10-53-33,59.97443389892578
2024-09-25_10-53-33,59.97652053833008
2024-09-25_10-53-34,59.97624969482422
2024-09-25_10-53-35,59.97418212890625
2024-09-25_10-53-36,59.980159759521484
2024-09-25_10-53-37,59.980159759521484
2024-09-25_10-53-37,59.98431396484375
2024-09-25_10-53-38,59.99443817138672
2024-09-25_10-53-39,59.99519348144531
2024-09-25_10-53-40,60.000999450683594
2024-09-25_10-53-41,60.00593185424805
2024-09-25_10-53-41,60.00593185424805
2024-09-25_10-53-42,60.00587463378906
2024-09-25_10-53-43,60.00834655761719
2024-09-25_10-53-44,60.01099395751953
2024-09-25_10-53-45,60.01755905151367
2024-09-25_10-53-46,60.01755905151367
2024-09-25_10-53-46,60.016029357910156
2024-09-25_10-53-47,60.020381927490234
2024-09-25_10-53-48,60.01866149902344
2024-09-25_10-53-49,60.0227165222168
2024-09-25_10-53-50,60.0227165222168
2024-09-25_10-53-50,60.01775360107422
2024-09-25_10-53-51,60.02152633666992
2024-09-25_10-53-52,60.02672576904297
2024-09-25_10-53-53,60.02692413330078
2024-09-25_10-53-54,60.03727340698242
2024-09-25_10-53-54,60.03727340698242
2024-09-25_10-53-55,60.04681396484375
2024-09-25_10-53-56,60.04661560058594
2024-09-25_10-53-57,60.05274963378906
2024-09-25_10-53-58,60.04876708984375
2024-09-25_10-53-59,60.04876708984375
2024-09-25_10-53-59,60.04525375366211
2024-09-25_10-54-0,60.04100799560547
2024-09-25_10-54-1,60.0383415222168
2024-09-25_10-54-2,60.03559112548828
2024-09-25_10-54-3,60.03559112548828
2024-09-25_10-54-3,60.04243469238281
2024-09-25_10-54-4,60.04484939575195
2024-09-25_10-54-5,60.04716491699219
2024-09-25_10-54-6,60.03877639770508
2024-09-25_10-54-7,60.03594207763672
2024-09-25_10-54-7,60.03594207763672
2024-09-25_10-54-8,60.034664154052734
2024-09-25_10-54-9,60.027587890625
2024-09-25_10-54-10,60.033878326416016
2024-09-25_10-54-11,60.02876663208008
2024-09-25_10-54-12,60.02876663208008
2024-09-25_10-54-12,60.03395462036133
2024-09-25_10-54-13,60.036983489990234
2024-09-25_10-54-14,60.03399658203125
2024-09-25_10-54-15,60.03406524658203
2024-09-25_10-54-16,60.033058166503906
2024-09-25_10-54-16,60.033058166503906
2024-09-25_10-54-17,60.04057312011719
2024-09-25_10-54-18,60.034061431884766
2024-09-25_10-54-19,60.03221130371094
2024-09-25_10-54-20,60.03188705444336
2024-09-25_10-54-21,60.03188705444336
2024-09-25_10-54-21,60.0302619934082
2024-09-25_10-54-22,60.04281997680664
2024-09-25_10-54-23,60.04277420043945
2024-09-25_10-54-24,60.03545379638672
2024-09-25_10-54-25,60.03545379638672
2024-09-25_10-54-25,60.03543472290039
2024-09-25_10-54-26,60.034427642822266
2024-09-25_10-54-27,60.033695220947266
2024-09-25_10-54-28,60.03190612792969
2024-09-25_10-54-29,60.03097915649414
2024-09-25_10-54-29,60.03097915649414
2024-09-25_10-54-30,60.027652740478516
2024-09-25_10-54-31,60.03003692626953
2024-09-25_10-54-32,60.0259895324707
2024-09-25_10-54-33,60.02919387817383
2024-09-25_10-54-34,60.02919387817383
2024-09-25_10-54-34,60.02667236328125
2024-09-25_10-54-35,60.02646255493164
2024-09-25_10-54-36,60.02246856689453
2024-09-25_10-54-37,60.01762008666992
2024-09-25_10-54-38,60.01762008666992
2024-09-25_10-54-38,60.013919830322266
2024-09-25_10-54-39,60.00886154174805
2024-09-25_10-54-40,59.99472427368164
2024-09-25_10-54-41,59.987022399902344
2024-09-25_10-54-42,59.998291015625
2024-09-25_10-54-42,59.998291015625
2024-09-25_10-54-43,59.995361328125
2024-09-25_10-54-44,60.00434494018555
2024-09-25_10-54-45,60.00957107543945
2024-09-25_10-54-46,59.99607467651367
2024-09-25_10-54-47,59.99607467651367
2024-09-25_10-54-47,59.99998474121094
2024-09-25_10-54-48,60.005821228027344
2024-09-25_10-54-49,60.00222396850586
2024-09-25_10-54-50,60.00920486450195
2024-09-25_10-54-51,60.00920486450195
2024-09-25_10-54-51,60.0077018737793
2024-09-25_10-54-52,60.008487701416016
2024-09-25_10-54-53,60.0070915222168
2024-09-25_10-54-54,60.014259338378906
2024-09-25_10-54-55,60.016910552978516
2024-09-25_10-54-55,60.016910552978516
2024-09-25_10-54-56,60.01924133300781
2024-09-25_10-54-57,60.02320861816406
2024-09-25_10-54-58,60.017391204833984
2024-09-25_10-54-59,60.0209846496582
2024-09-25_10-54-60,60.0209846496582
2024-09-25_10-55-0,60.02267074584961
2024-09-25_10-55-1,60.01494216918945
2024-09-25_10-55-2,60.021854400634766
2024-09-25_10-55-3,60.02098083496094
2024-09-25_10-55-4,60.01856994628906
2024-09-25_10-55-4,60.01856994628906
2024-09-25_10-55-5,60.016361236572266
2024-09-25_10-55-6,60.017433166503906
2024-09-25_10-55-7,60.02010726928711
2024-09-25_10-55-8,60.02549362182617
2024-09-25_10-55-9,60.02549362182617
2024-09-25_10-55-9,60.025508880615234
2024-09-25_10-55-10,60.01972579956055
2024-09-25_10-55-11,60.015926361083984
2024-09-25_10-55-12,60.0084114074707
2024-09-25_10-55-13,60.00679397583008
2024-09-25_10-55-13,60.00679397583008
2024-09-25_10-55-14,60.010189056396484
2024-09-25_10-55-15,60.01739501953125
2024-09-25_10-55-16,60.02153015136719
2024-09-25_10-55-17,60.029579162597656
2024-09-25_10-55-17,60.029579162597656
2024-09-25_10-55-18,60.023807525634766
2024-09-25_10-55-19,60.02528381347656
2024-09-25_10-55-20,60.013607025146484
2024-09-25_10-55-21,60.01948547363281
2024-09-25_10-55-22,60.01948547363281
2024-09-25_10-55-22,60.0151481628418
2024-09-25_10-55-23,60.011192321777344
2024-09-25_10-55-24,60.011409759521484
2024-09-25_10-55-25,60.002723693847656
2024-09-25_10-55-26,59.99980545043945
2024-09-25_10-55-26,59.99980545043945
2024-09-25_10-55-27,59.995361328125
2024-09-25_10-55-28,59.99247360229492
2024-09-25_10-55-29,59.9881591796875
2024-09-25_10-55-30,59.98781204223633
2024-09-25_10-55-31,59.98781204223633
2024-09-25_10-55-31,59.98094177246094
2024-09-25_10-55-32,59.979896545410156
2024-09-25_10-55-33,59.983821868896484
2024-09-25_10-55-34,59.98689651489258
2024-09-25_10-55-35,59.98689651489258
2024-09-25_10-55-35,59.99073791503906
2024-09-25_10-55-36,59.99446105957031
2024-09-25_10-55-37,59.99683380126953
2024-09-25_10-55-38,60.00201416015625
2024-09-25_10-55-39,60.00105285644531
2024-09-25_10-55-39,60.00105285644531
2024-09-25_10-55-40,60.0072135925293
2024-09-25_10-55-41,60.01504898071289
2024-09-25_10-55-42,60.01118469238281
2024-09-25_10-55-43,60.02359390258789
2024-09-25_10-55-44,60.02359390258789
2024-09-25_10-55-44,60.01741409301758
2024-09-25_10-55-45,60.02572250366211
2024-09-25_10-55-46,60.026466369628906
2024-09-25_10-55-47,60.021446228027344
2024-09-25_10-55-48,60.024147033691406
2024-09-25_10-55-48,60.024147033691406
2024-09-25_10-55-49,60.02421188354492
2024-09-25_10-55-50,60.02337646484375
2024-09-25_10-55-51,60.01666259765625
2024-09-25_10-55-52,60.014957427978516
2024-09-25_10-55-52,60.014957427978516
2024-09-25_10-55-53,60.013038635253906
2024-09-25_10-55-54,60.015159606933594
2024-09-25_10-55-55,60.02116394042969
2024-09-25_10-55-56,60.01918411254883
2024-09-25_10-55-57,60.01918411254883
2024-09-25_10-55-57,60.01491928100586
2024-09-25_10-55-58,60.010807037353516
2024-09-25_10-55-59,60.01105499267578
2024-09-25_10-56-0,60.013126373291016
2024-09-25_10-56-1,60.00325393676758
2024-09-25_10-56-1,60.00325393676758
2024-09-25_10-56-2,60.00498962402344
2024-09-25_10-56-3,60.00263977050781
2024-09-25_10-56-4,59.99352264404297
2024-09-25_10-56-5,59.99245071411133
2024-09-25_10-56-5,59.99245071411133
2024-09-25_10-56-6,59.98861312866211
2024-09-25_10-56-7,59.99225997924805
2024-09-25_10-56-8,59.97945785522461
2024-09-25_10-56-9,59.987220764160156
2024-09-25_10-56-10,59.987220764160156
2024-09-25_10-56-10,59.98390197753906
2024-09-25_10-56-11,59.9842414855957
2024-09-25_10-56-12,59.979469299316406
2024-09-25_10-56-13,59.984657287597656
2024-09-25_10-56-14,59.98180389404297
2024-09-25_10-56-14,59.98180389404297
2024-09-25_10-56-15,59.979393005371094
2024-09-25_10-56-16,59.97740173339844
2024-09-25_10-56-17,59.97504806518555
2024-09-25_10-56-18,59.97475814819336
2024-09-25_10-56-19,59.97475814819336
2024-09-25_10-56-19,59.970027923583984
2024-09-25_10-56-20,59.96992111206055
2024-09-25_10-56-21,59.968055725097656
2024-09-25_10-56-22,59.96919631958008
2024-09-25_10-56-23,59.96635818481445
2024-09-25_10-56-23,59.96635818481445
2024-09-25_10-56-24,59.97334671020508
2024-09-25_10-56-25,59.97494888305664
2024-09-25_10-56-26,59.97663879394531
2024-09-25_10-56-27,59.9857292175293
2024-09-25_10-56-27,59.9857292175293
2024-09-25_10-56-28,59.986759185791016
2024-09-25_10-56-29,59.99314880371094
2024-09-25_10-56-30,59.997432708740234
2024-09-25_10-56-31,60.001285552978516
2024-09-25_10-56-32,60.001285552978516
2024-09-25_10-56-32,60.00200653076172
2024-09-25_10-56-33,60.00328063964844
2024-09-25_10-56-34,60.00681686401367
2024-09-25_10-56-35,60.00828170776367
2024-09-25_10-56-36,60.008888244628906
2024-09-25_10-56-36,60.008888244628906
2024-09-25_10-56-37,60.018856048583984
2024-09-25_10-56-38,60.02228546142578
2024-09-25_10-56-39,60.019691467285156
2024-09-25_10-56-40,60.023685455322266
2024-09-25_10-56-41,60.023685455322266
2024-09-25_10-56-41,60.0283203125
2024-09-25_10-56-42,60.02972412109375
2024-09-25_10-56-43,60.02785873413086
2024-09-25_10-56-44,60.03348159790039
2024-09-25_10-56-45,60.030235290527344
2024-09-25_10-56-45,60.030235290527344
2024-09-25_10-56-46,60.02867126464844
2024-09-25_10-56-47,60.021644592285156
2024-09-25_10-56-48,60.02070617675781
2024-09-25_10-56-49,60.01539993286133
2024-09-25_10-56-49,60.01539993286133
2024-09-25_10-56-50,60.01482009887695
2024-09-25_10-56-51,60.013729095458984
2024-09-25_10-56-52,60.01356506347656
2024-09-25_10-56-53,60.00691223144531
2024-09-25_10-56-54,60.00852966308594
2024-09-25_10-56-54,60.00852966308594
2024-09-25_10-56-55,60.004981994628906
2024-09-25_10-56-56,60.00226593017578
2024-09-25_10-56-57,59.99748229980469
2024-09-25_10-56-58,59.997623443603516
2024-09-25_10-56-58,59.997623443603516
2024-09-25_10-56-59,59.99671173095703
2024-09-25_10-57-0,59.992431640625
2024-09-25_10-57-1,59.989524841308594
2024-09-25_10-57-2,59.99128723144531
2024-09-25_10-57-3,59.99128723144531
2024-09-25_10-57-3,59.992488861083984
2024-09-25_10-57-4,59.9976692199707
2024-09-25_10-57-5,59.99721145629883
2024-09-25_10-57-6,59.99864959716797
2024-09-25_10-57-7,59.996681213378906
2024-09-25_10-57-7,59.996681213378906
2024-09-25_10-57-8,60.00832748413086
2024-09-25_10-57-9,60.011131286621094
2024-09-25_10-57-10,60.010799407958984
2024-09-25_10-57-11,60.014644622802734
2024-09-25_10-57-12,60.014644622802734
2024-09-25_10-57-12,60.02277374267578
2024-09-25_10-57-13,60.023170471191406
2024-09-25_10-57-14,60.02471160888672
2024-09-25_10-57-15,60.027896881103516
2024-09-25_10-57-16,60.02617263793945
2024-09-25_10-57-16,60.02617263793945
2024-09-25_10-57-17,60.02424240112305
2024-09-25_10-57-18,60.02730941772461
2024-09-25_10-57-19,60.02605438232422
2024-09-25_10-57-20,60.02777862548828
2024-09-25_10-57-20,60.02777862548828
2024-09-25_10-57-21,60.01934051513672
2024-09-25_10-57-22,60.02072525024414
2024-09-25_10-57-23,60.02324295043945
2024-09-25_10-57-24,60.02302932739258
2024-09-25_10-57-25,60.02302932739258
2024-09-25_10-57-25,60.018558502197266
2024-09-25_10-57-26,60.02769088745117
2024-09-25_10-57-27,60.0202522277832
2024-09-25_10-57-28,60.01620864868164
2024-09-25_10-57-29,60.016605377197266
2024-09-25_10-57-29,60.016605377197266
2024-09-25_10-57-30,60.013675689697266
2024-09-25_10-57-31,60.00917053222656
2024-09-25_10-57-32,60.008018493652344
2024-09-25_10-57-33,60.00734329223633
2024-09-25_10-57-34,60.00734329223633
2024-09-25_10-57-34,60.00650405883789
2024-09-25_10-57-35,60.0072135925293
2024-09-25_10-57-36,60.01487731933594
2024-09-25_10-57-37,60.0147705078125
2024-09-25_10-57-38,60.016273498535156
2024-09-25_10-57-38,60.016273498535156
2024-09-25_10-57-39,60.016849517822266
2024-09-25_10-57-40,60.01723098754883
2024-09-25_10-57-41,60.011112213134766
2024-09-25_10-57-42,60.01314926147461
2024-09-25_10-57-43,60.01314926147461
2024-09-25_10-57-43,60.01887893676758
2024-09-25_10-57-44,60.015140533447266
2024-09-25_10-57-45,60.01406478881836
2024-09-25_10-57-46,60.015445709228516
2024-09-25_10-57-47,60.0087890625
2024-09-25_10-57-47,60.0087890625
2024-09-25_10-57-48,60.01292419433594
2024-09-25_10-57-49,60.0162353515625
2024-09-25_10-57-50,60.00680923461914
2024-09-25_10-57-51,60.01233673095703
2024-09-25_10-57-51,60.01233673095703
2024-09-25_10-57-52,60.00699234008789
2024-09-25_10-57-53,60.01121520996094
2024-09-25_10-57-54,60.01271057128906
2024-09-25_10-57-55,60.01395034790039
2024-09-25_10-57-56,60.01395034790039
2024-09-25_10-57-56,60.00833511352539
2024-09-25_10-57-57,60.011837005615234
2024-09-25_10-57-58,60.013614654541016
2024-09-25_10-57-59,60.01609802246094
2024-09-25_10-58-0,60.00928497314453
2024-09-25_10-58-0,60.00928497314453
2024-09-25_10-58-1,60.00637435913086
2024-09-25_10-58-2,60.00050735473633
2024-09-25_10-58-3,59.99195861816406
2024-09-25_10-58-4,59.98517990112305
2024-09-25_10-58-4,59.98517990112305
2024-09-25_10-58-5,59.98847961425781
2024-09-25_10-58-6,59.97386169433594
2024-09-25_10-58-7,59.975669860839844
2024-09-25_10-58-8,59.973487854003906
2024-09-25_10-58-9,59.973487854003906
2024-09-25_10-58-9,59.96826171875
2024-09-25_10-58-10,59.96330642700195
2024-09-25_10-58-11,59.95800018310547
2024-09-25_10-58-12,59.96091079711914
2024-09-25_10-58-13,59.96575927734375
2024-09-25_10-58-13,59.96575927734375
2024-09-25_10-58-14,59.96239471435547
